card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|VWQ00850.1|ARO:3003843|leuO	232	115	117	96.5478	50	3.01e-32	109.0000
gb|BAE77781.1|ARO:3000795|mdtE	229	116	113	99.2725	50	9.07e-31	107.0000
gb|ABV18113.1|ARO:3001329|mdtG	227	114	113	96.9449	50	2.21e-32	111.0000
gb|BAE78084.1|ARO:3003548|mdtN	224	113	111	98.7795	50	5.14e-31	107.0000
gb|ACB05808.1|ARO:3003109|msrE	223	115	108	95.1632	50	3.31e-31	109.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	223	115	108	93.5453	50	6.25e-30	105.0000
gb|AAC77293.1|ARO:3001214|mdtM	221	104	117	95.9072	50	8.69e-30	104.0000
gb|BAA11237.1|ARO:3000254|emrY	219	110	109	99.1370	50	2.84e-32	112.0000
gb|CAM12479.1|ARO:3000567|tet(40)	217	114	103	98.1207	50	1.14e-31	109.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	216	111	105	86.4773	51	1.43e-30	108.0000
gb|AAC76093.1|ARO:3002986|bacA	215	113	102	96.0837	51	1.76e-33	112.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	214	121	93	81.8907	50	2.2e-25	88.6000
gb|ADF62939.1|ARO:3000829|baeS	213	106	107	90.3493	50	5.5e-32	111.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	208	113	95	84.7740	50	1.29e-32	114.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	207	115	92	85.7367	50	1.62e-31	110.0000
gb|CAD91132.1|ARO:3002839|lnuF	206	98	108	96.2189	50	8.01e-35	115.0000
gb|AAP43110.2|ARO:3003923|oqxB	204	103	101	94.8265	50	6.77e-30	106.0000
gb|VWQ04088.1|ARO:3005041|mlaF	203	105	98	96.3099	50	3.55e-32	108.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	201	109	92	83.2552	50	1.46e-28	102.0000
gb|CDO13836.1|ARO:3005044|OmpA	201	101	100	89.6358	55	9.81e-33	112.0000
gb|AAA74437.1|ARO:3000378|MexB	199	105	94	86.1106	51	4.14e-26	95.5000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	198	104	94	93.6838	50	2.02e-29	100.0000
gb|AAC75135.2|ARO:3000792|mdtA	198	98	100	95.9015	50	4.72e-30	105.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	197	96	101	87.5888	50	2.99e-30	106.0000
gb|AAC60780.1|ARO:3003049|rosB	196	97	99	87.3643	50	7.86e-27	97.4000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	196	98	98	97.3954	55	9.04e-32	109.0000
gb|BAA16547.1|ARO:3000027|emrA	196	99	97	98.5944	50	6.91e-31	107.0000
gb|APB03219.1|ARO:3003986|TaeA	193	104	89	83.6668	50	3.82e-28	101.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	193	91	102	84.3808	50	4.99e-25	92.4000
gb|AML99881.1|ARO:3001327|MdtK	192	99	93	87.5990	50	7.24e-29	102.0000
gb|AAC75314.1|ARO:3003578|PmrF	191	105	86	96.6895	50	3.45e-32	109.0000
gb|ABR14060.1|ARO:3002838|lnuD	190	97	93	84.3642	50	6.34e-32	105.0000
gb|BAE77778.1|ARO:3000508|gadX	185	89	96	97.7076	50	3.06e-31	106.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	184	97	87	95.6582	54	2.42e-33	113.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	184	93	91	90.4467	51	3.36e-32	112.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	180	93	87	97.6467	50	1.07e-31	105.0000
gb|AAO38247.1|ARO:3000361|EreA	176	92	84	97.7324	50	1.6e-30	106.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	173	84	89	98.6913	50	4.92e-31	109.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	171	87	84	83.2392	50	3.43e-27	98.6000
gb|AAC78336.1|ARO:3002826|EreA2	168	84	84	98.5018	50	2.28e-30	106.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	167	89	78	96.8246	50	8.53e-34	112.0000
gb|WP_051021433.1|ARO:3004600|LnuH	166	93	73	89.1223	50	1.05e-32	109.0000
gb|ACT97371.1|ARO:3003097|CfxA6	164	82	82	98.9110	51	4.27e-31	107.0000
gb|AAC73788.1|ARO:3003841|kdpE	162	81	81	95.4784	50	4.24e-34	112.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	161	76	85	82.5106	50	2.84e-28	101.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	160	84	76	83.1319	50	1.62e-26	96.7000
gb|BAL43360.1|ARO:3003745|mef(C)	160	76	84	97.2881	50	6.08e-29	102.0000
gb|CAB51471.1|ARO:3004359|ACI-1	157	79	78	99.2376	50	1.22e-32	110.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	157	77	80	85.1401	50	1.26e-29	105.0000
gb|BAE77933.1|ARO:3000518|CRP	155	76	79	98.2935	50	5.32e-32	106.0000
gb|ADF62940.1|ARO:3000828|baeR	154	73	81	94.9974	50	1.51e-31	106.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	154	77	77	93.5714	50	1.82e-32	108.0000
gb|VWQ04090.1|ARO:3005042|mlaD	152	70	82	95.7743	50	3.09e-31	103.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	151	78	73	86.7755	52	5.46e-32	110.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	150	79	71	96.3793	50	3.91e-33	110.0000
gb|BAA11236.1|ARO:3000206|emrK	149	74	75	99.5067	50	3.09e-30	105.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	149	79	70	85.8846	50	7.99e-30	103.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	148	92	56	88.1885	51	6.78e-30	106.0000
gb|AAC75731.1|ARO:3000516|emrR	145	74	71	98.1207	50	8.56e-35	112.0000
gb|AAX14802.1|ARO:3000781|adeJ	145	77	68	87.0434	50	4.38e-29	103.0000
gb|ABG65740.1|ARO:3002879|linG	142	66	76	90.3190	50	1.59e-34	114.0000
gb|ANK04027.1|ARO:3003838|gadW	142	72	70	94.6056	50	1.57e-31	106.0000
gb|AAG07064.1|ARO:3003693|MexK	138	65	73	85.3659	50	3.43e-27	98.6000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	133	73	60	84.9541	50	2.82e-28	101.0000
gb|AAC60781.1|ARO:3003048|rosA	131	72	59	87.5053	50	8.68e-29	102.0000
gb|AAA86871.1|ARO:3002841|vatB	129	68	61	83.3868	50	2.79e-32	107.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	129	60	69	93.5752	50	2.23e-32	107.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	128	62	66	86.7125	50	3.43e-27	98.6000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	124	63	61	96.0298	50	7.27e-37	120.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	121	57	64	84.2157	46	8.35e-22	79.7000
gb|AAC76296.1|ARO:3000656|AcrS	120	65	55	99.1683	50	2.12e-33	110.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	120	62	58	98.9750	50	1.07e-32	112.0000
gb|CDO12042.1|ARO:3005053|ArnT	119	59	60	91.7269	50	5.06e-33	114.0000
gb|AAA27459.1|ARO:3004683|aadS	117	58	59	98.5915	50	1.08e-34	115.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	117	60	57	86.8444	50	6.49e-30	106.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	117	58	59	97.7923	50	2.45e-30	107.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	111	51	60	88.3378	50	1.46e-28	102.0000
gb|BAB36671.1|ARO:3000832|evgA	109	53	56	98.4550	50	1.43e-33	110.0000
gb|BAL43359.1|ARO:3003742|mphG	108	57	51	96.3685	50	4.04e-36	119.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	107	52	55	98.9009	50	2.12e-32	107.0000
gb|ABI20451.1|ARO:3003741|mphE	106	52	54	99.0764	50	4.13e-32	108.0000
gb|BAB82500.1|ARO:3000186|tet(M)	104	52	52	92.8298	50	1.52e-31	110.0000
gb|BAB35162.1|ARO:3000676|H-NS	103	52	51	96.5922	50	1.28e-31	103.0000
gb|AAW90462.1|ARO:3003930|rpsJ	102	48	54	84.3627	50	6.95e-32	103.0000
gb|CDO61516.1|ARO:3003949|efrB	102	58	44	83.5569	50	5.03e-26	94.0000
gb|AAG05914.1|ARO:3004075|MuxC	100	50	50	82.4820	50	1.36e-22	85.5000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	99	50	49	83.2848	50	5.65e-26	95.1000
gb|AAM45855.1|ARO:3004780|DES-1	96	51	45	87.4302	52	4.06e-30	104.0000
gb|AAA88675.1|ARO:3000498|ErmF	93	48	45	97.1957	50	9.34e-32	107.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	90	40	50	90.4278	51	9.28e-33	112.0000
gb|AAY32951.1|ARO:3002837|lnuC	87	47	40	96.9379	50	1.08e-35	114.0000
gb|AAG05882.1|ARO:3000804|MexF	86	44	42	88.1221	50	7.22e-28	100.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	86	43	43	95.2872	50	1.05e-30	108.0000
gb|CBH51823.1|ARO:3000556|tet(44)	86	39	47	91.9279	50	4.34e-32	112.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	85	42	43	97.4965	50	1.33e-34	111.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	85	43	42	88.8729	50	4.96e-30	106.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	82	40	42	93.6963	50	9.63e-31	107.0000
gb|AAC16242.1|ARO:3005069|rsmA	77	36	41	89.4948	50	2.02e-28	93.2000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	77	38	39	95.8130	50	4.52e-33	107.0000
gb|AAG24866.1|ARO:3001430|OXA-36	77	37	40	99.4766	50	3.1e-35	115.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	75	35	40	94.2440	50	1.6e-29	105.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	73	38	35	98.7658	50	3.01e-32	108.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	72	40	32	88.3236	50	2.21e-31	110.0000
gb|AAV85982.1|ARO:3000535|macB	71	35	36	82.9563	50	2.43e-22	84.7000
gb|AAD51348.1|ARO:3003066|smeR	70	32	38	82.1614	50	8.71e-25	88.6000
gb|WMY66391.1|ARO:3007682|MdtQ	70	38	32	92.3557	51	5.6e-31	108.0000
gb|AAP43109.1|ARO:3003922|oqxA	69	32	37	96.8971	50	6.69e-31	107.0000
gb|AAX14803.1|ARO:3000782|adeK	66	36	30	86.9606	50	9.95e-28	99.8000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	64	33	31	88.9891	50	2.16e-29	97.1000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	64	33	31	98.3563	50	2.77e-33	114.0000
gb|AEJ33969.1|ARO:3000410|sul1	62	29	33	99.4226	50	9.01e-31	105.0000
gb|BAA34300.1|ARO:3003033|mexY	62	38	24	84.5081	50	1.36e-22	85.5000
gb|EGP45231.1|ARO:3004144|AxyY	62	34	28	82.1339	50	3.47e-22	84.3000
gb|AAG03548.1|ARO:3003681|TriC	61	29	32	85.5525	50	1.88e-25	93.6000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	61	29	32	99.2885	50	1.67e-29	105.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	61	26	35	86.4738	50	6.78e-30	106.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	60	28	32	98.5900	50	8.95e-30	105.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	59	28	31	82.6576	50	9.86e-28	100.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	58	39	19	85.0621	50	4.29e-29	102.0000
gb|BAA15221.2|ARO:3000263|marA	58	30	28	98.2569	50	8.79e-35	111.0000
gb|AAK97755.1|ARO:3000167|tet(C)	57	33	24	98.9526	50	2.03e-29	103.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	56	29	27	93.7464	50	6.15e-28	99.8000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	56	26	30	84.6839	50	4.97e-30	106.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	54	33	21	83.3389	50	4.66e-27	98.2000
gb|AAG07594.1|ARO:3000808|MexI	53	30	23	83.8132	50	6.99e-23	86.3000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	53	26	27	83.6642	50	3.21e-29	104.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	53	32	21	94.4075	50	2e-32	108.0000
gb|AAA23215.1|ARO:3002687|catQ	52	23	29	99.4654	50	2.02e-36	118.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	51	28	23	82.9294	50	3.43e-27	98.6000
gb|WP_063860228.1|ARO:3006874|EC-13	51	22	29	98.8471	50	5.24e-33	112.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	50	25	25	98.1400	50	1.16e-33	107.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	50	28	22	91.1500	50	3.55e-28	94.4000
gb|CAE18141.1|ARO:3003111|lsaB	50	22	28	81.8580	50	6.98e-27	97.4000
gb|AAA27471.1|ARO:3000205|tet(X)	49	24	25	98.5265	50	3.37e-32	110.0000
gb|AAN28721.1|ARO:3002871|tet(37)	49	26	23	85.7776	50	8.02e-32	103.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	48	21	27	89.4917	50	4.96e-30	105.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	48	25	23	91.8938	50	2.05e-29	103.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	46	25	21	99.0826	50	2.8e-31	102.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	46	23	23	93.6022	50	1.85e-30	107.0000
gb|CAJ77856.1|ARO:3000777|adeF	46	19	27	84.0043	56	4.14e-26	95.5000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	44	23	21	95.9295	50	1.49e-29	103.0000
gb|AAD01868.1|ARO:3002867|dfrF	42	21	21	99.7595	50	2.87e-33	108.0000
gb|AIA08936.1|ARO:3000444|rphA	42	19	23	88.2762	36	4.04e-13	58.5000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	42	25	17	87.2476	50	2.14e-29	101.0000
gb|AAF86219.1|ARO:3000375|ErmB	40	22	18	97.6350	50	2.27e-32	108.0000
gb|AAW66497.1|ARO:3000566|tet(39)	40	20	20	98.4650	50	3.77e-31	108.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	40	21	19	93.5875	50	8.89e-35	112.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	40	22	18	87.3750	50	1.43e-30	108.0000
gb|CAH10847.1|ARO:3002620|aadA23	39	20	19	98.8333	50	2.6e-33	111.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	37	21	16	82.0297	50	5.69e-26	92.8000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	36	17	19	81.8639	50	2.53e-24	87.4000
gb|ADZ12699.1|ARO:3005091|RanA	36	18	18	82.1000	50	7.51e-29	99.8000
gb|AJF83452.1|ARO:3003574|LpxC	35	16	19	90.9829	50	3.83e-30	103.0000
gb|BAC67143.1|ARO:3000166|tet(B)	35	17	18	98.5543	50	2.94e-30	105.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	35	13	22	82.5314	50	4.96e-30	106.0000
gb|AAB97924.1|ARO:3001411|OXA-16	34	17	17	98.7353	50	2.49e-33	111.0000
gb|AAF42062.1|ARO:3000811|mtrD	34	17	17	84.1559	50	1.27e-24	91.3000
gb|BAD00739.1|ARO:3002607|aadA7	34	18	16	97.4706	50	1.65e-32	109.0000
gb|AAD25538.1|ARO:3000174|tet(G)	33	18	15	92.3848	50	1.34e-27	98.6000
gb|AAG07763.1|ARO:3003031|MexW	33	15	18	83.3455	50	9.32e-25	91.7000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	33	17	16	84.7152	50	2.31e-27	97.8000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	33	12	21	97.4212	50	7.63e-35	110.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	33	20	13	97.8606	50	1.37e-30	108.0000
gb|AAB58161.1|ARO:3003010|ceoB	32	17	15	82.5156	51	1.38e-25	94.0000
gb|AEH26330.1|ARO:3005009|qacE	32	15	17	98.6438	50	5.46e-30	98.6000
gb|AAC37034.1|ARO:3000522|ErmG	31	13	18	95.1226	50	1.17e-31	106.0000
gb|AAG03380.1|ARO:3002703|cmx	31	17	14	95.6258	50	2.7e-27	97.8000
gb|AAS13767.1|ARO:3003839|Mrx	31	17	14	99.3516	50	1.61e-27	98.6000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	31	14	17	85.8645	50	4.89e-32	108.0000
gb|WP_104671188.1|ARO:3003948|efrA	30	13	17	85.7667	50	8.33e-27	97.4000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	29	18	11	81.8103	50	1.92e-21	81.6000
gb|AAL14440.1|ARO:3000775|adeB	29	18	11	86.5759	50	9.98e-23	85.9000
gb|AAZ42322.1|ARO:3005098|qacL	29	12	17	93.2793	50	1.99e-30	99.8000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	28	15	13	93.0143	50	2.23e-31	102.0000
gb|ACJ41739.1|ARO:3000780|adeI	28	14	14	86.6286	50	8.32e-25	91.3000
gb|AFK13828.1|ARO:3000823|ramA	28	12	16	91.7321	50	2.1e-32	105.0000
gb|AAK15582.1|ARO:3001428|OXA-34	27	19	8	99.3926	50	2.76e-32	108.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	27	12	15	95.1889	50	6.16e-33	108.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	27	14	13	88.7333	50	8.68e-31	106.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	27	14	13	91.3889	50	3.45e-28	100.0000
gb|AAD23513.1|ARO:3003002|CfxA2	25	11	14	98.4880	50	9.38e-32	108.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	25	11	14	86.1560	50	5.42e-26	92.4000
gb|AAL20862.1|ARO:3000826|sdiA	25	11	14	89.7680	50	1.97e-28	98.2000
gb|AAF27727.1|ARO:3002602|aadA2	24	11	13	99.3458	50	4.06e-32	108.0000
