seq_name	chromosome_score	plasmid_score	virus_score
k141_151974	0.9535	0.0340	0.0126
k141_182355	0.7155	0.1309	0.1536
k141_121572	0.2820	0.6557	0.0623
k141_182356	0.8770	0.0809	0.0420
k141_121573	0.3435	0.5297	0.1267
k141_30529	0.0049	0.9911	0.0040
k141_91268	0.8207	0.1484	0.0309
k141_110	0.5732	0.2480	0.1788
k141_60918	0.9231	0.0603	0.0166
k141_151980	0.7005	0.1965	0.1030
k141_91269	0.7513	0.2089	0.0398
k141_121574	0.4067	0.2545	0.3388
k141_212739	0.3502	0.5821	0.0677
k141_30533	0.6444	0.1524	0.2031
k141_182360	0.1152	0.7767	0.1081
k141_60924	0.0149	0.0343	0.9508
k141_91271	0.8109	0.1518	0.0372
k141_182364	0.1894	0.1192	0.6914
k141_91272	0.0947	0.8460	0.0593
k141_60926	0.5493	0.2464	0.2043
k141_151987	0.7637	0.1947	0.0416
k141_151988	0.8482	0.1155	0.0364
k141_30540	0.0639	0.9117	0.0245
k141_182374	0.6211	0.2571	0.1218
k141_60932	0.8858	0.0780	0.0362
k141_212753	0.3463	0.4834	0.1703
k141_151993	0.8111	0.1238	0.0652
k141_182376	0.8147	0.0801	0.1052
k141_128	0.1627	0.2890	0.5483
k141_91283	0.4923	0.3473	0.1604
k141_60936	0.4674	0.2407	0.2919
k141_182379	0.8510	0.1072	0.0418
k141_30549	0.9144	0.0669	0.0187
k141_130	0.8688	0.0844	0.0468
k141_121576	0.9237	0.0565	0.0198
k141_91288	0.9444	0.0390	0.0167
k141_182381	0.9476	0.0400	0.0124
k141_132	0.4943	0.2500	0.2557
k141_151998	0.7401	0.1909	0.0690
k141_91291	0.5384	0.2365	0.2250
k141_121578	0.6447	0.2238	0.1315
k141_30551	0.9554	0.0300	0.0146
k141_212759	0.8840	0.0830	0.0331
k141_152000	0.0493	0.8339	0.1168
k141_212761	0.7661	0.1877	0.0463
k141_182382	0.9024	0.0659	0.0316
k141_91294	0.7545	0.2117	0.0338
k141_212765	0.4623	0.2744	0.2633
k141_135	0.3002	0.6470	0.0528
k141_60953	0.0892	0.7655	0.1453
k141_212767	0.9237	0.0507	0.0255
k141_30552	0.8811	0.0899	0.0289
k141_182387	0.8200	0.1427	0.0374
k141_152011	0.6295	0.2641	0.1064
k141_182388	0.6626	0.1927	0.1447
k141_212772	0.9691	0.0244	0.0065
k141_152012	0.9397	0.0432	0.0171
k141_138	0.4884	0.4625	0.0491
k141_60962	0.3628	0.4967	0.1405
k141_30555	0.8197	0.1153	0.0649
k141_212778	0.1976	0.6655	0.1369
k141_152015	0.9312	0.0575	0.0113
k141_212781	0.6638	0.1743	0.1619
k141_60966	0.0607	0.9051	0.0342
k141_212782	0.8900	0.0860	0.0241
k141_212784	0.8682	0.0685	0.0632
k141_152023	0.3740	0.3301	0.2958
k141_30560	0.1118	0.8034	0.0848
k141_212786	0.1930	0.3674	0.4396
k141_30562	0.7377	0.2120	0.0503
k141_121579	0.2473	0.7032	0.0495
k141_212790	0.0664	0.8338	0.0997
k141_153	0.2945	0.4571	0.2483
k141_152031	0.7156	0.1888	0.0955
k141_212791	0.4750	0.4296	0.0954
k141_121581	0.2954	0.6409	0.0637
k141_30567	0.3646	0.4232	0.2122
k141_182416	0.0035	0.9893	0.0071
k141_91320	0.9431	0.0416	0.0154
k141_154	0.1011	0.6556	0.2433
k141_121582	0.3089	0.4311	0.2600
k141_30569	0.7162	0.1341	0.1497
k141_60988	0.6673	0.1913	0.1414
k141_155	0.5371	0.3548	0.1081
k141_152036	0.7146	0.2042	0.0812
k141_212797	0.2848	0.4517	0.2635
k141_182417	0.5295	0.4022	0.0684
k141_121586	0.6950	0.2401	0.0649
k141_121587	0.7012	0.1637	0.1351
k141_60990	0.0515	0.8525	0.0960
k141_212799	0.8384	0.1253	0.0362
k141_91324	0.6250	0.2966	0.0784
k141_60992	0.0987	0.7078	0.1935
k141_182420	0.8039	0.1497	0.0464
k141_152045	0.7985	0.1579	0.0436
k141_158	0.0515	0.7862	0.1623
k141_91328	0.2422	0.4932	0.2646
k141_121597	0.9576	0.0294	0.0130
k141_30579	0.3442	0.4922	0.1637
k141_182423	0.8135	0.1486	0.0379
k141_152052	0.9105	0.0696	0.0199
k141_30581	0.4962	0.2965	0.2073
k141_91331	0.4087	0.5298	0.0615
k141_121598	0.0143	0.9472	0.0386
k141_152056	0.1672	0.6782	0.1545
k141_166	0.9478	0.0391	0.0131
k141_121601	0.4473	0.2654	0.2873
k141_30584	0.2859	0.6408	0.0733
k141_152057	0.7364	0.2155	0.0481
k141_212823	0.6203	0.1410	0.2387
k141_121607	0.2070	0.1412	0.6519
k141_30587	0.9146	0.0660	0.0194
k141_91341	0.5913	0.2940	0.1147
k141_212827	0.4273	0.3654	0.2073
k141_168	0.0775	0.8401	0.0824
k141_91345	0.8740	0.0773	0.0486
k141_182432	0.8225	0.1401	0.0374
k141_152066	0.0150	0.9463	0.0387
k141_61022	0.5098	0.3877	0.1026
k141_30590	0.3049	0.5903	0.1048
k141_152067	0.0033	0.9850	0.0117
k141_212829	0.8883	0.0853	0.0264
k141_182436	0.9118	0.0528	0.0354
k141_212830	0.6946	0.1739	0.1316
k141_173	0.0124	0.0224	0.9653
k141_30596	0.4564	0.4842	0.0593
k141_152072	0.5317	0.3540	0.1143
k141_182443	0.4725	0.4127	0.1148
k141_121626	0.3465	0.4519	0.2017
k141_175	0.5999	0.2539	0.1463
k141_182444	0.9059	0.0650	0.0291
k141_121629	0.4953	0.2312	0.2735
k141_212842	0.1135	0.3287	0.5578
k141_152081	0.8577	0.1058	0.0365
k141_180	0.7925	0.0904	0.1171
k141_30601	0.8922	0.0793	0.0285
k141_182449	0.6675	0.2165	0.1160
k141_121632	0.4441	0.3863	0.1696
k141_152082	0.9561	0.0292	0.0147
k141_91367	0.9528	0.0330	0.0142
k141_121636	0.8801	0.0852	0.0347
k141_30608	0.2266	0.5543	0.2191
k141_182455	0.0414	0.1030	0.8555
k141_152083	0.7559	0.1813	0.0628
k141_91369	0.1942	0.6744	0.1314
k141_186	0.2354	0.3617	0.4029
k141_91370	0.8153	0.1490	0.0357
k141_121638	0.8084	0.1126	0.0789
k141_212860	0.0870	0.1744	0.7386
k141_121639	0.8085	0.0872	0.1043
k141_91372	0.9760	0.0162	0.0078
k141_182465	0.3265	0.2198	0.4538
k141_121641	0.2809	0.1854	0.5337
k141_212864	0.9237	0.0569	0.0194
k141_191	0.6540	0.2100	0.1360
k141_30609	0.7675	0.1722	0.0603
k141_121643	0.7371	0.1454	0.1175
k141_212867	0.8669	0.0917	0.0414
k141_91379	0.9573	0.0303	0.0123
k141_30612	0.1065	0.7732	0.1203
k141_182473	0.7780	0.1275	0.0945
k141_91383	0.5065	0.3095	0.1841
k141_30614	0.2659	0.6366	0.0975
k141_152096	0.6207	0.3112	0.0682
k141_199	0.8447	0.1055	0.0498
k141_91388	0.2542	0.4302	0.3156
k141_182480	0.8266	0.1168	0.0567
k141_152097	0.9599	0.0290	0.0111
k141_201	0.7236	0.1885	0.0879
k141_121655	0.8039	0.1579	0.0383
k141_30618	0.5176	0.3906	0.0919
k141_152102	0.6946	0.2436	0.0618
k141_182481	0.7361	0.1911	0.0729
k141_212873	0.9155	0.0607	0.0238
k141_121659	0.9444	0.0415	0.0141
k141_30622	0.1260	0.2613	0.6127
k141_207	0.6805	0.1884	0.1312
k141_121661	0.2075	0.2378	0.5548
k141_152107	0.8498	0.1138	0.0364
k141_182484	0.1586	0.3050	0.5364
k141_61026	0.8887	0.0834	0.0278
k141_91402	0.0690	0.6519	0.2791
k141_212880	0.8514	0.1164	0.0322
k141_30627	0.9102	0.0658	0.0241
k141_210	0.5076	0.2916	0.2008
k141_61028	0.3639	0.3883	0.2478
k141_121665	0.3889	0.5116	0.0996
k141_91403	0.8529	0.1097	0.0374
k141_212884	0.0162	0.0218	0.9620
k141_121666	0.0519	0.7638	0.1843
k141_121667	0.8379	0.0732	0.0889
k141_182488	0.7947	0.1438	0.0615
k141_152110	0.9104	0.0669	0.0227
k141_212886	0.9010	0.0647	0.0342
k141_213	0.2104	0.6589	0.1307
k141_91408	0.9292	0.0541	0.0167
k141_121669	0.7341	0.2200	0.0459
k141_30635	0.8193	0.1230	0.0577
k141_182489	0.6909	0.2378	0.0713
k141_61032	0.8890	0.0852	0.0259
k141_61033	0.4770	0.3340	0.1890
k141_91412	0.6565	0.2612	0.0823
k141_217	0.4934	0.3933	0.1133
k141_121674	0.5596	0.2193	0.2211
k141_182493	0.9271	0.0496	0.0233
k141_91413	0.4838	0.3372	0.1790
k141_30640	0.3718	0.4550	0.1732
k141_218	0.4415	0.4763	0.0822
k141_121678	0.4035	0.2728	0.3237
k141_152123	0.5292	0.2299	0.2409
k141_91416	0.0194	0.9691	0.0115
k141_30643	0.9129	0.0625	0.0245
k141_61040	0.5028	0.3261	0.1712
k141_30644	0.0424	0.8775	0.0802
k141_91417	0.7012	0.1889	0.1099
k141_121680	0.8836	0.0985	0.0179
k141_212887	0.8390	0.1299	0.0310
k141_91422	0.8141	0.1512	0.0347
k141_121681	0.2510	0.6120	0.1370
k141_61049	0.5179	0.3168	0.1653
k141_226	0.8126	0.1480	0.0394
k141_30653	0.8437	0.1207	0.0356
k141_121684	0.3682	0.3836	0.2482
k141_182504	0.1960	0.7502	0.0538
k141_152130	0.5200	0.4215	0.0585
k141_61054	0.8239	0.1197	0.0564
k141_91430	0.7673	0.1705	0.0623
k141_30657	0.9167	0.0598	0.0235
k141_61058	0.4350	0.3399	0.2251
k141_233	0.8724	0.0871	0.0405
k141_91433	0.6981	0.2458	0.0561
k141_121694	0.7480	0.1753	0.0767
k141_61061	0.0663	0.9073	0.0264
k141_30661	0.5546	0.3196	0.1257
k141_182507	0.4632	0.4909	0.0459
k141_152139	0.6848	0.2773	0.0379
k141_91434	0.7290	0.2326	0.0384
k141_212891	0.9332	0.0503	0.0166
k141_61067	0.9490	0.0349	0.0161
k141_212892	0.9623	0.0268	0.0109
k141_238	0.8016	0.1268	0.0716
k141_30671	0.7218	0.1716	0.1066
k141_152146	0.3940	0.3880	0.2180
k141_91437	0.9749	0.0193	0.0058
k141_121695	0.9568	0.0304	0.0128
k141_240	0.4369	0.3142	0.2488
k141_212897	0.4460	0.2868	0.2672
k141_182519	0.6738	0.1798	0.1464
k141_30676	0.8608	0.1116	0.0277
k141_182525	0.9016	0.0783	0.0202
k141_212904	0.3670	0.2905	0.3426
k141_249	0.6837	0.2835	0.0327
k141_121705	0.0839	0.8423	0.0737
k141_121708	0.8128	0.1230	0.0642
k141_212908	0.2236	0.5703	0.2061
k141_61074	0.9438	0.0352	0.0210
k141_250	0.4082	0.4634	0.1284
k141_182526	0.9266	0.0528	0.0206
k141_152169	0.4609	0.2169	0.3222
k141_61078	0.2527	0.4653	0.2820
k141_91453	0.8819	0.0944	0.0238
k141_91454	0.8655	0.1074	0.0271
k141_91455	0.6534	0.2395	0.1071
k141_30696	0.3763	0.4979	0.1258
k141_212915	0.3879	0.3929	0.2192
k141_61082	0.5047	0.3662	0.1292
k141_255	0.7489	0.1476	0.1034
k141_182533	0.9084	0.0644	0.0272
k141_152174	0.4808	0.3877	0.1316
k141_121711	0.5626	0.3961	0.0413
k141_91457	0.1372	0.5879	0.2749
k141_61085	0.4310	0.2319	0.3371
k141_212921	0.5555	0.3351	0.1094
k141_30702	0.0293	0.8847	0.0860
k141_182540	0.1601	0.1803	0.6596
k141_121713	0.8257	0.1430	0.0313
k141_212926	0.8201	0.1257	0.0542
k141_260	0.2036	0.7283	0.0681
k141_121717	0.7561	0.1566	0.0873
k141_61089	0.9265	0.0541	0.0195
k141_30710	0.9077	0.0736	0.0187
k141_152186	0.5895	0.2158	0.1947
k141_182549	0.2946	0.5637	0.1417
k141_265	0.9191	0.0589	0.0220
k141_121720	0.9298	0.0517	0.0186
k141_91466	0.6952	0.2277	0.0770
k141_212930	0.0331	0.9373	0.0296
k141_152189	0.0104	0.9794	0.0102
k141_91470	0.1011	0.6962	0.2027
k141_152191	0.6529	0.2316	0.1155
k141_268	0.9337	0.0420	0.0243
k141_30726	0.4492	0.3257	0.2251
k141_212933	0.9223	0.0617	0.0160
k141_269	0.4219	0.4376	0.1405
k141_91477	0.3316	0.5622	0.1061
k141_61103	0.7984	0.1658	0.0358
k141_30732	0.2628	0.6586	0.0786
k141_91478	0.8184	0.1282	0.0534
k141_152197	0.3345	0.6354	0.0301
k141_182563	0.7910	0.1662	0.0428
k141_91480	0.7629	0.1770	0.0601
k141_61109	0.7015	0.1270	0.1715
k141_91486	0.4818	0.3594	0.1588
k141_212937	0.4727	0.4485	0.0789
k141_280	0.7443	0.2329	0.0229
k141_182571	0.3760	0.3683	0.2557
k141_30739	0.0994	0.7029	0.1977
k141_61111	0.6801	0.2143	0.1056
k141_91487	0.6434	0.2390	0.1176
k141_212938	0.1681	0.5820	0.2499
k141_281	0.4529	0.2995	0.2476
k141_212940	0.2094	0.2029	0.5877
k141_61114	0.9208	0.0562	0.0231
k141_212941	0.2817	0.5810	0.1373
k141_91494	0.8466	0.1218	0.0316
k141_182573	0.2619	0.6833	0.0548
k141_152211	0.3279	0.5396	0.1325
k141_284	0.9160	0.0561	0.0279
k141_61117	0.3939	0.5382	0.0679
k141_91495	0.9055	0.0644	0.0301
k141_182574	0.9276	0.0528	0.0196
k141_30751	0.6905	0.1573	0.1521
k141_121732	0.8886	0.0899	0.0214
k141_61118	0.8455	0.1042	0.0503
k141_212943	0.0121	0.9717	0.0161
k141_61119	0.3314	0.4451	0.2235
k141_182578	0.8690	0.1057	0.0253
k141_30755	0.3355	0.2633	0.4012
k141_182580	0.0556	0.2572	0.6872
k141_287	0.4147	0.4304	0.1549
k141_212949	0.0198	0.9693	0.0110
k141_91506	0.5264	0.2812	0.1924
k141_182583	0.8354	0.1268	0.0378
k141_152225	0.4198	0.3471	0.2331
k141_61126	0.2077	0.3215	0.4708
k141_182584	0.3338	0.1661	0.5001
k141_61128	0.5356	0.2748	0.1896
k141_30764	0.9789	0.0158	0.0053
k141_152227	0.5594	0.3154	0.1253
k141_291	0.7910	0.1702	0.0389
k141_212951	0.7466	0.1829	0.0705
k141_152229	0.2901	0.4248	0.2852
k141_121741	0.5750	0.3686	0.0564
k141_212952	0.7545	0.1598	0.0857
k141_182585	0.9677	0.0232	0.0090
k141_292	0.0740	0.8126	0.1133
k141_121742	0.3301	0.3228	0.3471
k141_30771	0.3411	0.4109	0.2481
k141_61131	0.9639	0.0264	0.0096
k141_182587	0.6258	0.2488	0.1254
k141_91507	0.9428	0.0424	0.0148
k141_212959	0.7086	0.1411	0.1503
k141_152230	0.9634	0.0264	0.0102
k141_212961	0.9209	0.0606	0.0185
k141_152233	0.7240	0.1216	0.1545
k141_30772	0.0449	0.0533	0.9018
k141_91515	0.3626	0.4320	0.2055
k141_212963	0.1509	0.1239	0.7252
k141_182588	0.8672	0.1002	0.0326
k141_61135	0.8638	0.1046	0.0315
k141_121749	0.9702	0.0233	0.0065
k141_152237	0.0290	0.0789	0.8921
k141_30775	0.5921	0.2303	0.1776
k141_61137	0.6635	0.2837	0.0529
k141_121751	0.6261	0.2900	0.0839
k141_91522	0.6074	0.2005	0.1921
k141_30777	0.2504	0.6950	0.0546
k141_182593	0.4747	0.2845	0.2408
k141_152243	0.6003	0.2662	0.1335
k141_91524	0.2079	0.6959	0.0961
k141_61143	0.6557	0.1731	0.1712
k141_182594	0.8150	0.1375	0.0475
k141_61144	0.7249	0.1315	0.1437
k141_212978	0.3323	0.4075	0.2602
k141_61145	0.9409	0.0463	0.0128
k141_182597	0.4701	0.3401	0.1898
k141_212981	0.9148	0.0606	0.0246
k141_152248	0.6602	0.3039	0.0359
k141_311	0.1670	0.4140	0.4190
k141_30787	0.0018	0.9927	0.0056
k141_121766	0.9004	0.0674	0.0323
k141_152249	0.1726	0.1708	0.6566
k141_91530	0.0277	0.9511	0.0211
k141_212986	0.8546	0.1059	0.0396
k141_61155	0.2469	0.6933	0.0599
k141_212988	0.3882	0.3959	0.2159
k141_152250	0.5785	0.3329	0.0886
k141_152251	0.6584	0.2059	0.1357
k141_152252	0.6209	0.2364	0.1427
k141_121777	0.1217	0.0828	0.7955
k141_61159	0.1605	0.4109	0.4286
k141_212992	0.7626	0.1681	0.0693
k141_121778	0.1368	0.7159	0.1473
k141_30801	0.3551	0.2778	0.3671
k141_61163	0.8665	0.1052	0.0283
k141_121780	0.6895	0.2332	0.0773
k141_212995	0.5179	0.3921	0.0900
k141_182624	0.9082	0.0739	0.0179
k141_328	0.2804	0.2623	0.4573
k141_91549	0.8975	0.0905	0.0120
k141_121784	0.9448	0.0362	0.0189
k141_212996	0.6025	0.2100	0.1875
k141_30804	0.0074	0.0117	0.9809
k141_91550	0.7854	0.1622	0.0524
k141_61169	0.8624	0.1130	0.0246
k141_182629	0.8238	0.1033	0.0729
k141_121786	0.3550	0.4638	0.1812
k141_213003	0.6838	0.2105	0.1057
k141_121788	0.2660	0.3695	0.3645
k141_152271	0.6180	0.2239	0.1581
k141_91558	0.5111	0.3248	0.1641
k141_152272	0.6809	0.1936	0.1255
k141_335	0.9386	0.0451	0.0163
k141_182632	0.8859	0.0713	0.0428
k141_121791	0.8957	0.0926	0.0118
k141_91559	0.9280	0.0539	0.0180
k141_121792	0.7921	0.1544	0.0534
k141_338	0.2409	0.4923	0.2668
k141_30820	0.4485	0.3333	0.2182
k141_152278	0.0896	0.6793	0.2311
k141_121794	0.4579	0.4362	0.1059
k141_61183	0.8151	0.1113	0.0736
k141_340	0.2653	0.2844	0.4503
k141_30824	0.5621	0.2151	0.2227
k141_213016	0.5508	0.4103	0.0389
k141_91568	0.6732	0.1701	0.1566
k141_121796	0.8464	0.1299	0.0237
k141_213018	0.5639	0.3606	0.0756
k141_341	0.9168	0.0624	0.0208
k141_61186	0.0328	0.9213	0.0459
k141_91572	0.7047	0.1836	0.1117
k141_213021	0.4677	0.3231	0.2092
k141_182633	0.4969	0.4464	0.0567
k141_343	0.7022	0.1953	0.1025
k141_344	0.8332	0.1238	0.0430
k141_91575	0.9547	0.0339	0.0115
k141_61192	0.6858	0.2503	0.0639
k141_91576	0.2888	0.7030	0.0082
k141_182636	0.2449	0.6643	0.0908
k141_152291	0.8041	0.1180	0.0778
k141_213029	0.9806	0.0148	0.0046
k141_61195	0.5605	0.3073	0.1322
k141_152292	0.8884	0.0795	0.0321
k141_30846	0.0130	0.0171	0.9699
k141_213030	0.0066	0.0107	0.9828
k141_213031	0.6737	0.1389	0.1874
k141_152295	0.7272	0.0499	0.2229
k141_213033	0.2129	0.6057	0.1815
k141_91587	0.9433	0.0384	0.0183
k141_182650	0.9258	0.0520	0.0221
k141_355	0.7119	0.1776	0.1105
k141_91588	0.0298	0.0366	0.9336
k141_182652	0.7683	0.1647	0.0670
k141_30856	0.3926	0.3743	0.2332
k141_121829	0.2531	0.6233	0.1236
