seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_210126	6853	No terminal repeats	NA	15	11	0.9791	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119507	3576	No terminal repeats	NA	9	11	0.9791	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8277	1559	No terminal repeats	NA	5	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6406	1847	No terminal repeats	NA	3	11	0.9791	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213395	3637	No terminal repeats	NA	8	11	0.9790	NA	0	9.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233218	2710	No terminal repeats	NA	4	11	0.9789	NA	1	4.8213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188233	4267	No terminal repeats	NA	6	11	0.9789	NA	0	4.8884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27592	14375	No terminal repeats	NA	8	11	0.9789	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135776	2198	No terminal repeats	NA	3	11	0.9788	NA	1	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85917	3598	No terminal repeats	NA	6	11	0.9788	NA	2	9.9908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39750	3080	No terminal repeats	NA	5	11	0.9787	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230911	2627	No terminal repeats	NA	6	15	0.9787	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164958	1007	No terminal repeats	NA	2	11	0.9787	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91771	7350	No terminal repeats	NA	6	11	0.9786	NA	2	6.4994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160444	1674	No terminal repeats	NA	3	11	0.9783	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77999	3349	No terminal repeats	NA	6	11	0.9781	NA	0	8.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168050	1158	No terminal repeats	NA	1	15	0.9780	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48011	12456	No terminal repeats	NA	16	11	0.9779	NA	5	17.8468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64441	2721	No terminal repeats	NA	3	11	0.9779	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149044	1984	No terminal repeats	NA	5	11	0.9777	NA	1	6.0348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223875	2999	No terminal repeats	NA	4	11	0.9776	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75213	6494	No terminal repeats	NA	7	11	0.9775	NA	0	4.9394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_177868	2524	No terminal repeats	NA	5	11	0.9774	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107799	5451	No terminal repeats	NA	8	11	0.9774	NA	0	9.3535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208385	2779	No terminal repeats	NA	2	11	0.9771	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_35842	2157	No terminal repeats	NA	3	11	0.9771	NA	2	4.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203319	3135	No terminal repeats	NA	2	11	0.9771	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3922	2420	No terminal repeats	NA	3	11	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62668	3265	No terminal repeats	NA	5	11	0.9770	NA	2	5.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47881	1777	No terminal repeats	NA	3	11	0.9769	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159622	3310	No terminal repeats	NA	2	11	0.9769	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_109956	1501	No terminal repeats	NA	2	11	0.9768	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155776	4047	No terminal repeats	NA	7	11	0.9767	NA	0	5.3574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_84358	3121	No terminal repeats	NA	7	11	0.9766	NA	0	10.2871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212288	5619	No terminal repeats	NA	6	11	0.9766	NA	1	6.3202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201143	1666	No terminal repeats	NA	3	11	0.9765	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141271	4235	No terminal repeats	NA	5	11	0.9765	NA	2	4.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40439	1278	No terminal repeats	NA	4	11	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12811	2892	No terminal repeats	NA	8	11	0.9761	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226307	5089	No terminal repeats	NA	6	11	0.9760	NA	0	3.2056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160860	1729	No terminal repeats	NA	4	11	0.9760	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135596	1160	No terminal repeats	NA	2	11	0.9760	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169080	3720	No terminal repeats	NA	3	11	0.9757	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131036	2326	No terminal repeats	NA	2	11	0.9757	NA	1	3.2588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_216145	3076	No terminal repeats	NA	9	11	0.9756	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_195703	5554	No terminal repeats	NA	8	11	0.9756	NA	1	7.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_45452	2480	No terminal repeats	NA	4	11	0.9755	NA	2	4.8006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198861	3885	No terminal repeats	NA	7	11	0.9754	NA	1	6.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161417	4331	No terminal repeats	NA	7	11	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46205	3327	No terminal repeats	NA	5	11	0.9752	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_146692	1603	No terminal repeats	NA	3	15	0.9751	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212404	4886	No terminal repeats	NA	3	11	0.9749	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168875	1029	No terminal repeats	NA	2	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231669	1647	No terminal repeats	NA	2	11	0.9748	NA	1	2.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64681	2562	No terminal repeats	NA	4	11	0.9748	NA	1	4.8222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166689	3013	No terminal repeats	NA	1	11	0.9746	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138220	8251	No terminal repeats	NA	12	11	0.9745	NA	0	9.2345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88483	3390	No terminal repeats	NA	6	11	0.9744	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_171233	4080	No terminal repeats	NA	6	11	0.9744	NA	5	8.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230656	1198	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160040	2737	No terminal repeats	NA	2	11	0.9742	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74248	3022	No terminal repeats	NA	5	11	0.9742	NA	0	3.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47808	2773	No terminal repeats	NA	7	11	0.9741	NA	1	4.5781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1462	1405	No terminal repeats	NA	3	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22433	1040	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139943	2119	No terminal repeats	NA	4	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234755	2908	No terminal repeats	NA	3	11	0.9739	NA	0	2.9870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67335	2465	No terminal repeats	NA	3	11	0.9739	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195189	2865	No terminal repeats	NA	4	11	0.9738	NA	0	4.7747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_42997	51670	DTR	NA	66	11	0.9738	NA	11	46.2592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111434	1262	No terminal repeats	NA	4	11	0.9738	NA	1	4.8218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109386	1779	No terminal repeats	NA	2	11	0.9736	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229301	1440	No terminal repeats	NA	1	15	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1959	1343	No terminal repeats	NA	3	11	0.9732	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57312	3442	No terminal repeats	NA	3	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173269	1364	No terminal repeats	NA	3	15	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_175614	3089	No terminal repeats	NA	6	11	0.9728	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_155261	1992	No terminal repeats	NA	6	11	0.9727	NA	2	2.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198779	3778	No terminal repeats	NA	4	11	0.9726	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207479	2623	No terminal repeats	NA	3	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62032	3030	No terminal repeats	NA	3	11	0.9725	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227961	1094	No terminal repeats	NA	2	11	0.9723	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114349	1541	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18478	3361	No terminal repeats	NA	6	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149384	3708	No terminal repeats	NA	7	11	0.9722	NA	6	10.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143628	1247	No terminal repeats	NA	3	11	0.9721	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74611	1323	No terminal repeats	NA	2	15	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_31568	1014	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114625	2205	No terminal repeats	NA	2	11	0.9716	NA	1	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7638	3499	No terminal repeats	NA	5	11	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57365	1576	No terminal repeats	NA	2	11	0.9715	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44204	3981	No terminal repeats	NA	1	11	0.9714	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_239887	14458	No terminal repeats	NA	16	11	0.9714	NA	1	5.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152558	4158	No terminal repeats	NA	6	11	0.9713	NA	0	4.7842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_93742	3197	No terminal repeats	NA	3	11	0.9710	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94663	2020	No terminal repeats	NA	2	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79131	1349	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56230	1174	No terminal repeats	NA	3	11	0.9708	NA	1	3.2055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200503	1385	No terminal repeats	NA	2	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77231	1769	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_102399	1068	No terminal repeats	NA	2	11	0.9706	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81697	1752	No terminal repeats	NA	3	11	0.9705	NA	2	4.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6112	1414	No terminal repeats	NA	2	11	0.9704	NA	1	2.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114620	1023	No terminal repeats	NA	2	11	0.9700	NA	1	2.4847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115867	4020	No terminal repeats	NA	7	11	0.9700	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77017	4318	No terminal repeats	NA	12	11	0.9698	NA	0	13.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152591	2863	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188668	1144	No terminal repeats	NA	4	11	0.9694	NA	1	4.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
