set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726004	k141_90255	k141_90255_3 # 1376 # 2347 # 1 # ID=4221_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_90492	k141_90492_2 # 761 # 1612 # -1 # ID=4635_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	vanY gene in vanB cluster	3002956	Strict	37.93	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_90501	k141_90501_1 # 1 # 1503 # -1 # ID=4652_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.399	tet(O)	3000190	Strict	99.2	78.4	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_52878	k141_52878_1 # 1 # 1278 # -1 # ID=4682_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	lsaE	3003206	Strict	98.83	86.23	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_15804	k141_15804_2 # 171 # 1376 # -1 # ID=5317_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664	vanT gene in vanG cluster	3002972	Strict	33.6	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_3818	k141_3818_1 # 3 # 791 # 1 # ID=6143_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	cfrC	3004146	Strict	95.04	76.16	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_41572	k141_41572_1 # 187 # 1374 # -1 # ID=6546_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_4516	k141_4516_1 # 231 # 1019 # 1 # ID=7334_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Strict	99.24	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_92531	k141_92531_2 # 760 # 1611 # -1 # ID=7839_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	40.67	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_54952	k141_54952_1 # 519 # 851 # 1 # ID=7991_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_55802	k141_55802_5 # 3017 # 3361 # -1 # ID=9371_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.423	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9848	
RM2016_batch04B_newcountries12	ERR1726004	k141_18413	k141_18413_1 # 73 # 1446 # 1 # ID=9479_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	vanW gene in vanI cluster	3003724	Strict	30.64	122.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_43445	k141_43445_2 # 1097 # 2569 # -1 # ID=9588_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	vanW gene in vanI cluster	3003724	Strict	32.12	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_80936	k141_80936_1 # 213 # 524 # 1 # ID=9768_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.375	qacJ	3007014	Strict	47.06	96.26	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_80936	k141_80936_2 # 540 # 875 # 1 # ID=9768_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.426	qacJ	3007014	Strict	38.38	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_31722	k141_31722_3 # 1497 # 3416 # 1 # ID=10762_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Strict	99.84	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9892	
RM2016_batch04B_newcountries12	ERR1726004	k141_94626	k141_94626_3 # 1475 # 2275 # 1 # ID=11198_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_44787	k141_44787_1 # 2 # 751 # -1 # ID=11677_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.389	tet(32)	3000196	Strict	99.2	39.12	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_69738	k141_69738_3 # 1831 # 2706 # -1 # ID=12143_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.362	vanY gene in vanA cluster	3002955	Strict	31.78	96.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_83055	k141_83055_2 # 1135 # 2031 # -1 # ID=13184_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.421	CARB-50	3005584	Strict	99.66	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_58391	k141_58391_1 # 7 # 1128 # -1 # ID=13481_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	vanT gene in vanG cluster	3002972	Strict	35.99	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_84284	k141_84284_1 # 2 # 847 # 1 # ID=15024_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanX gene in vanB cluster	3002950	Strict	49.25	139.11	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_35224	k141_35224_2 # 849 # 2018 # -1 # ID=15838_2;partial=00;start_type=GTG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.485	vanT gene in vanG cluster	3002972	Strict	30.3	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_10080	k141_10080_1 # 3 # 758 # -1 # ID=16022_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	OXA-651	3005867	Strict	98.81	91.97	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_60201	k141_60201_2 # 566 # 982 # -1 # ID=16283_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662	FosI	3007370	Strict	73.28	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_72659	k141_72659_9 # 5979 # 6815 # -1 # ID=16706_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.389	vanY gene in vanB cluster	3002956	Strict	37.76	103.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_61269	k141_61269_2 # 120 # 455 # 1 # ID=17989_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726004	k141_61862	k141_61862_2 # 296 # 1105 # -1 # ID=18867_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.652	vanY gene in vanB cluster	3002956	Strict	30.81	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
