set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713385	k141_87035	k141_87035_1 # 1 # 984 # -1 # ID=2859_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	vanW gene in vanI cluster	3003724	Strict	41.3	87.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_260560	k141_260560_2 # 183 # 1835 # -1 # ID=4094_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_432751	k141_432751_2 # 347 # 1069 # -1 # ID=4466_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanW gene in vanG cluster	3002965	Strict	36.46	85.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_176232	k141_176232_1 # 3 # 1001 # -1 # ID=6272_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	vanT gene in vanG cluster	3002972	Strict	33.84	46.77	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_262386	k141_262386_1 # 1 # 501 # 1 # ID=6659_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanY gene in vanB cluster	3002956	Strict	43.05	61.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_176552	k141_176552_6 # 4597 # 5727 # -1 # ID=6788_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	37.18	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_89343	k141_89343_1 # 2 # 991 # -1 # ID=8128_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.349	vanG	3002909	Strict	42.56	94.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_177591	k141_177591_2 # 296 # 1156 # -1 # ID=8287_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanW gene in vanI cluster	3003724	Strict	32.41	76.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_607541	k141_607541_3 # 459 # 1508 # 1 # ID=8537_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	vanH gene in vanB cluster	3002943	Strict	37.38	108.05	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_178432	k141_178432_5 # 4319 # 4813 # -1 # ID=9635_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	lnuD	3002838	Strict	99.39	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9232	
RM2016_batch03_global10	ERR1713385	k141_178699	k141_178699_1 # 462 # 1619 # 1 # ID=9979_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	AcrE	3000499	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	True	plasmid_like		0.8068	
RM2016_batch03_global10	ERR1713385	k141_265199	k141_265199_3 # 2355 # 3149 # -1 # ID=10812_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636	OXA-504	3005734	Strict	98.86	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_351443	k141_351443_6 # 3092 # 3493 # -1 # ID=11307_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	FosG	3007368	Strict	57.25	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_7358	k141_7358_2 # 536 # 1420 # 1 # ID=11546_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.66	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_7787	k141_7787_1 # 104 # 829 # 1 # ID=12342_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.325	vanY gene in vanB cluster	3002956	Strict	46.77	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_352876	k141_352876_1 # 1 # 1446 # 1 # ID=13518_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	28.93	128.95	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_91646	k141_91646_1 # 72 # 902 # 1 # ID=13678_1;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.345	OXA-4	3001399	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8638	
RM2016_batch03_global10	ERR1713385	k141_8853	k141_8853_2 # 611 # 1711 # 1 # ID=13809_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	vanG	3002909	Strict	38.2	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_91978	k141_91978_1 # 337 # 993 # -1 # ID=14330_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_91978	k141_91978_3 # 2712 # 3185 # -1 # ID=14330_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.390	dfrA6	3004547	Strict	98.73	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_9422	k141_9422_2 # 2034 # 3506 # -1 # ID=14663_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_612519	k141_612519_1 # 2 # 1123 # -1 # ID=15730_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	vanT gene in vanG cluster	3002972	Strict	53.17	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_269255	k141_269255_1 # 2 # 877 # 1 # ID=16475_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	vanY gene in vanB cluster	3002956	Strict	35.98	108.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_614270	k141_614270_2 # 321 # 1085 # -1 # ID=18278_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	vanY gene in vanM cluster	3002961	Strict	26.06	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_184561	k141_184561_1 # 82 # 429 # 1 # ID=18350_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_184561	k141_184561_2 # 423 # 1262 # 1 # ID=18350_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_523731	k141_523731_2 # 766 # 1296 # -1 # ID=18631_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	emrR	3000516	Strict	92.57	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_93775	k141_93775_2 # 866 # 1648 # -1 # ID=18895_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_271373	k141_271373_10 # 7146 # 7358 # -1 # ID=19474_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_615100	k141_615100_1 # 2 # 805 # 1 # ID=19490_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanY gene in vanB cluster	3002956	Strict	36.07	99.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_443131	k141_443131_2 # 523 # 2319 # 1 # ID=19675_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=4bp;gc_cont=0.489	patB	3000025	Strict	68.39	101.7	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_615273	k141_615273_4 # 2293 # 4218 # 1 # ID=19699_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.398	tet(Q)	3000191	Strict	96.41	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_12937	k141_12937_3 # 800 # 2719 # 1 # ID=19717_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_94324	k141_94324_1 # 251 # 583 # 1 # ID=20292_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.502	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_186305	k141_186305_21 # 20883 # 21215 # 1 # ID=20900_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_444129	k141_444129_5 # 3914 # 4801 # -1 # ID=20968_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	vanY gene in vanM cluster	3002961	Strict	31.33	126.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_524865	k141_524865_2 # 556 # 2475 # 1 # ID=21541_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.412	tet(32)	3000196	Strict	99.84	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9291	
RM2016_batch03_global10	ERR1713385	k141_94782	k141_94782_33 # 33803 # 34873 # -1 # ID=21699_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	33.24	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_445082	k141_445082_1 # 1 # 1362 # -1 # ID=22099_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	vanW gene in vanI cluster	3003724	Strict	35.12	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_445107	k141_445107_2 # 447 # 1673 # 1 # ID=22122_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_273343	k141_273343_2 # 285 # 3461 # 1 # ID=22186_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.659	adeF	3000777	Strict	61.11	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_187089	k141_187089_17 # 14152 # 15255 # 1 # ID=22304_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	29.35	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_359535	k141_359535_2 # 426 # 1601 # 1 # ID=23066_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	cmx	3002703	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9862	
RM2016_batch03_global10	ERR1713385	k141_16140	k141_16140_3 # 2046 # 2834 # 1 # ID=24341_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440	aadA27	3004682	Strict	99.24	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9945	
RM2016_batch03_global10	ERR1713385	k141_618678	k141_618678_1 # 31 # 1164 # -1 # ID=24516_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.505	EC-15	3006876	Strict	98.67	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_361439	k141_361439_1 # 82 # 2559 # 1 # ID=25825_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.520	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_17387	k141_17387_3 # 524 # 1357 # -1 # ID=26192_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	ArnT	3005053	Strict	98.92	50.27	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_361827	k141_361827_2 # 426 # 770 # -1 # ID=26328_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_276218	k141_276218_2 # 192 # 926 # 1 # ID=26524_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.264	ErmG	3000522	Strict	98.77	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_449055	k141_449055_8 # 5444 # 6664 # -1 # ID=27639_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.565	tet(40)	3000567	Strict	99.26	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9618	
RM2016_batch03_global10	ERR1713385	k141_18917	k141_18917_4 # 2006 # 3166 # 1 # ID=28447_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.285	vanY gene in vanF cluster	3002958	Strict	34.69	131.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_621826	k141_621826_2 # 223 # 606 # -1 # ID=28954_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	marA	3000263	Strict	99.21	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_278270	k141_278270_2 # 239 # 2158 # -1 # ID=29407_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.37	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_20199	k141_20199_3 # 828 # 1691 # -1 # ID=30335_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	GES-1	3002330	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_20199	k141_20199_4 # 1765 # 2223 # -1 # ID=30335_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	AAC(6')-Il	3004635	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_451243	k141_451243_1 # 82 # 1299 # -1 # ID=30773_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanW gene in vanI cluster	3003724	Strict	29.71	108.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_279338	k141_279338_2 # 1302 # 2072 # -1 # ID=30883_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.8226	
RM2016_batch03_global10	ERR1713385	k141_365117	k141_365117_1 # 3 # 1031 # -1 # ID=30904_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.470	ICR-Mo	3004569	Strict	97.96	61.47	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
