set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713335	k141_246024	k141_246024_1 # 175 # 507 # -1 # ID=33633_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0536	0.8189	0.1275
batch02	ERR1713335	k141_246024	k141_246024_2 # 671 # 1450 # -1 # ID=33633_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	aadA2	3002602	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0536	0.8189	0.1275
batch02	ERR1713335	k141_321369	k141_321369_1 # 29 # 1210 # -1 # ID=34089_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanT gene in vanG cluster	3002972	Strict	34.49	55.20	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7861	0.0996	0.1143
batch02	ERR1713335	k141_471797	k141_471797_2 # 701 # 1033 # -1 # ID=35081_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	qacG	3007015	Strict	42.31	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4894	0.4245	0.0861
batch02	ERR1713335	k141_322254	k141_322254_2 # 261 # 1091 # 1 # ID=35376_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.345	OXA-1	3001396	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	yes	chromosome_like	0.7968	0.1724	0.0308
batch02	ERR1713335	k141_322367	k141_322367_8 # 4948 # 7380 # 1 # ID=35535_8;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=7bp;gc_cont=0.300	vanT gene in vanG cluster	3002972	Strict	37.15	113.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9674	0.0227	0.0099
batch02	ERR1713335	k141_173050	k141_173050_2 # 188 # 1015 # -1 # ID=35681_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.463	OXA-650	3005866	Strict	97.08	100.36	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1680	0.7518	0.0802
batch02	ERR1713335	k141_96896	k141_96896_2 # 239 # 1039 # -1 # ID=36399_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1180	0.8169	0.0651
batch02	ERR1713335	k141_96896	k141_96896_3 # 1304 # 2563 # -1 # ID=36399_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556	cmlA5	3002695	Strict	99.52	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.1180	0.8169	0.0651
batch02	ERR1713335	k141_96896	k141_96896_4 # 2778 # 3401 # -1 # ID=36399_4;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.542	AAC(6')-Ib9	3002580	Strict	100.0	101.97	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	yes	plasmid_like	0.1180	0.8169	0.0651
batch02	ERR1713335	k141_473108	k141_473108_2 # 110 # 1078 # -1 # ID=36967_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.506	PmrF	3003578	Perfect	100.0	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	plasmid_like	0.1788	0.5604	0.2608
batch02	ERR1713335	k141_548893	k141_548893_1 # 1 # 1557 # -1 # ID=38195_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	37.12	72.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5072	0.2846	0.2082
batch02	ERR1713335	k141_175386	k141_175386_7 # 5671 # 6855 # 1 # ID=39094_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.273	vanT gene in vanG cluster	3002972	Strict	35.68	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8515	0.1329	0.0157
batch02	ERR1713335	k141_325623	k141_325623_3 # 2705 # 3493 # -1 # ID=40551_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0009	0.9961	0.0031
batch02	ERR1713335	k141_100280	k141_100280_1 # 85 # 1776 # 1 # ID=41741_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.463	ICR-Mo	3004569	Strict	95.74	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9235	0.0570	0.0195
batch02	ERR1713335	k141_326844	k141_326844_2 # 321 # 785 # -1 # ID=42323_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	Pseudomonas aeruginosa soxR	3004107	Strict	71.43	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.7348	0.2144	0.0508
batch02	ERR1713335	k141_102950	k141_102950_6 # 4752 # 5570 # -1 # ID=45828_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.302	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9669	0.0224	0.0107
batch02	ERR1713335	k141_553783	k141_553783_5 # 3066 # 4991 # 1 # ID=45894_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.383	tet(Q)	3000191	Strict	89.08	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1124	0.7660	0.1216
batch02	ERR1713335	k141_179982	k141_179982_2 # 387 # 3506 # 1 # ID=46154_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.302	adeF	3000777	Strict	41.19	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6982	0.2093	0.0925
batch02	ERR1713335	k141_404247	k141_404247_21 # 21470 # 24625 # 1 # ID=46535_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	43.32	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7994	0.1590	0.0415
batch02	ERR1713335	k141_103625	k141_103625_2 # 190 # 1071 # -1 # ID=46887_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.425	vanW gene in vanG cluster	3002965	Strict	32.38	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1205	0.7525	0.1270
batch02	ERR1713335	k141_404493	k141_404493_3 # 2753 # 3940 # 1 # ID=46949_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanT gene in vanG cluster	3002972	Strict	32.05	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3537	0.5770	0.0694
batch02	ERR1713335	k141_405733	k141_405733_4 # 2382 # 4823 # 1 # ID=48969_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8887	0.0840	0.0274
batch02	ERR1713335	k141_257056	k141_257056_49 # 50190 # 50990 # 1 # ID=50409_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6881	0.2300	0.0820
batch02	ERR1713335	k141_257673	k141_257673_5 # 5911 # 8361 # -1 # ID=51286_5;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.306	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9487	0.0367	0.0146
batch02	ERR1713335	k141_332761	k141_332761_2 # 1680 # 2564 # 1 # ID=51370_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.6570	0.2192	0.1239
batch02	ERR1713335	k141_408686	k141_408686_1 # 102 # 890 # -1 # ID=53338_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0750	0.7771	0.1480
batch02	ERR1713335	k141_259412	k141_259412_2 # 676 # 3849 # -1 # ID=53863_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.676	adeF	3000777	Strict	43.05	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2228	0.7241	0.0531
