seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1052597	3485	No terminal repeats	NA	5	11	0.9824	NA	3	8.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650197	5096	No terminal repeats	NA	5	11	0.9823	NA	3	6.1955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380624	3899	No terminal repeats	NA	6	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_622590	9849	No terminal repeats	NA	13	11	0.9823	NA	2	13.2717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_68364	2878	No terminal repeats	NA	4	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_869603	4186	No terminal repeats	NA	10	15	0.9822	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451685	28024	No terminal repeats	NA	49	11	0.9822	NA	1	51.4674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159320	6830	No terminal repeats	NA	8	11	0.9822	NA	1	13.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501140	1687	No terminal repeats	NA	3	11	0.9822	NA	2	4.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496325	2017	No terminal repeats	NA	3	11	0.9821	NA	1	4.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863350	5527	DTR	NA	8	11	0.9821	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_1118901	3943	No terminal repeats	NA	7	11	0.9821	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941492	6059	No terminal repeats	NA	5	11	0.9821	NA	1	6.3457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35976	1312	No terminal repeats	NA	3	11	0.9820	NA	3	4.6998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940491	9266	No terminal repeats	NA	12	11	0.9820	NA	6	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996664	5116	No terminal repeats	NA	6	11	0.9820	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290833	5968	No terminal repeats	NA	8	11	0.9820	NA	1	10.1584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822603	2131	No terminal repeats	NA	4	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832179	4745	No terminal repeats	NA	10	11	0.9819	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004254	4573	No terminal repeats	NA	7	11	0.9819	NA	0	10.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_360091	6616	No terminal repeats	NA	12	11	0.9819	NA	7	15.0793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012278	4316	No terminal repeats	NA	5	11	0.9819	NA	2	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097656	8796	No terminal repeats	NA	12	11	0.9819	NA	0	10.9095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371648	3514	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026239	2185	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365306	8109	No terminal repeats	NA	9	11	0.9818	NA	5	14.5706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409904	1758	No terminal repeats	NA	4	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166672	6458	No terminal repeats	NA	9	11	0.9818	NA	1	10.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817633	4019	No terminal repeats	NA	6	11	0.9818	NA	2	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795401	8381	No terminal repeats	NA	15	11	0.9818	NA	0	10.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_16106	8221	No terminal repeats	NA	20	11	0.9817	NA	0	27.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807496	3776	No terminal repeats	NA	3	11	0.9817	NA	3	4.2578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272390	3842	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_649284	5083	No terminal repeats	NA	7	11	0.9817	NA	2	7.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201054	11721	No terminal repeats	NA	11	15	0.9816	NA	2	6.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150912	8610	No terminal repeats	NA	7	11	0.9816	NA	2	8.3059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890954	1444	No terminal repeats	NA	4	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458488	1689	No terminal repeats	NA	4	11	0.9815	NA	2	6.8122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984226	6766	No terminal repeats	NA	8	11	0.9815	NA	1	7.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510047	8099	No terminal repeats	NA	11	11	0.9815	NA	4	9.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44289	9432	No terminal repeats	NA	14	11	0.9815	NA	2	16.7394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681952	3478	No terminal repeats	NA	7	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563847	2290	No terminal repeats	NA	3	11	0.9815	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793331	5478	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155426	4654	No terminal repeats	NA	4	15	0.9814	NA	0	4.5373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502287	6171	No terminal repeats	NA	11	11	0.9814	NA	1	12.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191861	14325	No terminal repeats	NA	15	11	0.9814	NA	1	13.4729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106030	5413	No terminal repeats	NA	3	11	0.9814	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071939	4408	No terminal repeats	NA	7	15	0.9814	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_696981	3746	No terminal repeats	NA	6	11	0.9814	NA	1	9.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720753	5694	No terminal repeats	NA	8	11	0.9813	NA	2	8.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872864	3127	No terminal repeats	NA	3	11	0.9813	NA	1	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904451	3065	No terminal repeats	NA	4	11	0.9813	NA	1	6.2427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619240	3429	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705690	2369	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_546121	2149	No terminal repeats	NA	7	11	0.9813	NA	1	11.8412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874425	11100	No terminal repeats	NA	11	11	0.9812	NA	1	8.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264386	4972	No terminal repeats	NA	13	11	0.9812	NA	0	12.6813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942682	2806	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316326	10984	No terminal repeats	NA	16	11	0.9812	NA	8	16.7878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469750	3340	No terminal repeats	NA	4	11	0.9812	NA	0	6.0305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134439	3896	No terminal repeats	NA	3	11	0.9812	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071966	3052	No terminal repeats	NA	7	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589012	2072	No terminal repeats	NA	3	11	0.9811	NA	1	4.8586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280897	2626	No terminal repeats	NA	7	11	0.9811	NA	0	8.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_967007	2708	No terminal repeats	NA	5	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514065	2864	No terminal repeats	NA	7	11	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697813	3190	No terminal repeats	NA	5	11	0.9811	NA	3	6.6969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103780	1550	No terminal repeats	NA	5	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496598	1818	No terminal repeats	NA	5	11	0.9810	NA	1	6.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507452	8793	No terminal repeats	NA	15	11	0.9810	NA	0	19.7561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859657	8355	No terminal repeats	NA	10	11	0.9810	NA	0	9.0759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_474511	7353	No terminal repeats	NA	13	11	0.9809	NA	1	8.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791692	1969	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_797200	7019	No terminal repeats	NA	5	11	0.9809	NA	4	8.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286646	4791	No terminal repeats	NA	10	11	0.9808	NA	2	10.1573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902389	5257	No terminal repeats	NA	9	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740127	2960	No terminal repeats	NA	3	11	0.9808	NA	0	4.7962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547070	8687	No terminal repeats	NA	12	11	0.9808	NA	0	15.0374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_207713	8865	No terminal repeats	NA	9	11	0.9808	NA	2	9.8909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293524	7894	No terminal repeats	NA	11	11	0.9808	NA	6	18.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432876	2363	No terminal repeats	NA	3	11	0.9808	NA	1	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550995	1286	No terminal repeats	NA	3	11	0.9808	NA	1	4.7499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26116	10744	No terminal repeats	NA	17	11	0.9808	NA	5	24.8767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899578	5437	No terminal repeats	NA	11	11	0.9807	NA	1	10.4855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690988	2936	No terminal repeats	NA	4	11	0.9807	NA	1	6.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772624	3495	No terminal repeats	NA	3	11	0.9807	NA	2	5.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759795	3889	No terminal repeats	NA	5	11	0.9807	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001578	8436	No terminal repeats	NA	7	15	0.9807	NA	0	9.6305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_893002	2790	No terminal repeats	NA	5	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671655	3903	No terminal repeats	NA	3	11	0.9806	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107321	2300	No terminal repeats	NA	4	11	0.9806	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106617	3905	No terminal repeats	NA	7	11	0.9806	NA	2	7.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_745545	2550	No terminal repeats	NA	2	11	0.9806	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330041	2774	No terminal repeats	NA	6	11	0.9805	NA	0	6.2861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316832	2252	No terminal repeats	NA	3	11	0.9805	NA	2	4.5147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839474	4123	No terminal repeats	NA	3	11	0.9805	NA	1	5.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901962	7224	No terminal repeats	NA	10	11	0.9805	NA	3	12.7456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140184	30870	No terminal repeats	NA	34	11	0.9805	NA	2	25.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388024	1648	No terminal repeats	NA	4	11	0.9804	NA	4	6.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627798	4063	No terminal repeats	NA	5	11	0.9804	NA	2	6.6567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485214	11366	No terminal repeats	NA	15	11	0.9804	NA	3	18.1707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960659	3024	No terminal repeats	NA	4	11	0.9804	NA	0	5.8555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632894	3640	No terminal repeats	NA	3	11	0.9804	NA	2	4.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753863	6717	No terminal repeats	NA	6	11	0.9804	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1083604	3301	No terminal repeats	NA	12	11	0.9803	NA	0	10.0888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_201349	3058	No terminal repeats	NA	7	11	0.9803	NA	1	6.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48657	1408	No terminal repeats	NA	3	11	0.9803	NA	2	4.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565232	3507	No terminal repeats	NA	6	11	0.9803	NA	1	7.9931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000324	3214	No terminal repeats	NA	4	15	0.9802	NA	0	6.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580333	20897	No terminal repeats	NA	41	11	0.9802	NA	0	51.0996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030216	4018	No terminal repeats	NA	6	11	0.9802	NA	0	6.5501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987714	2033	No terminal repeats	NA	3	11	0.9802	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847542	2517	No terminal repeats	NA	4	11	0.9802	NA	0	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064445	3521	No terminal repeats	NA	6	11	0.9801	NA	0	8.5014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242877	4472	No terminal repeats	NA	8	11	0.9801	NA	2	9.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878772	1940	No terminal repeats	NA	3	11	0.9801	NA	1	4.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693079	3438	No terminal repeats	NA	4	11	0.9801	NA	3	4.4566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185606	3910	No terminal repeats	NA	5	11	0.9801	NA	2	6.2926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394480	1715	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_781073	9521	No terminal repeats	NA	13	11	0.9800	NA	0	10.6631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693570	1302	No terminal repeats	NA	4	11	0.9800	NA	1	4.5455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_362795	6253	No terminal repeats	NA	7	11	0.9800	NA	0	11.3539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162485	5111	No terminal repeats	NA	6	15	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730023	2385	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_679056	19199	No terminal repeats	NA	37	11	0.9800	NA	1	12.7817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14355	6507	No terminal repeats	NA	7	11	0.9799	NA	0	5.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957572	4479	No terminal repeats	NA	4	11	0.9799	NA	0	4.6063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
