seq_name	chromosome_score	plasmid_score	virus_score
k141_571064	0.6176	0.1412	0.2412
k141_285623	0.5704	0.3471	0.0825
k141_285625	0.7769	0.1132	0.1099
k141_999048	0.8015	0.1464	0.0521
k141_571070	0.6135	0.2287	0.1578
k141_276	0.8854	0.0750	0.0396
k141_713679	0.9728	0.0194	0.0078
k141_713680	0.0144	0.0202	0.9654
k141_856326	0.6448	0.2361	0.1191
k141_999053	0.8588	0.1088	0.0324
k141_571074	0.9396	0.0431	0.0173
k141_428241	0.6347	0.3023	0.0630
k141_285635	0.7743	0.1764	0.0493
k141_999055	0.2343	0.0354	0.7304
k141_571075	0.5208	0.0773	0.4019
k141_142937	0.9130	0.0594	0.0276
k141_713691	0.9172	0.0668	0.0160
k141_285636	0.3650	0.4790	0.1560
k141_999058	0.9417	0.0415	0.0168
k141_571077	0.7250	0.1597	0.1153
k141_277	0.5254	0.3937	0.0809
k141_428246	0.6034	0.2670	0.1295
k141_279	0.3447	0.4420	0.2133
k141_142942	0.1473	0.2699	0.5828
k141_280	0.6432	0.2070	0.1498
k141_856327	0.8394	0.1142	0.0464
k141_713693	0.5592	0.3038	0.1370
k141_281	0.5681	0.2596	0.1724
k141_428254	0.4284	0.3372	0.2344
k141_856330	0.5860	0.3469	0.0672
k141_285657	0.7606	0.1109	0.1285
k141_285	0.9278	0.0500	0.0221
k141_142954	0.8332	0.1298	0.0371
k141_571091	0.4233	0.5135	0.0632
k141_428258	0.3903	0.4430	0.1666
k141_287	0.6257	0.2158	0.1585
k141_856334	0.9314	0.0541	0.0145
k141_571093	0.1804	0.6714	0.1483
k141_999078	0.7356	0.1612	0.1031
k141_142959	0.3272	0.5526	0.1202
k141_285667	0.8639	0.0965	0.0396
k141_428262	0.7168	0.1888	0.0944
k141_285668	0.9200	0.0608	0.0192
k141_296	0.8657	0.1082	0.0261
k141_999081	0.1600	0.3220	0.5179
k141_571098	0.9353	0.0454	0.0193
k141_142965	0.6379	0.2033	0.1588
k141_428269	0.8763	0.0768	0.0469
k141_303	0.6253	0.2876	0.0870
k141_571101	0.3989	0.4731	0.1280
k141_856344	0.8235	0.1161	0.0603
k141_285677	0.7077	0.2329	0.0594
k141_856346	0.5198	0.2562	0.2240
k141_428275	0.4426	0.2095	0.3479
k141_307	0.5248	0.3716	0.1036
k141_571104	0.7333	0.2401	0.0266
k141_856348	0.2267	0.2895	0.4838
k141_142975	0.4925	0.3027	0.2048
k141_309	0.7407	0.1523	0.1070
k141_428279	0.8244	0.1395	0.0361
k141_285683	0.6340	0.1369	0.2290
k141_142976	0.7691	0.1752	0.0558
k141_285684	0.6194	0.2198	0.1608
k141_856352	0.2351	0.3263	0.4386
k141_856353	0.2025	0.3389	0.4587
k141_285685	0.8753	0.0958	0.0289
k141_713698	0.9181	0.0603	0.0216
k141_142980	0.8030	0.1442	0.0527
k141_428284	0.3585	0.5702	0.0712
k141_856355	0.7878	0.1070	0.1052
k141_314	0.3806	0.5209	0.0985
k141_571116	0.1665	0.1850	0.6485
k141_285687	0.1194	0.7644	0.1162
k141_142982	0.7604	0.1221	0.1174
k141_428288	0.7871	0.1638	0.0491
k141_571118	0.5350	0.3219	0.1430
k141_142983	0.7156	0.2453	0.0391
k141_713704	0.6911	0.1881	0.1208
k141_856361	0.6871	0.2673	0.0456
k141_316	0.6904	0.2354	0.0743
k141_285689	0.3202	0.5677	0.1121
k141_856363	0.1303	0.7054	0.1643
k141_142989	0.6278	0.2822	0.0900
k141_571126	0.7503	0.2072	0.0425
k141_856365	0.7857	0.1676	0.0467
k141_713714	0.7442	0.1159	0.1398
k141_325	0.7698	0.1833	0.0468
k141_713715	0.1252	0.1069	0.7679
k141_285696	0.9649	0.0250	0.0101
k141_142993	0.2037	0.2495	0.5468
k141_326	0.7141	0.2268	0.0591
k141_428294	0.4176	0.5324	0.0501
k141_571127	0.0021	0.9921	0.0058
k141_999083	0.9647	0.0250	0.0104
k141_856371	0.0170	0.9497	0.0333
k141_999084	0.3176	0.3471	0.3354
k141_142998	0.7921	0.1522	0.0557
k141_713720	0.7544	0.1914	0.0542
k141_285704	0.1544	0.6616	0.1839
k141_571134	0.8504	0.0883	0.0613
k141_332	0.2520	0.5889	0.1591
k141_856377	0.2219	0.2101	0.5679
k141_428300	0.8503	0.1097	0.0400
k141_143011	0.5201	0.2213	0.2585
k141_571143	0.6220	0.2129	0.1651
k141_285706	0.3630	0.4687	0.1684
k141_999097	0.7794	0.1058	0.1148
k141_340	0.1946	0.6060	0.1994
k141_856378	0.7504	0.2207	0.0289
k141_428301	0.8712	0.1019	0.0268
k141_571145	0.5378	0.3158	0.1464
k141_713721	0.7322	0.2224	0.0454
k141_713722	0.7526	0.1179	0.1295
k141_344	0.4384	0.4452	0.1164
k141_999103	0.9294	0.0487	0.0219
k141_856380	0.0640	0.9047	0.0312
k141_285709	0.8389	0.1246	0.0365
k141_285710	0.9480	0.0407	0.0114
k141_856383	0.6472	0.2292	0.1236
k141_571156	0.8701	0.0983	0.0316
k141_856384	0.3941	0.3955	0.2103
k141_999110	0.6264	0.2297	0.1439
k141_856385	0.3872	0.4139	0.1989
k141_571158	0.6934	0.0659	0.2407
k141_856386	0.7195	0.2063	0.0743
k141_285719	0.7920	0.1701	0.0379
k141_571161	0.1653	0.6959	0.1388
k141_285720	0.5313	0.3110	0.1577
k141_856392	0.9345	0.0485	0.0170
k141_428323	0.9225	0.0565	0.0210
k141_143024	0.9434	0.0409	0.0156
k141_346	0.6378	0.2281	0.1341
k141_285721	0.8153	0.1487	0.0360
k141_856394	0.6327	0.2736	0.0937
k141_285722	0.4757	0.2549	0.2694
k141_571172	0.2875	0.2373	0.4752
k141_285723	0.6400	0.3069	0.0531
k141_349	0.0011	0.9947	0.0041
k141_428326	0.8325	0.1155	0.0520
k141_713732	0.8500	0.1149	0.0351
k141_999123	0.4611	0.4219	0.1171
k141_285724	0.8859	0.0671	0.0470
k141_143028	0.9563	0.0323	0.0114
k141_353	0.3677	0.3997	0.2326
k141_999126	0.6444	0.1542	0.2014
k141_571182	0.4663	0.4231	0.1106
k141_354	0.7121	0.1539	0.1340
k141_713738	0.6110	0.2648	0.1242
k141_856404	0.6900	0.2546	0.0554
k141_143029	0.8483	0.1300	0.0217
k141_285733	0.9304	0.0576	0.0120
k141_856408	0.9340	0.0473	0.0188
k141_713740	0.9709	0.0207	0.0084
k141_143030	0.0545	0.8509	0.0946
k141_428329	0.0136	0.9698	0.0166
k141_856409	0.2937	0.5553	0.1510
k141_999127	0.9501	0.0363	0.0136
k141_713741	0.7707	0.1342	0.0951
k141_571193	0.3246	0.4079	0.2675
k141_285739	0.7518	0.1500	0.0982
k141_571194	0.4884	0.3557	0.1558
k141_285741	0.6189	0.2547	0.1265
k141_428338	0.3290	0.3262	0.3447
k141_856411	0.8048	0.1390	0.0562
k141_372	0.5696	0.2538	0.1766
k141_999128	0.8682	0.0711	0.0607
k141_143042	0.6646	0.1562	0.1792
k141_285742	0.6995	0.1688	0.1317
k141_285744	0.5912	0.2910	0.1177
k141_713751	0.8663	0.0897	0.0440
k141_428344	0.9240	0.0604	0.0156
k141_999137	0.3727	0.4883	0.1390
k141_571203	0.9097	0.0647	0.0257
k141_856423	0.3442	0.4704	0.1854
k141_378	0.4702	0.3753	0.1545
k141_713756	0.7777	0.1581	0.0642
k141_713757	0.6065	0.3246	0.0690
k141_381	0.7018	0.1955	0.1027
k141_143051	0.8375	0.1252	0.0373
k141_571206	0.7249	0.2230	0.0521
k141_856425	0.1735	0.5009	0.3257
k141_999140	0.6261	0.2786	0.0953
k141_428349	0.2644	0.6321	0.1035
k141_713758	0.7848	0.1041	0.1110
k141_285757	0.9517	0.0286	0.0197
k141_382	0.0014	0.9939	0.0047
k141_143055	0.0809	0.6283	0.2908
k141_571212	0.0628	0.9220	0.0153
k141_285760	0.5302	0.2471	0.2227
k141_571213	0.3766	0.5233	0.1001
k141_385	0.9411	0.0418	0.0171
k141_428354	0.5767	0.2737	0.1496
k141_143056	0.8749	0.0879	0.0373
k141_428355	0.9147	0.0587	0.0266
k141_428356	0.8496	0.1166	0.0338
k141_856438	0.0050	0.9859	0.0091
k141_999150	0.9450	0.0390	0.0159
k141_428358	0.7466	0.1863	0.0671
k141_392	0.8307	0.1424	0.0269
k141_285776	0.5526	0.2510	0.1963
k141_713780	0.0943	0.8832	0.0225
k141_999153	0.9110	0.0662	0.0227
k141_571227	0.6028	0.1887	0.2085
k141_143065	0.6592	0.2351	0.1056
k141_393	0.8906	0.0814	0.0280
k141_285779	0.7819	0.0930	0.1251
k141_856444	0.4389	0.3935	0.1676
k141_571232	0.5225	0.2649	0.2126
k141_999157	0.9288	0.0470	0.0242
k141_428366	0.5350	0.2435	0.2215
k141_285784	0.9531	0.0366	0.0103
k141_143073	0.1060	0.7672	0.1268
k141_999158	0.6552	0.2321	0.1126
k141_571234	0.5925	0.3627	0.0448
k141_713787	0.8063	0.1723	0.0214
k141_428367	0.7004	0.1778	0.1218
k141_285786	0.2794	0.3405	0.3801
k141_571236	0.8989	0.0604	0.0407
k141_856457	0.0379	0.3139	0.6482
k141_285787	0.9363	0.0507	0.0131
k141_571237	0.9317	0.0423	0.0260
k141_856458	0.4928	0.1357	0.3716
k141_713794	0.4459	0.3374	0.2166
k141_571239	0.5486	0.2577	0.1937
k141_285791	0.8893	0.0846	0.0261
k141_856463	0.8695	0.1027	0.0278
k141_428376	0.2629	0.5269	0.2103
k141_999165	0.4730	0.4210	0.1060
k141_856464	0.7171	0.2417	0.0412
k141_713798	0.9464	0.0394	0.0142
k141_999166	0.1725	0.4812	0.3463
k141_571246	0.7064	0.1441	0.1495
k141_428379	0.5107	0.3553	0.1340
k141_999167	0.0843	0.5674	0.3483
k141_397	0.4424	0.5115	0.0462
k141_285803	0.0139	0.0329	0.9532
k141_143093	0.3033	0.5049	0.1918
k141_856469	0.3123	0.4229	0.2648
k141_571250	0.6239	0.2949	0.0812
k141_856470	0.8633	0.0950	0.0417
k141_143094	0.0852	0.7657	0.1491
k141_856471	0.7620	0.1858	0.0522
k141_571253	0.5602	0.3302	0.1096
k141_428380	0.0092	0.9759	0.0149
k141_856474	0.4203	0.4216	0.1581
k141_713815	0.8416	0.1197	0.0387
k141_400	0.1294	0.7781	0.0925
k141_143099	0.8319	0.1139	0.0542
k141_999182	0.3751	0.2361	0.3888
k141_856478	0.3968	0.4226	0.1805
k141_285813	0.4394	0.4703	0.0903
k141_713819	0.9573	0.0356	0.0071
k141_428382	0.9402	0.0425	0.0173
k141_143102	0.9430	0.0456	0.0114
k141_856481	0.9128	0.0621	0.0251
k141_143104	0.6056	0.2239	0.1705
k141_713824	0.1571	0.6848	0.1581
k141_999191	0.4724	0.3856	0.1419
k141_408	0.4432	0.4750	0.0819
k141_856489	0.1651	0.3373	0.4976
k141_428390	0.0031	0.9906	0.0063
k141_713828	0.8369	0.1367	0.0264
k141_143107	0.9845	0.0114	0.0041
k141_409	0.8119	0.1481	0.0401
k141_410	0.4818	0.3473	0.1709
k141_285831	0.1088	0.3659	0.5253
k141_143110	0.5666	0.2705	0.1629
k141_428397	0.3411	0.3334	0.3255
k141_856496	0.7939	0.1375	0.0686
k141_428398	0.5593	0.2619	0.1788
k141_571285	0.4749	0.2899	0.2351
k141_414	0.9774	0.0165	0.0061
k141_285833	0.5560	0.2459	0.1981
k141_999203	0.5408	0.3045	0.1547
k141_143111	0.9461	0.0373	0.0166
k141_571286	0.5801	0.3275	0.0924
k141_713832	0.9724	0.0178	0.0098
k141_285835	0.4451	0.2454	0.3095
k141_999206	0.2263	0.3334	0.4404
k141_419	0.4558	0.3952	0.1490
k141_856499	0.4746	0.4587	0.0667
k141_713833	0.7162	0.2407	0.0431
k141_999208	0.4123	0.3302	0.2575
k141_713835	0.7337	0.1358	0.1305
k141_856502	0.9537	0.0335	0.0128
k141_999209	0.5331	0.2418	0.2250
k141_423	0.1807	0.6466	0.1727
k141_428409	0.0814	0.8095	0.1091
k141_856504	0.4339	0.3029	0.2632
k141_285844	0.9143	0.0665	0.0192
k141_571288	0.8479	0.1253	0.0268
k141_426	0.1182	0.6510	0.2308
k141_428413	0.1407	0.6314	0.2279
k141_285847	0.7627	0.1304	0.1069
k141_428	0.8631	0.1034	0.0335
k141_856511	0.6035	0.3342	0.0624
k141_571292	0.2937	0.2762	0.4301
k141_999219	0.6907	0.1208	0.1886
k141_285848	0.9447	0.0384	0.0169
k141_713847	0.1867	0.6699	0.1434
k141_571294	0.0292	0.0712	0.8996
k141_856514	0.7021	0.2277	0.0702
k141_429	0.4629	0.2240	0.3131
k141_999222	0.6090	0.2042	0.1868
k141_428421	0.4711	0.3470	0.1819
k141_143136	0.3103	0.5291	0.1605
k141_432	0.6886	0.1683	0.1431
k141_285850	0.9743	0.0187	0.0070
k141_713855	0.9362	0.0494	0.0144
k141_285852	0.8602	0.1099	0.0299
k141_436	0.5208	0.3310	0.1482
k141_143140	0.9026	0.0791	0.0183
k141_437	0.8503	0.1190	0.0307
