seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_209936	2391	No terminal repeats	4	11	0.9953	NA	2	3.6894	MOBP1	NA
k141_221231	1261	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_1138937	3769	No terminal repeats	4	11	0.9953	NA	3	4.4012	T_virB5;MOBQ	NA
k141_438912	3608	No terminal repeats	3	11	0.9953	NA	1	3.1422	NA	NA
k141_1140591	5735	DTR	9	11	0.9953	NA	1	8.3905	NA	NA
k141_765273	8265	No terminal repeats	5	11	0.9953	NA	0	5.0109	NA	NA
k141_933082	5545	DTR	6	11	0.9953	NA	1	3.9930	NA	NA
k141_1072454	4379	No terminal repeats	6	11	0.9953	NA	0	10.1447	NA	NA
k141_1140693	2636	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_229382	15149	No terminal repeats	17	11	0.9953	NA	1	9.9495	MOBB	NA
k141_911392	1795	No terminal repeats	2	11	0.9953	NA	1	2.3405	NA	NA
k141_846174	1281	No terminal repeats	2	11	0.9953	NA	1	2.5929	NA	NA
k141_179489	4700	No terminal repeats	5	11	0.9952	NA	3	5.1548	MOBP1	NA
k141_114331	6606	No terminal repeats	12	11	0.9952	NA	0	7.4212	NA	NA
k141_756430	5885	No terminal repeats	5	11	0.9952	NA	2	3.8825	MOBQ	NA
k141_847646	1444	No terminal repeats	2	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_291203	3884	No terminal repeats	3	11	0.9952	NA	0	3.7397	NA	NA
k141_733207	1384	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_1129779	5444	No terminal repeats	7	11	0.9952	NA	3	7.6754	MOBQ	NA
k141_774145	1370	No terminal repeats	2	4	0.9952	NA	1	3.4103	MOBQ	NA
k141_164535	2192	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_499377	36387	No terminal repeats	39	11	0.9952	NA	10	29.5784	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_173831	2389	No terminal repeats	4	11	0.9952	NA	2	4.0398	MOBP1	NA
k141_4730	1116	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_43400	4402	No terminal repeats	5	11	0.9951	NA	2	4.7146	MOBP1	NA
k141_680403	1228	No terminal repeats	2	11	0.9951	NA	1	3.2146	NA	NA
k141_15535	3322	No terminal repeats	2	11	0.9951	NA	0	3.4366	NA	NA
k141_199693	11876	No terminal repeats	6	11	0.9951	NA	0	8.5914	NA	NA
k141_187397	1429	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_6599	3001	No terminal repeats	3	11	0.9951	NA	0	5.0538	NA	NA
k141_326696	2933	No terminal repeats	5	11	0.9951	NA	2	3.0058	NA	NA
k141_733541	3602	DTR	4	11	0.9951	NA	2	3.8070	MOBP1	NA
k141_330341	3883	No terminal repeats	7	11	0.9950	NA	0	5.2214	NA	NA
k141_793849	5833	DTR	8	11	0.9950	NA	2	4.8206	MOBV	NA
k141_536800	9745	No terminal repeats	13	11	0.9950	NA	4	17.6518	B_traO	NA
k141_389115	2444	No terminal repeats	5	11	0.9950	NA	1	4.3112	NA	NA
k141_92115	2898	No terminal repeats	4	11	0.9950	NA	1	3.7698	NA	NA
k141_148308	4493	No terminal repeats	5	11	0.9950	NA	2	5.1548	NA	NA
k141_418868	2073	No terminal repeats	4	11	0.9950	NA	1	3.7698	NA	NA
k141_794028	4863	No terminal repeats	6	11	0.9950	NA	1	5.3633	MOBQ	NA
k141_82005	2853	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_152852	6436	No terminal repeats	7	11	0.9950	NA	2	5.3757	MOBP1	NA
k141_433449	3914	No terminal repeats	6	11	0.9950	NA	1	5.0278	MOBV	NA
k141_1015556	4048	No terminal repeats	8	11	0.9949	NA	0	6.2289	NA	NA
k141_597229	4019	No terminal repeats	7	11	0.9949	NA	1	4.4584	NA	NA
k141_950550	1849	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_14091	5604	No terminal repeats	10	11	0.9949	NA	3	7.6935	NA	NA
k141_287047	6603	No terminal repeats	2	11	0.9949	NA	0	3.3441	NA	NA
k141_890306	3707	No terminal repeats	6	11	0.9949	NA	2	5.5462	MOBQ	NA
k141_54724	3902	No terminal repeats	5	11	0.9949	NA	1	5.5656	NA	NA
k141_187329	2423	No terminal repeats	3	11	0.9949	NA	2	3.2077	MOBQ	NA
k141_156274	1545	No terminal repeats	3	11	0.9949	NA	1	3.4366	NA	NA
k141_666021	4012	No terminal repeats	6	11	0.9949	NA	1	4.9819	NA	NA
k141_742923	5182	No terminal repeats	10	11	0.9949	NA	7	10.2578	F_traV;F_traK;F_traE;F_traL	NA
k141_636728	1585	No terminal repeats	2	11	0.9948	NA	2	3.0967	MOBP1	NA
k141_635199	1878	No terminal repeats	3	11	0.9948	NA	1	3.4324	NA	NA
k141_497449	4038	No terminal repeats	5	11	0.9948	NA	2	3.8070	MOBP1	NA
k141_211786	4301	No terminal repeats	4	11	0.9948	NA	2	4.2235	MOBP1	NA
k141_98371	3704	No terminal repeats	7	11	0.9948	NA	2	6.6443	MOBQ	NA
k141_365617	1372	No terminal repeats	4	11	0.9948	NA	2	4.2686	MOBQ	NA
k141_895528	1847	No terminal repeats	3	11	0.9948	NA	2	4.4475	T_virB5	NA
k141_69504	2498	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_960812	2924	No terminal repeats	5	11	0.9948	NA	0	3.3809	NA	NA
k141_618759	4885	No terminal repeats	5	11	0.9947	NA	1	6.0576	NA	NA
k141_976504	2657	No terminal repeats	3	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_349	2475	No terminal repeats	2	11	0.9947	NA	2	2.5860	NA	NA
k141_911341	2742	No terminal repeats	5	11	0.9947	NA	2	4.6383	F_traH	NA
k141_55598	4276	DTR	4	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_968773	1388	No terminal repeats	3	11	0.9947	NA	2	3.4366	NA	NA
k141_175578	3800	No terminal repeats	3	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_1139492	4690	No terminal repeats	5	11	0.9947	NA	0	3.8874	NA	NA
k141_412425	2943	No terminal repeats	4	11	0.9947	NA	0	3.0180	NA	NA
k141_365605	2065	No terminal repeats	5	11	0.9947	NA	2	4.2686	MOBQ	NA
k141_1133181	5933	No terminal repeats	9	11	0.9947	NA	1	6.2326	NA	NA
k141_264647	5011	No terminal repeats	5	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_710135	2136	No terminal repeats	3	11	0.9947	NA	1	3.2636	NA	NA
k141_201247	6272	No terminal repeats	12	11	0.9946	NA	0	6.8050	NA	NA
k141_40420	2140	No terminal repeats	4	11	0.9946	NA	2	4.3148	NA	NA
k141_906006	2754	No terminal repeats	3	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_30842	3824	No terminal repeats	4	11	0.9946	NA	1	2.3418	NA	NA
k141_274570	2703	No terminal repeats	6	11	0.9946	NA	0	5.0791	NA	NA
k141_457567	3283	No terminal repeats	4	11	0.9946	NA	1	2.1762	NA	NA
k141_922434	5186	No terminal repeats	8	11	0.9946	NA	3	6.4290	MOBP1;MOBP1	NA
k141_88294	1385	No terminal repeats	3	11	0.9946	NA	3	4.1078	F_traL;F_traE;F_traK	NA
k141_102787	3222	No terminal repeats	4	11	0.9946	NA	1	2.3865	MOBQ	NA
k141_745474	4521	No terminal repeats	7	11	0.9946	NA	0	5.0068	NA	NA
k141_384546	1254	No terminal repeats	2	11	0.9946	NA	2	2.9699	MOBP1	NA
k141_866976	1136	No terminal repeats	2	11	0.9946	NA	2	3.0967	MOBP1	NA
k141_712418	2312	No terminal repeats	3	11	0.9946	NA	2	3.4103	MOBQ	NA
k141_1140631	2266	DTR	4	11	0.9946	NA	1	4.3112	NA	NA
k141_420940	15963	No terminal repeats	22	11	0.9946	NA	0	27.1049	NA	NA
k141_11272	6223	No terminal repeats	9	11	0.9946	NA	2	5.8807	MOBQ	NA
k141_171236	1511	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_297049	5352	DTR	7	11	0.9946	NA	3	5.5126	MOBP1	NA
k141_409214	1609	No terminal repeats	2	11	0.9946	NA	1	3.1819	F_traE	NA
k141_43705	2533	No terminal repeats	3	11	0.9945	NA	1	2.5187	NA	NA
k141_452233	2749	No terminal repeats	4	11	0.9945	NA	2	4.9260	MOBQ	NA
k141_631381	4035	No terminal repeats	7	11	0.9945	NA	0	2.1874	NA	NA
k141_585047	3878	No terminal repeats	4	11	0.9945	NA	0	2.8807	NA	NA
k141_862916	4005	No terminal repeats	5	11	0.9945	NA	1	5.1171	NA	NA
k141_972261	2347	No terminal repeats	4	11	0.9945	NA	2	4.1834	MOBP1	NA
k141_690611	8804	No terminal repeats	9	11	0.9945	NA	2	4.4409	MOBQ	NA
k141_561450	8074	No terminal repeats	9	11	0.9945	NA	2	11.1743	NA	NA
k141_404324	1474	No terminal repeats	2	11	0.9945	NA	1	2.9200	F_traH	NA
k141_147242	7626	No terminal repeats	10	11	0.9945	NA	2	7.5589	MOBP1	NA
k141_1140466	4146	DTR	5	11	0.9945	NA	2	3.8550	MOBQ	NA
k141_781408	2998	No terminal repeats	6	11	0.9945	NA	1	4.1134	NA	NA
k141_1140520	4141	DTR	3	11	0.9945	NA	2	2.6616	NA	NA
k141_443582	13713	No terminal repeats	14	11	0.9945	NA	5	7.0698	T_virB1;T_virB3;virb4	NA
k141_270331	8499	No terminal repeats	10	11	0.9945	NA	1	6.4653	NA	NA
k141_164079	1220	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_1096966	1816	No terminal repeats	3	11	0.9944	NA	2	3.4366	NA	NA
k141_620221	1578	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBP1	NA
k141_1000719	2606	No terminal repeats	4	11	0.9944	NA	2	2.3483	NA	NA
k141_100397	5261	No terminal repeats	5	11	0.9944	NA	0	5.1548	NA	NA
k141_876053	5085	No terminal repeats	3	11	0.9944	NA	0	2.7732	NA	NA
k141_205970	2008	No terminal repeats	4	11	0.9944	NA	1	3.4366	NA	NA
k141_249941	1183	No terminal repeats	2	11	0.9944	NA	1	3.4366	NA	NA
k141_353656	7029	No terminal repeats	8	11	0.9944	NA	4	6.8731	MOBP1;MOBP1	NA
k141_534438	2504	No terminal repeats	5	11	0.9944	NA	1	3.0976	NA	NA
k141_191865	6888	No terminal repeats	5	11	0.9944	NA	2	3.8743	MOBP1	NA
k141_936962	2644	No terminal repeats	4	11	0.9944	NA	1	3.4366	MOBV	NA
k141_93071	4534	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_955216	1850	No terminal repeats	2	11	0.9944	NA	1	2.0515	NA	NA
k141_297558	4044	No terminal repeats	7	11	0.9944	NA	4	8.3769	F_traL	NA
k141_441953	1636	No terminal repeats	4	11	0.9944	NA	1	3.4366	NA	NA
k141_165375	1674	No terminal repeats	3	11	0.9943	NA	1	3.4296	NA	NA
k141_454577	4459	No terminal repeats	7	11	0.9943	NA	1	3.2351	NA	NA
k141_1003272	12917	No terminal repeats	17	11	0.9943	NA	14	19.0025	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_853565	2580	No terminal repeats	5	11	0.9943	NA	0	3.8083	NA	NA
k141_416144	1727	No terminal repeats	5	11	0.9943	NA	2	8.3644	B_traO	NA
k141_1140606	7877	DTR	8	11	0.9943	NA	2	5.1548	MOBP1	NA
k141_182675	1998	No terminal repeats	3	11	0.9943	NA	2	2.5461	NA	NA
k141_884680	6276	No terminal repeats	6	11	0.9943	NA	0	3.7306	NA	NA
k141_1012727	1024	No terminal repeats	2	11	0.9943	NA	1	1.9759	NA	NA
k141_523061	1691	No terminal repeats	4	11	0.9943	NA	2	4.0760	MOBQ	NA
k141_860317	1977	No terminal repeats	2	11	0.9943	NA	2	3.0037	MOBP1	NA
k141_938656	2994	No terminal repeats	6	11	0.9943	NA	2	3.7944	NA	NA
k141_413539	2595	No terminal repeats	3	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_1004944	3215	DTR	6	11	0.9942	NA	2	3.6129	NA	NA
k141_529696	4474	DTR	7	11	0.9942	NA	2	6.4154	MOBQ;MOBQ	NA
k141_278170	1962	No terminal repeats	3	11	0.9942	NA	1	2.5929	NA	NA
k141_938686	4991	No terminal repeats	6	11	0.9942	NA	2	4.5193	MOBP1	NA
k141_294593	5993	No terminal repeats	9	11	0.9942	NA	1	4.8065	NA	NA
k141_771046	3353	No terminal repeats	4	11	0.9942	NA	1	2.3393	MOBQ	NA
k141_323371	7705	DTR	16	11	0.9942	NA	3	6.4694	NA	NA
k141_670492	4200	No terminal repeats	5	11	0.9942	NA	0	3.3199	NA	NA
k141_261577	2747	No terminal repeats	4	11	0.9942	NA	1	2.3861	NA	NA
k141_171767	3996	No terminal repeats	5	11	0.9942	NA	1	5.6067	t4cp2	NA
k141_293934	4157	No terminal repeats	5	11	0.9942	NA	1	5.1548	NA	NA
k141_471895	2674	No terminal repeats	6	11	0.9942	NA	5	6.4976	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_603901	2822	No terminal repeats	5	11	0.9942	NA	1	3.1196	NA	NA
k141_369497	2748	No terminal repeats	3	11	0.9942	NA	0	3.3856	NA	NA
k141_2515	5693	No terminal repeats	7	11	0.9942	NA	0	4.5425	NA	NA
k141_144020	3478	No terminal repeats	3	11	0.9941	NA	2	2.6616	NA	NA
k141_519499	4604	No terminal repeats	7	11	0.9941	NA	1	4.5118	NA	NA
k141_313689	4313	No terminal repeats	6	11	0.9941	NA	2	4.9444	MOBQ	NA
k141_368106	4010	No terminal repeats	5	11	0.9941	NA	1	3.4366	NA	NA
k141_162763	1487	No terminal repeats	3	11	0.9941	NA	2	3.2077	MOBQ	NA
k141_658240	3590	No terminal repeats	4	11	0.9941	NA	0	2.3931	NA	NA
k141_750709	5383	DTR	5	11	0.9941	NA	2	1.6785	MOBP1	NA
k141_976500	2671	No terminal repeats	2	11	0.9941	NA	0	1.7183	NA	NA
k141_1046187	11190	No terminal repeats	14	11	0.9941	NA	3	6.8524	NA	NA
k141_330001	4239	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_1119643	1756	No terminal repeats	3	11	0.9941	NA	1	3.4366	NA	NA
k141_319558	2567	No terminal repeats	2	11	0.9941	NA	0	3.4366	NA	NA
k141_846460	5864	No terminal repeats	8	11	0.9941	NA	1	3.2265	NA	NA
k141_182837	1124	No terminal repeats	4	11	0.9941	NA	2	4.9444	MOBQ	NA
k141_873693	4243	No terminal repeats	5	11	0.9941	NA	0	3.0434	NA	NA
k141_50092	8013	No terminal repeats	7	11	0.9941	NA	0	5.0623	NA	NA
k141_1097542	2012	DTR	3	11	0.9941	NA	2	3.4227	NA	NA
k141_635497	1516	No terminal repeats	3	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_504094	1457	No terminal repeats	1	11	0.9941	NA	1	1.7183	MOBP1	NA
k141_72729	3093	No terminal repeats	2	11	0.9940	NA	0	3.0110	NA	NA
k141_307727	7230	No terminal repeats	8	11	0.9940	NA	2	7.9205	MOBP1	NA
k141_799144	5108	DTR	6	11	0.9940	NA	2	2.2591	MOBV	NA
k141_564441	1291	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_443059	7629	No terminal repeats	7	11	0.9940	NA	2	3.4366	MOBV;MOBV	NA
k141_117375	1026	No terminal repeats	2	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_802286	1345	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_302578	2940	No terminal repeats	6	11	0.9940	NA	0	3.7794	NA	NA
k141_623766	2661	No terminal repeats	3	11	0.9939	NA	0	2.1556	NA	NA
k141_671825	12753	No terminal repeats	17	11	0.9939	NA	3	9.4339	T_virB8;T_virB9;T_virB10	NA
k141_412133	2329	No terminal repeats	3	11	0.9939	NA	1	3.3974	NA	NA
k141_1137404	3627	No terminal repeats	4	11	0.9939	NA	2	3.8120	MOBQ	NA
k141_38330	2330	No terminal repeats	4	11	0.9939	NA	1	2.3952	NA	NA
k141_341108	1101	No terminal repeats	2	11	0.9939	NA	2	3.3991	MOBQ	NA
k141_226542	1855	No terminal repeats	4	11	0.9939	NA	2	4.8240	MOBQ	NA
k141_1010708	3333	No terminal repeats	5	11	0.9939	NA	2	4.9749	NA	NA
k141_382	2814	No terminal repeats	4	11	0.9939	NA	0	2.1556	NA	NA
k141_11417	2608	DTR	5	11	0.9939	NA	0	2.8196	NA	NA
k141_373231	2889	No terminal repeats	5	11	0.9939	NA	0	5.7601	NA	NA
k141_420847	3574	No terminal repeats	4	11	0.9939	NA	2	4.0398	MOBP1	NA
k141_380062	23572	No terminal repeats	26	11	0.9939	NA	9	21.7964	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_1140514	2834	DTR	4	11	0.9939	NA	2	2.1806	NA	NA
k141_474592	2297	No terminal repeats	4	11	0.9939	NA	3	5.0909	T_virB5;T_virB6;T_virB8	NA
k141_322637	2302	No terminal repeats	5	11	0.9939	NA	3	5.2446	MOBQ	NA
k141_1049262	2222	No terminal repeats	4	11	0.9939	NA	1	2.6424	NA	NA
k141_177580	6268	No terminal repeats	10	11	0.9939	NA	0	3.7175	NA	NA
k141_258186	1232	No terminal repeats	3	11	0.9939	NA	1	3.0232	NA	NA
k141_349308	1898	No terminal repeats	2	11	0.9938	NA	1	2.8317	virb4	NA
k141_458783	3774	No terminal repeats	4	11	0.9938	NA	1	2.5187	NA	NA
k141_801474	2177	No terminal repeats	4	11	0.9938	NA	1	2.5131	NA	NA
k141_872918	3600	DTR	6	11	0.9938	NA	1	3.4366	MOBV	NA
k141_945830	3399	DTR	6	11	0.9938	NA	2	3.2657	NA	NA
k141_1019107	4025	No terminal repeats	9	11	0.9938	NA	1	2.9745	NA	NA
k141_681445	3571	No terminal repeats	6	11	0.9938	NA	1	4.1225	NA	NA
k141_947771	2089	No terminal repeats	2	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_737194	2875	No terminal repeats	5	11	0.9938	NA	2	2.4994	NA	NA
k141_626009	4838	No terminal repeats	6	11	0.9938	NA	1	4.3648	MOBB	NA
k141_374664	7200	No terminal repeats	10	11	0.9938	NA	0	9.7216	NA	NA
k141_901714	1140	No terminal repeats	1	11	0.9938	NA	1	1.7183	NA	NA
k141_51324	8223	No terminal repeats	4	11	0.9938	NA	0	5.0623	NA	NA
k141_735735	6555	No terminal repeats	7	11	0.9937	NA	2	3.6544	NA	NA
k141_7359	6034	No terminal repeats	6	11	0.9937	NA	5	5.6775	virb4;T_virB8;T_virB9;T_virB10	NA
k141_905126	6925	No terminal repeats	8	11	0.9937	NA	1	12.0280	I_traW	NA
k141_147823	7211	No terminal repeats	9	11	0.9937	NA	4	8.1521	MOBQ;MOBQ	NA
k141_935810	7364	No terminal repeats	4	11	0.9937	NA	0	4.6005	NA	NA
k141_13880	3311	No terminal repeats	6	11	0.9937	NA	2	4.9260	MOBQ	NA
k141_296915	9341	No terminal repeats	11	11	0.9937	NA	2	7.2303	MOBP1	NA
k141_297538	4569	No terminal repeats	9	11	0.9937	NA	1	6.0358	NA	NA
k141_890848	6633	DTR	7	11	0.9937	NA	1	3.0796	NA	NA
k141_493298	22413	No terminal repeats	26	11	0.9937	NA	1	9.3787	NA	NA
k141_517343	3849	No terminal repeats	7	11	0.9936	NA	0	10.3097	NA	NA
k141_829796	4991	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_888449	3562	No terminal repeats	5	11	0.9936	NA	0	2.5018	NA	NA
k141_392002	2059	No terminal repeats	3	11	0.9936	NA	1	0.9394	NA	NA
k141_625452	1862	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_238222	1968	No terminal repeats	3	11	0.9936	NA	1	3.2648	T_virB5	NA
k141_21330	2671	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_641332	1210	No terminal repeats	4	11	0.9936	NA	4	5.4990	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_1108126	2818	ITR	8	11	0.9936	NA	2	4.7438	NA	NA
