card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AEJ33969.1|ARO:3000410|sul1	281	134	147	98.3797	50	3.09e-32	108.0000
gb|AAD25538.1|ARO:3000174|tet(G)	271	133	138	93.6815	50	2.63e-30	105.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	245	123	122	98.7727	50	1.13e-30	107.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	244	130	114	87.9393	50	1.19e-31	111.0000
gb|AAV85982.1|ARO:3000535|macB	241	118	123	84.8701	50	2.21e-26	96.3000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	229	115	114	90.8153	50	2.2e-31	110.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	228	109	119	89.4123	50	3.92e-30	105.0000
gb|AAX14802.1|ARO:3000781|adeJ	226	117	109	88.8044	50	3.07e-29	104.0000
gb|AAW90462.1|ARO:3003930|rpsJ	219	111	108	88.2183	50	1.71e-32	104.0000
gb|AAG07064.1|ARO:3003693|MexK	216	118	98	86.8130	50	1.19e-26	97.1000
gb|AAB97924.1|ARO:3001411|OXA-16	209	104	105	99.2928	50	4.95e-33	110.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	193	94	99	99.1378	50	4.24e-32	108.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	184	101	83	84.6201	50	1.35e-30	108.0000
gb|AAF27727.1|ARO:3002602|aadA2	182	99	83	98.4753	50	1.45e-32	109.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	170	90	80	97.2276	50	1.07e-32	109.0000
gb|CAA10975.1|ARO:3000194|tet(W)	165	89	76	98.2485	50	1.06e-31	111.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	163	91	72	83.6123	50	2.02e-30	106.0000
gb|AAW66497.1|ARO:3000566|tet(39)	161	78	83	99.2460	50	2.71e-31	108.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	157	78	79	87.5675	50	1.05e-30	103.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	155	80	75	83.8465	51	5.2e-28	100.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	153	85	68	85.0542	50	1.5e-29	101.0000
gb|AAL73129.1|ARO:3000616|mel	152	77	75	90.5572	50	7.89e-28	99.4000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	148	76	72	84.2128	50	5.99e-29	103.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	148	78	70	83.9493	51	2.48e-27	99.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	143	76	67	97.0350	55	1.36e-32	113.0000
gb|AAC73564.1|ARO:3000216|acrB	136	69	67	89.2596	51	1.72e-29	105.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	132	70	62	86.8538	50	1.5e-31	110.0000
gb|AAA23033.2|ARO:3000190|tet(O)	130	60	70	97.9854	50	2.31e-32	113.0000
gb|AAC75089.1|ARO:3003577|ugd	130	63	67	84.9646	50	3.37e-32	110.0000
gb|BAB82500.1|ARO:3000186|tet(M)	129	70	59	94.8264	50	5.94e-32	112.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	127	61	66	84.6906	50	1.26e-29	105.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	123	62	61	89.4016	50	3.64e-30	107.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	121	67	54	98.9000	50	1.14e-32	105.0000
gb|AAC75136.1|ARO:3000793|mdtB	120	71	49	86.1950	50	1.62e-26	96.7000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	118	65	53	87.3059	51	9.24e-30	105.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	116	62	54	97.7500	50	1.9e-36	117.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	114	59	55	86.0904	50	1.07e-28	102.0000
gb|AAG05915.1|ARO:3004074|MuxB	111	46	65	83.9631	50	3.24e-24	90.1000
gb|ACH87088.1|ARO:3000196|tet(32)	111	57	54	99.0721	50	5.94e-32	112.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	106	57	49	87.7075	50	1.26e-29	105.0000
gb|CAL30186.1|ARO:3002699|cmlB1	105	57	48	94.0029	50	4.76e-32	110.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	104	51	53	85.7231	50	8.18e-29	103.0000
gb|AAF61417.1|ARO:3002244|CARB-5	103	47	56	99.3961	50	8.09e-33	110.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	103	57	46	84.6981	50	1.96e-25	93.6000
gb|CAA79727.1|ARO:3000191|tet(Q)	101	53	48	96.1693	50	1.55e-31	110.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	101	57	44	82.9347	50	2.08e-28	102.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	94	60	34	85.1330	51	4.02e-29	100.0000
gb|AAA27459.1|ARO:3004683|aadS	92	50	42	98.5815	50	2.13e-34	114.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	91	48	43	88.4363	50	4.39e-29	103.0000
gb|AAA27471.1|ARO:3000205|tet(X)	88	46	42	98.9455	50	6.57e-32	110.0000
gb|CAC14595.1|ARO:3003056|smeE	87	51	36	85.2149	50	8.91e-25	91.7000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	86	34	52	85.1663	50	1.07e-28	102.0000
gb|AAD19217.1|ARO:3002245|CARB-6	85	43	42	99.5012	50	1.32e-32	110.0000
gb|AAC75137.1|ARO:3000794|mdtC	84	42	42	89.9417	51	1.12e-28	102.0000
gb|AAA23215.1|ARO:3002687|catQ	81	44	37	98.0222	50	1.43e-36	118.0000
gb|AAF40764.1|ARO:3003962|farB	81	48	33	87.0568	50	1.82e-30	107.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	78	41	37	83.4910	50	6.91e-28	100.0000
gb|AEH26330.1|ARO:3005009|qacE	76	33	43	99.1408	50	1.34e-28	95.1000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	75	34	41	84.2573	50	3.63e-28	101.0000
gb|ADZ12699.1|ARO:3005091|RanA	75	32	43	87.2867	50	4.85e-30	102.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	74	36	38	85.2784	50	5.29e-33	115.0000
gb|BAD59497.1|ARO:3000501|rpoB2	74	37	37	84.6514	50	6.77e-30	106.0000
gb|AFQ93498.1|ARO:3002676|catB3	73	41	32	98.8616	50	1.04e-34	113.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	73	33	40	82.0753	50	6.39e-27	97.8000
gb|AAC74000.1|ARO:3003950|msbA	68	32	36	89.9397	50	1.42e-28	102.0000
gb|CAH10847.1|ARO:3002620|aadA23	68	42	26	97.0074	50	5.17e-33	110.0000
gb|AAA92126.1|ARO:3004761|BRO-1	67	40	27	98.3731	50	3.84e-33	112.0000
gb|AJF83452.1|ARO:3003574|LpxC	67	33	34	91.5209	50	5.38e-30	103.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	67	32	35	85.2642	50	3.48e-30	107.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	66	34	32	86.6409	50	7.12e-28	100.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	65	29	36	99.5708	50	4.38e-36	118.0000
gb|BAA16344.1|ARO:3000491|acrD	63	32	31	89.4667	50	3.07e-29	104.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	63	26	37	86.0429	50	4.42e-24	89.7000
gb|AAX14803.1|ARO:3000782|adeK	60	31	29	85.5983	50	2.6e-27	98.6000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	60	30	30	95.4867	50	3.42e-32	112.0000
gb|ADK34116.1|ARO:3001662|OXA-164	58	32	26	99.4552	50	1.24e-31	107.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	57	32	25	84.5789	50	9.66e-27	92.0000
gb|AAC16242.1|ARO:3005069|rsmA	56	25	31	88.1750	50	1.72e-29	95.9000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	55	28	27	89.0745	50	4.97e-30	106.0000
gb|AJF82049.1|ARO:3003573|LpxA	55	30	25	86.7327	50	2.91e-29	100.0000
gb|AAN06707.1|ARO:3000165|tet(A)	53	30	23	97.3774	50	4.8e-28	100.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	53	30	23	90.2566	50	1.32e-30	107.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	52	27	25	85.0154	50	7.4e-30	102.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	52	30	22	81.9269	51	1.12e-28	102.0000
gb|AAP43110.2|ARO:3003923|oqxB	51	26	25	92.7569	50	3.21e-29	104.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	50	24	26	98.1180	50	1.5e-32	109.0000
gb|AAO38247.1|ARO:3000361|EreA	49	24	25	98.4367	50	1.16e-29	104.0000
gb|BAD89844.2|ARO:3000753|abeM	49	30	19	86.1612	50	1.63e-28	101.0000
gb|AAA74437.1|ARO:3000378|MexB	48	23	25	85.2188	50	3.66e-25	92.8000
gb|AAV85981.1|ARO:3000533|macA	48	24	24	83.4479	50	3.61e-24	89.4000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	48	22	26	87.2500	50	1e-30	108.0000
gb|AAK96394.1|ARO:3002240|CARB-1	47	19	28	98.8447	50	7.93e-31	105.0000
gb|CAJ77856.1|ARO:3000777|adeF	47	29	18	86.2830	50	1.72e-29	105.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	47	28	19	86.3894	50	1.18e-31	111.0000
gb|ADZ12700.1|ARO:3005090|RanB	46	24	22	85.5457	50	2.08e-27	95.9000
gb|AAC76539.1|ARO:3000796|mdtF	45	24	21	93.5911	50	2.35e-29	104.0000
gb|ACJ41739.1|ARO:3000780|adeI	44	23	21	85.4545	50	1.19e-25	93.6000
gb|AAG05882.1|ARO:3000804|MexF	43	22	21	86.6372	50	9.86e-28	100.0000
gb|AAK76136.1|ARO:3000025|patB	43	24	19	84.7581	50	2.63e-25	93.2000
gb|CAA64891.1|ARO:3000812|mtrE	43	29	14	81.9674	50	8.16e-22	83.2000
gb|AAC76298.1|ARO:3000502|AcrF	41	18	23	90.1244	50	7.22e-28	100.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	41	21	20	97.4951	50	4.28e-29	103.0000
gb|AFP97030.1|ARO:3001797|OXA-46	41	19	22	98.8902	50	6.19e-36	118.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	41	19	22	83.8512	50	6.39e-27	97.8000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	41	26	15	87.4146	50	6.11e-27	97.8000
gb|ABR14060.1|ARO:3002838|lnuD	40	22	18	84.6075	50	2.16e-30	101.0000
gb|AJF82051.1|ARO:3003575|LpxD	40	21	19	88.2375	50	3.44e-29	102.0000
gb|BAA34300.1|ARO:3003033|mexY	40	23	17	81.8175	50	6.99e-23	86.3000
gb|QFQ03949.1|ARO:3005051|LpsB	40	19	21	90.4000	50	7.58e-29	101.0000
gb|AAL05553.1|ARO:3003206|lsaE	39	24	15	97.1103	50	4.45e-30	106.0000
gb|AAM77075.1|ARO:3002695|cmlA5	39	13	26	98.5128	50	1.32e-29	104.0000
gb|AAK97755.1|ARO:3000167|tet(C)	38	21	17	97.6711	50	2.03e-29	103.0000
gb|BAB38260.1|ARO:3000830|cpxA	38	19	19	96.0658	50	6.6e-31	108.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	38	18	20	84.3474	50	1.74e-24	90.9000
gb|ACF17980.1|ARO:3002616|aadA16	37	16	21	93.5000	50	2.28e-32	109.0000
gb|BAL43360.1|ARO:3003745|mef(C)	36	15	21	97.1056	50	3.15e-29	103.0000
gb|ABW91178.1|ARO:3002613|aadA13	35	17	18	95.6686	50	1.17e-32	109.0000
gb|CBH51823.1|ARO:3000556|tet(44)	35	16	19	91.5800	50	3.13e-29	104.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	35	25	10	93.4914	50	2.32e-30	107.0000
gb|AFK80745.1|ARO:3002350|GES-21	33	17	16	98.1697	50	8.4e-34	113.0000
gb|AAA25741.1|ARO:3002241|CARB-2	32	21	11	99.8844	50	3.35e-29	101.0000
gb|AAF17880.1|ARO:3002605|aadA5	32	18	14	98.4719	50	1.39e-33	112.0000
gb|AAF86219.1|ARO:3000375|ErmB	32	18	14	97.2500	50	3.21e-32	108.0000
gb|ACT97371.1|ARO:3003097|CfxA6	32	17	15	98.8063	50	4.27e-31	107.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	32	19	13	89.7125	50	1.34e-32	114.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	32	15	17	98.6813	50	6.14e-30	106.0000
gb|AAB58161.1|ARO:3003010|ceoB	31	16	15	82.9548	50	3.92e-23	87.0000
gb|AAD23513.1|ARO:3003002|CfxA2	31	15	16	99.1645	50	2.59e-31	107.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	31	15	16	96.8839	50	8.64e-33	110.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	31	19	12	86.3161	50	1.84e-27	96.7000
gb|QBQ69719.1|ARO:3004720|tet(X4)	31	17	14	98.9323	50	1.64e-31	108.0000
gb|WP_051021433.1|ARO:3004600|LnuH	31	17	14	92.0484	50	6.46e-31	105.0000
gb|AAO49597.1|ARO:3002601|aadA	30	15	15	93.5133	50	7.92e-29	99.8000
gb|CAM12479.1|ARO:3000567|tet(40)	30	15	15	98.8800	50	5.95e-31	107.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	30	14	16	84.0900	50	6.82e-25	92.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	29	12	17	81.5276	50	1.14e-26	97.1000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	29	13	16	98.2069	50	1.37e-30	108.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	29	21	8	98.3000	50	6.61e-31	107.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	29	15	14	93.8931	50	4.28e-31	103.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	29	16	13	86.4931	50	1.83e-21	82.0000
gb|AAK76137.1|ARO:3000024|patA	28	16	12	82.5821	50	2.83e-23	87.4000
gb|ACJ47200.1|ARO:3002612|aadA12	28	16	12	99.0607	50	2.7e-30	103.0000
gb|AET10445.1|ARO:3004033|tetB(46)	28	13	15	84.4714	50	4.9e-25	92.4000
gb|AET35493.1|ARO:3001777|OXA-347	28	12	16	99.5607	50	3.93e-32	108.0000
gb|BAE77933.1|ARO:3000518|CRP	28	18	10	92.5143	50	2.66e-32	107.0000
gb|CCI79240.1|ARO:3005047|eptB	28	14	14	93.6643	50	4.75e-31	109.0000
gb|CDO61516.1|ARO:3003949|efrB	28	13	15	82.9036	50	2.04e-23	87.0000
gb|AIA35096.1|ARO:3005059|LptD	27	15	12	91.8778	50	8.31e-32	111.0000
gb|BAD00739.1|ARO:3002607|aadA7	27	11	16	96.9037	50	3.27e-32	108.0000
gb|CAA33795.1|ARO:3003563|RCP-1	27	15	12	99.1741	50	1.22e-30	105.0000
gb|AAC75429.1|ARO:3000833|evgS	26	13	13	99.3077	50	2.5e-32	113.0000
gb|AAG24866.1|ARO:3001430|OXA-36	26	14	12	99.8423	50	1.1e-35	117.0000
gb|AKO71461.1|ARO:3004608|EreD	26	11	15	97.9731	50	8.34e-32	110.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	26	15	11	82.8538	50	5e-25	92.4000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	25	12	13	93.3000	50	1.26e-29	105.0000
gb|AAD51345.1|ARO:3003052|smeB	25	10	15	88.3880	50	6.48e-22	83.6000
gb|AEO92079.1|ARO:3001483|OXA-205	25	12	13	98.7000	50	5.92e-36	118.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	25	11	14	83.6080	50	2.27e-24	89.4000
gb|QYJ63007.1|ARO:3007837|CARB-58	25	16	9	97.9360	50	2.36e-29	102.0000
gb|AAA88675.1|ARO:3000498|ErmF	24	13	11	95.0917	50	1.03e-30	104.0000
gb|AAB41957.1|ARO:3000801|MexD	24	10	14	86.2250	50	4.14e-26	95.5000
gb|BAM10414.1|ARO:3003039|OprA	24	12	12	83.6958	42	6.34e-17	69.3000
gb|CDO12042.1|ARO:3005053|ArnT	24	14	10	94.3792	50	1.24e-31	110.0000
gb|QXW20276.1|ARO:3007635|CAE-1	24	17	7	84.1458	50	7.16e-25	90.1000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	23	12	11	87.8087	50	1.97e-30	104.0000
gb|AAC78336.1|ARO:3002826|EreA2	23	12	11	97.9087	50	1.65e-29	103.0000
gb|AAG07763.1|ARO:3003031|MexW	23	15	8	86.0087	50	1.96e-25	93.6000
gb|AAL59753.1|ARO:3000412|sul2	23	10	13	97.1304	50	2.46e-29	101.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	23	12	11	84.3130	50	5.97e-29	103.0000
gb|AIA08936.1|ARO:3000444|rphA	23	13	10	84.1435	35	1.93e-12	56.6000
gb|APB03219.1|ARO:3003986|TaeA	23	11	12	84.4696	50	1.43e-25	94.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	23	15	8	83.4348	50	1.4e-24	90.9000
gb|CAH35802.1|ARO:3002983|amrB	23	10	13	84.0957	50	5e-25	92.4000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	23	16	7	84.0957	50	8.5e-23	85.9000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	22	9	13	88.1000	50	4.39e-29	103.0000
gb|AAG05914.1|ARO:3004075|MuxC	22	12	10	82.5318	50	1.03e-20	80.1000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	22	15	7	85.9909	50	5.66e-26	92.4000
gb|ACN32294.1|ARO:3000237|TolC	22	12	10	90.3636	53	7.24e-28	100.0000
gb|ACN85419.1|ARO:3001804|OXA-145	22	11	11	99.8182	50	8.29e-33	110.0000
gb|EGP45231.1|ARO:3004144|AxyY	22	15	7	82.2636	50	8.25e-24	89.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	21	11	10	88.5476	50	1.15e-26	97.1000
gb|AAC60780.1|ARO:3003049|rosB	21	11	10	86.5286	50	4.34e-24	89.7000
gb|AAG06942.1|ARO:3002985|arnA	21	6	15	87.1143	50	9.08e-30	105.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	21	7	14	88.6619	50	3.11e-29	104.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	21	11	10	94.8667	50	2.37e-34	117.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	21	9	12	97.8048	50	2.01e-32	112.0000
gb|AAC09015.1|ARO:3002481|AER-1	20	11	9	92.9050	50	5.36e-31	106.0000
gb|AAC60781.1|ARO:3003048|rosA	20	10	10	86.5650	50	1.66e-27	98.6000
gb|AAC75733.1|ARO:3000074|emrB	20	11	9	96.4100	50	2.72e-32	112.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	19	12	7	84.4526	32	1.17e-10	51.6000
gb|AAC73788.1|ARO:3003841|kdpE	19	9	10	92.4000	50	8.52e-31	103.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	19	11	8	96.4474	50	3.42e-32	105.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	19	10	9	98.1474	50	2.65e-30	106.0000
gb|VWQ04088.1|ARO:3005041|mlaF	19	9	10	90.7842	50	1.68e-29	101.0000
gb|AAA25293.1|ARO:3000192|tet(S)	18	10	8	98.2667	50	5.95e-32	112.0000
gb|AAA86871.1|ARO:3002841|vatB	18	8	10	83.3667	50	2.51e-30	102.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	18	8	10	96.8556	50	1.04e-32	110.0000
gb|AAG16656.1|ARO:3002705|floR	18	9	9	94.8778	50	1.13e-27	99.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	18	7	11	91.6333	50	1.95e-30	107.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	18	5	13	81.2000	50	3.24e-24	90.1000
gb|AAC75271.1|ARO:3003952|YojI	17	7	10	90.4059	50	2.49e-28	101.0000
gb|AAC76093.1|ARO:3002986|bacA	17	10	7	90.8353	50	6.79e-29	100.0000
gb|AAK14791.1|ARO:3004239|NPS-1	17	11	6	99.2353	50	8.72e-31	104.0000
gb|CAA71699.2|ARO:3001416|OXA-21	17	8	9	98.5000	50	1.91e-36	119.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	16	7	9	99.2625	50	5.21e-32	108.0000
gb|AAN34365.1|ARO:3002604|aadA4	16	11	5	98.6937	50	2.77e-33	111.0000
gb|ACF30254.1|ARO:3000817|mtrR	16	8	8	84.6750	50	6.77e-27	93.6000
gb|ACJ65711.1|ARO:3002055|CMY-44	16	9	7	99.3625	50	2.8e-33	113.0000
gb|BAL43359.1|ARO:3003742|mphG	16	10	6	98.0250	50	2.46e-34	114.0000
gb|WP_102607457.1|ARO:3004361|sul4	16	5	11	96.2062	50	5.53e-31	105.0000
gb|AAC75135.2|ARO:3000792|mdtA	15	9	6	90.7733	50	1.24e-27	99.0000
gb|AAC76297.1|ARO:3000499|AcrE	15	7	8	88.0200	50	3.49e-29	102.0000
gb|AAD51348.1|ARO:3003066|smeR	15	8	7	84.0200	50	2.62e-30	102.0000
gb|AAF40763.1|ARO:3003961|farA	15	12	3	81.7067	50	8.79e-23	85.5000
gb|ABV18113.1|ARO:3001329|mdtG	15	12	3	89.2400	50	2.18e-30	106.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	15	9	6	90.7533	51	5.62e-29	102.0000
gb|BAE78084.1|ARO:3003548|mdtN	15	7	8	96.4733	50	2.07e-29	102.0000
gb|CAD55718.1|ARO:3000197|tet(36)	15	5	10	91.1933	50	1.27e-27	99.8000
gb|AAB19430.2|ARO:3002242|CARB-3	14	8	6	98.2786	50	4.76e-27	95.9000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	14	6	8	96.2571	50	3.13e-29	104.0000
gb|AHB39758.1|ARO:3003013|dfrA15	14	10	4	98.1143	50	7.78e-32	104.0000
gb|BAE78082.1|ARO:3003550|mdtP	14	6	8	96.8857	50	2.81e-28	101.0000
gb|CAA40146.1|ARO:3002997|LCR-1	14	6	8	96.5071	50	1.88e-33	111.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	14	8	6	85.3786	50	4.66e-27	98.2000
gb|AAL36430.1|ARO:3004692|aadA10	13	8	5	96.6154	50	2.21e-31	106.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	13	10	3	87.6615	49	2.67e-23	87.0000
gb|AAV32840.1|ARO:3002611|aadA11	13	6	7	98.8846	50	9.78e-31	105.0000
gb|ABG72894.1|ARO:3002621|aadA24	13	4	9	97.0692	50	3.86e-29	100.0000
gb|ADF62940.1|ARO:3000828|baeR	13	8	5	91.0615	50	1.07e-31	106.0000
gb|AKL79742.1|ARO:3003808|carO	13	5	8	89.9000	49	2.74e-29	100.0000
gb|BAA07072.1|ARO:3002812|pp-flo	13	7	6	97.4308	50	1.58e-29	103.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	13	9	4	98.5923	50	2.84e-29	104.0000
gb|CAB41414.1|ARO:3002836|lnuB	13	6	7	97.6692	50	1.34e-31	107.0000
gb|CAP69660.1|ARO:3001811|OXA-129	13	7	6	99.5154	50	5.29e-31	105.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	13	8	5	82.8538	50	4.19e-19	74.7000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	13	10	3	85.1385	50	1.44e-25	94.0000
gb|AAB41956.1|ARO:3000800|MexC	12	5	7	84.2750	49	3.12e-22	84.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	12	7	5	92.7000	50	1.9e-32	108.0000
gb|AAC75314.1|ARO:3003578|PmrF	12	7	5	88.8167	50	5.18e-31	106.0000
gb|AAP69225.1|ARO:3001781|OXA-47	12	5	7	99.4917	50	5.76e-32	108.0000
gb|ACD56151.1|ARO:3002848|arr-3	12	8	4	99.6583	50	2.94e-35	113.0000
gb|AFI72872.1|ARO:3002252|CARB-14	12	7	5	99.2583	49	1.25e-26	94.7000
gb|APB03222.1|ARO:3003992|rphB	12	8	4	86.0083	33	6.76e-12	55.1000
