seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_10777	4013	No terminal repeats	NA	4	11	0.9831	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230687	3332	No terminal repeats	NA	7	11	0.9831	NA	2	11.5100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715329	3902	No terminal repeats	NA	6	11	0.9831	NA	1	10.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34153	4333	No terminal repeats	NA	7	11	0.9831	NA	2	9.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102894	7594	No terminal repeats	NA	8	15	0.9831	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73433	19123	No terminal repeats	NA	17	4	0.9831	NA	2	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_121848	4731	No terminal repeats	NA	4	11	0.9831	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926754	22472	No terminal repeats	NA	17	15	0.9831	NA	1	22.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_405165	5544	No terminal repeats	NA	6	11	0.9831	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9881	5361	No terminal repeats	NA	7	11	0.9830	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432146	4662	No terminal repeats	NA	7	11	0.9830	NA	0	11.9626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945447	6047	No terminal repeats	NA	6	15	0.9830	NA	2	10.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_941754	3066	No terminal repeats	NA	5	11	0.9830	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197189	24158	No terminal repeats	NA	55	11	0.9830	NA	9	79.5554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130441	3237	No terminal repeats	NA	4	11	0.9830	NA	1	6.2357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846935	4398	No terminal repeats	NA	7	11	0.9830	NA	1	9.3169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718886	2361	No terminal repeats	NA	4	11	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034497	6529	No terminal repeats	NA	4	11	0.9830	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867938	11224	No terminal repeats	NA	8	11	0.9830	NA	5	11.5193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182156	4250	No terminal repeats	NA	6	11	0.9830	NA	2	8.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_510290	6745	No terminal repeats	NA	7	11	0.9830	NA	0	10.0129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111340	5522	No terminal repeats	NA	6	11	0.9830	NA	3	9.9199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406237	2762	No terminal repeats	NA	5	11	0.9830	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506407	4649	No terminal repeats	NA	6	11	0.9830	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_839322	5950	No terminal repeats	NA	3	15	0.9830	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221854	13936	No terminal repeats	NA	9	11	0.9830	NA	4	11.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_487713	4384	No terminal repeats	NA	7	11	0.9830	NA	2	10.1283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126075	6326	No terminal repeats	NA	12	11	0.9830	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884882	6999	No terminal repeats	NA	11	11	0.9830	NA	1	13.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595935	5527	DTR	NA	8	11	0.9830	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_547787	3577	No terminal repeats	NA	5	15	0.9830	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639824	3815	No terminal repeats	NA	8	11	0.9829	NA	0	13.5263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_650650	7870	No terminal repeats	NA	7	11	0.9829	NA	3	11.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457146	6404	No terminal repeats	NA	6	11	0.9829	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208365	4694	No terminal repeats	NA	5	11	0.9829	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_618553	15293	No terminal repeats	NA	17	11	0.9829	NA	3	25.4872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220403	5312	No terminal repeats	NA	3	11	0.9829	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31820	5752	No terminal repeats	NA	10	11	0.9829	NA	3	14.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008193	3811	No terminal repeats	NA	5	15	0.9829	NA	1	8.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880132	2631	No terminal repeats	NA	5	11	0.9829	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441909	6919	No terminal repeats	NA	7	11	0.9829	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59559	4518	No terminal repeats	NA	5	11	0.9829	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_676669	5889	No terminal repeats	NA	5	11	0.9829	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_212773	6858	No terminal repeats	NA	8	11	0.9829	NA	0	11.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982853	6353	No terminal repeats	NA	9	11	0.9829	NA	1	9.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591219	5980	No terminal repeats	NA	6	11	0.9829	NA	1	7.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291687	5739	No terminal repeats	NA	5	11	0.9828	NA	4	7.9138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23459	6761	No terminal repeats	NA	9	11	0.9828	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817377	4248	No terminal repeats	NA	11	11	0.9828	NA	2	17.0121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626597	9505	No terminal repeats	NA	12	11	0.9828	NA	5	20.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1088111	3895	No terminal repeats	NA	9	11	0.9828	NA	0	14.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226639	2897	No terminal repeats	NA	5	15	0.9828	NA	1	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56135	3971	No terminal repeats	NA	4	11	0.9828	NA	3	6.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950420	2585	No terminal repeats	NA	5	11	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594525	6626	No terminal repeats	NA	9	11	0.9828	NA	0	13.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955604	3191	No terminal repeats	NA	7	11	0.9828	NA	2	9.9973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500197	3645	No terminal repeats	NA	5	15	0.9828	NA	1	8.5631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_541240	11892	No terminal repeats	NA	13	11	0.9828	NA	6	14.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_600816	7330	No terminal repeats	NA	11	11	0.9828	NA	1	11.0678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437903	2907	No terminal repeats	NA	5	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910421	3417	No terminal repeats	NA	7	11	0.9828	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785705	7072	No terminal repeats	NA	6	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482992	6855	No terminal repeats	NA	5	15	0.9828	NA	1	7.8250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780139	3634	No terminal repeats	NA	5	11	0.9828	NA	0	8.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926958	4053	No terminal repeats	NA	7	15	0.9828	NA	0	10.1333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_381915	3090	No terminal repeats	NA	5	11	0.9828	NA	2	8.3386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865359	4551	No terminal repeats	NA	7	11	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932354	3988	No terminal repeats	NA	4	11	0.9828	NA	3	6.4522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781810	6154	No terminal repeats	NA	3	15	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_228364	6466	No terminal repeats	NA	14	11	0.9828	NA	1	21.6640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_465873	2578	No terminal repeats	NA	4	11	0.9828	NA	0	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336833	12069	No terminal repeats	NA	13	11	0.9828	NA	2	16.1991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456566	3179	No terminal repeats	NA	6	11	0.9828	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530761	3203	No terminal repeats	NA	5	11	0.9828	NA	3	6.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581074	8592	No terminal repeats	NA	12	15	0.9828	NA	1	17.8669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087120	3823	No terminal repeats	NA	4	11	0.9827	NA	0	6.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16890	5049	No terminal repeats	NA	5	15	0.9827	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104167	2187	No terminal repeats	NA	4	11	0.9827	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201770	4099	No terminal repeats	NA	8	11	0.9827	NA	2	12.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69871	5213	No terminal repeats	NA	6	11	0.9827	NA	5	9.0285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491608	3942	No terminal repeats	NA	4	11	0.9827	NA	2	6.6713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765570	12102	No terminal repeats	NA	11	11	0.9827	NA	0	15.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1002031	5727	No terminal repeats	NA	5	15	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025422	2975	No terminal repeats	NA	4	11	0.9827	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041278	7439	No terminal repeats	NA	12	11	0.9827	NA	1	14.5281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1042514	1784	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460446	12739	No terminal repeats	NA	11	11	0.9827	NA	7	16.4798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231353	3667	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720218	3096	No terminal repeats	NA	4	11	0.9827	NA	3	6.5145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_560524	1857	No terminal repeats	NA	4	11	0.9827	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701158	3767	No terminal repeats	NA	6	11	0.9827	NA	3	9.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951145	14073	No terminal repeats	NA	9	15	0.9827	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_749238	3111	No terminal repeats	NA	7	15	0.9827	NA	1	11.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998128	15112	No terminal repeats	NA	14	11	0.9827	NA	2	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_825660	7578	No terminal repeats	NA	10	11	0.9827	NA	4	15.1427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794241	2404	No terminal repeats	NA	6	11	0.9827	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849904	6639	No terminal repeats	NA	10	11	0.9827	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_371418	1903	No terminal repeats	NA	4	11	0.9827	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884304	9041	No terminal repeats	NA	12	11	0.9827	NA	3	15.1321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095127	3109	No terminal repeats	NA	6	11	0.9827	NA	0	8.0854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54172	6874	No terminal repeats	NA	16	11	0.9826	NA	1	19.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808909	7802	No terminal repeats	NA	6	15	0.9826	NA	0	8.0872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_772709	11030	No terminal repeats	NA	11	11	0.9826	NA	4	13.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251607	4627	No terminal repeats	NA	6	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
