seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_19116	2789	No terminal repeats	NA	4	11	0.9764	NA	0	3.8627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25238	1200	No terminal repeats	NA	2	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20145	1230	No terminal repeats	NA	2	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17857	2558	No terminal repeats	NA	4	15	0.9754	NA	0	3.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7841	1590	No terminal repeats	NA	2	15	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6515	1139	No terminal repeats	NA	3	11	0.9752	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20807	3198	No terminal repeats	NA	3	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_28303	1323	No terminal repeats	NA	2	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34468	2057	No terminal repeats	NA	2	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_23187	2572	No terminal repeats	NA	6	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43541	2255	No terminal repeats	NA	3	11	0.9741	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34490	1095	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39094	3750	No terminal repeats	NA	7	11	0.9738	NA	1	4.7365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36753	4701	No terminal repeats	NA	5	11	0.9738	NA	2	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36942	4129	No terminal repeats	NA	7	11	0.9733	NA	2	4.7761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284	1736	No terminal repeats	NA	2	11	0.9731	NA	1	3.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37436	1409	No terminal repeats	NA	1	11	0.9731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43846	1678	No terminal repeats	NA	5	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38894	7622	No terminal repeats	NA	12	11	0.9729	NA	4	8.8411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9843	1447	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44661	1886	No terminal repeats	NA	5	11	0.9723	NA	1	5.3119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44645	2511	No terminal repeats	NA	3	11	0.9722	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42408	2956	No terminal repeats	NA	2	11	0.9722	NA	1	2.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991	1135	No terminal repeats	NA	2	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25241	1621	No terminal repeats	NA	4	11	0.9719	NA	1	4.0511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24318	2490	No terminal repeats	NA	3	4	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5241	1018	No terminal repeats	NA	1	11	0.9717	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20062	1233	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246	2941	No terminal repeats	NA	4	11	0.9711	NA	2	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44756	1258	No terminal repeats	NA	4	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31270	2059	No terminal repeats	NA	4	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953	8650	No terminal repeats	NA	8	11	0.9705	NA	0	2.8919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12970	2285	No terminal repeats	NA	4	11	0.9702	NA	1	3.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6473	1028	No terminal repeats	NA	1	11	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42303	2388	No terminal repeats	NA	3	11	0.9700	NA	2	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11722	1009	No terminal repeats	NA	2	11	0.9698	NA	2	3.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280	1038	No terminal repeats	NA	1	15	0.9697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41895	1976	No terminal repeats	NA	2	15	0.9693	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_326	2957	No terminal repeats	NA	5	11	0.9693	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37588	1746	No terminal repeats	NA	2	11	0.9690	NA	2	2.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4074	1292	No terminal repeats	NA	2	11	0.9685	NA	1	3.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34200	2660	No terminal repeats	NA	1	11	0.9684	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36708	4877	No terminal repeats	NA	9	11	0.9683	NA	1	6.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28114	1546	No terminal repeats	NA	4	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16742	3098	No terminal repeats	NA	8	11	0.9678	NA	0	5.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32664	1055	No terminal repeats	NA	3	11	0.9675	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39910	3675	No terminal repeats	NA	3	11	0.9675	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14656	3672	No terminal repeats	NA	7	11	0.9674	NA	1	4.7373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27530	2011	No terminal repeats	NA	2	11	0.9673	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32699	1513	No terminal repeats	NA	2	11	0.9672	NA	2	2.5104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17927	3498	No terminal repeats	NA	7	11	0.9672	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42868	1618	No terminal repeats	NA	3	15	0.9668	NA	1	3.2225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10380	3690	No terminal repeats	NA	5	11	0.9659	NA	1	3.0705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13676	1432	No terminal repeats	NA	2	11	0.9658	NA	2	2.4987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17050	1219	No terminal repeats	NA	2	11	0.9653	NA	2	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36774	1920	No terminal repeats	NA	3	11	0.9651	NA	1	3.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18280	1049	No terminal repeats	NA	3	11	0.9650	NA	1	2.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3162	2729	No terminal repeats	NA	5	11	0.9650	NA	0	3.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6516	1086	No terminal repeats	NA	2	11	0.9647	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45075	1309	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_45671	1039	No terminal repeats	NA	3	11	0.9641	NA	3	4.4810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2455	3638	No terminal repeats	NA	4	11	0.9641	NA	1	3.2831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25623	1535	No terminal repeats	NA	3	11	0.9640	NA	1	2.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32818	1076	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27739	1753	No terminal repeats	NA	3	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37367	1909	No terminal repeats	NA	2	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41306	1000	No terminal repeats	NA	2	15	0.9618	NA	2	2.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10427	1483	No terminal repeats	NA	2	11	0.9618	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30768	2659	No terminal repeats	NA	2	11	0.9616	NA	0	3.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35936	1363	No terminal repeats	NA	3	11	0.9612	NA	1	4.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22380	1323	No terminal repeats	NA	2	11	0.9604	NA	1	1.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13256	4102	No terminal repeats	NA	5	11	0.9593	NA	0	6.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38320	1723	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40574	1045	No terminal repeats	NA	4	11	0.9586	NA	1	3.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44182	15219	No terminal repeats	NA	21	11	0.9584	NA	4	11.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8383	1096	No terminal repeats	NA	1	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30771	1699	No terminal repeats	NA	3	11	0.9583	NA	1	3.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38055	3515	No terminal repeats	NA	4	11	0.9578	NA	0	3.8074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45248	1078	No terminal repeats	NA	1	11	0.9573	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4431	2887	No terminal repeats	NA	4	11	0.9571	NA	0	3.0628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34047	1032	No terminal repeats	NA	1	11	0.9571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19506	1559	No terminal repeats	NA	2	11	0.9570	NA	2	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24587	1167	No terminal repeats	NA	4	11	0.9568	NA	2	2.4736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44384	3788	No terminal repeats	NA	9	11	0.9560	NA	1	3.9239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23996	1171	No terminal repeats	NA	2	11	0.9557	NA	1	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10597	1877	No terminal repeats	NA	2	11	0.9555	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20913	7556	No terminal repeats	NA	5	11	0.9553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_25977	1277	No terminal repeats	NA	4	11	0.9549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17838	1354	No terminal repeats	NA	2	11	0.9545	NA	1	3.0590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28634	1354	No terminal repeats	NA	1	11	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42955	3462	No terminal repeats	NA	2	11	0.9518	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29775	1366	No terminal repeats	NA	5	11	0.9518	NA	1	1.2266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22026	1577	No terminal repeats	NA	4	11	0.9516	NA	1	3.0107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6588	1039	No terminal repeats	NA	2	11	0.9510	NA	1	1.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10124	2981	No terminal repeats	NA	5	11	0.9506	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29187	1205	No terminal repeats	NA	2	11	0.9505	NA	2	2.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40861	1511	No terminal repeats	NA	2	11	0.9503	NA	1	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1974	3922	No terminal repeats	NA	6	11	0.9497	NA	0	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27023	1487	No terminal repeats	NA	2	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33757	1186	No terminal repeats	NA	2	11	0.9483	NA	1	3.0039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3232	3061	No terminal repeats	NA	3	11	0.9480	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34516	1796	No terminal repeats	NA	3	11	0.9480	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11277	2102	No terminal repeats	NA	3	4	0.9466	NA	2	3.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16343	1155	No terminal repeats	NA	2	11	0.9449	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_8175	1256	No terminal repeats	NA	4	11	0.9438	NA	1	3.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31872	2618	No terminal repeats	NA	5	11	0.9436	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31306	14414	No terminal repeats	NA	13	11	0.9434	NA	0	6.4869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2166	1075	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30941	1230	No terminal repeats	NA	3	11	0.9434	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41343	2010	No terminal repeats	NA	3	11	0.9432	NA	2	2.6614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27233	2423	No terminal repeats	NA	3	11	0.9429	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35621	2581	No terminal repeats	NA	2	11	0.9428	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16157	1016	No terminal repeats	NA	3	11	0.9427	NA	1	3.1196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30450	2589	No terminal repeats	NA	3	11	0.9424	NA	0	2.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36908	4133	No terminal repeats	NA	5	11	0.9418	NA	1	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35344	1104	No terminal repeats	NA	1	11	0.9401	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35917	1604	No terminal repeats	NA	2	11	0.9395	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17284	1296	No terminal repeats	NA	2	11	0.9388	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39653	3094	No terminal repeats	NA	5	11	0.9388	NA	0	1.5731	Unclassified
k141_19019	2102	No terminal repeats	NA	4	11	0.9365	NA	1	3.4297	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_45930	1415	No terminal repeats	NA	2	11	0.9361	NA	2	2.2189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41970	1689	No terminal repeats	NA	2	11	0.9358	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18377	2041	No terminal repeats	NA	6	11	0.9356	NA	1	3.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42260	1025	No terminal repeats	NA	2	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11566	1195	No terminal repeats	NA	3	11	0.9351	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42416	1749	No terminal repeats	NA	4	11	0.9350	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
