seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_31899	2634	No terminal repeats	2	11	0.9221	NA	0	1.1516	NA	NA
k141_1886	2510	No terminal repeats	3	11	0.9086	NA	0	1.7183	NA	NA
k141_18109	4654	No terminal repeats	5	11	0.9058	NA	0	0.4978	NA	NA
k141_46388	2506	No terminal repeats	5	11	0.9053	NA	0	0.1831	NA	NA
k141_15978	1079	No terminal repeats	3	11	0.8807	NA	1	0.5876	MOBV	NA
k141_3062	4721	No terminal repeats	5	11	0.8752	NA	0	1.2611	NA	NA
k141_26591	3042	No terminal repeats	5	11	0.8732	NA	0	1.2486	NA	NA
k141_7916	1415	No terminal repeats	3	11	0.8621	NA	1	1.5097	F_traE	NA
k141_2807	1188	No terminal repeats	2	11	0.8505	NA	1	1.7114	NA	NA
k141_31676	7914	No terminal repeats	10	11	0.8376	NA	0	1.5090	NA	NF000237
k141_29277	4266	No terminal repeats	7	11	0.8261	NA	0	2.1042	NA	NA
k141_42497	2934	No terminal repeats	4	11	0.8252	NA	0	0.3177	NA	NA
k141_42800	3999	No terminal repeats	5	11	0.8196	NA	0	0.8535	NA	NA
k141_13046	2593	No terminal repeats	3	11	0.8095	NA	0	0.7013	NA	NA
k141_44229	6721	No terminal repeats	8	11	0.7594	NA	0	0.5070	NA	NA
k141_18299	4629	No terminal repeats	4	11	0.7524	NA	0	0.1815	NA	NA
k141_38922	1123	No terminal repeats	2	11	0.7456	NA	1	1.1426	NA	NA
k141_13586	1289	No terminal repeats	2	11	0.7343	NA	1	1.4433	T_virB5	NA
k141_14245	1372	No terminal repeats	2	11	0.7085	NA	1	1.2226	F_traH	NA
k141_8549	1171	No terminal repeats	1	11	0.7001	NA	1	1.7114	NA	NA
