set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1725996	k141_38699	k141_38699_2 # 148 # 948 # -1 # ID=8848_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_38699	k141_38699_3 # 1213 # 2472 # -1 # ID=8848_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_72208	k141_72208_2 # 326 # 1465 # 1 # ID=8894_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.721	vanT gene in vanG cluster	3002972	Strict	32.07	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_89858	k141_89858_1 # 220 # 1086 # -1 # ID=9727_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	CARB-4	3002243	Strict	99.65	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_72802	k141_72802_3 # 3171 # 6422 # -1 # ID=9901_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651	adeF	3000777	Strict	42.78	102.27	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_22645	k141_22645_2 # 318 # 650 # -1 # ID=10152_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_73364	k141_73364_2 # 532 # 2016 # -1 # ID=10845_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324	lsaE	3003206	Strict	99.6	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.94	
RM2016_batch04B_newcountries12	ERR1725996	k141_23088	k141_23088_3 # 307 # 1521 # -1 # ID=10883_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_23244	k141_23244_1 # 846 # 2765 # 1 # ID=11150_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_23399	k141_23399_2 # 643 # 1143 # -1 # ID=11411_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	ANT(2'')-Ia	3000230	Strict	98.19	93.79	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_74079	k141_74079_2 # 818 # 2038 # 1 # ID=12103_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	99.51	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_57843	k141_57843_1 # 659 # 2578 # 1 # ID=12686_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9937	
RM2016_batch04B_newcountries12	ERR1725996	k141_57858	k141_57858_3 # 1560 # 1895 # 1 # ID=12717_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	qacJ	3007014	Strict	39.05	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_91821	k141_91821_2 # 792 # 1301 # 1 # ID=13090_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.416	nimJ	3007112	Strict	55.83	102.42	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_74738	k141_74738_1 # 2 # 466 # 1 # ID=13169_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanW gene in vanI cluster	3003724	Strict	36.23	41.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_41160	k141_41160_1 # 128 # 925 # -1 # ID=13176_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.550	aadA7	3002607	Strict	98.49	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_24468	k141_24468_1 # 47 # 847 # 1 # ID=13231_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_58300	k141_58300_2 # 1353 # 2318 # 1 # ID=13534_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9763	
RM2016_batch04B_newcountries12	ERR1725996	k141_8075	k141_8075_4 # 1335 # 3290 # 1 # ID=13882_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618	vanT gene in vanG cluster	3002972	Strict	34.33	91.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_41663	k141_41663_1 # 2 # 775 # -1 # ID=14033_1;partial=10;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	vanW gene in vanI cluster	3003724	Strict	26.9	69.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_92379	k141_92379_1 # 173 # 631 # 1 # ID=14034_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	dfrA1	3002854	Strict	99.34	96.82	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_92379	k141_92379_2 # 775 # 1251 # 1 # ID=14034_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	AAC(6')-Ib-cr4	3005114	Strict	99.37	82.81	fluoroquinolone antibiotic; aminoglycoside antibiotic	antibiotic inactivation	AAC(6'); AAC(6')-Ib-cr	amikacin; ciprofloxacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_8341	k141_8341_1 # 2 # 3175 # 1 # ID=14331_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	adeF	3000777	Strict	43.53	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_109913	k141_109913_2 # 475 # 1947 # -1 # ID=15228_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.520	vanW gene in vanI cluster	3003724	Strict	27.93	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_110140	k141_110140_4 # 2636 # 5776 # -1 # ID=15665_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.658	adeF	3000777	Strict	42.9	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_126903	k141_126903_1 # 2 # 865 # -1 # ID=15766_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	vanW gene in vanI cluster	3003724	Strict	26.67	77.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_59758	k141_59758_2 # 666 # 1298 # 1 # ID=15845_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_9390	k141_9390_1 # 193 # 972 # -1 # ID=16056_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	aadA2	3002602	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_9390	k141_9390_2 # 1102 # 2172 # -1 # ID=16056_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	CARB-3	3002242	Strict	99.67	117.11	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_9658	k141_9658_7 # 3141 # 3641 # -1 # ID=16555_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.76	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_43429	k141_43429_3 # 543 # 1388 # -1 # ID=17102_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA11	3002611	Strict	99.29	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_110932	k141_110932_4 # 3886 # 4740 # -1 # ID=17129_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	True	virus_like			0.9102
RM2016_batch04B_newcountries12	ERR1725996	k141_127889	k141_127889_2 # 306 # 1526 # 1 # ID=17335_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.495	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_94432	k141_94432_5 # 4335 # 4667 # 1 # ID=17397_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.381	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_77389	k141_77389_2 # 761 # 1561 # 1 # ID=17710_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8675	
RM2016_batch04B_newcountries12	ERR1725996	k141_77389	k141_77389_3 # 1613 # 2401 # 1 # ID=17710_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	aadA4	3002604	Strict	98.85	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8675	
RM2016_batch04B_newcountries12	ERR1725996	k141_10761	k141_10761_6 # 4883 # 6802 # -1 # ID=18374_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_28337	k141_28337_3 # 934 # 1428 # -1 # ID=19786_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_112508	k141_112508_1 # 41 # 1540 # 1 # ID=19805_1;partial=01;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(Q)	3000191	Strict	97.0	76.1	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_112884	k141_112884_3 # 1279 # 2271 # -1 # ID=20408_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	aadA5	3002605	Strict	99.62	125.95	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_12343	k141_12343_1 # 45 # 908 # 1 # ID=21028_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_97046	k141_97046_1 # 229 # 1395 # 1 # ID=21825_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.46	95.11	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_97232	k141_97232_2 # 1805 # 3775 # 1 # ID=22094_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(O)	3000190	Strict	52.18	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_80443	k141_80443_2 # 944 # 1429 # -1 # ID=22980_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	nimG	3007109	Strict	53.37	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_30484	k141_30484_2 # 187 # 819 # -1 # ID=23228_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	catB8	3002680	Strict	99.05	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_115497	k141_115497_1 # 175 # 837 # 1 # ID=24718_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.445	AcrS	3000656	Strict	99.55	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_115867	k141_115867_2 # 566 # 1411 # -1 # ID=25279_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.546	aadA16	3002616	Strict	97.15	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_133828	k141_133828_1 # 182 # 1063 # -1 # ID=27493_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.563	PAU-1	3006964	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	PAU beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_49666	k141_49666_1 # 78 # 605 # 1 # ID=27712_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.523	nimA	3007104	Strict	98.14	99.43	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_33437	k141_33437_2 # 1156 # 1644 # -1 # ID=27992_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	nimG	3007109	Strict	59.88	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_83821	k141_83821_1 # 520 # 2184 # 1 # ID=28434_1;partial=01;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.605	vanT gene in vanG cluster	3002972	Strict	35.15	77.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
