card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	86	42	44	99.1221	50	1.36e-33	112.0000
gb|BAA34300.1|ARO:3003033|mexY	85	38	47	83.6976	50	9.98e-23	85.9000
gb|EGP45231.1|ARO:3004144|AxyY	85	52	33	82.5506	50	5.12e-23	86.7000
gb|AAW66497.1|ARO:3000566|tet(39)	84	42	42	99.1071	50	5.25e-31	107.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	83	43	40	86.2494	52	6.77e-30	106.0000
gb|AAF17880.1|ARO:3002605|aadA5	82	42	40	99.1305	50	3.52e-34	113.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	81	32	49	87.6926	50	1.43e-30	108.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	81	41	40	87.9025	52	1.99e-33	116.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	80	39	41	84.5675	50	9.98e-30	102.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	79	37	42	83.8823	50	5.65e-26	95.1000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	77	40	37	85.7221	51	3.64e-30	107.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	77	37	40	85.4312	50	4.68e-27	98.2000
gb|ADZ12700.1|ARO:3005090|RanB	73	38	35	87.2356	50	3.77e-28	97.8000
gb|AAA88675.1|ARO:3000498|ErmF	70	34	36	96.2257	50	3.68e-31	105.0000
gb|AAD51345.1|ARO:3003052|smeB	69	26	43	86.9783	51	7.31e-23	86.3000
gb|AAC76298.1|ARO:3000502|AcrF	68	32	36	90.4235	50	3.21e-29	104.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	66	30	36	84.6864	50	6.33e-24	86.7000
gb|CAA79727.1|ARO:3000191|tet(Q)	66	33	33	95.2909	50	2.78e-31	110.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	66	31	35	83.1606	50	1.63e-27	94.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	62	27	35	83.4613	50	1.52e-28	102.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	61	29	32	85.8000	50	8.04e-28	96.3000
gb|CDO61516.1|ARO:3003949|efrB	60	29	31	87.0250	50	2.66e-29	102.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	59	34	25	83.4576	50	2.35e-29	104.0000
gb|AAC76539.1|ARO:3000796|mdtF	57	30	27	93.7842	50	3.07e-29	104.0000
gb|AJF82049.1|ARO:3003573|LpxA	54	25	29	85.1704	50	6.29e-28	97.4000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	53	28	25	83.9038	50	1.05e-30	108.0000
gb|AAA27471.1|ARO:3000205|tet(X)	52	28	24	98.4212	50	2.42e-32	111.0000
gb|AAC74000.1|ARO:3003950|msbA	52	25	27	89.1442	50	1.42e-28	102.0000
gb|AJF82051.1|ARO:3003575|LpxD	52	30	22	86.9173	50	3.55e-28	99.8000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	51	24	27	84.1059	50	4.56e-27	96.7000
gb|ACN85419.1|ARO:3001804|OXA-145	50	25	25	99.3860	50	2.96e-33	111.0000
gb|AAL14440.1|ARO:3000775|adeB	48	25	23	87.5354	50	4.68e-27	98.2000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	48	28	20	82.5187	50	1.19e-26	97.1000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	48	21	27	85.0083	50	2.11e-31	110.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	44	24	20	86.5614	51	7.68e-31	108.0000
gb|CAL84423.1|ARO:3004146|cfrC	42	22	20	94.2095	50	6.92e-32	109.0000
gb|AAL19305.1|ARO:3000790|mdsB	41	22	19	85.5659	50	3.24e-24	90.1000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	41	21	20	83.8756	50	6.37e-27	97.8000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	41	22	19	84.4293	50	2.51e-27	99.0000
gb|AAA27459.1|ARO:3004683|aadS	40	21	19	97.1650	50	8.04e-34	113.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	40	18	22	85.9375	51	4.12e-30	105.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	39	25	14	87.4590	50	1.26e-29	105.0000
gb|ACH87088.1|ARO:3000196|tet(32)	39	19	20	97.6436	50	2.08e-31	110.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	39	18	21	95.5769	50	3.18e-30	107.0000
gb|ATC67679.1|ARO:3000838|arlR	38	21	17	81.9211	33	5.66e-14	60.1000
gb|CAB41414.1|ARO:3002836|lnuB	38	18	20	95.8132	50	3.41e-32	108.0000
gb|QQA64075.1|ARO:3007043|msr(I)	38	21	17	98.6158	50	1.11e-29	105.0000
gb|WKR28567.1|ARO:3007678|IreK	37	14	23	85.9189	50	1.84e-27	99.4000
gb|AAB41957.1|ARO:3000801|MexD	36	17	19	84.6861	50	1.96e-25	93.6000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	36	19	17	88.8611	50	2.49e-27	96.3000
gb|AIA08936.1|ARO:3000444|rphA	35	15	20	84.4000	48	4.54e-22	84.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	34	19	15	83.2529	48	3.73e-23	83.2000
gb|AAC75733.1|ARO:3000074|emrB	33	16	17	91.2121	50	1.36e-31	110.0000
gb|AEH26330.1|ARO:3005009|qacE	33	20	13	90.9727	50	1.21e-31	102.0000
gb|AAF40764.1|ARO:3003962|farB	32	15	17	86.9469	50	6.19e-29	103.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	32	18	14	96.5875	50	2.88e-32	108.0000
gb|BAM10414.1|ARO:3003039|OprA	32	16	16	83.4000	43	3.54e-17	70.1000
gb|CAA41211.1|ARO:3001400|OXA-5	32	15	17	96.2156	50	1.22e-32	109.0000
gb|CTQ57092.1|ARO:3004682|aadA27	32	16	16	99.3063	50	1.97e-33	111.0000
gb|ADF48907.1|ARO:3007369|FosH	31	20	11	80.6581	50	5.84e-27	91.7000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	31	14	17	88.4806	50	3.37e-29	103.0000
gb|CAP69660.1|ARO:3001811|OXA-129	31	16	15	99.2710	50	8.64e-33	110.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	31	15	16	96.5226	50	4.12e-31	109.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	31	11	20	99.7839	50	2.26e-31	106.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	30	15	15	97.4167	50	1.96e-31	108.0000
gb|AEV91550.1|ARO:3001710|OXA-211	29	10	19	98.6724	50	6.43e-34	113.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	29	16	13	86.7345	50	4.04e-25	89.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	29	12	17	97.4690	50	3.5e-30	107.0000
gb|VWQ04088.1|ARO:3005041|mlaF	29	16	13	93.2759	50	3.74e-31	105.0000
gb|WP_104671188.1|ARO:3003948|efrA	29	13	16	82.6069	50	8.15e-24	89.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	28	13	15	84.2107	50	9.32e-28	100.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	28	21	7	85.4893	50	6.53e-26	92.8000
gb|AAC76093.1|ARO:3002986|bacA	27	15	12	89.2556	50	4.93e-33	110.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	27	12	15	82.3815	50	1.5e-25	90.1000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	27	16	11	83.9852	28	1.11e-11	53.9000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	27	17	10	87.6296	50	2.25e-29	104.0000
gb|AAB97924.1|ARO:3001411|OXA-16	26	18	8	99.2577	50	2.49e-33	111.0000
gb|AAG05883.1|ARO:3000805|OprN	25	9	16	87.3680	50	4.1e-25	92.4000
gb|AAG08359.1|ARO:3003682|OpmH	25	12	13	84.1160	50	7.34e-24	89.0000
gb|BAE78116.1|ARO:3003576|eptA	25	12	13	93.9520	50	3.25e-32	112.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	25	13	12	82.7400	50	3.43e-27	98.6000
gb|BAB38260.1|ARO:3000830|cpxA	24	11	13	94.3292	50	8.92e-30	105.0000
gb|BAE77933.1|ARO:3000518|CRP	24	12	12	92.3167	50	9.57e-30	100.0000
gb|AAD51348.1|ARO:3003066|smeR	23	14	9	83.5435	50	2.33e-24	87.4000
gb|ADF62940.1|ARO:3000828|baeR	23	12	11	89.2217	50	5.97e-31	104.0000
gb|BAA16547.1|ARO:3000027|emrA	23	9	14	93.7304	50	1.34e-30	106.0000
gb|BAE06008.1|ARO:3003699|mexQ	23	14	9	85.0522	50	1.74e-24	90.9000
gb|CAC14596.1|ARO:3003057|smeF	23	12	11	82.2043	50	7.9e-19	74.7000
gb|AAC09015.1|ARO:3002481|AER-1	22	10	12	91.2000	50	3.82e-31	106.0000
gb|AKO71461.1|ARO:3004608|EreD	22	12	10	96.6227	50	1.14e-32	112.0000
gb|ANW35663.1|ARO:3003620|OXA-464	22	11	11	82.5409	50	1.23e-29	101.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	22	12	10	96.3955	50	2.57e-29	103.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	20	9	11	95.9250	50	3.98e-31	101.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	20	9	11	85.8200	50	4.04e-28	97.1000
gb|AAG07594.1|ARO:3000808|MexI	20	12	8	83.9650	50	2.1e-23	87.8000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	20	12	8	85.5300	50	1.29e-31	106.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	20	12	8	84.7000	52	1.38e-25	94.0000
gb|AKL79742.1|ARO:3003808|carO	20	11	9	85.8600	50	7.67e-29	99.4000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	20	10	10	88.1950	50	3.43e-27	98.6000
gb|WFS32678.1|ARO:3007802|RATA-2	20	9	11	95.7900	50	2.51e-32	109.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	20	14	6	84.6550	50	2.07e-26	95.9000
gb|AAC60781.1|ARO:3003048|rosA	19	9	10	85.4211	50	2.25e-26	95.5000
gb|AAD23513.1|ARO:3003002|CfxA2	19	10	9	97.1579	50	3.63e-31	107.0000
gb|AFK80745.1|ARO:3002350|GES-21	19	8	11	98.7789	50	2.34e-33	112.0000
gb|AGW16415.1|ARO:3001521|OXA-333	19	12	7	98.9895	50	1.8e-33	112.0000
gb|CBH51823.1|ARO:3000556|tet(44)	19	8	11	95.3789	50	3.5e-30	107.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	19	8	11	97.3684	50	8.68e-31	107.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	18	9	9	88.7222	50	5.69e-30	102.0000
gb|AEJ33969.1|ARO:3000410|sul1	18	8	10	99.3333	50	7.29e-30	102.0000
gb|AAG05880.1|ARO:3000814|MexT	17	9	8	84.8118	50	1.26e-25	92.8000
gb|AAK76137.1|ARO:3000024|patA	17	8	9	85.3000	50	9.88e-23	85.9000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	17	5	12	85.4706	48	1.92e-22	84.7000
gb|AEM66528.1|ARO:3001809|OXA-209	17	8	9	89.1235	50	6.64e-30	102.0000
gb|AGV28567.1|ARO:3000559|adeN	17	10	7	86.1941	50	2e-30	102.0000
gb|AYV52072.1|ARO:3002882|lmrD	17	12	5	85.2706	50	6.36e-27	97.8000
gb|CCI79240.1|ARO:3005047|eptB	17	8	9	92.3000	50	2.52e-31	110.0000
gb|AAC73788.1|ARO:3003841|kdpE	16	6	10	89.4750	50	1.91e-32	108.0000
gb|AAC75429.1|ARO:3000833|evgS	16	8	8	97.9938	50	4.66e-32	112.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	16	8	8	87.2250	50	3.6e-28	100.0000
gb|ACN32294.1|ARO:3000237|TolC	16	8	8	91.0375	53	3.57e-27	98.2000
gb|AML99881.1|ARO:3001327|MdtK	16	9	7	91.1187	50	7.24e-29	102.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	16	7	9	93.7063	50	1.18e-30	107.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	16	8	8	90.8125	50	1.48e-29	105.0000
gb|AAC75271.1|ARO:3003952|YojI	15	7	8	95.0667	50	4.05e-30	106.0000
gb|AAG08162.1|ARO:3003582|basR	15	9	6	82.8800	50	1.94e-21	79.7000
gb|ALL27283.1|ARO:3001452|OXA-140	15	8	7	99.8667	50	5.38e-34	112.0000
gb|BAA11237.1|ARO:3000254|emrY	15	7	8	99.1933	50	7.47e-32	111.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	15	8	7	99.4867	50	6.32e-33	111.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	15	6	9	81.5133	49	2.09e-21	81.6000
gb|QFQ03949.1|ARO:3005051|LpsB	15	9	6	90.2533	50	7.75e-28	99.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	14	5	9	95.8929	50	1.36e-34	113.0000
gb|AAC78336.1|ARO:3002826|EreA2	14	8	6	99.7143	50	1.18e-29	104.0000
gb|AFJ38137.1|ARO:3007370|FosI	14	4	10	81.0143	36	5.53e-17	66.2000
gb|BAE78083.1|ARO:3003549|mdtO	14	7	7	98.7071	50	9.15e-30	105.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	14	7	7	83.0143	50	2.84e-25	92.8000
gb|CAH14033.1|ARO:3004100|LpeB	14	4	10	81.9286	50	2e-20	79.3000
gb|CAM12479.1|ARO:3000567|tet(40)	14	6	8	96.7786	50	2.2e-31	108.0000
gb|AAC76297.1|ARO:3000499|AcrE	13	7	6	94.4385	50	6.47e-29	102.0000
gb|AAC77293.1|ARO:3001214|mdtM	13	4	9	94.8462	50	1.6e-28	101.0000
gb|AAK14791.1|ARO:3004239|NPS-1	13	7	6	98.9154	50	5.6e-32	107.0000
gb|AAK76136.1|ARO:3000025|patB	13	6	7	83.4000	50	8.8e-25	91.7000
gb|ABG65740.1|ARO:3002879|linG	13	8	5	95.6692	50	2.38e-33	111.0000
gb|ADF62939.1|ARO:3000829|baeS	13	6	7	88.7923	50	9.55e-30	105.0000
gb|AEO92079.1|ARO:3001483|OXA-205	13	5	8	98.2846	50	4.26e-33	110.0000
gb|AET10445.1|ARO:3004033|tetB(46)	13	8	5	85.9077	50	4.9e-25	92.4000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	13	6	7	83.5846	50	1.38e-27	97.1000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	13	6	7	99.3846	50	3.25e-35	119.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	13	7	6	82.6846	50	7.81e-23	83.6000
gb|CAC14594.1|ARO:3003055|smeD	13	5	8	82.8692	50	6.12e-21	80.5000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	13	5	8	98.9154	50	2.56e-30	107.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	13	8	5	88.3385	50	2.67e-28	100.0000
gb|AAA25293.1|ARO:3000192|tet(S)	12	6	6	99.5917	50	5.35e-31	109.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	12	7	5	98.3333	50	1.67e-33	115.0000
gb|AAC37034.1|ARO:3000522|ErmG	12	6	6	95.4083	50	2.32e-31	105.0000
gb|AAG03548.1|ARO:3003681|TriC	12	6	6	83.8083	50	2.27e-24	90.5000
gb|AAG03816.1|ARO:3000379|OprM	12	4	8	83.4000	50	4.71e-23	86.7000
gb|AAG05881.1|ARO:3000803|MexE	12	6	6	84.5917	50	1.14e-24	90.9000
gb|AAK49460.1|ARO:3001429|OXA-35	12	8	4	99.6667	50	2.04e-30	103.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	12	3	9	88.2167	50	4.96e-28	100.0000
gb|ADK34116.1|ARO:3001662|OXA-164	12	6	6	99.3333	50	2.45e-31	106.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	12	6	6	92.9667	50	1.2e-28	101.0000
gb|APB03219.1|ARO:3003986|TaeA	12	7	5	83.4417	50	9.3e-25	91.7000
gb|APB03222.1|ARO:3003992|rphB	12	8	4	82.8250	49	1.47e-23	88.2000
gb|APB87301.1|ARO:3004114|porin_OmpC	12	6	6	95.6667	50	6.63e-33	112.0000
gb|CDO12042.1|ARO:3005053|ArnT	12	6	6	95.5500	50	3.22e-31	109.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	12	7	5	84.5667	50	4.68e-27	98.2000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	11	6	5	96.0818	50	4.79e-33	110.0000
gb|AAC74149.2|ARO:3001216|mdtH	11	6	5	98.0000	50	1.1e-30	107.0000
gb|AAC75135.2|ARO:3000792|mdtA	11	5	6	93.4545	50	6.47e-28	99.8000
gb|AAC75314.1|ARO:3003578|PmrF	11	6	5	89.0364	50	6.8e-32	108.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	11	2	9	83.3455	44	5.46e-23	84.0000
gb|AAG04750.1|ARO:3004077|PmpM	11	6	5	84.2727	50	8.48e-26	94.4000
gb|AAG23871.1|ARO:3001427|OXA-33	11	5	6	99.0818	50	2.12e-31	106.0000
gb|AAL36430.1|ARO:3004692|aadA10	11	7	4	98.5455	50	8.67e-31	105.0000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	11	6	5	92.8545	50	7.43e-34	113.0000
gb|ABS43151.1|ARO:3000784|cmeB	11	8	3	84.8364	47	2.95e-18	73.2000
