seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_440454	1136	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_261457	1994	No terminal repeats	3	11	0.9959	NA	2	4.7146	MOBP1	NA
k141_463361	3814	DTR	5	11	0.9959	NA	1	5.7758	MOBQ	NA
k141_297078	1392	No terminal repeats	3	11	0.9958	NA	1	3.9200	NA	NA
k141_16858	13779	No terminal repeats	20	11	0.9958	NA	3	18.2794	MOBP1	NA
k141_321005	1150	No terminal repeats	2	11	0.9958	NA	2	3.4366	NA	NA
k141_567641	2627	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_219616	10625	No terminal repeats	15	11	0.9958	NA	5	15.0655	MOBP1;T_virB5	NA
k141_473336	2120	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_20721	4545	No terminal repeats	5	11	0.9958	NA	0	4.3996	NA	NA
k141_486431	2627	No terminal repeats	3	11	0.9958	NA	0	2.5544	NA	NA
k141_570699	1299	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_106008	2857	No terminal repeats	2	11	0.9958	NA	0	2.1556	NA	NA
k141_660293	3197	DTR	2	11	0.9957	NA	2	2.6407	NA	NA
k141_456748	1893	No terminal repeats	2	11	0.9957	NA	1	3.2077	MOBQ	NA
k141_58867	2915	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_183320	7419	No terminal repeats	10	11	0.9956	NA	0	8.2984	NA	NA
k141_209568	3042	No terminal repeats	5	11	0.9956	NA	0	6.3231	NA	NA
k141_228339	1989	No terminal repeats	3	11	0.9956	NA	1	3.6942	NA	NA
k141_137714	1412	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_290772	1885	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_607439	5814	No terminal repeats	4	11	0.9956	NA	0	6.6930	NA	NA
k141_276774	2743	No terminal repeats	2	11	0.9956	NA	1	2.3393	MOBQ	NA
k141_419414	2912	No terminal repeats	4	11	0.9955	NA	0	6.8731	NA	NA
k141_511818	3961	DTR	5	11	0.9955	NA	2	5.7758	MOBQ	NA
k141_80028	3380	No terminal repeats	2	11	0.9955	NA	2	2.6616	NA	NA
k141_529200	2237	DTR	4	11	0.9955	NA	1	4.3112	NA	NA
k141_244116	2402	No terminal repeats	4	11	0.9955	NA	2	3.5624	MOBP1	NA
k141_123073	3922	No terminal repeats	5	11	0.9954	NA	3	6.2551	MOBP1	NA
k141_522541	2316	DTR	4	11	0.9954	NA	1	3.7698	NA	NA
k141_137727	1206	No terminal repeats	2	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_363061	2873	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_554068	2256	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
k141_202095	2381	No terminal repeats	4	11	0.9953	NA	1	4.3112	NA	NA
k141_8145	2100	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_594912	2197	No terminal repeats	5	11	0.9953	NA	2	5.5870	NA	NA
k141_589561	5072	No terminal repeats	5	11	0.9952	NA	1	5.1286	MOBQ	NA
k141_246641	4419	No terminal repeats	6	11	0.9952	NA	0	8.5914	NA	NA
k141_191205	6330	No terminal repeats	10	11	0.9951	NA	1	5.6802	NA	NA
k141_643628	4390	DTR	5	11	0.9951	NA	1	4.5765	MOBV	NA
k141_34387	2561	No terminal repeats	2	11	0.9951	NA	2	1.8840	MOBV	NA
k141_660297	2559	DTR	3	11	0.9950	NA	0	3.4366	NA	NA
k141_613029	4609	No terminal repeats	6	11	0.9950	NA	1	6.8715	MOBV	NA
k141_161922	2234	No terminal repeats	3	11	0.9950	NA	1	2.3861	NA	NA
k141_433346	2564	No terminal repeats	2	11	0.9950	NA	0	2.1556	NA	NA
k141_191200	4196	No terminal repeats	6	11	0.9950	NA	1	3.4572	NA	NA
k141_29507	5913	No terminal repeats	7	11	0.9950	NA	2	5.3757	MOBP1	NA
k141_336171	5435	DTR	8	11	0.9950	NA	1	6.7001	NA	NA
k141_265272	3577	No terminal repeats	6	11	0.9950	NA	2	3.7993	NA	NA
k141_1571	3952	No terminal repeats	7	11	0.9950	NA	0	5.0209	NA	NA
k141_186794	1784	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_450653	4643	No terminal repeats	5	11	0.9949	NA	2	4.6730	MOBP1	NA
k141_639220	6613	No terminal repeats	12	11	0.9949	NA	0	11.4534	NA	NA
k141_442089	1936	No terminal repeats	3	11	0.9949	NA	1	3.4296	NA	NA
k141_608838	2015	No terminal repeats	3	11	0.9949	NA	1	3.1262	NA	NA
k141_376354	2832	No terminal repeats	5	11	0.9948	NA	1	3.1008	NA	NA
k141_587389	2539	No terminal repeats	5	11	0.9948	NA	0	5.1548	NA	NA
k141_50331	4871	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_353713	4451	No terminal repeats	6	11	0.9947	NA	2	5.0857	MOBP1	NA
k141_638744	1868	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_527789	20419	No terminal repeats	23	11	0.9947	NA	8	14.7900	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NF040806
k141_541544	4339	DTR	5	11	0.9946	NA	2	4.7174	MOBQ	NA
k141_27945	1162	No terminal repeats	4	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_67428	1260	No terminal repeats	3	11	0.9946	NA	2	5.1548	NA	NA
k141_614908	5338	No terminal repeats	6	11	0.9946	NA	2	3.6610	MOBT	NA
k141_46157	3855	No terminal repeats	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_437841	2243	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_586755	6515	DTR	10	11	0.9945	NA	3	4.6337	MOBV	NA
k141_184863	1096	No terminal repeats	2	11	0.9945	NA	2	2.9394	MOBQ	NA
k141_390543	4165	No terminal repeats	5	11	0.9945	NA	2	1.2389	MOBP1	NA
k141_6065	3771	No terminal repeats	3	11	0.9945	NA	1	3.0042	NA	NA
k141_261489	5108	DTR	5	11	0.9945	NA	2	2.2591	MOBV	NA
k141_660291	3912	DTR	4	11	0.9945	NA	1	2.6555	NA	NA
k141_83886	1203	No terminal repeats	2	11	0.9945	NA	2	2.9608	MOBP1	NA
k141_428851	2179	No terminal repeats	2	11	0.9945	NA	2	2.9699	MOBP1	NA
k141_583793	8489	No terminal repeats	13	11	0.9944	NA	1	5.4273	NA	NA
k141_200205	6978	No terminal repeats	9	11	0.9944	NA	2	4.3299	NA	NF000261
k141_831	5494	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_356158	6857	DTR	10	11	0.9944	NA	1	4.9534	NA	NA
k141_40435	2598	No terminal repeats	4	11	0.9944	NA	2	4.7146	MOBP1	NA
k141_415676	5583	No terminal repeats	8	11	0.9944	NA	2	4.7048	MOBP1	NA
k141_655802	1360	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_32953	2275	No terminal repeats	3	11	0.9943	NA	3	4.4302	F_traK	NA
k141_353140	2969	No terminal repeats	5	11	0.9943	NA	2	4.9260	MOBQ	NA
k141_468562	6661	No terminal repeats	10	11	0.9943	NA	0	13.5812	NA	NA
k141_504996	7929	No terminal repeats	12	11	0.9943	NA	0	3.7335	NA	NA
k141_645236	3076	No terminal repeats	5	11	0.9942	NA	0	4.2244	NA	NA
k141_503073	1219	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_443792	3634	DTR	3	11	0.9942	NA	2	3.2373	MOBQ	NA
k141_103655	5070	DTR	6	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_542529	1319	No terminal repeats	3	11	0.9942	NA	1	4.4102	T_virB6	NA
k141_150748	6586	No terminal repeats	9	11	0.9942	NA	0	3.9003	NA	NA
k141_176092	3568	No terminal repeats	4	11	0.9942	NA	1	2.3865	MOBQ	NA
k141_398975	3837	No terminal repeats	4	11	0.9942	NA	0	5.0229	NA	NA
k141_106996	3187	No terminal repeats	6	11	0.9942	NA	1	4.4623	MOBV	NA
k141_59387	3209	No terminal repeats	4	11	0.9942	NA	1	2.5612	NA	NA
k141_451339	2691	No terminal repeats	3	11	0.9941	NA	0	2.1556	NA	NA
k141_103235	4169	No terminal repeats	4	11	0.9941	NA	0	2.5681	NA	NA
k141_141645	1505	No terminal repeats	2	11	0.9941	NA	1	2.2707	MOBQ	NA
k141_3770	2363	No terminal repeats	4	11	0.9941	NA	1	4.5521	MOBQ	NA
k141_165552	2336	No terminal repeats	3	11	0.9941	NA	1	2.3952	NA	NA
k141_259502	20669	No terminal repeats	23	11	0.9941	NA	11	17.6900	MOBP1;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_534659	4934	No terminal repeats	9	11	0.9940	NA	0	8.2038	NA	NA
k141_188467	3262	No terminal repeats	6	11	0.9940	NA	1	5.1532	MOBV	NA
k141_466272	2502	No terminal repeats	3	11	0.9940	NA	0	5.1548	NA	NA
k141_17591	3176	No terminal repeats	6	11	0.9940	NA	1	4.1134	NA	NA
k141_176414	3574	No terminal repeats	7	11	0.9940	NA	0	1.6639	NA	NA
k141_1993	2032	No terminal repeats	4	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_121606	6035	No terminal repeats	9	11	0.9940	NA	2	2.8156	MOBQ	NA
k141_59741	1723	No terminal repeats	2	11	0.9940	NA	1	2.9406	MOBQ	NA
k141_167190	7890	No terminal repeats	10	11	0.9940	NA	1	4.5420	NA	NA
k141_605152	2646	No terminal repeats	3	11	0.9939	NA	1	2.8336	NA	NA
k141_284199	30462	No terminal repeats	32	11	0.9939	NA	6	15.7985	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_244559	2736	No terminal repeats	1	11	0.9939	NA	0	1.7183	NA	NA
k141_388044	5408	No terminal repeats	8	11	0.9939	NA	3	6.1667	MOBQ;MOBQ	NA
k141_177972	5846	No terminal repeats	10	11	0.9939	NA	0	5.1548	NA	NA
k141_348106	3140	DTR	2	11	0.9939	NA	2	1.9967	NA	NA
k141_418123	19116	No terminal repeats	23	11	0.9939	NA	10	21.6703	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_88692	5084	No terminal repeats	9	11	0.9939	NA	2	4.2905	NA	NA
k141_73486	8374	DTR	8	11	0.9938	NA	2	5.8256	MOBP1	NA
k141_593201	1106	No terminal repeats	2	11	0.9938	NA	2	2.9272	F_traE;F_traE	NA
k141_23434	2149	No terminal repeats	4	11	0.9938	NA	1	2.5052	NA	NA
k141_398	2165	No terminal repeats	3	11	0.9938	NA	2	2.1688	NA	NA
k141_441988	3316	No terminal repeats	7	11	0.9938	NA	1	4.8191	NA	NA
k141_165314	1313	No terminal repeats	3	11	0.9938	NA	2	4.0721	T_virB5;T_virB6	NA
k141_634319	3397	No terminal repeats	5	11	0.9938	NA	2	4.6867	MOBP1	NA
k141_134240	4312	No terminal repeats	5	11	0.9938	NA	0	2.1556	NA	NA
k141_501917	2911	No terminal repeats	3	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_13069	6211	No terminal repeats	6	11	0.9938	NA	1	4.4651	NA	NA
k141_507883	10074	No terminal repeats	10	11	0.9937	NA	5	8.3476	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_286527	12334	No terminal repeats	14	11	0.9937	NA	8	10.6522	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_88744	3228	No terminal repeats	8	11	0.9937	NA	0	4.4189	NA	NA
k141_530638	1237	No terminal repeats	3	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_365757	1097	No terminal repeats	1	11	0.9937	NA	1	1.7183	MOBV	NA
k141_548145	1904	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_254940	5436	DTR	7	11	0.9937	NA	2	2.9778	MOBT	NA
k141_400240	2681	No terminal repeats	3	11	0.9937	NA	1	1.7183	NA	NA
k141_335015	3371	No terminal repeats	5	11	0.9937	NA	0	5.1548	NA	NA
k141_654339	5412	DTR	8	11	0.9936	NA	2	4.0398	MOBP1	NA
k141_431004	4865	No terminal repeats	5	11	0.9936	NA	0	2.5496	NA	NA
k141_190899	1463	No terminal repeats	3	11	0.9936	NA	2	3.0967	MOBP1	NA
k141_517258	2426	No terminal repeats	5	11	0.9936	NA	1	4.3148	NA	NA
k141_541036	1686	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_640946	5045	No terminal repeats	11	11	0.9936	NA	0	7.6132	NA	NA
k141_430689	7332	No terminal repeats	10	11	0.9936	NA	1	4.9819	NA	NA
k141_118813	3187	No terminal repeats	4	11	0.9936	NA	0	2.1556	NA	NA
k141_24792	4071	No terminal repeats	3	11	0.9935	NA	0	3.4366	NA	NA
k141_598966	2331	No terminal repeats	4	11	0.9935	NA	2	3.3988	MOBP1	NA
k141_660284	4374	DTR	7	11	0.9935	NA	1	2.5066	MOBV	NA
k141_116392	1147	No terminal repeats	2	4	0.9935	NA	2	3.3988	MOBP1	NA
k141_562453	8080	No terminal repeats	8	11	0.9935	NA	1	6.5259	F_traE	NA
k141_573138	3216	No terminal repeats	4	11	0.9935	NA	0	4.2643	NA	NA
k141_502801	2628	No terminal repeats	4	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_574263	3945	DTR	4	11	0.9935	NA	2	2.6616	NA	NA
k141_511481	2921	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_603766	1793	No terminal repeats	4	11	0.9935	NA	1	4.1134	NA	NA
k141_185751	1347	No terminal repeats	3	11	0.9935	NA	1	2.3216	NA	NA
k141_419872	6776	No terminal repeats	2	11	0.9935	NA	0	3.3441	NA	NA
k141_196779	3942	No terminal repeats	7	11	0.9934	NA	0	2.3149	NA	NA
k141_33575	6414	DTR	8	11	0.9934	NA	0	2.8010	NA	NA
k141_493901	1578	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_86309	12763	No terminal repeats	13	11	0.9934	NA	1	5.3021	MOBP1	NA
k141_150782	3552	No terminal repeats	6	11	0.9934	NA	0	3.0702	NA	NA
k141_95970	8991	No terminal repeats	10	11	0.9934	NA	1	5.2214	NA	NA
k141_476265	2852	No terminal repeats	3	11	0.9933	NA	0	2.1222	NA	NA
k141_509523	9713	No terminal repeats	10	11	0.9933	NA	2	3.0321	MOBP1	NA
k141_489907	4130	No terminal repeats	4	11	0.9933	NA	3	4.4639	MOBQ;T_virB6	NA
k141_191161	8286	DTR	11	11	0.9933	NA	2	4.3643	MOBQ	NA
k141_286511	4169	No terminal repeats	5	11	0.9932	NA	0	1.1037	NA	NA
k141_213399	6094	No terminal repeats	7	11	0.9932	NA	0	3.8739	NA	NA
k141_450928	1389	No terminal repeats	1	11	0.9932	NA	1	1.3748	MOBB	NA
k141_52272	5926	No terminal repeats	6	11	0.9932	NA	1	3.7039	NA	NA
k141_517847	4449	No terminal repeats	7	11	0.9932	NA	0	1.4117	NA	NA
k141_433033	4252	No terminal repeats	5	11	0.9932	NA	0	2.7304	NA	NA
k141_638235	4547	No terminal repeats	7	11	0.9932	NA	1	2.7757	NA	NA
k141_63320	2039	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_659571	5413	No terminal repeats	5	11	0.9932	NA	2	5.0405	FA_orf13;FA_orf17b	NA
k141_5135	6303	No terminal repeats	5	11	0.9932	NA	0	1.7183	NA	NA
k141_219631	6231	No terminal repeats	8	11	0.9931	NA	0	4.6970	NA	NA
k141_562425	5184	No terminal repeats	9	11	0.9931	NA	0	1.9992	NA	NA
k141_353715	4570	No terminal repeats	7	11	0.9931	NA	2	4.0398	MOBP1	NA
k141_498486	3682	No terminal repeats	6	11	0.9931	NA	2	4.0398	MOBP1	NA
k141_93113	6573	No terminal repeats	12	11	0.9931	NA	3	4.7714	MOBQ	NA
k141_580589	6075	No terminal repeats	9	11	0.9931	NA	1	1.7114	NA	NA
k141_498870	1667	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_259026	3112	No terminal repeats	2	11	0.9931	NA	0	1.7183	NA	NA
k141_588867	3107	No terminal repeats	5	11	0.9931	NA	1	3.3991	MOBQ	NA
k141_480797	1419	No terminal repeats	1	11	0.9931	NA	1	1.3356	NA	NA
k141_178215	2299	No terminal repeats	5	11	0.9931	NA	1	2.3952	NA	NA
k141_519903	3233	No terminal repeats	2	11	0.9931	NA	0	1.7183	NA	NA
k141_609584	4145	No terminal repeats	7	11	0.9931	NA	1	2.3952	NA	NA
k141_519662	4508	DTR	6	11	0.9930	NA	2	3.2077	MOBQ	NA
k141_169693	2565	No terminal repeats	3	11	0.9930	NA	0	1.9062	NA	NA
k141_492078	4308	DTR	6	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_100405	2150	No terminal repeats	3	11	0.9930	NA	2	2.3555	MOBQ	NA
k141_625574	5313	No terminal repeats	5	11	0.9929	NA	1	2.8753	NA	NA
k141_249308	4225	No terminal repeats	5	11	0.9929	NA	0	4.2464	NA	NF000272
k141_290762	11082	No terminal repeats	8	11	0.9929	NA	0	5.0623	NA	NA
k141_13537	12358	No terminal repeats	20	11	0.9929	NA	4	13.7465	MOBP1;T_virB5;T_virB6	NA
k141_17559	3569	No terminal repeats	3	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_189728	4940	No terminal repeats	5	11	0.9929	NA	1	1.7183	NA	NA
k141_12424	4779	No terminal repeats	6	11	0.9929	NA	1	1.7183	NA	NA
k141_30900	1923	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_153619	2007	No terminal repeats	3	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_192850	4493	No terminal repeats	4	11	0.9929	NA	0	3.4366	NA	NA
k141_574489	2983	No terminal repeats	6	11	0.9928	NA	0	2.8807	NA	NA
k141_330999	10444	No terminal repeats	9	11	0.9928	NA	0	7.8790	NA	NA
k141_583918	1330	No terminal repeats	2	11	0.9928	NA	1	2.9151	NA	NA
k141_50502	4805	No terminal repeats	5	11	0.9928	NA	2	2.9290	MOBP1	NA
k141_191078	1229	No terminal repeats	3	11	0.9928	NA	1	3.2636	NA	NA
k141_200981	8975	No terminal repeats	10	11	0.9928	NA	0	4.7647	NA	NA
k141_467530	3353	No terminal repeats	6	11	0.9928	NA	0	1.7183	NA	NA
k141_7910	10979	No terminal repeats	14	11	0.9928	NA	0	0.9974	NA	NA
k141_512558	3338	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_382856	24588	No terminal repeats	26	11	0.9927	NA	11	23.5486	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_652898	2093	No terminal repeats	4	11	0.9927	NA	2	3.1506	NA	NA
k141_545305	5991	No terminal repeats	5	11	0.9927	NA	0	4.5193	NA	NA
k141_447971	2074	No terminal repeats	4	11	0.9927	NA	1	1.9139	NA	NA
k141_16315	2564	No terminal repeats	3	11	0.9927	NA	2	3.1798	MOBQ	NA
k141_318488	3368	No terminal repeats	5	11	0.9927	NA	2	4.5012	F_traE	NA
k141_563632	1337	No terminal repeats	2	11	0.9926	NA	1	3.2077	MOBQ	NA
k141_306985	2696	DTR	5	11	0.9926	NA	0	2.8196	NA	NA
k141_352433	4117	No terminal repeats	5	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_623309	8049	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_417095	5401	No terminal repeats	6	11	0.9925	NA	2	2.5146	NA	NA
k141_6485	1090	No terminal repeats	2	11	0.9925	NA	2	3.0871	MOBP1	NA
k141_116207	4897	No terminal repeats	6	11	0.9925	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_513634	9391	No terminal repeats	10	11	0.9925	NA	1	3.6322	NA	NA
k141_88636	3055	No terminal repeats	5	11	0.9925	NA	0	2.7219	NA	NA
k141_295479	2754	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_91916	4062	No terminal repeats	8	11	0.9925	NA	1	2.8336	NA	NA
k141_333315	1990	No terminal repeats	5	11	0.9925	NA	2	3.3991	MOBQ	NA
k141_424711	2661	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_283461	6901	No terminal repeats	9	11	0.9925	NA	0	1.7316	NA	NA
k141_641033	4073	No terminal repeats	4	11	0.9924	NA	1	5.1548	I_traW	NA
k141_633510	1670	No terminal repeats	2	11	0.9924	NA	2	2.9571	MOBP1	NA
k141_252237	5249	No terminal repeats	6	11	0.9924	NA	0	3.4366	NA	NA
k141_466279	5466	No terminal repeats	5	11	0.9924	NA	1	2.7441	NA	NA
k141_289438	1829	No terminal repeats	1	11	0.9924	NA	1	0.9293	NA	NA
k141_500992	2686	DTR	5	11	0.9924	NA	0	2.8196	NA	NA
k141_42706	2978	No terminal repeats	4	11	0.9924	NA	2	2.9699	MOBP1	NA
k141_107475	6178	No terminal repeats	10	11	0.9924	NA	0	2.1376	NA	NA
k141_51332	4050	No terminal repeats	8	11	0.9924	NA	0	2.5814	NA	NA
k141_212631	6108	No terminal repeats	10	11	0.9924	NA	2	3.8259	t4cp2	NA
k141_356043	2148	No terminal repeats	4	11	0.9923	NA	1	1.9139	NA	NA
k141_162301	3153	No terminal repeats	3	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_280921	2461	No terminal repeats	4	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_248827	4000	No terminal repeats	5	11	0.9923	NA	1	2.2664	MOBT	NA
k141_16464	7766	No terminal repeats	7	11	0.9923	NA	0	2.9963	NA	NA
k141_169613	2808	No terminal repeats	7	11	0.9923	NA	2	5.4420	MOBC	NA
k141_72411	2003	No terminal repeats	3	11	0.9923	NA	1	0.9736	NA	NA
k141_565932	2284	No terminal repeats	4	11	0.9923	NA	1	2.1468	NA	NA
k141_226501	7946	No terminal repeats	11	11	0.9923	NA	2	4.3143	MOBP1	NA
k141_243200	1244	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_600356	1925	No terminal repeats	3	11	0.9922	NA	2	2.9788	MOBQ;MOBQ	NA
k141_372307	1987	No terminal repeats	3	11	0.9922	NA	1	2.3952	NA	NA
k141_408141	3060	No terminal repeats	4	11	0.9922	NA	0	2.4020	NA	NA
k141_394984	2967	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_132624	2647	No terminal repeats	4	11	0.9921	NA	0	2.8822	NA	NA
k141_242444	1760	No terminal repeats	2	11	0.9921	NA	1	3.0940	MOBP1	NA
k141_240692	4093	No terminal repeats	6	11	0.9921	NA	0	4.0747	NA	NA
k141_610484	1312	No terminal repeats	2	11	0.9921	NA	2	2.8288	T_virB5;T_virB6	NA
k141_393288	1707	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_516860	1461	No terminal repeats	1	11	0.9921	NA	1	0.9293	NA	NA
k141_352490	1152	No terminal repeats	3	11	0.9920	NA	1	2.3952	NA	NA
k141_9988	2119	DTR	1	11	0.9920	NA	1	0.9293	NA	NA
k141_225458	1919	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_139204	4320	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_126734	3418	No terminal repeats	5	11	0.9920	NA	1	3.0726	NA	NA
k141_450737	3222	No terminal repeats	4	11	0.9920	NA	1	2.8563	MOBP1	NA
k141_31583	1070	No terminal repeats	2	11	0.9920	NA	2	3.4366	MOBP1	NA
k141_621611	2023	No terminal repeats	4	11	0.9919	NA	2	4.0721	T_virB6;T_virB5	NA
k141_132546	3469	No terminal repeats	5	11	0.9919	NA	2	1.5418	MOBV	NA
k141_295893	12498	No terminal repeats	17	11	0.9919	NA	3	9.1482	T_virB5	NA
k141_443111	4954	No terminal repeats	8	11	0.9919	NA	1	1.9598	NA	NA
k141_1759	2613	No terminal repeats	2	11	0.9919	NA	0	2.6856	NA	NA
k141_430451	1888	No terminal repeats	2	11	0.9919	NA	2	2.7117	MOBP1	NA
k141_123103	4390	No terminal repeats	6	11	0.9919	NA	0	2.8010	NA	NA
k141_332007	2543	No terminal repeats	4	11	0.9918	NA	2	3.1408	MOBP1	NA
k141_521572	2802	No terminal repeats	6	11	0.9918	NA	0	2.9611	NA	NA
k141_192918	5029	No terminal repeats	2	11	0.9918	NA	0	1.7183	NA	NA
k141_110083	4408	No terminal repeats	6	11	0.9918	NA	0	4.3346	NA	NA
k141_375606	5599	No terminal repeats	6	11	0.9918	NA	0	4.8223	NA	NA
k141_580874	7473	No terminal repeats	10	11	0.9918	NA	2	2.9608	MOBP1	NA
k141_513362	1522	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_634533	1528	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_358497	2690	No terminal repeats	3	11	0.9917	NA	3	3.2525	virb4;T_virB3;T_virB2	NA
k141_190263	5700	No terminal repeats	8	11	0.9917	NA	0	1.7183	NA	NA
