seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_413387	12208	No terminal repeats	NA	18	11	0.9827	NA	6	21.7422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215830	2808	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571904	4679	No terminal repeats	NA	7	11	0.9827	NA	2	11.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415658	4187	No terminal repeats	NA	5	11	0.9827	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490380	4341	No terminal repeats	NA	7	11	0.9826	NA	2	10.4213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258283	7843	No terminal repeats	NA	3	11	0.9825	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241674	6754	No terminal repeats	NA	12	11	0.9825	NA	3	13.3202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32026	3148	No terminal repeats	NA	6	11	0.9825	NA	0	9.9050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95064	9482	No terminal repeats	NA	7	11	0.9825	NA	4	9.7888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31911	8281	No terminal repeats	NA	9	11	0.9823	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148698	11792	No terminal repeats	NA	18	11	0.9823	NA	5	28.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183431	14791	No terminal repeats	NA	13	11	0.9822	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383111	5125	No terminal repeats	NA	9	11	0.9822	NA	3	11.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111662	7772	No terminal repeats	NA	7	11	0.9822	NA	1	10.2538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29270	6250	No terminal repeats	NA	10	11	0.9821	NA	0	8.0472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306741	10130	No terminal repeats	NA	9	11	0.9821	NA	1	11.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657593	8026	No terminal repeats	NA	14	11	0.9821	NA	8	18.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467659	1764	No terminal repeats	NA	4	11	0.9821	NA	1	6.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377985	3774	No terminal repeats	NA	5	11	0.9821	NA	3	8.5014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_39523	3314	No terminal repeats	NA	4	11	0.9820	NA	1	5.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305535	4184	No terminal repeats	NA	8	11	0.9820	NA	0	8.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584732	5330	No terminal repeats	NA	7	11	0.9820	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582994	10076	No terminal repeats	NA	9	11	0.9820	NA	4	10.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598445	5293	No terminal repeats	NA	8	11	0.9820	NA	4	13.6005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397897	4639	No terminal repeats	NA	5	11	0.9820	NA	2	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419797	6425	No terminal repeats	NA	6	11	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562268	4511	No terminal repeats	NA	7	11	0.9819	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593472	5607	No terminal repeats	NA	5	11	0.9819	NA	3	7.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143887	6039	No terminal repeats	NA	5	11	0.9819	NA	0	6.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_276786	12660	No terminal repeats	NA	19	11	0.9819	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586390	3865	No terminal repeats	NA	6	11	0.9819	NA	1	9.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650459	6011	No terminal repeats	NA	7	11	0.9819	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190867	2720	No terminal repeats	NA	5	11	0.9818	NA	3	7.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_464800	4649	No terminal repeats	NA	15	11	0.9818	NA	0	19.0881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15984	5865	No terminal repeats	NA	12	11	0.9818	NA	1	11.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428827	3066	No terminal repeats	NA	4	11	0.9818	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601742	5414	No terminal repeats	NA	8	11	0.9818	NA	3	11.2153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98132	2592	No terminal repeats	NA	3	11	0.9818	NA	1	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268359	1057	No terminal repeats	NA	3	11	0.9818	NA	1	4.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593888	6541	No terminal repeats	NA	8	11	0.9817	NA	0	8.1631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270963	5296	No terminal repeats	NA	10	11	0.9817	NA	3	11.9094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380646	4644	No terminal repeats	NA	10	11	0.9817	NA	3	8.0745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631282	3014	No terminal repeats	NA	4	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_353764	3424	No terminal repeats	NA	6	11	0.9816	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194912	12063	No terminal repeats	NA	17	11	0.9816	NA	10	23.4620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460786	19232	No terminal repeats	NA	19	11	0.9816	NA	4	16.6046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44891	2273	No terminal repeats	NA	3	15	0.9816	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16022	5278	No terminal repeats	NA	7	11	0.9816	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464660	15014	No terminal repeats	NA	15	11	0.9815	NA	6	23.6322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29826	11668	No terminal repeats	NA	20	11	0.9815	NA	0	13.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459096	2573	No terminal repeats	NA	7	11	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339859	2540	No terminal repeats	NA	7	11	0.9814	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249570	11971	No terminal repeats	NA	14	11	0.9813	NA	4	16.5352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_516587	2177	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213295	2689	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149271	4623	No terminal repeats	NA	4	11	0.9813	NA	4	6.4097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14298	5164	No terminal repeats	NA	6	11	0.9813	NA	0	6.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199791	3577	No terminal repeats	NA	8	11	0.9813	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204944	4349	No terminal repeats	NA	5	11	0.9813	NA	1	6.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408631	2565	No terminal repeats	NA	6	11	0.9813	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_501712	4835	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622115	1903	No terminal repeats	NA	6	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150507	2148	No terminal repeats	NA	6	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61803	7720	No terminal repeats	NA	18	11	0.9812	NA	1	14.9587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104784	4265	No terminal repeats	NA	6	11	0.9812	NA	4	8.0080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465120	5828	No terminal repeats	NA	8	11	0.9812	NA	1	10.1554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91320	8693	No terminal repeats	NA	12	11	0.9812	NA	0	13.2506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260695	2742	No terminal repeats	NA	3	11	0.9811	NA	2	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327329	1521	No terminal repeats	NA	5	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250069	1401	No terminal repeats	NA	3	11	0.9810	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165505	2798	No terminal repeats	NA	5	11	0.9810	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45399	4847	No terminal repeats	NA	6	11	0.9809	NA	1	8.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126162	7365	No terminal repeats	NA	11	11	0.9809	NA	5	9.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_36391	4896	No terminal repeats	NA	4	11	0.9809	NA	1	4.9040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99976	4975	No terminal repeats	NA	4	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138735	5558	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516658	8532	No terminal repeats	NA	9	11	0.9807	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90892	3762	No terminal repeats	NA	4	15	0.9807	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_335050	9967	No terminal repeats	NA	14	11	0.9806	NA	7	19.3008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619620	6436	No terminal repeats	NA	12	11	0.9805	NA	0	7.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171109	4675	No terminal repeats	NA	8	11	0.9805	NA	1	7.7256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197	2207	No terminal repeats	NA	2	11	0.9804	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66132	14930	No terminal repeats	NA	11	11	0.9804	NA	2	14.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489975	5280	No terminal repeats	NA	4	11	0.9804	NA	2	6.3036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42837	2795	No terminal repeats	NA	9	11	0.9803	NA	0	8.5895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110054	4511	No terminal repeats	NA	6	11	0.9803	NA	2	6.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301616	16764	No terminal repeats	NA	17	11	0.9803	NA	1	23.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344157	1855	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9824	9402	No terminal repeats	NA	3	11	0.9802	NA	0	4.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360463	2439	No terminal repeats	NA	4	11	0.9802	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_250642	2479	No terminal repeats	NA	3	11	0.9802	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309494	8130	No terminal repeats	NA	11	11	0.9802	NA	3	9.7522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462801	5343	No terminal repeats	NA	11	11	0.9802	NA	7	15.2460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406631	14926	No terminal repeats	NA	16	11	0.9802	NA	9	19.5946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499061	8286	No terminal repeats	NA	12	11	0.9801	NA	5	10.7439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95513	4917	No terminal repeats	NA	4	11	0.9801	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339956	5931	No terminal repeats	NA	4	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25642	3572	No terminal repeats	NA	6	11	0.9801	NA	1	5.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586212	21290	No terminal repeats	NA	16	11	0.9800	NA	0	10.5643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266635	3380	No terminal repeats	NA	2	11	0.9800	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241069	2527	No terminal repeats	NA	4	15	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575482	11239	No terminal repeats	NA	18	11	0.9800	NA	3	21.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660260	36166	DTR	NA	56	11	0.9799	NA	12	53.9784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587555	4209	No terminal repeats	NA	6	11	0.9799	NA	4	9.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186844	3212	No terminal repeats	NA	6	11	0.9799	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394155	4322	No terminal repeats	NA	7	11	0.9798	NA	1	10.2384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593372	15498	No terminal repeats	NA	13	11	0.9798	NA	3	15.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_230576	2803	No terminal repeats	NA	6	11	0.9798	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69032	12804	No terminal repeats	NA	12	11	0.9798	NA	3	6.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_495966	4185	No terminal repeats	NA	5	11	0.9797	NA	5	6.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346621	10509	No terminal repeats	NA	9	11	0.9797	NA	2	11.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157966	2560	No terminal repeats	NA	7	11	0.9797	NA	0	6.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496647	3516	No terminal repeats	NA	6	11	0.9797	NA	0	5.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385262	3382	No terminal repeats	NA	4	11	0.9796	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55174	3636	No terminal repeats	NA	3	11	0.9796	NA	0	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312450	9686	No terminal repeats	NA	18	11	0.9796	NA	4	12.3231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49056	2441	No terminal repeats	NA	5	11	0.9796	NA	5	7.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25606	4165	No terminal repeats	NA	7	11	0.9796	NA	1	5.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388685	1929	No terminal repeats	NA	3	11	0.9795	NA	1	5.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468854	2022	No terminal repeats	NA	3	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269053	12480	No terminal repeats	NA	20	11	0.9795	NA	2	9.5018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_655998	1059	No terminal repeats	NA	3	11	0.9794	NA	1	5.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209665	8602	No terminal repeats	NA	17	11	0.9794	NA	4	20.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387290	6282	No terminal repeats	NA	5	11	0.9794	NA	0	6.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223977	7477	No terminal repeats	NA	14	11	0.9794	NA	3	6.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503164	2771	No terminal repeats	NA	3	11	0.9794	NA	0	5.1492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532814	7727	No terminal repeats	NA	6	11	0.9793	NA	3	4.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269459	1505	No terminal repeats	NA	3	11	0.9793	NA	1	5.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650799	2971	No terminal repeats	NA	5	11	0.9793	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409079	5143	No terminal repeats	NA	11	11	0.9793	NA	2	9.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_215977	2986	No terminal repeats	NA	3	11	0.9793	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227009	2990	No terminal repeats	NA	3	11	0.9793	NA	0	4.5811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155768	2529	No terminal repeats	NA	6	11	0.9792	NA	3	6.4553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240901	25832	No terminal repeats	NA	27	11	0.9792	NA	8	32.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247208	2716	No terminal repeats	NA	5	11	0.9792	NA	0	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429619	2276	No terminal repeats	NA	6	11	0.9792	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439477	18583	No terminal repeats	NA	23	11	0.9791	NA	2	9.9261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352892	2613	No terminal repeats	NA	6	11	0.9791	NA	2	7.6571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529356	2695	No terminal repeats	NA	8	11	0.9791	NA	0	8.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_499197	3146	No terminal repeats	NA	6	11	0.9791	NA	0	7.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37124	1502	No terminal repeats	NA	3	11	0.9790	NA	1	4.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600934	3243	No terminal repeats	NA	3	11	0.9790	NA	1	3.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118604	3024	No terminal repeats	NA	7	15	0.9789	NA	1	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41038	14070	No terminal repeats	NA	15	11	0.9789	NA	3	16.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610150	18702	No terminal repeats	NA	11	11	0.9789	NA	1	13.4590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454353	1174	No terminal repeats	NA	3	11	0.9789	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314529	1949	No terminal repeats	NA	4	11	0.9789	NA	2	6.6655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193841	9317	No terminal repeats	NA	12	11	0.9789	NA	4	13.1888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_388647	30456	No terminal repeats	NA	48	11	0.9789	NA	10	52.3604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76845	3742	No terminal repeats	NA	9	11	0.9789	NA	0	7.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513105	4119	No terminal repeats	NA	5	11	0.9788	NA	2	6.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_512389	2415	No terminal repeats	NA	5	11	0.9788	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230884	3313	No terminal repeats	NA	7	11	0.9788	NA	5	7.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551177	3929	No terminal repeats	NA	5	11	0.9788	NA	3	6.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589831	20780	No terminal repeats	NA	13	11	0.9788	NA	4	7.3714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53404	11246	No terminal repeats	NA	21	11	0.9787	NA	1	22.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
