seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_170621	1493	No terminal repeats	1	11	0.9891	NA	1	1.4894	MOBQ	NA
k141_173582	3736	No terminal repeats	4	11	0.9891	NA	0	2.8563	NA	NA
k141_135425	1258	No terminal repeats	3	11	0.9889	NA	1	2.0244	NA	NA
k141_56519	2440	No terminal repeats	5	11	0.9883	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_176856	1474	No terminal repeats	2	11	0.9879	NA	1	1.3753	NA	NA
k141_99557	1924	No terminal repeats	2	11	0.9879	NA	1	1.7183	MOBP1	NA
k141_88203	1038	No terminal repeats	3	11	0.9879	NA	1	2.7400	NA	NA
k141_34163	18020	No terminal repeats	20	11	0.9878	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_174739	6978	No terminal repeats	6	11	0.9875	NA	0	1.9920	NA	NA
k141_59972	2533	No terminal repeats	2	11	0.9875	NA	0	1.7183	NA	NA
k141_144101	4333	No terminal repeats	6	11	0.9871	NA	0	3.8527	NA	NA
k141_18634	1974	No terminal repeats	4	11	0.9869	NA	1	1.4686	MOBT	NA
k141_82855	1771	No terminal repeats	3	11	0.9868	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_162298	5298	No terminal repeats	6	11	0.9868	NA	1	3.3446	NA	NA
k141_117412	3978	No terminal repeats	7	11	0.9868	NA	2	3.2518	MOBQ	NA
k141_44158	4952	No terminal repeats	6	11	0.9868	NA	0	1.7183	NA	NA
k141_48723	1513	No terminal repeats	2	11	0.9863	NA	1	2.7470	NA	NA
k141_4190	6187	No terminal repeats	9	11	0.9860	NA	0	3.6796	NA	NA
k141_50202	1414	No terminal repeats	2	11	0.9860	NA	1	1.6920	MOBQ	NA
k141_135063	1033	No terminal repeats	2	11	0.9855	NA	2	2.6731	virb4	NA
k141_81695	3594	No terminal repeats	4	11	0.9854	NA	1	1.2900	NA	NA
k141_16951	2348	No terminal repeats	4	11	0.9851	NA	1	0.6275	NA	NA
k141_126450	3052	No terminal repeats	5	11	0.9850	NA	0	1.7183	NA	NA
k141_4198	2354	No terminal repeats	2	11	0.9846	NA	1	1.6000	NA	NA
k141_37822	6497	No terminal repeats	8	11	0.9845	NA	1	1.4894	MOBQ	NA
k141_101130	9706	No terminal repeats	13	11	0.9842	NA	3	3.6352	MOBP1	NA
k141_51725	1416	No terminal repeats	3	11	0.9841	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_5561	9114	No terminal repeats	6	11	0.9836	NA	0	3.3471	NA	NA
k141_16364	2673	No terminal repeats	3	11	0.9834	NA	2	1.1874	NA	NA
k141_45253	1785	No terminal repeats	2	11	0.9832	NA	1	0.6562	NA	NA
k141_22141	3353	No terminal repeats	7	11	0.9831	NA	0	3.3912	NA	NA
k141_119791	1861	No terminal repeats	4	11	0.9831	NA	1	3.3446	NA	NA
k141_112239	5357	No terminal repeats	6	11	0.9827	NA	1	1.9002	NA	NA
k141_143376	1045	No terminal repeats	1	11	0.9826	NA	1	0.9943	NA	NA
k141_166134	3404	No terminal repeats	4	11	0.9826	NA	0	1.7183	NA	NA
k141_46685	1256	No terminal repeats	2	4	0.9824	NA	2	2.6995	T_virB5;T_virB6	NA
k141_42641	1080	No terminal repeats	2	11	0.9817	NA	1	1.4079	NA	NA
k141_125575	2899	No terminal repeats	3	11	0.9814	NA	0	1.6585	NA	NA
k141_27158	3280	No terminal repeats	5	11	0.9813	NA	0	3.0661	NA	NA
k141_217	1458	No terminal repeats	2	11	0.9812	NA	1	0.8585	MOBV	NA
k141_26793	1514	No terminal repeats	1	11	0.9811	NA	1	1.7183	NA	NA
k141_49105	1989	No terminal repeats	4	11	0.9808	NA	1	3.3446	NA	NA
k141_143330	1592	No terminal repeats	2	11	0.9808	NA	1	0.6562	NA	NA
k141_93555	3914	No terminal repeats	4	11	0.9801	NA	0	0.9689	NA	NA
k141_141614	2631	No terminal repeats	2	11	0.9800	NA	0	1.4906	NA	NA
k141_83341	1150	No terminal repeats	1	11	0.9797	NA	1	0.8585	MOBV	NA
k141_99655	1040	No terminal repeats	1	11	0.9794	NA	1	0.5876	MOBV	NA
k141_77553	1230	No terminal repeats	1	11	0.9793	NA	1	1.7183	MOBP1	NA
k141_49895	3165	No terminal repeats	5	11	0.9791	NA	0	1.2123	NA	NA
k141_4188	6957	No terminal repeats	10	11	0.9791	NA	0	1.9613	NA	NA
k141_54154	2931	No terminal repeats	7	11	0.9786	NA	0	2.9262	NA	NA
k141_114200	1032	No terminal repeats	2	11	0.9782	NA	1	0.6562	NA	NA
k141_142532	10663	No terminal repeats	12	11	0.9779	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_118627	6950	No terminal repeats	7	11	0.9768	NA	0	4.4557	NA	NA
k141_180041	5953	DTR	8	11	0.9762	NA	0	3.6677	NA	NA
k141_173364	4558	No terminal repeats	5	11	0.9754	NA	2	2.8922	MOBP1	NA
k141_33212	1279	No terminal repeats	2	11	0.9753	NA	1	1.7183	T_virB6	NA
k141_70955	1478	No terminal repeats	4	11	0.9751	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_109428	1792	No terminal repeats	2	11	0.9749	NA	2	2.5601	T_virB6	NA
k141_17816	4164	No terminal repeats	8	11	0.9746	NA	0	2.5189	NA	NA
k141_97330	12341	No terminal repeats	13	11	0.9745	NA	2	4.4862	MOBP1	NA
k141_91050	2069	No terminal repeats	5	11	0.9742	NA	1	1.6290	NA	NA
k141_100576	5690	No terminal repeats	8	11	0.9740	NA	0	1.0206	NA	NA
k141_135414	4995	No terminal repeats	8	11	0.9740	NA	0	1.6307	NA	NA
k141_15794	4216	No terminal repeats	4	11	0.9736	NA	0	1.6069	NA	NA
k141_123813	2281	No terminal repeats	4	11	0.9731	NA	1	0.8688	NA	NA
k141_43484	1421	No terminal repeats	2	11	0.9728	NA	1	0.6562	NA	NA
k141_180050	4527	DTR	7	11	0.9725	NA	1	1.4206	MOBT	NA
k141_64183	1048	No terminal repeats	2	11	0.9724	NA	1	2.4732	T_virB1	NA
k141_46469	3781	No terminal repeats	3	11	0.9721	NA	0	1.2113	NA	NA
k141_3140	1279	No terminal repeats	1	11	0.9719	NA	1	1.7114	NA	NA
k141_44986	1858	No terminal repeats	2	11	0.9714	NA	1	0.8585	MOBV	NA
k141_131437	1074	No terminal repeats	1	11	0.9711	NA	1	1.7114	NA	NA
k141_140771	1519	No terminal repeats	3	11	0.9709	NA	2	3.0255	MOBP1	NA
k141_52141	4964	No terminal repeats	8	11	0.9709	NA	0	2.8691	NA	NA
k141_56441	2414	No terminal repeats	4	11	0.9704	NA	1	0.5482	MOBT	NA
k141_53779	1265	No terminal repeats	1	11	0.9703	NA	1	1.7114	NA	NA
k141_49169	1231	No terminal repeats	3	11	0.9701	NA	1	0.6374	NA	NA
k141_36766	3308	No terminal repeats	6	11	0.9700	NA	0	2.3420	NA	NA
k141_37021	1307	No terminal repeats	4	11	0.9699	NA	1	1.6903	NA	NA
k141_58804	3079	No terminal repeats	6	11	0.9697	NA	1	0.9502	NA	NA
k141_58664	1299	No terminal repeats	2	11	0.9690	NA	1	0.9372	NA	NA
k141_128659	1513	No terminal repeats	3	11	0.9684	NA	2	2.9692	MOBP1	NA
k141_133276	3748	No terminal repeats	5	11	0.9682	NA	1	1.0833	NA	NA
k141_83182	1013	No terminal repeats	2	11	0.9679	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_26481	2855	No terminal repeats	4	11	0.9677	NA	1	1.4932	NA	NA
k141_18065	8957	No terminal repeats	9	11	0.9674	NA	0	2.2926	NA	NA
k141_86116	1390	No terminal repeats	1	11	0.9655	NA	1	1.4636	F_traE	NA
k141_90156	1283	No terminal repeats	2	11	0.9653	NA	1	0.8585	MOBV	NA
k141_23618	2633	No terminal repeats	3	11	0.9642	NA	0	2.1879	NA	NA
k141_29749	1386	No terminal repeats	1	11	0.9641	NA	1	0.5876	MOBV	NA
k141_68190	4578	No terminal repeats	7	11	0.9628	NA	0	1.3035	NA	NA
k141_163954	4899	No terminal repeats	10	11	0.9622	NA	0	1.7183	NA	NA
k141_47639	1530	No terminal repeats	3	11	0.9621	NA	1	1.6480	NA	NA
k141_55136	6194	No terminal repeats	9	11	0.9618	NA	1	1.7183	NA	NA
k141_160467	1042	No terminal repeats	1	11	0.9610	NA	1	1.4932	NA	NA
k141_145159	1148	No terminal repeats	1	11	0.9596	NA	1	0.6562	NA	NA
k141_103937	11756	No terminal repeats	10	11	0.9593	NA	4	4.6658	virb4;F_traW;F_traF;F_traH	NA
k141_38646	2653	No terminal repeats	2	11	0.9592	NA	0	1.2780	NA	NA
k141_107616	3246	No terminal repeats	7	11	0.9591	NA	0	1.5785	NA	NA
k141_93020	5931	No terminal repeats	7	11	0.9586	NA	0	1.1684	NA	NA
k141_157345	2618	No terminal repeats	3	11	0.9585	NA	0	0.8355	NA	NA
k141_22322	1624	No terminal repeats	3	11	0.9583	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_88526	1184	No terminal repeats	2	11	0.9579	NA	1	1.2722	MOBQ	NA
k141_98602	1761	No terminal repeats	3	11	0.9577	NA	1	2.2297	F_traE	NA
k141_33111	1001	No terminal repeats	1	11	0.9572	NA	1	0.9502	NA	NA
k141_109287	1216	No terminal repeats	2	11	0.9571	NA	1	1.2722	MOBQ	NA
k141_17999	1182	No terminal repeats	2	11	0.9566	NA	1	1.7183	MOBP1	NA
k141_177013	3030	No terminal repeats	4	11	0.9561	NA	0	2.0648	NA	NA
k141_49557	1605	No terminal repeats	3	11	0.9560	NA	2	2.6329	F_traV;F_traB	NA
k141_75585	1628	No terminal repeats	1	11	0.9552	NA	1	1.2722	MOBQ	NA
k141_75956	10137	No terminal repeats	12	11	0.9546	NA	6	8.4280	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_46839	2052	No terminal repeats	2	11	0.9544	NA	1	1.2722	MOBQ	NA
k141_9436	8536	No terminal repeats	8	11	0.9530	NA	0	0.8723	NA	NA
k141_81119	5914	No terminal repeats	6	11	0.9528	NA	0	1.0011	T_virB10	NA
k141_102393	1587	No terminal repeats	2	11	0.9511	NA	1	1.4636	F_traE	NA
k141_126199	9582	No terminal repeats	9	11	0.9507	NA	1	0.9230	NA	NA
k141_1519	1661	No terminal repeats	2	11	0.9499	NA	1	1.1540	NA	NA
k141_123900	1858	No terminal repeats	2	11	0.9489	NA	1	0.2810	NA	NA
k141_140194	2579	No terminal repeats	5	11	0.9489	NA	0	1.7183	NA	NA
k141_98030	3640	No terminal repeats	4	11	0.9484	NA	0	2.0417	NA	NA
k141_12528	1668	No terminal repeats	3	11	0.9484	NA	1	1.0833	NA	NA
k141_41764	27329	No terminal repeats	21	11	0.9466	NA	0	1.0933	NA	NA
k141_60576	1067	No terminal repeats	2	11	0.9455	NA	1	1.2067	T_virB5	NA
k141_82819	1375	No terminal repeats	3	11	0.9455	NA	1	1.0786	NA	NA
k141_55113	1425	No terminal repeats	1	11	0.9454	NA	1	1.5023	NA	NA
k141_120581	2937	No terminal repeats	5	11	0.9450	NA	0	0.5800	NA	NA
k141_60676	1442	No terminal repeats	2	11	0.9449	NA	1	0.5876	MOBV	NA
k141_37503	1366	No terminal repeats	3	11	0.9442	NA	1	0.5876	MOBV	NA
k141_42202	5118	No terminal repeats	6	11	0.9438	NA	0	1.7103	NA	NA
k141_38706	1028	No terminal repeats	3	11	0.9425	NA	1	1.6611	NA	NA
k141_125474	1006	No terminal repeats	2	11	0.9409	NA	1	1.6808	MOBQ	NA
k141_16012	4000	No terminal repeats	5	11	0.9405	NA	0	1.4765	NA	NA
k141_95827	13873	No terminal repeats	15	11	0.9400	NA	2	4.5097	NA	NA
k141_152193	2720	No terminal repeats	2	11	0.9377	NA	1	0.9746	T_virB10	NA
k141_23401	1520	No terminal repeats	3	11	0.9371	NA	2	2.3954	virb4;F_traV	NA
k141_119483	2772	No terminal repeats	4	11	0.9354	NA	0	1.7183	NA	NA
k141_169603	2256	No terminal repeats	4	11	0.9352	NA	3	3.7336	F_traE;F_traK	NA
k141_88468	2344	No terminal repeats	4	4	0.9347	NA	1	1.7114	NA	NA
k141_110056	1950	No terminal repeats	3	11	0.9338	NA	1	1.1515	I_traN	NA
k141_49555	1949	No terminal repeats	4	11	0.9337	NA	2	2.6329	F_traV;F_traB	NA
k141_99084	2360	No terminal repeats	4	11	0.9333	NA	1	1.4636	F_traE	NA
k141_59819	1310	No terminal repeats	3	11	0.9328	NA	1	0.5876	MOBV	NA
k141_163688	2057	No terminal repeats	5	11	0.9327	NA	1	0.9672	NA	NA
k141_136289	1023	No terminal repeats	1	11	0.9327	NA	1	1.0515	NA	NA
k141_31253	3922	No terminal repeats	7	11	0.9316	NA	0	1.3109	NA	NA
k141_24523	3687	No terminal repeats	7	11	0.9309	NA	1	1.0039	T_virB9	NA
k141_69993	5354	No terminal repeats	8	11	0.9308	NA	0	1.7183	NA	NA
k141_27758	2100	No terminal repeats	3	11	0.9308	NA	1	1.0786	NA	NA
k141_69549	9639	No terminal repeats	15	11	0.9308	NA	0	0.1566	NA	NA
k141_30966	7972	No terminal repeats	11	11	0.9306	NA	0	0.9616	NA	NA
k141_48584	3735	No terminal repeats	4	11	0.9297	NA	0	0.6529	NA	NA
k141_57669	9095	No terminal repeats	11	11	0.9292	NA	0	0.8844	NA	NA
k141_32099	3900	No terminal repeats	5	11	0.9270	NA	0	0.6004	NA	NA
k141_37138	1550	No terminal repeats	2	11	0.9262	NA	1	1.6611	NA	NA
k141_92685	5763	No terminal repeats	4	11	0.9260	NA	3	4.2693	G_tfc5;t4cp1;G_tfc7	NA
k141_109267	2763	No terminal repeats	3	11	0.9251	NA	0	1.4963	NA	NA
k141_106319	5881	No terminal repeats	5	11	0.9241	NA	1	3.1463	NA	NA
k141_109204	4424	No terminal repeats	6	11	0.9238	NA	0	0.9955	NA	NA
k141_50991	9423	No terminal repeats	7	11	0.9209	NA	0	2.1927	NA	NA
k141_72717	1250	No terminal repeats	2	11	0.9193	NA	1	0.9746	T_virB10	NA
k141_67097	2527	No terminal repeats	3	11	0.9174	NA	0	1.1821	NA	NA
k141_136080	2313	No terminal repeats	2	11	0.9146	NA	1	0.9975	NA	NA
k141_126008	2892	No terminal repeats	5	11	0.9146	NA	0	0.3431	NA	NA
k141_104259	1074	No terminal repeats	3	11	0.9144	NA	1	0.9672	NA	NA
k141_137442	1531	No terminal repeats	4	11	0.9127	NA	1	0.9975	NA	NA
k141_66531	2309	No terminal repeats	4	11	0.9127	NA	1	1.3801	NA	NA
k141_20427	4862	No terminal repeats	4	11	0.9115	NA	0	1.2568	NA	NA
k141_160862	15369	No terminal repeats	15	11	0.9107	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_82609	2045	No terminal repeats	2	11	0.9093	NA	1	1.7114	NA	NA
k141_167899	5342	No terminal repeats	8	11	0.9077	NA	0	0.1831	NA	NA
k141_83699	1363	No terminal repeats	4	11	0.9044	NA	2	3.7410	F_traE;F_traL	NA
k141_22000	1117	No terminal repeats	3	11	0.9031	NA	1	0.6860	I_traQ	NA
k141_20103	4687	No terminal repeats	8	11	0.9013	NA	1	0.9975	NA	NA
k141_20999	3672	No terminal repeats	5	11	0.8997	NA	0	0.4964	NA	NA
k141_98633	22590	No terminal repeats	21	11	0.8987	NA	1	2.7720	NA	NA
k141_158010	2367	No terminal repeats	2	11	0.8975	NA	2	2.4284	F_traF;F_traH	NA
k141_8762	1680	No terminal repeats	2	11	0.8946	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_77956	3840	No terminal repeats	6	11	0.8930	NA	0	1.3472	NA	NA
k141_153945	1064	No terminal repeats	1	11	0.8919	NA	1	1.2722	MOBQ	NA
k141_17394	2511	No terminal repeats	5	11	0.8909	NA	0	3.1281	NA	NA
k141_163824	6071	No terminal repeats	9	11	0.8884	NA	0	1.3627	NA	NA
k141_18947	5662	No terminal repeats	5	11	0.8872	NA	0	1.0766	NA	NF000272
k141_68513	23809	No terminal repeats	27	11	0.8839	NA	7	3.3673	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_85344	3951	No terminal repeats	3	11	0.8803	NA	0	1.4248	NA	NA
k141_83863	6031	No terminal repeats	6	11	0.8800	NA	0	0.5746	NA	NA
k141_171224	6192	No terminal repeats	8	11	0.8774	NA	0	1.7013	NA	NA
k141_42350	2719	No terminal repeats	5	11	0.8754	NA	0	1.3147	NA	NA
k141_143288	1424	No terminal repeats	2	11	0.8749	NA	1	1.4636	F_traE	NA
k141_113708	5724	No terminal repeats	6	11	0.8719	NA	0	1.0193	NA	NA
k141_98979	2521	No terminal repeats	5	11	0.8699	NA	0	1.2463	NA	NA
k141_177750	1177	No terminal repeats	1	11	0.8686	NA	1	0.9724	virb4	NA
k141_82990	1219	No terminal repeats	2	11	0.8685	NA	1	0.9769	T_virB9	NA
k141_154400	2660	No terminal repeats	5	11	0.8636	NA	0	0.7392	NA	NF040806
k141_66397	3030	No terminal repeats	4	11	0.8594	NA	0	0.5883	NA	NA
k141_76648	3063	No terminal repeats	4	11	0.8583	NA	0	0.2159	NA	NA
k141_59312	1294	No terminal repeats	3	11	0.8574	NA	1	1.0188	T_virB8	NA
k141_63091	5761	No terminal repeats	6	11	0.8572	NA	0	0.7013	NA	NA
k141_119541	1883	No terminal repeats	3	11	0.8547	NA	2	1.1739	MOBP1	NA
k141_113515	5392	No terminal repeats	6	11	0.8540	NA	0	0.3693	NA	NA
k141_153635	2517	No terminal repeats	3	11	0.8538	NA	0	0.3596	NA	NA
k141_237	3614	No terminal repeats	5	11	0.8537	NA	0	0.5826	NA	NA
k141_38999	1157	No terminal repeats	2	11	0.8537	NA	1	1.4636	F_traE	NA
k141_131747	2139	No terminal repeats	3	11	0.8536	NA	1	2.3581	T_virB1	NA
k141_130271	1072	No terminal repeats	2	11	0.8505	NA	1	1.1702	G_tfc7	NA
k141_124416	4180	No terminal repeats	5	11	0.8450	NA	0	0.5553	NA	NA
k141_3430	3077	No terminal repeats	5	11	0.8432	NA	0	0.4502	NA	NA
k141_26000	1044	No terminal repeats	3	11	0.8426	NA	1	0.3826	NA	NA
k141_125475	1774	No terminal repeats	3	11	0.8417	NA	1	1.5384	B_traF	NA
k141_8102	1107	No terminal repeats	2	11	0.8416	NA	1	1.2265	T_virB5	NA
k141_161765	4278	No terminal repeats	4	11	0.8389	NA	0	0.3145	NA	NA
k141_7296	1441	No terminal repeats	1	11	0.8362	NA	1	1.1605	traU	NA
k141_20607	5761	No terminal repeats	8	11	0.8344	NA	0	0.3825	NA	NA
k141_23858	1602	No terminal repeats	3	11	0.8339	NA	1	1.5023	NA	NA
k141_76301	4199	No terminal repeats	5	11	0.8311	NA	0	1.6439	NA	NA
k141_108928	4468	No terminal repeats	7	11	0.8303	NA	0	0.7133	NA	NA
k141_84400	6407	No terminal repeats	8	11	0.8262	NA	0	0.1494	NA	NA
k141_163809	3603	No terminal repeats	4	11	0.8255	NA	0	1.3761	NA	NA
k141_67368	4912	No terminal repeats	9	11	0.8244	NA	0	0.1858	NA	NA
k141_80122	3110	No terminal repeats	3	11	0.8197	NA	0	0.3049	NA	NA
k141_86160	1326	No terminal repeats	1	11	0.8175	NA	1	1.1254	MOBH	NA
k141_80380	3551	No terminal repeats	5	11	0.8159	NA	0	1.7434	NA	NA
k141_157167	2687	No terminal repeats	3	11	0.8145	NA	0	0.1751	NA	NA
k141_89236	1028	No terminal repeats	1	11	0.8137	NA	1	1.1605	traU	NA
k141_3678	2065	No terminal repeats	3	11	0.8126	NA	1	1.3112	MOBP1	NA
k141_53677	3130	No terminal repeats	4	11	0.8113	NA	0	0.4062	NA	NA
k141_95380	3046	No terminal repeats	4	11	0.8081	NA	2	2.4696	virb4	NA
k141_112475	8585	No terminal repeats	7	11	0.8072	NA	0	1.4963	NA	NA
k141_53879	2850	No terminal repeats	4	11	0.8060	NA	0	0.6893	NA	NA
k141_137567	3494	No terminal repeats	2	11	0.8059	NA	0	1.4662	NA	NA
k141_161945	3371	No terminal repeats	6	11	0.8044	NA	0	1.0997	NA	NA
k141_145627	5650	No terminal repeats	3	11	0.8029	NA	0	0.5984	NA	NA
k141_163723	9070	No terminal repeats	9	11	0.8017	NA	0	1.4880	NA	NA
k141_148086	2904	No terminal repeats	4	11	0.8014	NA	0	0.1486	NA	NA
k141_27772	1432	No terminal repeats	1	11	0.7990	NA	1	1.1426	NA	NA
k141_70804	13763	No terminal repeats	14	11	0.7985	NA	0	1.0807	NA	NA
k141_74686	6418	No terminal repeats	7	11	0.7912	NA	0	0.4062	NA	NA
k141_74324	7420	No terminal repeats	7	11	0.7863	NA	0	1.0609	NA	NA
k141_155192	2678	No terminal repeats	5	11	0.7853	NA	0	0.6330	NA	NA
k141_141271	3755	No terminal repeats	2	11	0.7790	NA	0	0.5984	NA	NA
k141_131425	1474	No terminal repeats	2	11	0.7768	NA	1	1.1254	MOBH	NA
k141_40075	7002	No terminal repeats	7	11	0.7747	NA	0	0.4433	NA	NA
k141_94344	5641	No terminal repeats	7	11	0.7730	NA	0	0.3489	NA	NA
k141_38669	1604	No terminal repeats	1	11	0.7650	NA	1	1.1426	NA	NA
k141_127133	2922	No terminal repeats	5	11	0.7613	NA	0	0.2552	NA	NA
k141_86149	2592	No terminal repeats	3	11	0.7588	NA	0	0.5800	NA	NA
k141_99382	1045	No terminal repeats	2	11	0.7575	NA	1	1.1477	T_virB2	NA
k141_131480	6272	No terminal repeats	5	11	0.7553	NA	0	0.2860	NA	NA
k141_160729	3229	No terminal repeats	4	11	0.7529	NA	0	1.1065	NA	NA
k141_18908	3465	No terminal repeats	4	11	0.7488	NA	0	1.2985	NA	NA
k141_156095	4480	No terminal repeats	5	11	0.7477	NA	0	0.4227	NA	NF000402
k141_125454	2838	No terminal repeats	5	11	0.7430	NA	0	0.2110	NA	NA
k141_178407	5779	No terminal repeats	5	11	0.7417	NA	0	0.5706	NA	NA
k141_74367	4015	No terminal repeats	6	11	0.7390	NA	0	1.5840	NA	NA
k141_133736	2520	No terminal repeats	3	11	0.7379	NA	0	0.7543	NA	NA
k141_68496	4747	No terminal repeats	4	11	0.7364	NA	0	0.7103	NA	NA
k141_9393	1051	No terminal repeats	2	11	0.7363	NA	1	0.6235	NA	NA
k141_41651	3053	No terminal repeats	3	11	0.7340	NA	1	0.3254	NA	NA
k141_158457	12833	No terminal repeats	16	11	0.7335	NA	0	1.1073	NA	NA
k141_176420	2972	No terminal repeats	4	11	0.7298	NA	0	0.6345	NA	NA
k141_27339	2695	No terminal repeats	2	11	0.7269	NA	0	0.3623	NA	NA
