seq_name	chromosome_score	plasmid_score	virus_score
k141_22573	0.8760	0.1009	0.0231
k141_67623	0.0916	0.1076	0.8008
k141_45089	0.8170	0.1131	0.0699
k141_90144	0.9409	0.0461	0.0130
k141_45090	0.2619	0.6745	0.0636
k141_112667	0.0717	0.0335	0.8948
k141_90145	0.9644	0.0254	0.0103
k141_69	0.7400	0.1406	0.1194
k141_157703	0.9430	0.0403	0.0167
k141_67627	0.9272	0.0554	0.0174
k141_112669	0.2506	0.5263	0.2232
k141_135210	0.0284	0.0282	0.9434
k141_22574	0.9165	0.0628	0.0207
k141_157704	0.5099	0.2940	0.1960
k141_45095	0.4328	0.2228	0.3444
k141_112670	0.9047	0.0732	0.0220
k141_90149	0.8277	0.1032	0.0692
k141_157705	0.4214	0.3880	0.1906
k141_77	0.6540	0.2589	0.0871
k141_67628	0.6856	0.1066	0.2077
k141_78	0.5161	0.3085	0.1754
k141_90154	0.6460	0.2127	0.1413
k141_135218	0.3605	0.4266	0.2128
k141_67632	0.9280	0.0535	0.0185
k141_157712	0.5040	0.1514	0.3446
k141_22583	0.8045	0.1538	0.0417
k141_90155	0.7475	0.1166	0.1359
k141_67633	0.1237	0.1098	0.7666
k141_90156	0.0077	0.9653	0.0270
k141_112671	0.9740	0.0190	0.0069
k141_45106	0.9460	0.0389	0.0151
k141_157714	0.2799	0.5115	0.2086
k141_81	0.7897	0.1334	0.0769
k141_135225	0.7955	0.1656	0.0389
k141_82	0.7185	0.1484	0.1331
k141_45108	0.6505	0.1793	0.1703
k141_90160	0.5314	0.3487	0.1199
k141_112674	0.9294	0.0535	0.0171
k141_135227	0.0230	0.0286	0.9484
k141_157715	0.8134	0.1121	0.0745
k141_112676	0.9437	0.0386	0.0177
k141_90164	0.7682	0.1205	0.1113
k141_45114	0.6475	0.2323	0.1202
k141_157716	0.9324	0.0519	0.0157
k141_83	0.3387	0.5845	0.0768
k141_112679	0.4694	0.3398	0.1908
k141_67646	0.9458	0.0404	0.0138
k141_90165	0.1626	0.3183	0.5191
k141_84	0.2693	0.2955	0.4352
k141_90166	0.9178	0.0649	0.0173
k141_157721	0.2557	0.1687	0.5757
k141_67650	0.1907	0.6260	0.1833
k141_90167	0.9620	0.0313	0.0067
k141_157722	0.6031	0.2687	0.1282
k141_45116	0.7295	0.1809	0.0896
k141_135243	0.5860	0.2400	0.1739
k141_89	0.6676	0.2155	0.1169
k141_67651	0.9632	0.0261	0.0107
k141_157726	0.4745	0.3138	0.2117
k141_90171	0.8675	0.1028	0.0297
k141_112686	0.9385	0.0461	0.0153
k141_90	0.5419	0.3480	0.1102
k141_157730	0.0379	0.0924	0.8697
k141_67653	0.8598	0.1270	0.0131
k141_135252	0.4643	0.2858	0.2498
k141_112690	0.9028	0.0682	0.0290
k141_94	0.9243	0.0604	0.0153
k141_67654	0.4459	0.3053	0.2488
k141_157732	0.0341	0.0426	0.9232
k141_45129	0.9339	0.0512	0.0149
k141_95	0.2135	0.5734	0.2131
k141_112691	0.7567	0.1773	0.0660
k141_157733	0.0190	0.0467	0.9343
k141_90173	0.9843	0.0114	0.0044
k141_157734	0.7976	0.0955	0.1069
k141_112695	0.0957	0.5235	0.3808
k141_67660	0.0098	0.9178	0.0724
k141_45140	0.6147	0.2913	0.0940
k141_90177	0.0679	0.2572	0.6748
k141_157736	0.8700	0.1025	0.0275
k141_112697	0.7902	0.1737	0.0361
k141_45141	0.2604	0.3678	0.3718
k141_135262	0.0068	0.0111	0.9820
k141_107	0.7973	0.1580	0.0447
k141_157739	0.7593	0.1793	0.0614
k141_135264	0.9022	0.0713	0.0266
k141_67662	0.7627	0.2057	0.0316
k141_45149	0.7143	0.1600	0.1258
k141_67663	0.4944	0.2686	0.2370
k141_112	0.9109	0.0669	0.0223
k141_114	0.7324	0.1731	0.0945
k141_90182	0.9259	0.0527	0.0214
k141_157742	0.6697	0.1824	0.1479
k141_112706	0.6250	0.1573	0.2178
k141_135269	0.1196	0.1140	0.7663
k141_45156	0.9075	0.0735	0.0190
k141_90183	0.6097	0.1943	0.1960
k141_135270	0.4292	0.3726	0.1982
k141_157746	0.4945	0.2269	0.2786
k141_117	0.8588	0.1211	0.0200
k141_112711	0.3126	0.5458	0.1416
k141_67672	0.5499	0.4012	0.0488
k141_90185	0.6048	0.0704	0.3248
k141_157749	0.0107	0.0160	0.9733
k141_112713	0.6531	0.1677	0.1792
k141_135274	0.2520	0.4813	0.2667
k141_22588	0.9174	0.0606	0.0219
k141_121	0.9523	0.0330	0.0147
k141_112716	0.6637	0.2452	0.0911
k141_90193	0.9428	0.0416	0.0156
k141_135278	0.4528	0.2431	0.3041
k141_157753	0.7040	0.2457	0.0503
k141_67681	0.0116	0.0159	0.9725
k141_90195	0.5840	0.2144	0.2016
k141_125	0.6583	0.2314	0.1103
k141_135281	0.8979	0.0852	0.0169
k141_112720	0.2600	0.5516	0.1884
k141_67684	0.5638	0.2705	0.1658
k141_90197	0.9417	0.0438	0.0144
k141_128	0.9464	0.0382	0.0154
k141_22591	0.2465	0.6202	0.1333
k141_129	0.9236	0.0535	0.0228
k141_45158	0.8464	0.1195	0.0341
k141_135288	0.9542	0.0305	0.0153
k141_157765	0.7042	0.1815	0.1143
k141_22592	0.9261	0.0585	0.0154
k141_112728	0.1641	0.2004	0.6355
k141_45162	0.1656	0.4508	0.3836
k141_67691	0.7083	0.2126	0.0792
k141_90207	0.7022	0.2176	0.0802
k141_45163	0.3302	0.3816	0.2882
k141_135292	0.4835	0.3865	0.1300
k141_137	0.2555	0.3134	0.4311
k141_112732	0.8301	0.1298	0.0401
k141_67695	0.6318	0.1609	0.2072
k141_22595	0.9426	0.0434	0.0140
k141_157773	0.9295	0.0485	0.0220
k141_140	0.6800	0.1712	0.1488
k141_135293	0.9058	0.0679	0.0263
k141_22598	0.8973	0.0815	0.0212
k141_67698	0.4162	0.4379	0.1458
k141_112734	0.9826	0.0126	0.0049
k141_135294	0.8138	0.1501	0.0361
k141_22599	0.6267	0.1821	0.1913
k141_45172	0.9130	0.0695	0.0175
k141_112736	0.6855	0.1464	0.1681
k141_90218	0.9312	0.0540	0.0149
k141_157779	0.7271	0.1991	0.0738
k141_22602	0.7044	0.1661	0.1294
k141_141	0.9497	0.0358	0.0144
k141_90223	0.5657	0.3849	0.0493
k141_135303	0.7735	0.1563	0.0702
k141_22605	0.9705	0.0213	0.0082
k141_45180	0.1214	0.1693	0.7093
k141_67711	0.7586	0.1499	0.0915
k141_112743	0.5555	0.2781	0.1665
k141_157784	0.9366	0.0487	0.0147
k141_145	0.6157	0.2167	0.1677
k141_135306	0.5063	0.3539	0.1398
k141_112744	0.6162	0.2910	0.0928
k141_45182	0.0333	0.0241	0.9426
k141_22608	0.9156	0.0675	0.0168
k141_67716	0.9054	0.0726	0.0220
k141_90234	0.7574	0.1899	0.0527
k141_157790	0.7839	0.1201	0.0960
k141_22613	0.5308	0.2822	0.1871
k141_45183	0.8042	0.1231	0.0727
k141_67719	0.7728	0.1392	0.0881
k141_90236	0.8817	0.0752	0.0431
k141_112755	0.7201	0.2307	0.0493
k141_157795	0.2942	0.5005	0.2053
k141_162	0.9435	0.0435	0.0130
k141_135311	0.7173	0.2155	0.0672
k141_170	0.2975	0.2673	0.4352
k141_67723	0.9373	0.0470	0.0157
k141_135314	0.7665	0.1674	0.0661
k141_45188	0.0582	0.6893	0.2525
k141_112766	0.9339	0.0447	0.0214
k141_157806	0.7480	0.1499	0.1021
k141_22615	0.6444	0.2588	0.0969
k141_157807	0.2493	0.0956	0.6551
k141_135316	0.9033	0.0751	0.0215
k141_157808	0.4339	0.3476	0.2185
k141_45189	0.6513	0.2832	0.0655
k141_67731	0.9530	0.0333	0.0137
k141_22620	0.5026	0.2356	0.2618
k141_112772	0.6179	0.3235	0.0587
k141_178	0.4522	0.4790	0.0688
k141_90238	0.9703	0.0211	0.0085
k141_135323	0.8439	0.1364	0.0197
k141_45193	0.9408	0.0428	0.0164
k141_90239	0.1829	0.4818	0.3353
k141_45196	0.7769	0.1041	0.1190
k141_112775	0.0958	0.6923	0.2119
k141_157810	0.8631	0.1075	0.0294
k141_90242	0.6160	0.2704	0.1136
k141_67738	0.6939	0.1982	0.1078
k141_182	0.2350	0.6388	0.1262
k141_157812	0.7886	0.1675	0.0439
k141_90244	0.4657	0.3166	0.2176
k141_22628	0.5200	0.2403	0.2397
k141_112780	0.0996	0.1263	0.7741
k141_135328	0.8285	0.1040	0.0675
k141_22629	0.0441	0.0799	0.8760
k141_189	0.6085	0.2456	0.1459
k141_45199	0.9395	0.0501	0.0103
k141_67740	0.9236	0.0537	0.0228
k141_112786	0.3366	0.4813	0.1821
k141_157822	0.1510	0.6872	0.1618
k141_90251	0.7339	0.0786	0.1875
k141_135333	0.9450	0.0405	0.0145
k141_67743	0.7603	0.1326	0.1071
k141_45200	0.0092	0.0134	0.9774
k141_90253	0.4763	0.3089	0.2148
k141_22638	0.8367	0.1286	0.0347
k141_135334	0.9270	0.0540	0.0190
k141_195	0.7275	0.1753	0.0972
k141_67745	0.4376	0.1935	0.3689
k141_45202	0.6911	0.2632	0.0457
k141_157823	0.9828	0.0129	0.0043
k141_67746	0.9097	0.0644	0.0259
k141_90254	0.6906	0.1888	0.1207
k141_112792	0.9341	0.0481	0.0178
k141_135336	0.9613	0.0284	0.0103
k141_22643	0.5872	0.1700	0.2427
k141_112796	0.7573	0.1302	0.1125
k141_202	0.9443	0.0405	0.0152
k141_157825	0.8899	0.0808	0.0294
k141_90261	0.4983	0.2801	0.2216
k141_22647	0.0014	0.9947	0.0039
k141_112800	0.7945	0.1369	0.0686
k141_90265	0.8279	0.1349	0.0371
k141_67761	0.2473	0.4099	0.3428
k141_90267	0.2682	0.0685	0.6633
k141_157831	0.7426	0.1336	0.1239
k141_214	0.4417	0.3093	0.2490
k141_90268	0.6068	0.2051	0.1881
k141_157833	0.9249	0.0629	0.0122
k141_217	0.0060	0.9812	0.0128
k141_90269	0.4524	0.3566	0.1910
k141_67768	0.8708	0.0991	0.0301
k141_22659	0.9505	0.0386	0.0109
k141_135355	0.2310	0.6200	0.1490
k141_45224	0.8218	0.0891	0.0891
k141_219	0.4735	0.3039	0.2226
k141_90270	0.6615	0.2189	0.1196
k141_112813	0.1901	0.5189	0.2910
k141_45226	0.1193	0.1308	0.7498
k141_135357	0.6310	0.2075	0.1615
k141_22662	0.9129	0.0665	0.0206
k141_112814	0.8543	0.1189	0.0267
k141_221	0.1146	0.7326	0.1527
k141_157841	0.6399	0.1664	0.1937
k141_135360	0.9486	0.0352	0.0162
k141_22665	0.5335	0.2946	0.1719
k141_157843	0.8702	0.0916	0.0381
k141_45230	0.2721	0.2802	0.4477
k141_90276	0.9039	0.0710	0.0251
k141_135362	0.7106	0.2401	0.0493
k141_112822	0.1613	0.1966	0.6421
k141_67788	0.2520	0.5265	0.2215
k141_45236	0.9127	0.0610	0.0263
k141_157851	0.2674	0.2620	0.4706
k141_22666	0.9820	0.0131	0.0049
k141_90284	0.2807	0.6769	0.0424
k141_135368	0.8401	0.1069	0.0529
k141_232	0.4126	0.5663	0.0211
k141_112824	0.8051	0.1370	0.0579
k141_22668	0.3623	0.2412	0.3964
k141_45238	0.8223	0.0910	0.0866
k141_22669	0.3602	0.4381	0.2017
k141_157858	0.6546	0.1543	0.1911
k141_112826	0.8534	0.1203	0.0263
k141_45242	0.0605	0.0529	0.8866
k141_135370	0.9388	0.0425	0.0187
k141_237	0.0899	0.8537	0.0563
k141_157862	0.7555	0.1640	0.0805
k141_67802	0.5639	0.2860	0.1501
k141_157863	0.9562	0.0344	0.0094
k141_135372	0.6120	0.2288	0.1591
k141_90290	0.6200	0.3190	0.0611
k141_112834	0.3152	0.5812	0.1036
k141_45248	0.1306	0.1526	0.7168
k141_67805	0.8697	0.0907	0.0396
k141_22680	0.5970	0.2016	0.2014
k141_244	0.8615	0.1063	0.0322
k141_90293	0.1753	0.3834	0.4413
k141_112839	0.4738	0.3510	0.1752
k141_45253	0.0026	0.9832	0.0142
k141_90296	0.8149	0.1427	0.0424
k141_135375	0.4612	0.4423	0.0964
k141_22683	0.1901	0.4300	0.3800
k141_67811	0.3980	0.3976	0.2044
k141_251	0.4380	0.4723	0.0898
k141_22687	0.6234	0.1948	0.1818
k141_252	0.8027	0.1381	0.0591
k141_157880	0.3700	0.2644	0.3656
k141_45255	0.9315	0.0512	0.0174
k141_112845	0.1299	0.0763	0.7939
k141_90302	0.7292	0.1269	0.1439
k141_135383	0.9039	0.0728	0.0233
k141_135384	0.6393	0.2388	0.1220
k141_254	0.9044	0.0780	0.0176
k141_67816	0.2798	0.5082	0.2120
k141_157884	0.9273	0.0566	0.0161
k141_90305	0.2401	0.7010	0.0589
k141_135385	0.6973	0.1651	0.1376
k141_67818	0.2480	0.4020	0.3500
k141_112851	0.8017	0.1719	0.0264
k141_90309	0.9018	0.0706	0.0276
k141_22693	0.6177	0.3160	0.0663
k141_157891	0.4892	0.3760	0.1348
k141_256	0.5419	0.3687	0.0894
k141_45269	0.9277	0.0422	0.0301
k141_90310	0.0296	0.0326	0.9378
k141_112853	0.7591	0.1487	0.0922
k141_135389	0.6763	0.2935	0.0302
k141_22701	0.6281	0.2309	0.1410
k141_157895	0.9376	0.0481	0.0143
k141_90311	0.6050	0.3310	0.0639
k141_265	0.7715	0.1381	0.0904
k141_112857	0.1442	0.2870	0.5688
k141_22705	0.7500	0.2121	0.0379
k141_135390	0.6647	0.2254	0.1099
k141_67819	0.9616	0.0266	0.0118
k141_157898	0.1166	0.4928	0.3906
k141_268	0.7158	0.1504	0.1339
k141_45284	0.5029	0.3738	0.1234
k141_157902	0.6786	0.2172	0.1041
k141_67824	0.8794	0.0863	0.0344
k141_270	0.0637	0.8231	0.1132
k141_112860	0.8947	0.0713	0.0341
k141_45288	0.6618	0.2012	0.1370
k141_112861	0.3256	0.0717	0.6027
k141_22713	0.2392	0.5833	0.1776
k141_135393	0.2088	0.3632	0.4280
k141_157907	0.8964	0.0798	0.0238
k141_90318	0.1990	0.7185	0.0825
k141_135395	0.8593	0.1093	0.0314
k141_271	0.8481	0.1148	0.0371
k141_90320	0.9280	0.0520	0.0200
k141_112868	0.7991	0.1635	0.0375
k141_135396	0.7149	0.1396	0.1455
k141_67829	0.9607	0.0271	0.0122
k141_45298	0.8400	0.1034	0.0565
k141_157916	0.5650	0.2166	0.2184
k141_90323	0.5788	0.2885	0.1327
k141_112871	0.8618	0.1199	0.0182
k141_135397	0.3860	0.2839	0.3301
k141_274	0.7481	0.2158	0.0361
k141_45300	0.6037	0.2247	0.1716
k141_90326	0.1699	0.2370	0.5932
k141_112872	0.5444	0.2522	0.2034
k141_45301	0.7246	0.1372	0.1382
k141_157920	0.6257	0.2100	0.1643
k141_90327	0.9233	0.0471	0.0297
k141_112873	0.4216	0.3514	0.2270
k141_90329	0.9427	0.0434	0.0138
k141_22731	0.9200	0.0554	0.0246
k141_157923	0.0122	0.0268	0.9609
k141_135407	0.0394	0.0309	0.9298
k141_284	0.1969	0.3549	0.4482
k141_67837	0.0966	0.6701	0.2333
k141_45308	0.6746	0.2074	0.1181
k141_112877	0.7157	0.1467	0.1375
k141_45309	0.8963	0.0848	0.0189
k141_285	0.6262	0.2194	0.1544
k141_112879	0.2111	0.5812	0.2077
k141_22737	0.7523	0.1963	0.0514
k141_45310	0.9208	0.0520	0.0272
k141_67839	0.6636	0.2944	0.0420
k141_287	0.3940	0.3302	0.2758
k141_45311	0.6591	0.2931	0.0477
k141_112882	0.2290	0.4337	0.3374
k141_288	0.4170	0.4823	0.1007
k141_135413	0.8749	0.0930	0.0321
k141_112883	0.0379	0.9433	0.0188
k141_67843	0.5388	0.3406	0.1206
k141_45312	0.5108	0.3538	0.1354
k141_291	0.3677	0.4436	0.1887
k141_45313	0.8562	0.1115	0.0323
k141_22749	0.4419	0.3224	0.2357
k141_293	0.8187	0.1304	0.0509
k141_22751	0.5429	0.2474	0.2097
k141_135414	0.0125	0.9740	0.0135
k141_157941	0.4679	0.3745	0.1576
k141_294	0.9172	0.0695	0.0133
k141_22752	0.8239	0.1309	0.0452
k141_45323	0.4880	0.2493	0.2627
k141_157943	0.6857	0.1800	0.1343
k141_22754	0.4994	0.3342	0.1663
k141_67858	0.2128	0.3428	0.4444
k141_135417	0.0067	0.0108	0.9825
k141_67860	0.8632	0.1039	0.0329
k141_135419	0.0903	0.8938	0.0159
k141_90337	0.8692	0.0972	0.0336
k141_157948	0.0440	0.0927	0.8633
k141_135420	0.4987	0.3391	0.1622
k141_157949	0.9756	0.0171	0.0073
k141_22760	0.8494	0.1024	0.0482
k141_112908	0.9180	0.0689	0.0131
k141_313	0.7280	0.1707	0.1013
k141_135424	0.3543	0.5458	0.0999
k141_112913	0.8369	0.0964	0.0667
k141_135425	0.0025	0.9889	0.0086
k141_90346	0.9687	0.0200	0.0113
k141_112915	0.8697	0.1014	0.0290
k141_22768	0.9254	0.0536	0.0209
k141_112917	0.9082	0.0722	0.0197
k141_135427	0.0083	0.0130	0.9787
k141_90353	0.6369	0.2224	0.1407
k141_157964	0.0075	0.0127	0.9797
k141_112924	0.6436	0.2350	0.1214
k141_112926	0.0553	0.0492	0.8955
k141_135437	0.5804	0.2012	0.2184
k141_22779	0.0253	0.0350	0.9397
k141_90361	0.1592	0.6070	0.2338
k141_135439	0.9712	0.0220	0.0068
k141_317	0.6329	0.2944	0.0727
k141_22780	0.5139	0.3256	0.1606
k141_90362	0.6575	0.2240	0.1185
k141_318	0.7460	0.1336	0.1204
k141_112933	0.4887	0.1843	0.3270
k141_157974	0.6106	0.2825	0.1069
k141_90367	0.9616	0.0283	0.0102
k141_90368	0.3306	0.3080	0.3614
k141_326	0.3453	0.3156	0.3391
k141_112936	0.9263	0.0544	0.0193
k141_45325	0.9241	0.0560	0.0199
k141_157976	0.1520	0.0419	0.8061
k141_157977	0.3294	0.4042	0.2664
k141_45327	0.9166	0.0639	0.0195
k141_331	0.7562	0.2036	0.0402
k141_90376	0.8682	0.0695	0.0624
k141_22796	0.2341	0.5805	0.1854
k141_157982	0.5817	0.3110	0.1073
k141_112943	0.7624	0.1165	0.1211
k141_333	0.1882	0.2908	0.5210
k141_157985	0.6334	0.2520	0.1146
k141_112946	0.7764	0.1426	0.0810
k141_112948	0.1830	0.6347	0.1823
k141_341	0.6304	0.1871	0.1825
k141_157989	0.2741	0.2118	0.5140
k141_45341	0.6236	0.1549	0.2215
k141_90389	0.8734	0.0836	0.0430
k141_112953	0.8746	0.0862	0.0392
k141_45342	0.9207	0.0563	0.0230
k141_22811	0.5225	0.4312	0.0463
k141_90391	0.7339	0.1254	0.1406
k141_157996	0.2405	0.5394	0.2201
k141_22813	0.0137	0.0165	0.9697
k141_112956	0.7514	0.1302	0.1185
k141_135442	0.3346	0.6519	0.0135
k141_90392	0.8959	0.0810	0.0231
k141_352	0.1861	0.1286	0.6853
k141_157998	0.4656	0.1915	0.3429
k141_22817	0.6474	0.1882	0.1644
k141_90394	0.9222	0.0568	0.0210
k141_354	0.4474	0.3035	0.2491
k141_45346	0.7454	0.1614	0.0932
k141_135445	0.8034	0.1348	0.0618
k141_22819	0.8152	0.1396	0.0452
k141_45347	0.7008	0.2198	0.0794
k141_90397	0.5533	0.2583	0.1884
k141_358	0.9684	0.0222	0.0094
k141_45350	0.6582	0.2542	0.0876
k141_22822	0.7950	0.1598	0.0452
k141_158007	0.9264	0.0524	0.0213
k141_359	0.9628	0.0273	0.0098
k141_135453	0.1279	0.1042	0.7678
k141_361	0.5120	0.3048	0.1832
k141_22824	0.9057	0.0725	0.0218
k141_67868	0.9109	0.0665	0.0226
k141_158009	0.0899	0.4625	0.4477
k141_112967	0.8507	0.1195	0.0298
k141_22825	0.7766	0.1809	0.0424
k141_135459	0.8624	0.1068	0.0308
k141_158010	0.0977	0.8975	0.0048
k141_135460	0.1001	0.7753	0.1246
k141_112970	0.5304	0.2770	0.1926
k141_45352	0.9580	0.0326	0.0094
k141_158013	0.6489	0.2667	0.0843
k141_112976	0.2320	0.4760	0.2920
k141_22830	0.9665	0.0254	0.0081
k141_158016	0.7513	0.2114	0.0374
k141_135462	0.9291	0.0523	0.0186
k141_45361	0.8260	0.1081	0.0658
k141_67880	0.5503	0.0583	0.3914
k141_112981	0.9066	0.0693	0.0241
k141_67882	0.5882	0.3126	0.0992
k141_135466	0.5762	0.2175	0.2063
k141_158017	0.0015	0.9938	0.0047
k141_45367	0.3734	0.4684	0.1582
k141_67884	0.8633	0.1067	0.0300
k141_22834	0.7970	0.1248	0.0782
k141_158018	0.9317	0.0549	0.0135
k141_112985	0.5511	0.3444	0.1045
k141_45369	0.0320	0.6883	0.2797
k141_362	0.8446	0.1154	0.0400
k141_135470	0.4573	0.2780	0.2647
k141_112986	0.1901	0.3485	0.4614
k141_22835	0.3415	0.5145	0.1440
k141_158021	0.6397	0.2200	0.1404
k141_135473	0.6335	0.1793	0.1872
k141_158022	0.7681	0.1477	0.0842
k141_112990	0.1823	0.1960	0.6216
k141_45374	0.6991	0.2656	0.0353
k141_158023	0.8167	0.0932	0.0901
k141_67893	0.6938	0.1447	0.1615
k141_22841	0.9660	0.0246	0.0094
k141_370	0.2198	0.5712	0.2090
k141_90403	0.0072	0.0117	0.9811
k141_22843	0.6369	0.2441	0.1190
k141_371	0.8607	0.1081	0.0312
k141_45378	0.6377	0.2480	0.1143
k141_112997	0.1484	0.6725	0.1791
k141_22844	0.6035	0.3384	0.0580
k141_45379	0.4409	0.3347	0.2243
k141_158028	0.8056	0.1721	0.0223
k141_67897	0.0304	0.0241	0.9454
k141_22845	0.1244	0.7279	0.1477
k141_374	0.1443	0.1629	0.6929
k141_45382	0.9779	0.0160	0.0061
k141_67898	0.9490	0.0368	0.0142
k141_112999	0.9609	0.0297	0.0095
k141_377	0.1770	0.5764	0.2466
k141_22851	0.8236	0.1177	0.0587
k141_113001	0.4767	0.3715	0.1518
k141_90416	0.6132	0.2416	0.1452
k141_67902	0.3981	0.4704	0.1314
k141_381	0.5238	0.2569	0.2193
k141_22855	0.4830	0.3540	0.1630
k141_113003	0.9486	0.0321	0.0194
k141_158035	0.6913	0.2705	0.0382
k141_135475	0.7064	0.1727	0.1209
k141_90423	0.4649	0.3453	0.1898
k141_22856	0.6351	0.2525	0.1124
k141_135476	0.8468	0.1156	0.0375
k141_22857	0.4253	0.3187	0.2560
k141_45399	0.6015	0.2122	0.1864
k141_113009	0.8901	0.0792	0.0306
k141_45400	0.8481	0.1208	0.0311
k141_113011	0.7741	0.1215	0.1044
k141_158039	0.7353	0.1594	0.1053
k141_90431	0.8859	0.0815	0.0326
k141_158040	0.6491	0.1852	0.1657
k141_393	0.8761	0.0859	0.0380
k141_67905	0.9748	0.0177	0.0076
k141_135482	0.6454	0.2187	0.1359
k141_135483	0.9426	0.0447	0.0127
k141_90435	0.9354	0.0466	0.0181
k141_22873	0.6447	0.1694	0.1859
k141_45409	0.9381	0.0460	0.0159
k141_135484	0.9027	0.0710	0.0263
k141_394	0.6944	0.2565	0.0491
k141_67908	0.8010	0.1136	0.0853
k141_90436	0.9572	0.0305	0.0123
k141_45410	0.6665	0.1429	0.1906
k141_135486	0.9307	0.0512	0.0181
k141_158048	0.0272	0.0260	0.9467
k141_90438	0.4858	0.3435	0.1708
k141_67909	0.9795	0.0161	0.0044
k141_400	0.4780	0.3472	0.1748
k141_158050	0.0194	0.0469	0.9336
k141_22880	0.9358	0.0543	0.0099
k141_45416	0.6983	0.1823	0.1194
k141_90441	0.7408	0.2337	0.0256
k141_158052	0.0222	0.6326	0.3452
k141_22886	0.8270	0.0983	0.0746
k141_410	0.8697	0.1043	0.0260
k141_67922	0.3463	0.4275	0.2262
k141_158053	0.6239	0.1930	0.1831
k141_90443	0.6708	0.1608	0.1684
k141_45425	0.0239	0.0283	0.9478
k141_22890	0.3254	0.2819	0.3928
k141_158056	0.4221	0.3372	0.2407
k141_45426	0.1569	0.1354	0.7076
k141_113020	0.6295	0.3416	0.0289
k141_67924	0.9565	0.0314	0.0121
k141_416	0.9411	0.0393	0.0196
k141_22891	0.7511	0.1388	0.1101
k141_90450	0.9782	0.0154	0.0064
k141_417	0.9676	0.0228	0.0096
k141_22894	0.7212	0.1338	0.1451
k141_113023	0.9384	0.0434	0.0182
