seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_222261	1879	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429287	5335	No terminal repeats	NA	8	11	0.9821	NA	1	9.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384677	11283	No terminal repeats	NA	7	11	0.9821	NA	4	9.5405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494065	2812	No terminal repeats	NA	6	11	0.9821	NA	0	8.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139198	2903	No terminal repeats	NA	3	11	0.9821	NA	0	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107821	2807	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_212609	14106	No terminal repeats	NA	18	11	0.9820	NA	2	19.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385068	8777	No terminal repeats	NA	13	11	0.9820	NA	3	11.4194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382558	4075	No terminal repeats	NA	7	11	0.9820	NA	0	8.2276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17073	2736	No terminal repeats	NA	8	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142224	9734	No terminal repeats	NA	15	11	0.9820	NA	8	19.9942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277567	3658	No terminal repeats	NA	7	11	0.9820	NA	1	10.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511388	3697	No terminal repeats	NA	4	11	0.9820	NA	4	6.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21706	9391	No terminal repeats	NA	8	11	0.9820	NA	2	12.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393209	3422	No terminal repeats	NA	5	11	0.9820	NA	0	6.8612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559332	3516	No terminal repeats	NA	8	11	0.9820	NA	6	13.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319416	3337	No terminal repeats	NA	9	11	0.9820	NA	5	13.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149035	2318	No terminal repeats	NA	5	11	0.9819	NA	1	8.0900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416568	7826	No terminal repeats	NA	9	11	0.9819	NA	1	9.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49531	4450	No terminal repeats	NA	10	11	0.9819	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437051	3162	No terminal repeats	NA	3	11	0.9818	NA	2	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426720	3386	No terminal repeats	NA	5	11	0.9818	NA	0	6.4998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93907	3910	No terminal repeats	NA	4	11	0.9818	NA	2	6.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512489	4658	No terminal repeats	NA	4	11	0.9817	NA	1	6.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233093	3836	No terminal repeats	NA	3	11	0.9817	NA	3	4.6471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64580	4249	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190069	6131	No terminal repeats	NA	13	11	0.9817	NA	4	12.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288973	1809	No terminal repeats	NA	5	11	0.9817	NA	4	6.9623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60574	1972	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410880	4250	No terminal repeats	NA	8	11	0.9817	NA	2	9.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347096	13273	No terminal repeats	NA	19	11	0.9817	NA	4	27.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121732	5038	No terminal repeats	NA	9	11	0.9817	NA	3	10.6174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345051	4438	No terminal repeats	NA	7	11	0.9816	NA	0	9.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494138	12260	No terminal repeats	NA	19	11	0.9816	NA	4	15.3812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494174	4719	No terminal repeats	NA	9	11	0.9816	NA	2	9.2447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79500	3171	No terminal repeats	NA	7	11	0.9816	NA	0	6.0591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143555	5157	No terminal repeats	NA	6	11	0.9816	NA	0	6.6542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145868	3320	No terminal repeats	NA	6	11	0.9816	NA	2	8.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128788	5704	No terminal repeats	NA	9	11	0.9815	NA	2	7.9899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285634	19543	No terminal repeats	NA	24	11	0.9815	NA	9	22.2947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250566	2468	No terminal repeats	NA	4	11	0.9815	NA	2	6.6587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522424	4665	No terminal repeats	NA	10	11	0.9815	NA	2	10.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260831	54844	No terminal repeats	NA	36	11	0.9815	NA	0	15.3352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364307	3920	No terminal repeats	NA	6	11	0.9815	NA	5	7.6427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67050	5581	No terminal repeats	NA	6	11	0.9814	NA	1	6.8173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_364724	8047	No terminal repeats	NA	5	11	0.9814	NA	1	6.2829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181332	7721	No terminal repeats	NA	11	11	0.9814	NA	4	13.3425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370143	7200	No terminal repeats	NA	7	11	0.9814	NA	3	9.5181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490887	2349	No terminal repeats	NA	3	11	0.9813	NA	2	5.1447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432802	8174	No terminal repeats	NA	8	11	0.9813	NA	2	9.5371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90389	3649	No terminal repeats	NA	6	11	0.9813	NA	2	10.2836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521774	2307	No terminal repeats	NA	6	11	0.9813	NA	1	7.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343464	7293	No terminal repeats	NA	8	11	0.9813	NA	5	7.9230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555435	5475	No terminal repeats	NA	6	11	0.9813	NA	4	10.2925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81493	7710	No terminal repeats	NA	7	11	0.9813	NA	0	8.5602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36952	7958	No terminal repeats	NA	12	11	0.9813	NA	1	9.7859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69395	2362	No terminal repeats	NA	5	11	0.9813	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484272	1419	No terminal repeats	NA	2	11	0.9813	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368625	3415	No terminal repeats	NA	5	11	0.9813	NA	2	8.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476374	9955	No terminal repeats	NA	8	11	0.9813	NA	2	8.1816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443646	9580	No terminal repeats	NA	13	11	0.9812	NA	4	10.5669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2742	7475	No terminal repeats	NA	10	11	0.9812	NA	3	13.5186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250368	4163	No terminal repeats	NA	6	11	0.9812	NA	2	7.2127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422385	3851	No terminal repeats	NA	4	11	0.9812	NA	1	6.2322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390325	4418	No terminal repeats	NA	5	11	0.9812	NA	0	7.5654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5646	4492	No terminal repeats	NA	9	11	0.9812	NA	2	6.8731	Unclassified
k141_543300	3022	No terminal repeats	NA	7	11	0.9812	NA	5	9.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151021	2543	No terminal repeats	NA	4	11	0.9812	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216307	37937	No terminal repeats	NA	42	11	0.9812	NA	3	24.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469440	6147	No terminal repeats	NA	7	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526443	6888	No terminal repeats	NA	9	15	0.9812	NA	3	9.7982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377624	3121	No terminal repeats	NA	5	11	0.9811	NA	1	6.5669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194448	44776	No terminal repeats	NA	43	11	0.9811	NA	2	22.7103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34973	4607	No terminal repeats	NA	7	11	0.9811	NA	1	6.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196930	8386	No terminal repeats	NA	3	11	0.9811	NA	1	4.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372527	6150	No terminal repeats	NA	5	11	0.9811	NA	4	6.8777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264420	6424	No terminal repeats	NA	10	11	0.9811	NA	2	13.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446650	7727	No terminal repeats	NA	12	11	0.9810	NA	7	17.5058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100176	2384	No terminal repeats	NA	4	11	0.9810	NA	3	6.5417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238002	31115	No terminal repeats	NA	51	11	0.9810	NA	7	38.1779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74416	6687	No terminal repeats	NA	10	11	0.9810	NA	1	9.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317845	12599	No terminal repeats	NA	15	11	0.9810	NA	0	16.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359495	7211	No terminal repeats	NA	5	11	0.9810	NA	1	6.5072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94083	2324	No terminal repeats	NA	3	11	0.9810	NA	1	4.6450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79810	6558	No terminal repeats	NA	9	11	0.9810	NA	3	6.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132900	1999	No terminal repeats	NA	4	11	0.9809	NA	1	6.6481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156562	1599	No terminal repeats	NA	3	11	0.9809	NA	1	4.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309738	57726	No terminal repeats	NA	51	11	0.9809	NA	1	14.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451073	20446	No terminal repeats	NA	27	11	0.9809	NA	1	22.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123697	4248	No terminal repeats	NA	5	11	0.9808	NA	0	5.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315569	7600	No terminal repeats	NA	13	11	0.9808	NA	6	16.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273699	3858	No terminal repeats	NA	5	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136587	5504	No terminal repeats	NA	7	11	0.9808	NA	3	9.5951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449479	9843	No terminal repeats	NA	13	11	0.9808	NA	3	13.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72089	5601	No terminal repeats	NA	7	11	0.9808	NA	3	7.7307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379622	3296	No terminal repeats	NA	7	11	0.9808	NA	4	6.8545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323143	3150	No terminal repeats	NA	5	11	0.9808	NA	5	7.4508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226514	7319	No terminal repeats	NA	9	11	0.9808	NA	2	6.0140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394218	3154	No terminal repeats	NA	4	11	0.9808	NA	1	6.0747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382190	12012	No terminal repeats	NA	10	11	0.9807	NA	4	8.6076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97407	3664	No terminal repeats	NA	7	11	0.9807	NA	2	6.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63566	2923	No terminal repeats	NA	6	11	0.9807	NA	1	7.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430120	70124	No terminal repeats	NA	75	11	0.9807	NA	1	24.3890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141285	7323	No terminal repeats	NA	13	11	0.9807	NA	2	16.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136000	7408	No terminal repeats	NA	9	11	0.9807	NA	1	10.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358356	7773	No terminal repeats	NA	19	11	0.9807	NA	0	6.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399229	2553	No terminal repeats	NA	3	11	0.9807	NA	0	5.0812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291803	23287	No terminal repeats	NA	21	11	0.9807	NA	2	8.7896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347804	7412	No terminal repeats	NA	13	11	0.9807	NA	1	9.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542540	3204	No terminal repeats	NA	4	11	0.9807	NA	3	6.5183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431728	3242	No terminal repeats	NA	8	11	0.9806	NA	6	11.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506000	2657	No terminal repeats	NA	3	11	0.9806	NA	1	5.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110371	3940	No terminal repeats	NA	6	11	0.9806	NA	3	8.7420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4914	6704	No terminal repeats	NA	9	11	0.9806	NA	3	7.7860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227849	2565	No terminal repeats	NA	4	11	0.9806	NA	1	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136654	5546	No terminal repeats	NA	12	11	0.9806	NA	2	8.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125929	9391	No terminal repeats	NA	6	11	0.9806	NA	1	8.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253536	3086	No terminal repeats	NA	7	11	0.9806	NA	6	11.5399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313323	2526	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217777	5630	No terminal repeats	NA	3	11	0.9805	NA	2	4.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425171	2513	No terminal repeats	NA	5	11	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255410	17065	No terminal repeats	NA	23	11	0.9805	NA	5	12.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316291	1294	No terminal repeats	NA	4	11	0.9805	NA	2	6.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419199	2449	No terminal repeats	NA	3	11	0.9805	NA	3	4.7833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438528	4208	No terminal repeats	NA	5	11	0.9805	NA	1	6.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317005	4074	No terminal repeats	NA	5	11	0.9805	NA	1	6.1774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232749	1914	No terminal repeats	NA	3	11	0.9805	NA	2	4.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477654	6759	No terminal repeats	NA	5	11	0.9805	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417572	6604	No terminal repeats	NA	11	11	0.9804	NA	3	6.4520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140469	12922	No terminal repeats	NA	17	11	0.9804	NA	7	14.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351883	7525	No terminal repeats	NA	14	11	0.9804	NA	1	12.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207210	49610	No terminal repeats	NA	33	11	0.9804	NA	8	46.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501081	4875	No terminal repeats	NA	13	11	0.9804	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151502	2764	No terminal repeats	NA	6	11	0.9804	NA	5	8.2701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554543	3356	No terminal repeats	NA	4	11	0.9804	NA	1	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43989	6235	No terminal repeats	NA	10	11	0.9803	NA	5	14.3652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211921	12468	No terminal repeats	NA	16	11	0.9803	NA	2	11.2603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555859	3300	No terminal repeats	NA	4	11	0.9803	NA	3	6.8410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216806	37630	No terminal repeats	NA	52	11	0.9803	NA	10	45.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116104	3780	No terminal repeats	NA	8	11	0.9803	NA	0	10.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
