card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	22	15	7	89.1636	50	1.12e-28	102.0000
gb|BAA16344.1|ARO:3000491|acrD	22	11	11	92.1955	50	4.38e-29	103.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	21	9	12	98.0905	50	6.78e-29	102.0000
gb|CDO61516.1|ARO:3003949|efrB	21	8	13	84.8905	50	7.41e-28	99.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	21	14	7	82.7095	50	2.66e-30	107.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	21	6	15	83.4857	50	1.16e-28	99.4000
gb|AAC74000.1|ARO:3003950|msbA	20	9	11	90.6450	50	3.59e-25	92.8000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	20	8	12	85.4550	50	6.53e-25	92.0000
gb|BAD89844.2|ARO:3000753|abeM	20	11	9	85.1200	50	1.03e-25	94.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	20	10	10	93.9750	50	2.59e-30	107.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	20	6	14	82.5300	50	2.22e-26	96.3000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	19	10	9	94.3737	50	7.08e-31	105.0000
gb|ADF62939.1|ARO:3000829|baeS	19	10	9	88.6368	50	6.3e-27	97.4000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	19	8	11	85.4105	50	3.42e-32	112.0000
gb|BAE77781.1|ARO:3000795|mdtE	19	8	11	99.1579	50	6.54e-28	99.4000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	19	13	6	88.7684	50	8.35e-30	100.0000
gb|BAE78083.1|ARO:3003549|mdtO	18	8	10	96.2167	50	9.15e-30	105.0000
gb|AAV85982.1|ARO:3000535|macB	17	10	7	86.4294	50	5.62e-26	95.1000
gb|ACH87088.1|ARO:3000196|tet(32)	17	9	8	98.3706	50	3.9e-31	109.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	17	7	10	89.5647	50	1.46e-28	102.0000
gb|AAA27459.1|ARO:3004683|aadS	16	9	7	98.9313	50	6.54e-33	110.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	16	10	6	94.1437	50	1.65e-29	105.0000
gb|AEV91550.1|ARO:3001710|OXA-211	16	9	7	99.4938	50	2.79e-32	108.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	16	9	7	97.7375	50	1.22e-34	118.0000
gb|CCI79240.1|ARO:3005047|eptB	16	7	9	87.5563	50	2.89e-29	104.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	16	8	8	96.6250	50	1.66e-27	99.4000
gb|AAC75271.1|ARO:3003952|YojI	15	8	7	91.9267	50	2.14e-30	107.0000
gb|AAW66497.1|ARO:3000566|tet(39)	15	8	7	99.0667	50	2.01e-29	103.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	15	9	6	83.4133	50	1.84e-27	99.4000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	15	10	5	85.9933	50	2.89e-26	95.9000
gb|AAC16242.1|ARO:3005069|rsmA	14	9	5	89.0357	49	9.24e-27	89.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	14	5	9	97.7500	50	7.99e-29	103.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	13	7	6	84.6231	50	7.5e-26	94.7000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	13	7	6	90.3615	50	4.97e-30	106.0000
gb|ACN32294.1|ARO:3000237|TolC	13	7	6	98.2231	50	1.97e-27	99.0000
gb|BAD59497.1|ARO:3000501|rpoB2	13	5	8	83.6923	50	1.35e-27	99.8000
gb|BAE77933.1|ARO:3000518|CRP	13	8	5	97.3462	50	1.2e-30	103.0000
gb|BAL43359.1|ARO:3003742|mphG	13	9	4	95.8231	50	2.24e-35	117.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	13	9	4	81.9231	50	1.44e-25	94.0000
gb|AAC75733.1|ARO:3000074|emrB	12	7	5	91.2833	50	1.75e-29	104.0000
gb|AAL05553.1|ARO:3003206|lsaE	12	7	5	97.0583	50	2.34e-30	107.0000
gb|AAO38247.1|ARO:3000361|EreA	12	5	7	96.9667	50	1.16e-29	104.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	12	7	5	86.5833	50	5.21e-28	100.0000
gb|ABV18113.1|ARO:3001329|mdtG	12	10	2	99.0000	50	3e-31	108.0000
gb|ACT97371.1|ARO:3003097|CfxA6	12	7	5	98.5750	50	1.65e-30	105.0000
gb|BAA11236.1|ARO:3000206|emrK	12	6	6	97.8333	50	1.26e-27	98.2000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	12	10	2	86.0250	50	7.17e-28	99.4000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	12	7	5	84.7750	50	9.66e-27	92.0000
gb|AAC76539.1|ARO:3000796|mdtF	11	6	5	92.5727	50	1.65e-29	105.0000
gb|AAL19305.1|ARO:3000790|mdsB	11	6	5	86.4545	50	3.24e-24	90.1000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	11	6	5	85.4818	50	2.12e-26	96.3000
gb|AAP43110.2|ARO:3003923|oqxB	11	5	6	90.7182	50	1.84e-27	99.4000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	11	5	6	83.0091	51	6.43e-25	91.7000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	11	6	5	93.8091	50	4.91e-30	105.0000
gb|AAC60780.1|ARO:3003049|rosB	10	2	8	85.5000	50	7.23e-23	86.3000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	10	3	7	98.3900	50	5.51e-29	102.0000
gb|AAG05915.1|ARO:3004074|MuxB	10	6	4	86.8300	50	7.31e-23	86.3000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	10	6	4	96.8800	50	2.21e-31	110.0000
gb|AAL59753.1|ARO:3000412|sul2	10	7	3	98.9800	50	1.58e-26	94.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	10	6	4	86.0800	50	6.39e-27	97.8000
gb|AFK80745.1|ARO:3002350|GES-21	10	5	5	100.0000	50	5.08e-32	108.0000
gb|AGV28567.1|ARO:3000559|adeN	10	4	6	87.4800	49	2.51e-28	97.4000
gb|BAB35162.1|ARO:3000676|H-NS	10	5	5	96.5500	50	1.31e-26	90.9000
gb|BAB38260.1|ARO:3000830|cpxA	10	5	5	91.4000	50	3.51e-30	106.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	10	3	7	82.2500	50	7.71e-26	94.7000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	10	5	5	82.7800	50	8.72e-27	97.4000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	9	3	6	96.3778	50	1.43e-33	109.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	9	5	4	99.7778	50	2.4e-31	105.0000
gb|AAC75314.1|ARO:3003578|PmrF	9	5	4	94.7444	50	2e-30	105.0000
gb|AAC76093.1|ARO:3002986|bacA	9	4	5	97.7111	50	9.16e-30	102.0000
gb|AAF40764.1|ARO:3003962|farB	9	6	3	85.2333	50	3.59e-26	95.5000
gb|AAG05882.1|ARO:3000804|MexF	9	5	4	87.1778	50	1.19e-26	97.1000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	9	6	3	89.4667	50	6.11e-27	97.1000
gb|AJF82049.1|ARO:3003573|LpxA	9	4	5	83.9667	49	7.1e-26	92.0000
gb|AJF82051.1|ARO:3003575|LpxD	9	3	6	88.8889	50	2.43e-28	100.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	9	3	6	99.1111	50	6.14e-30	106.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	9	4	5	90.6444	50	3.87e-28	100.0000
gb|VWQ04090.1|ARO:3005042|mlaD	9	6	3	92.1111	49	5.58e-26	90.5000
gb|AAA20117.1|ARO:3000195|tetB(P)	8	4	4	94.4625	50	1.96e-25	93.6000
gb|AAA74437.1|ARO:3000378|MexB	8	4	4	84.6875	51	2.37e-24	90.5000
gb|AAC73788.1|ARO:3003841|kdpE	8	4	4	94.5625	50	2.4e-30	102.0000
gb|AAC74149.2|ARO:3001216|mdtH	8	5	3	94.9625	50	8.05e-29	102.0000
gb|AAC75731.1|ARO:3000516|emrR	8	3	5	96.0000	50	6.42e-32	105.0000
gb|AAG06942.1|ARO:3002985|arnA	8	5	3	84.1625	50	3.16e-29	104.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	8	4	4	83.1375	49	2.34e-24	86.3000
gb|AEJ33969.1|ARO:3000410|sul1	8	3	5	99.7500	50	5.63e-29	100.0000
gb|AGW16415.1|ARO:3001521|OXA-333	8	4	4	99.5000	50	1.41e-32	109.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	8	4	4	99.2375	50	5.84e-29	103.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	8	5	3	85.4125	49	4.65e-23	86.7000
gb|EGP45231.1|ARO:3004144|AxyY	8	2	6	81.0500	50	6.04e-24	89.4000
gb|AAA88675.1|ARO:3000498|ErmF	7	4	3	96.4143	50	3.14e-29	100.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	7	3	4	96.5000	50	8.9e-32	106.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	7	4	3	91.3571	50	1.98e-29	101.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	7	4	3	95.3714	50	2.43e-32	110.0000
gb|BAA03776.1|ARO:3000316|mphA	7	3	4	99.3857	50	1e-30	105.0000
gb|BAB36671.1|ARO:3000832|evgA	7	5	2	100.0000	50	2.87e-33	109.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	7	5	2	99.4286	50	2.16e-29	104.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	7	3	4	84.2000	50	1.76e-27	99.4000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	7	5	2	98.2000	50	2.7e-33	111.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	7	2	5	90.8143	50	1.86e-27	99.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	7	4	3	87.4143	43	7.27e-20	77.4000
gb|AAB97924.1|ARO:3001411|OXA-16	6	4	2	99.6667	50	7.75e-32	107.0000
gb|AAF17880.1|ARO:3002605|aadA5	6	3	3	99.3333	50	3.52e-34	113.0000
gb|AAG03816.1|ARO:3000379|OprM	6	3	3	83.3500	49	1.57e-21	82.4000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	6	3	3	88.7667	50	2.99e-28	97.4000
gb|AAG05883.1|ARO:3000805|OprN	6	4	2	84.0000	50	3.8e-24	89.7000
gb|AAG07763.1|ARO:3003031|MexW	6	3	3	84.8500	50	1.21e-21	82.8000
gb|AAG08359.1|ARO:3003682|OpmH	6	6	0	84.2500	50	5.35e-24	89.4000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	6	1	5	95.2333	50	8.17e-29	103.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	6	6	0	82.7833	43	3.19e-20	78.6000
gb|AAR29969.1|ARO:3007121|tet(O/W)	6	4	2	95.3333	50	7.99e-29	103.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	6	3	3	98.0333	46	1.72e-27	96.3000
gb|AKO71461.1|ARO:3004608|EreD	6	3	3	96.9333	49	8.1e-31	107.0000
gb|AML99881.1|ARO:3001327|MdtK	6	3	3	90.2667	50	3e-25	92.8000
gb|BAA34300.1|ARO:3003033|mexY	6	3	3	85.1500	50	1.46e-20	79.7000
gb|BAE77778.1|ARO:3000508|gadX	6	3	3	94.8667	50	7.23e-29	100.0000
gb|CAC14595.1|ARO:3003056|smeE	6	3	3	90.1333	50	2e-20	79.3000
gb|CAH35802.1|ARO:3002983|amrB	6	4	2	83.7000	50	4.53e-19	75.5000
gb|CAJ77856.1|ARO:3000777|adeF	6	4	2	85.3000	50	4.74e-22	84.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	6	2	4	85.2667	50	1.52e-28	102.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	6	2	4	89.4833	50	2.9e-26	95.9000
gb|VWQ00850.1|ARO:3003843|leuO	6	3	3	97.0000	50	7.24e-29	100.0000
gb|VWQ04088.1|ARO:3005041|mlaF	6	3	3	93.4333	50	3.04e-30	103.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	6	2	4	84.0000	50	2.03e-21	82.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	6	1	5	98.9833	50	2.6e-30	103.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	5	0	5	99.1800	50	5.93e-33	106.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	5	3	2	96.7800	49	1.12e-30	101.0000
gb|AAD51348.1|ARO:3003066|smeR	5	1	4	83.7400	39	1.55e-15	64.3000
gb|AAG03548.1|ARO:3003681|TriC	5	2	3	85.0800	50	5e-25	92.4000
gb|AAL19308.1|ARO:3000504|golS	5	2	3	84.1600	50	4.07e-26	90.1000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	5	3	2	90.2200	50	1.67e-29	105.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	5	2	3	89.8000	50	4.26e-30	105.0000
gb|AEV91551.1|ARO:3001711|OXA-212	5	5	0	96.0200	50	1.02e-28	99.8000
gb|AIA08936.1|ARO:3000444|rphA	5	3	2	85.6800	31	4.43e-11	52.8000
gb|AYV52072.1|ARO:3002882|lmrD	5	4	1	83.5600	50	9.31e-25	91.7000
gb|BAE78116.1|ARO:3003576|eptA	5	2	3	92.8000	50	1.44e-29	105.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	5	3	2	97.4600	49	6.38e-33	110.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	5	2	3	83.6000	48	1.4e-20	79.7000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	5	4	1	100.0000	50	3.03e-31	105.0000
gb|AAA27471.1|ARO:3000205|tet(X)	4	1	3	95.7500	50	2.55e-30	105.0000
gb|AAC60781.1|ARO:3003048|rosA	4	1	3	85.6750	50	1.47e-23	87.8000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	4	2	2	99.0000	50	1.49e-32	111.0000
gb|AAC77293.1|ARO:3001214|mdtM	4	2	2	96.0000	50	1.15e-28	101.0000
gb|AAD23513.1|ARO:3003002|CfxA2	4	3	1	100.0000	50	3.63e-31	107.0000
gb|AAD25538.1|ARO:3000174|tet(G)	4	2	2	90.4250	49	3.32e-23	86.7000
gb|AAF42063.1|ARO:3000810|mtrC	4	3	1	84.0000	50	1.02e-22	85.5000
gb|AAG05914.1|ARO:3004075|MuxC	4	4	0	81.3000	48	3.42e-17	70.1000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	4	2	2	83.8500	50	8.25e-24	89.0000
gb|AAL14440.1|ARO:3000775|adeB	4	2	2	84.1250	50	4.02e-21	81.3000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	4	2	2	97.0000	50	3.86e-31	109.0000
gb|AAP43109.1|ARO:3003922|oqxA	4	2	2	97.0000	50	7.21e-29	102.0000
gb|AAV85981.1|ARO:3000533|macA	4	2	2	81.9000	50	6.07e-21	80.5000
gb|AAY32951.1|ARO:3002837|lnuC	4	2	2	99.0000	50	2.87e-33	108.0000
gb|ABR14060.1|ARO:3002838|lnuD	4	4	0	87.4250	50	1.62e-27	94.0000
gb|ADK34116.1|ARO:3001662|OXA-164	4	2	2	100.0000	50	1.29e-30	104.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	4	2	2	85.4750	48	5.17e-23	83.6000
gb|AKL79742.1|ARO:3003808|carO	4	1	3	82.9250	50	8.46e-28	96.7000
gb|APU52409.1|ARO:3004085|lnuG	4	2	2	98.0000	50	4.12e-30	103.0000
gb|BAE78082.1|ARO:3003550|mdtP	4	2	2	92.9750	50	6.88e-27	97.4000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	4	3	1	82.0250	49	2.81e-23	84.7000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	4	3	1	90.8000	50	4.54e-29	96.3000
gb|CAA40146.1|ARO:3002997|LCR-1	4	2	2	100.0000	50	1.05e-32	109.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	4	3	1	85.6000	49	5.72e-29	103.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	4	1	3	82.4250	50	3.92e-23	87.0000
gb|CAM12479.1|ARO:3000567|tet(40)	4	2	2	99.5000	50	8.21e-27	96.7000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	4	1	3	89.0000	49	8.56e-27	93.6000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	4	2	2	83.8000	50	1.54e-22	84.7000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	4	4	0	84.3500	50	3.44e-24	89.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	4	2	2	83.1000	50	3.74e-18	72.8000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	4	1	3	81.4000	50	1.65e-21	82.4000
gb|WP_045269678.1|ARO:3006246|ACT-51	4	0	4	100.0000	36	8.67e-18	71.6000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	4	2	2	96.4750	50	1.53e-26	96.7000
gb|WP_104671188.1|ARO:3003948|efrA	4	2	2	81.8250	50	4.72e-22	84.0000
gb|AAB41958.1|ARO:3000802|OprJ	3	1	2	89.2333	50	1.31e-23	88.2000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	3	2	1	99.3333	50	1.19e-31	107.0000
gb|AAC76296.1|ARO:3000656|AcrS	3	2	1	100.0000	50	3.81e-31	104.0000
gb|AAC76297.1|ARO:3000499|AcrE	3	1	2	87.9000	50	3.53e-26	94.7000
gb|AAF27727.1|ARO:3002602|aadA2	3	2	1	93.7667	50	1.26e-30	104.0000
gb|AAG05880.1|ARO:3000814|MexT	3	1	2	83.1000	50	2.48e-23	86.7000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	3	3	0	82.0000	50	4.32e-23	86.3000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	3	1	2	83.6667	45	6.47e-19	74.7000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	3	3	0	97.3333	50	1.67e-29	105.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	3	1	2	82.5667	50	8.39e-25	88.2000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	3	0	3	89.2667	50	2.7e-24	89.7000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	3	2	1	99.3333	50	2.51e-33	108.0000
gb|ADV91011.1|ARO:3000245|RbpA	3	1	2	86.0333	28	2.18e-13	56.6000
gb|ANK04027.1|ARO:3003838|gadW	3	2	1	96.6667	50	7.9e-32	107.0000
gb|BAA11237.1|ARO:3000254|emrY	3	1	2	100.0000	50	2e-27	99.0000
gb|BAA15221.2|ARO:3000263|marA	3	1	2	88.8000	48	1.25e-29	98.2000
gb|BAB82500.1|ARO:3000186|tet(M)	3	2	1	95.3000	50	2.29e-29	104.0000
gb|BAE06008.1|ARO:3003699|mexQ	3	2	1	80.4000	31	3.04e-10	50.4000
gb|BAE78084.1|ARO:3003548|mdtN	3	2	1	99.3333	49	1.23e-24	90.1000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	3	1	2	85.9000	50	1.19e-25	93.2000
gb|CAA53242.1|ARO:3001402|OXA-7	3	2	1	95.6000	38	1.68e-15	64.7000
gb|CAJ32504.1|ARO:3002606|aadA6	3	2	1	92.1667	39	6.86e-20	76.6000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	3	2	1	94.3667	50	6.87e-30	100.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	3	1	2	84.8333	50	3.27e-23	85.5000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	3	3	0	80.0000	50	3.05e-23	86.7000
gb|WMY66391.1|ARO:3007682|MdtQ	3	2	1	89.9333	50	4.19e-25	92.4000
gb|WP_063860495.1|ARO:3002165|FOX-12	3	3	0	100.0000	37	6.55e-18	72.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	3	1	2	97.0667	46	9.3e-25	89.4000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	2	1	1	83.6500	50	6.43e-25	89.0000
gb|AAA99504.1|ARO:3002987|bcrA	2	2	0	81.3000	48	2.37e-20	78.2000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	2	0	2	80.0000	50	7.53e-23	85.5000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	2	2	0	91.0000	50	9.86e-30	99.0000
