seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_631821	9294	No terminal repeats	NA	11	11	0.9830	NA	4	18.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367040	6647	No terminal repeats	NA	8	11	0.9830	NA	0	10.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584152	8413	No terminal repeats	NA	12	11	0.9830	NA	0	18.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656187	3095	No terminal repeats	NA	7	11	0.9829	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552956	3226	No terminal repeats	NA	4	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_387265	3068	No terminal repeats	NA	6	11	0.9829	NA	1	9.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263638	13097	No terminal repeats	NA	19	11	0.9828	NA	3	21.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536372	18542	No terminal repeats	NA	17	11	0.9828	NA	5	21.6785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182990	7842	No terminal repeats	NA	13	11	0.9828	NA	0	17.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570144	7585	No terminal repeats	NA	11	11	0.9828	NA	3	13.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_298226	4782	No terminal repeats	NA	6	11	0.9827	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662264	7076	No terminal repeats	NA	4	11	0.9827	NA	0	6.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279644	3506	No terminal repeats	NA	4	11	0.9827	NA	2	6.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207003	16330	No terminal repeats	NA	19	11	0.9827	NA	4	26.4551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226074	8545	No terminal repeats	NA	9	11	0.9827	NA	2	13.1712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410470	5527	DTR	NA	7	11	0.9827	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_511234	10180	No terminal repeats	NA	16	11	0.9827	NA	7	18.1465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27385	2645	No terminal repeats	NA	6	15	0.9826	NA	0	8.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294065	2929	No terminal repeats	NA	4	11	0.9826	NA	2	6.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644780	7241	No terminal repeats	NA	10	11	0.9826	NA	0	12.5022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431712	13508	No terminal repeats	NA	10	11	0.9826	NA	1	12.0186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275843	8895	No terminal repeats	NA	3	11	0.9826	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519693	7059	No terminal repeats	NA	10	11	0.9825	NA	0	13.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_71424	7114	No terminal repeats	NA	6	11	0.9825	NA	0	9.0718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406790	9817	No terminal repeats	NA	18	11	0.9825	NA	0	17.3794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197959	16528	No terminal repeats	NA	16	11	0.9825	NA	9	21.9035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6664	18078	No terminal repeats	NA	15	11	0.9825	NA	3	20.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101548	2098	No terminal repeats	NA	3	11	0.9825	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373620	10433	No terminal repeats	NA	21	11	0.9825	NA	2	19.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009	5042	No terminal repeats	NA	7	11	0.9825	NA	2	8.3366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_11490	19786	No terminal repeats	NA	19	11	0.9825	NA	7	21.4664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565635	14776	No terminal repeats	NA	13	11	0.9825	NA	5	16.8267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_573905	2662	No terminal repeats	NA	4	15	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46387	4892	No terminal repeats	NA	6	11	0.9824	NA	3	9.4735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160438	4094	No terminal repeats	NA	8	11	0.9824	NA	0	11.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_593016	7299	No terminal repeats	NA	10	11	0.9824	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571384	3410	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642811	5258	No terminal repeats	NA	6	11	0.9824	NA	3	7.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_187415	11991	No terminal repeats	NA	11	11	0.9824	NA	2	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_198584	2187	No terminal repeats	NA	3	15	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217705	11183	No terminal repeats	NA	11	11	0.9824	NA	1	11.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30922	4591	No terminal repeats	NA	3	11	0.9824	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_649204	3426	No terminal repeats	NA	5	11	0.9823	NA	1	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136187	9296	No terminal repeats	NA	7	11	0.9823	NA	1	10.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589456	10600	No terminal repeats	NA	9	11	0.9823	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_276886	4654	No terminal repeats	NA	10	11	0.9823	NA	4	11.9094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576288	3058	No terminal repeats	NA	6	11	0.9823	NA	1	8.4695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_300910	12041	No terminal repeats	NA	17	11	0.9823	NA	6	20.6038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191076	3097	No terminal repeats	NA	6	11	0.9823	NA	4	10.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174992	5903	No terminal repeats	NA	7	11	0.9822	NA	2	7.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601238	4094	No terminal repeats	NA	8	11	0.9822	NA	0	11.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304203	8336	No terminal repeats	NA	18	11	0.9822	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560298	14303	No terminal repeats	NA	15	11	0.9822	NA	2	23.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_79504	6259	No terminal repeats	NA	5	11	0.9822	NA	3	7.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249522	4397	No terminal repeats	NA	6	11	0.9822	NA	1	7.0976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_566504	8482	No terminal repeats	NA	10	11	0.9822	NA	0	11.6338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_284692	2246	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_403412	1522	No terminal repeats	NA	3	11	0.9821	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260682	7630	No terminal repeats	NA	9	11	0.9821	NA	5	9.6347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473887	5206	No terminal repeats	NA	4	11	0.9821	NA	2	5.9968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532667	7982	No terminal repeats	NA	14	11	0.9821	NA	6	13.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198115	3300	No terminal repeats	NA	7	15	0.9821	NA	1	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99795	11839	No terminal repeats	NA	10	11	0.9821	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682443	4737	No terminal repeats	NA	6	11	0.9821	NA	2	9.3981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453480	5017	No terminal repeats	NA	6	11	0.9820	NA	0	5.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408586	4520	No terminal repeats	NA	6	15	0.9820	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130743	10810	No terminal repeats	NA	8	11	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89560	5289	No terminal repeats	NA	6	11	0.9820	NA	0	9.4716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264059	2720	No terminal repeats	NA	3	11	0.9820	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646768	5320	No terminal repeats	NA	10	11	0.9820	NA	7	14.6512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82188	5981	No terminal repeats	NA	13	11	0.9820	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623972	3259	No terminal repeats	NA	6	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596539	4376	No terminal repeats	NA	4	11	0.9819	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519066	12594	No terminal repeats	NA	13	11	0.9819	NA	5	15.6492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Vilmaviridae
k141_456567	4764	No terminal repeats	NA	9	11	0.9819	NA	7	11.5415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173041	3574	No terminal repeats	NA	9	11	0.9819	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187417	2930	No terminal repeats	NA	5	11	0.9819	NA	1	6.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_154615	6175	No terminal repeats	NA	12	11	0.9819	NA	8	13.7791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623254	3220	No terminal repeats	NA	8	11	0.9819	NA	0	6.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_146124	5167	No terminal repeats	NA	9	11	0.9819	NA	1	8.2170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148306	4428	No terminal repeats	NA	7	11	0.9818	NA	2	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58445	3922	No terminal repeats	NA	5	11	0.9818	NA	3	8.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327449	4720	No terminal repeats	NA	11	11	0.9818	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607967	2528	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585696	5673	No terminal repeats	NA	7	15	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705402	3910	No terminal repeats	NA	7	11	0.9817	NA	2	7.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683654	3350	No terminal repeats	NA	4	11	0.9817	NA	1	6.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576206	5557	No terminal repeats	NA	10	11	0.9817	NA	5	11.5837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240587	2508	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Unclassified
k141_104285	5510	No terminal repeats	NA	5	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169290	5256	No terminal repeats	NA	6	11	0.9816	NA	0	6.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629984	3453	No terminal repeats	NA	3	11	0.9816	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36545	5926	No terminal repeats	NA	14	11	0.9816	NA	1	13.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222788	7525	No terminal repeats	NA	12	11	0.9816	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_500043	2314	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612461	4848	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_321249	3986	No terminal repeats	NA	7	11	0.9816	NA	1	9.8797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109959	3633	No terminal repeats	NA	10	11	0.9816	NA	0	10.4984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_171727	14193	No terminal repeats	NA	10	11	0.9816	NA	1	9.8211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_213337	2986	No terminal repeats	NA	4	11	0.9816	NA	0	5.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595896	4158	No terminal repeats	NA	6	11	0.9815	NA	0	6.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_505068	26939	No terminal repeats	NA	24	11	0.9815	NA	8	35.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274431	7986	No terminal repeats	NA	16	11	0.9815	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471751	4461	No terminal repeats	NA	6	11	0.9815	NA	0	6.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_384725	5219	No terminal repeats	NA	7	11	0.9815	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197817	8655	No terminal repeats	NA	11	11	0.9815	NA	2	8.4097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188558	2799	No terminal repeats	NA	6	11	0.9815	NA	2	6.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454169	6238	No terminal repeats	NA	6	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555223	4964	No terminal repeats	NA	4	11	0.9815	NA	1	6.6252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_591780	7698	No terminal repeats	NA	18	11	0.9815	NA	1	11.6183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569927	2863	No terminal repeats	NA	9	11	0.9815	NA	0	6.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589311	8014	No terminal repeats	NA	20	11	0.9815	NA	1	15.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_39451	6860	No terminal repeats	NA	5	11	0.9815	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264510	4543	No terminal repeats	NA	9	11	0.9814	NA	0	8.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610738	6511	No terminal repeats	NA	4	11	0.9814	NA	1	5.0640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185401	7702	No terminal repeats	NA	4	15	0.9814	NA	0	4.6866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_158252	2461	No terminal repeats	NA	5	15	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497389	2578	No terminal repeats	NA	4	11	0.9814	NA	2	6.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649957	5765	No terminal repeats	NA	13	11	0.9814	NA	0	12.6984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192270	1475	No terminal repeats	NA	4	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200728	4023	No terminal repeats	NA	5	11	0.9814	NA	1	6.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321090	6485	No terminal repeats	NA	8	11	0.9814	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452280	1729	No terminal repeats	NA	3	11	0.9814	NA	1	4.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355439	3314	No terminal repeats	NA	9	11	0.9814	NA	0	15.3761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_521877	3074	No terminal repeats	NA	5	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523405	5937	No terminal repeats	NA	8	11	0.9814	NA	2	10.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115646	3630	No terminal repeats	NA	7	11	0.9814	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265823	7352	No terminal repeats	NA	12	11	0.9813	NA	3	17.8625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331030	1661	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607558	5733	No terminal repeats	NA	8	11	0.9813	NA	2	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132169	3620	No terminal repeats	NA	4	11	0.9813	NA	1	6.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_555183	3229	No terminal repeats	NA	5	11	0.9813	NA	0	8.2889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604057	2038	No terminal repeats	NA	4	11	0.9813	NA	1	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561766	5414	No terminal repeats	NA	9	11	0.9813	NA	1	9.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137018	3243	No terminal repeats	NA	4	11	0.9813	NA	1	6.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222148	2822	No terminal repeats	NA	4	11	0.9813	NA	1	6.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189654	17736	No terminal repeats	NA	24	11	0.9812	NA	6	25.3685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490258	3746	No terminal repeats	NA	6	11	0.9812	NA	0	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26248	6925	No terminal repeats	NA	3	11	0.9812	NA	1	4.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_447024	3279	No terminal repeats	NA	4	11	0.9812	NA	3	5.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522277	10055	No terminal repeats	NA	16	11	0.9812	NA	1	16.9708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362787	1304	No terminal repeats	NA	4	11	0.9812	NA	2	6.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482063	3656	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664343	3066	No terminal repeats	NA	3	15	0.9812	NA	2	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_573303	2741	No terminal repeats	NA	9	11	0.9812	NA	0	10.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_608490	7498	No terminal repeats	NA	4	11	0.9812	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495880	2638	No terminal repeats	NA	3	11	0.9812	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30795	2896	No terminal repeats	NA	4	15	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100436	7567	No terminal repeats	NA	9	11	0.9811	NA	0	6.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462645	7069	No terminal repeats	NA	3	15	0.9811	NA	2	5.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_637875	16506	No terminal repeats	NA	14	15	0.9811	NA	1	15.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_548196	2318	No terminal repeats	NA	6	11	0.9811	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569400	3695	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_237181	6796	No terminal repeats	NA	10	11	0.9811	NA	3	9.4291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91005	7009	No terminal repeats	NA	8	11	0.9810	NA	2	6.6423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151942	3177	No terminal repeats	NA	9	11	0.9810	NA	0	6.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201665	2753	No terminal repeats	NA	5	11	0.9810	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
