seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_380302	5948	No terminal repeats	9	11	0.9940	NA	3	5.9022	MOBP1	NA
k141_170794	4012	No terminal repeats	6	11	0.9940	NA	0	3.5462	NA	NA
k141_336570	27097	No terminal repeats	33	11	0.9940	NA	14	24.4812	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_275595	4289	DTR	8	11	0.9939	NA	1	6.4809	NA	NA
k141_207599	2852	No terminal repeats	5	11	0.9939	NA	1	3.0772	NA	NA
k141_117250	3674	No terminal repeats	4	11	0.9939	NA	1	5.1548	NA	NA
k141_309046	3112	No terminal repeats	5	11	0.9939	NA	1	3.4366	NA	NA
k141_492974	40923	No terminal repeats	33	11	0.9939	NA	1	18.2348	NA	NA
k141_57770	2785	No terminal repeats	4	11	0.9939	NA	0	5.1548	NA	NA
k141_408909	1188	No terminal repeats	3	11	0.9939	NA	1	2.5929	NA	NA
k141_326396	6054	No terminal repeats	8	11	0.9939	NA	0	4.6085	NA	NA
k141_190525	2315	No terminal repeats	3	11	0.9938	NA	1	2.9654	MOBP1	NA
k141_430018	8943	No terminal repeats	13	11	0.9938	NA	3	5.9921	MOBQ	NA
k141_218717	1884	No terminal repeats	4	11	0.9938	NA	3	5.7714	F_traW	NA
k141_558851	6654	No terminal repeats	9	11	0.9938	NA	1	4.9534	NA	NA
k141_120335	25959	No terminal repeats	23	11	0.9938	NA	0	12.8929	NA	NA
k141_346473	2562	No terminal repeats	3	11	0.9938	NA	1	4.0129	NA	NA
k141_272566	2601	No terminal repeats	4	11	0.9938	NA	2	4.0398	MOBP1	NA
k141_142155	4693	No terminal repeats	7	11	0.9938	NA	1	6.2383	NA	NA
k141_513220	5523	No terminal repeats	9	11	0.9938	NA	1	2.1634	NA	NA
k141_475192	2476	No terminal repeats	4	11	0.9937	NA	2	3.3988	MOBP1	NA
k141_370335	1095	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_710985	2645	DTR	5	11	0.9937	NA	1	2.5929	NA	NA
k141_336202	2251	No terminal repeats	6	11	0.9937	NA	1	4.3112	NA	NA
k141_224982	1090	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_549777	13348	No terminal repeats	12	11	0.9937	NA	1	4.1647	NA	NA
k141_571643	3490	No terminal repeats	3	11	0.9937	NA	1	2.3235	NA	NA
k141_645130	2525	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_328712	4651	No terminal repeats	7	11	0.9937	NA	3	5.9669	MOBP1;MOBP1	NA
k141_455490	8370	No terminal repeats	6	11	0.9936	NA	1	2.8227	NA	NA
k141_16249	10397	No terminal repeats	9	11	0.9936	NA	0	5.0623	NA	NA
k141_419113	1846	No terminal repeats	3	11	0.9936	NA	1	0.9394	NA	NA
k141_596553	5829	No terminal repeats	7	11	0.9936	NA	2	2.3667	MOBV	NA
k141_127216	4761	No terminal repeats	6	11	0.9936	NA	0	2.7006	NA	NA
k141_670828	1384	No terminal repeats	5	11	0.9936	NA	2	6.8731	NA	NA
k141_710897	2301	DTR	5	11	0.9936	NA	1	2.5929	NA	NA
k141_423867	6495	No terminal repeats	7	11	0.9935	NA	1	2.7441	NA	NA
k141_140448	1849	No terminal repeats	5	11	0.9935	NA	1	3.8297	NA	NA
k141_710950	6750	DTR	9	11	0.9935	NA	2	2.7588	MOBP1	NA
k141_191317	1826	No terminal repeats	4	11	0.9935	NA	2	3.3988	MOBP1	NA
k141_46631	2182	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_17156	8266	No terminal repeats	11	11	0.9935	NA	3	3.1135	MOBP1	NA
k141_24585	1736	No terminal repeats	3	11	0.9935	NA	1	3.4366	NA	NA
k141_25709	2208	No terminal repeats	4	11	0.9935	NA	2	2.9699	MOBP1	NA
k141_244563	1744	No terminal repeats	2	11	0.9935	NA	1	1.7183	MOBV	NA
k141_48450	1263	No terminal repeats	3	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_710938	4465	DTR	7	11	0.9935	NA	1	6.1510	NA	NA
k141_363138	2056	No terminal repeats	4	11	0.9935	NA	1	2.5534	NA	NA
k141_183805	6494	No terminal repeats	9	11	0.9934	NA	1	2.5349	NA	NA
k141_410266	1234	No terminal repeats	4	11	0.9934	NA	1	3.4366	NA	NA
k141_477237	7928	No terminal repeats	11	11	0.9934	NA	0	8.9002	NA	NA
k141_699015	1243	No terminal repeats	2	11	0.9934	NA	1	2.0515	NA	NA
k141_118967	3677	ITR	7	11	0.9934	NA	0	4.0605	NA	NA
k141_520710	4184	No terminal repeats	5	11	0.9934	NA	1	3.4103	MOBQ	NA
k141_251192	7295	No terminal repeats	8	11	0.9934	NA	0	1.6985	NA	NA
k141_16336	16948	No terminal repeats	20	11	0.9933	NA	3	9.2832	MOBP1	NA
k141_331930	1697	No terminal repeats	3	11	0.9933	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_150432	5119	No terminal repeats	10	11	0.9933	NA	0	1.2207	NA	NA
k141_692521	6041	No terminal repeats	9	11	0.9933	NA	1	2.8193	NA	NA
k141_571177	2538	No terminal repeats	4	11	0.9933	NA	0	3.0882	NA	NA
k141_99336	1309	No terminal repeats	1	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_33451	1483	No terminal repeats	1	11	0.9933	NA	1	1.7183	MOBV	NA
k141_147010	22587	No terminal repeats	26	11	0.9933	NA	14	28.0187	F_traL;F_traE;F_traK;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG	NA
k141_98941	4108	No terminal repeats	8	11	0.9933	NA	0	4.7885	NA	NA
k141_235794	6768	No terminal repeats	11	11	0.9933	NA	1	4.9394	NA	NA
k141_123971	7816	No terminal repeats	9	11	0.9933	NA	1	2.4798	NA	NA
k141_56265	1691	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_181998	3069	No terminal repeats	4	11	0.9932	NA	1	1.4110	NA	NA
k141_280182	7020	No terminal repeats	9	11	0.9932	NA	1	5.7342	NA	NA
k141_298669	10280	No terminal repeats	18	11	0.9932	NA	0	11.7180	NA	NA
k141_237712	1683	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_136388	5216	No terminal repeats	5	11	0.9932	NA	2	5.0405	FA_orf13;FA_orf17b	NA
k141_223099	1065	No terminal repeats	3	11	0.9932	NA	1	2.2083	NA	NA
k141_376093	5228	No terminal repeats	8	11	0.9932	NA	1	3.6448	NA	NA
k141_318218	18240	No terminal repeats	19	11	0.9932	NA	5	15.2626	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_433178	6028	No terminal repeats	8	11	0.9932	NA	2	4.8240	MOBQ	NA
k141_505591	3869	No terminal repeats	5	11	0.9931	NA	2	4.5193	MOBP1	NA
k141_454258	1479	No terminal repeats	3	11	0.9931	NA	1	2.5167	NA	NA
k141_8480	3785	No terminal repeats	6	11	0.9931	NA	0	3.4366	NA	NA
k141_26962	4274	No terminal repeats	7	11	0.9931	NA	1	2.7467	NA	NA
k141_337438	5403	No terminal repeats	5	11	0.9931	NA	0	3.0095	NA	NA
k141_354406	2113	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_41633	3579	No terminal repeats	6	11	0.9931	NA	1	4.1044	NA	NA
k141_105964	19706	No terminal repeats	17	11	0.9931	NA	1	15.2194	NA	NA
k141_349524	1055	No terminal repeats	2	11	0.9931	NA	1	2.9530	NA	NA
k141_95195	1523	No terminal repeats	4	11	0.9931	NA	1	2.5203	NA	NA
k141_569500	7598	No terminal repeats	8	11	0.9931	NA	1	4.5873	I_traI	NA
k141_285630	20829	DTR	25	11	0.9930	NA	2	11.0325	NA	NA
k141_516814	1163	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_211496	8409	No terminal repeats	6	11	0.9930	NA	1	2.5901	NA	NA
k141_106657	3464	No terminal repeats	5	11	0.9930	NA	1	1.7183	NA	NA
k141_485799	4092	No terminal repeats	6	11	0.9930	NA	2	4.0398	MOBP1	NA
k141_201312	3373	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_471937	1059	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_462544	2633	No terminal repeats	4	11	0.9929	NA	0	1.7183	NA	NA
k141_276027	3619	No terminal repeats	4	11	0.9929	NA	1	3.2307	NA	NA
k141_119990	2059	No terminal repeats	3	11	0.9929	NA	2	4.6570	MOBP1	NA
k141_474706	17782	No terminal repeats	16	11	0.9929	NA	0	5.4777	NA	NA
k141_367617	1539	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBF	NA
k141_396693	2698	No terminal repeats	4	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_215838	4114	No terminal repeats	7	11	0.9929	NA	7	8.7868	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_658066	6474	No terminal repeats	10	11	0.9929	NA	2	4.4993	NA	NA
k141_304659	2015	No terminal repeats	3	11	0.9928	NA	1	2.7784	NA	NA
k141_229902	7021	No terminal repeats	6	11	0.9928	NA	1	1.7183	NA	NA
k141_495410	1601	No terminal repeats	3	11	0.9928	NA	2	3.2261	MOBQ	NA
k141_673107	2356	No terminal repeats	3	11	0.9928	NA	1	4.4869	NA	NA
k141_103526	3081	No terminal repeats	3	11	0.9928	NA	0	2.1691	NA	NA
k141_498783	1689	No terminal repeats	1	11	0.9928	NA	1	0.9293	NA	NA
k141_393712	1046	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_382423	2937	No terminal repeats	5	11	0.9928	NA	1	2.3216	NA	NA
k141_253300	2567	No terminal repeats	3	11	0.9928	NA	2	2.1688	NA	NA
k141_89673	4721	No terminal repeats	6	11	0.9928	NA	1	5.6599	MOBP1	NA
k141_670498	3192	No terminal repeats	6	11	0.9928	NA	0	1.7074	NA	NA
k141_616049	1793	No terminal repeats	3	11	0.9928	NA	1	3.0232	NA	NA
k141_351299	2920	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_200833	1808	No terminal repeats	3	11	0.9927	NA	2	3.2373	MOBQ	NA
k141_201950	2186	No terminal repeats	3	11	0.9927	NA	1	2.4659	NA	NA
k141_636916	1878	DTR	2	11	0.9927	NA	2	1.8586	NA	NA
k141_210189	1691	No terminal repeats	1	11	0.9927	NA	1	0.9372	NA	NA
k141_547571	5210	No terminal repeats	6	11	0.9927	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_93617	1442	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_182492	1006	No terminal repeats	2	11	0.9926	NA	2	3.3988	MOBP1	NA
k141_286571	2297	No terminal repeats	2	11	0.9926	NA	1	3.0391	NA	NA
k141_667091	2877	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_294846	3032	No terminal repeats	6	11	0.9926	NA	0	2.2202	NA	NA
k141_605208	2820	No terminal repeats	3	11	0.9926	NA	0	1.7183	NA	NA
k141_525248	1796	No terminal repeats	2	11	0.9926	NA	2	2.9387	MOBP1	NA
k141_471977	5993	No terminal repeats	10	11	0.9925	NA	1	3.9899	NA	NA
k141_288015	1026	No terminal repeats	3	11	0.9925	NA	1	2.5929	NA	NA
k141_133870	3737	No terminal repeats	3	11	0.9925	NA	0	1.9107	NA	NA
k141_480130	7039	No terminal repeats	6	11	0.9925	NA	0	4.3067	NA	NA
k141_352419	9637	No terminal repeats	11	11	0.9925	NA	1	5.7342	NA	NA
k141_229732	1846	No terminal repeats	3	11	0.9925	NA	2	2.3555	MOBQ	NA
k141_23048	7223	No terminal repeats	9	11	0.9924	NA	3	5.5154	MOBP1	NA
k141_40701	3988	No terminal repeats	5	11	0.9924	NA	1	2.5553	FATA_prgL	NA
k141_235596	2874	No terminal repeats	2	11	0.9924	NA	0	3.0155	NA	NA
k141_584047	10641	No terminal repeats	10	11	0.9924	NA	1	3.0946	NA	NA
k141_544189	8246	No terminal repeats	10	11	0.9924	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_40025	4316	No terminal repeats	5	11	0.9923	NA	1	3.8140	NA	NA
k141_457580	3192	No terminal repeats	4	11	0.9923	NA	0	3.1913	NA	NA
k141_710887	5283	DTR	4	11	0.9923	NA	2	4.5193	MOBP1	NA
k141_437294	6735	No terminal repeats	9	11	0.9923	NA	1	5.1024	NA	NA
k141_72909	30105	No terminal repeats	30	11	0.9923	NA	3	7.2649	MOBQ	NA
k141_497201	4951	No terminal repeats	9	11	0.9923	NA	0	3.7624	NA	NA
k141_560663	5051	No terminal repeats	6	11	0.9923	NA	0	1.7183	NA	NA
k141_245049	1091	No terminal repeats	1	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_80050	1223	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_222065	1302	No terminal repeats	2	11	0.9923	NA	2	3.1506	NA	NA
k141_75995	4528	No terminal repeats	5	11	0.9923	NA	0	2.8887	NA	NA
k141_543337	3161	No terminal repeats	2	11	0.9923	NA	0	3.3441	NA	NA
k141_459138	4288	No terminal repeats	6	11	0.9923	NA	0	6.6555	NA	NA
k141_223310	2115	No terminal repeats	2	11	0.9923	NA	1	3.0940	MOBP1	NA
k141_694840	14608	No terminal repeats	18	11	0.9922	NA	0	3.3537	NA	NA
k141_495807	11435	No terminal repeats	8	11	0.9922	NA	2	7.9644	NA	NA
k141_535728	6900	No terminal repeats	6	11	0.9922	NA	0	4.3067	NA	NA
k141_277186	7944	No terminal repeats	6	11	0.9922	NA	1	3.0935	NA	NA
k141_668895	3435	No terminal repeats	4	11	0.9922	NA	1	1.7183	MOBV	NA
k141_186576	2324	No terminal repeats	5	11	0.9922	NA	1	3.2077	MOBQ	NA
k141_196443	6743	No terminal repeats	10	11	0.9922	NA	2	3.2261	MOBQ	NA
