seq_name	chromosome_score	plasmid_score	virus_score
k141_70	0.3594	0.3717	0.2688
k141_622693	0.8964	0.0712	0.0325
k141_177946	0.6511	0.1848	0.1641
k141_73	0.0382	0.5027	0.4591
k141_266936	0.3691	0.4396	0.1913
k141_622696	0.2966	0.2781	0.4254
k141_74	0.5748	0.3065	0.1186
k141_444769	0.0080	0.0152	0.9768
k141_89005	0.7162	0.2181	0.0657
k141_77	0.7745	0.1734	0.0521
k141_266940	0.8662	0.0929	0.0409
k141_355827	0.9354	0.0473	0.0174
k141_444773	0.8170	0.1349	0.0481
k141_89006	0.4151	0.2944	0.2905
k141_355829	0.4284	0.3993	0.1723
k141_89008	0.0873	0.6621	0.2506
k141_80	0.0857	0.8822	0.0321
k141_444777	0.0466	0.7858	0.1676
k141_89009	0.5349	0.2626	0.2025
k141_177962	0.0559	0.8544	0.0896
k141_622708	0.6844	0.1309	0.1847
k141_266946	0.5995	0.3444	0.0560
k141_177964	0.6969	0.1458	0.1573
k141_444780	0.8739	0.0522	0.0738
k141_355843	0.3982	0.4138	0.1880
k141_82	0.9220	0.0489	0.0290
k141_622716	0.7482	0.1500	0.1018
k141_89014	0.1220	0.7472	0.1308
k141_533724	0.8980	0.0753	0.0267
k141_622718	0.9344	0.0496	0.0159
k141_444783	0.4954	0.3975	0.1071
k141_266949	0.4182	0.5263	0.0554
k141_85	0.6982	0.2053	0.0966
k141_89018	0.4388	0.3584	0.2027
k141_177974	0.3045	0.4629	0.2327
k141_622720	0.2282	0.1416	0.6302
k141_266950	0.4215	0.4766	0.1018
k141_355852	0.0126	0.0191	0.9683
k141_89	0.9068	0.0699	0.0233
k141_89019	0.6111	0.3268	0.0621
k141_266952	0.8315	0.1397	0.0288
k141_444789	0.7539	0.1808	0.0653
k141_89023	0.9070	0.0750	0.0180
k141_355856	0.3613	0.5038	0.1349
k141_94	0.2950	0.2103	0.4947
k141_533733	0.5596	0.3559	0.0844
k141_622724	0.0082	0.0122	0.9795
k141_355857	0.7150	0.2351	0.0500
k141_89025	0.7728	0.1578	0.0695
k141_266956	0.7967	0.1341	0.0691
k141_444792	0.9274	0.0567	0.0159
k141_177976	0.9588	0.0274	0.0138
k141_100	0.2961	0.0427	0.6612
k141_622728	0.7179	0.1863	0.0958
k141_177977	0.7682	0.1428	0.0889
k141_177978	0.1517	0.2618	0.5865
k141_89030	0.0656	0.8889	0.0455
k141_355863	0.7504	0.1949	0.0547
k141_533740	0.7700	0.1284	0.1016
k141_355864	0.3075	0.5093	0.1832
k141_533741	0.6597	0.1705	0.1698
k141_89032	0.7999	0.1180	0.0820
k141_108	0.7688	0.1905	0.0407
k141_266968	0.2566	0.2653	0.4782
k141_622740	0.7051	0.2216	0.0732
k141_355869	0.8381	0.1250	0.0369
k141_533749	0.6718	0.2360	0.0922
k141_177986	0.9190	0.0616	0.0193
k141_622742	0.8488	0.1188	0.0325
k141_113	0.4722	0.3305	0.1973
k141_533754	0.1476	0.6857	0.1667
k141_355875	0.9133	0.0694	0.0173
k141_89042	0.2956	0.5374	0.1671
k141_266978	0.9149	0.0671	0.0180
k141_89043	0.0778	0.4445	0.4777
k141_266980	0.2682	0.3214	0.4103
k141_177988	0.5997	0.2624	0.1379
k141_355879	0.3424	0.4510	0.2066
k141_266982	0.5066	0.4098	0.0836
k141_444826	0.3204	0.3546	0.3250
k141_533758	0.2437	0.7088	0.0475
k141_177993	0.3680	0.2440	0.3880
k141_444827	0.8510	0.1312	0.0178
k141_266985	0.7646	0.1067	0.1287
k141_177994	0.2463	0.5530	0.2007
k141_533761	0.7711	0.1806	0.0482
k141_355887	0.3629	0.5681	0.0690
k141_177996	0.0889	0.8123	0.0988
k141_533764	0.8122	0.1194	0.0684
k141_89060	0.7770	0.1498	0.0732
k141_444835	0.4104	0.3933	0.1962
k141_622747	0.1337	0.4916	0.3746
k141_266986	0.8991	0.0726	0.0284
k141_128	0.7732	0.1921	0.0347
k141_444839	0.8462	0.0925	0.0613
k141_129	0.7987	0.1587	0.0425
k141_533772	0.5859	0.2786	0.1355
k141_266987	0.1507	0.6704	0.1789
k141_622748	0.8261	0.1498	0.0241
k141_533774	0.0060	0.9794	0.0146
k141_444844	0.0405	0.0730	0.8865
k141_355888	0.7457	0.1965	0.0578
k141_622751	0.6421	0.2531	0.1048
k141_178007	0.9081	0.0667	0.0252
k141_89063	0.9091	0.0684	0.0225
k141_355890	0.5412	0.2495	0.2094
k141_444846	0.1314	0.7518	0.1168
k141_178008	0.0270	0.0245	0.9484
k141_355891	0.3319	0.2381	0.4300
k141_266994	0.4787	0.4669	0.0543
k141_533781	0.2256	0.4632	0.3112
k141_266995	0.9392	0.0431	0.0177
k141_89069	0.1150	0.1712	0.7137
k141_533782	0.5824	0.2030	0.2146
k141_622759	0.8752	0.0799	0.0449
k141_444852	0.1129	0.2359	0.6512
k141_533783	0.4441	0.2508	0.3050
k141_89071	0.4270	0.4473	0.1257
k141_267000	0.1217	0.5390	0.3393
k141_622762	0.8009	0.1442	0.0549
k141_89073	0.4073	0.4312	0.1616
k141_533785	0.6022	0.3474	0.0504
k141_267001	0.4532	0.3553	0.1915
k141_355903	0.8497	0.0991	0.0511
k141_533787	0.1282	0.1953	0.6766
k141_444861	0.6123	0.2947	0.0930
k141_89076	0.7942	0.0938	0.1120
k141_355905	0.8356	0.1315	0.0329
k141_622768	0.1144	0.4280	0.4576
k141_267006	0.3003	0.2452	0.4545
k141_622769	0.1892	0.4258	0.3850
k141_89077	0.4486	0.3358	0.2156
k141_133	0.7918	0.1506	0.0577
k141_533795	0.9564	0.0335	0.0100
k141_355909	0.8948	0.0807	0.0245
k141_135	0.1361	0.2031	0.6608
k141_89079	0.8260	0.1305	0.0434
k141_444868	0.9444	0.0400	0.0156
k141_89082	0.4291	0.3165	0.2544
k141_355910	0.7823	0.1391	0.0786
k141_444869	0.6717	0.2028	0.1255
k141_139	0.8359	0.1296	0.0345
k141_622776	0.9333	0.0485	0.0183
k141_444871	0.6838	0.1766	0.1395
k141_140	0.9440	0.0364	0.0196
k141_89084	0.7248	0.2209	0.0543
k141_355913	0.0342	0.8484	0.1174
k141_444872	0.4446	0.3666	0.1888
k141_622778	0.1054	0.1867	0.7079
k141_178013	0.4884	0.4605	0.0512
k141_533802	0.1594	0.6733	0.1673
k141_267019	0.0758	0.8576	0.0667
k141_89086	0.4750	0.1410	0.3839
k141_143	0.8770	0.0937	0.0294
k141_267023	0.5526	0.2808	0.1665
k141_178019	0.3128	0.4917	0.1956
k141_622784	0.6920	0.2051	0.1029
k141_533809	0.7954	0.1410	0.0636
k141_355919	0.8002	0.1707	0.0292
k141_444880	0.6757	0.2644	0.0599
k141_178020	0.0721	0.8176	0.1103
k141_267027	0.6270	0.0855	0.2875
k141_622786	0.0139	0.9434	0.0427
k141_622788	0.8006	0.0992	0.1002
k141_151	0.8869	0.0692	0.0439
k141_533813	0.9519	0.0359	0.0121
k141_444883	0.8739	0.0834	0.0428
k141_89091	0.2025	0.2679	0.5296
k141_444885	0.4351	0.3737	0.1911
k141_152	0.8553	0.1147	0.0300
k141_178028	0.7424	0.1311	0.1265
k141_267036	0.9135	0.0643	0.0222
k141_622793	0.7200	0.1519	0.1281
k141_444887	0.9363	0.0430	0.0207
k141_355928	0.9623	0.0280	0.0097
k141_178030	0.7548	0.2026	0.0426
k141_89093	0.0119	0.0324	0.9558
k141_154	0.9572	0.0308	0.0120
k141_622796	0.5906	0.2113	0.1981
k141_622798	0.5546	0.3162	0.1291
k141_444890	0.2347	0.6608	0.1046
k141_622799	0.3332	0.4239	0.2429
k141_355940	0.0438	0.8296	0.1266
k141_158	0.0321	0.6863	0.2816
k141_178035	0.9673	0.0240	0.0088
k141_444894	0.5822	0.2293	0.1885
k141_622801	0.5888	0.3138	0.0974
k141_89104	0.0089	0.0230	0.9681
k141_160	0.8363	0.1284	0.0353
k141_444895	0.5620	0.2610	0.1770
k141_533823	0.5772	0.3365	0.0863
k141_355943	0.2196	0.7202	0.0601
k141_178040	0.0953	0.8590	0.0456
k141_622802	0.7436	0.2075	0.0490
k141_444898	0.7804	0.1793	0.0402
k141_178041	0.8899	0.0689	0.0412
k141_533827	0.6343	0.2383	0.1274
k141_622804	0.6650	0.2027	0.1322
k141_355945	0.6629	0.2996	0.0375
k141_166	0.4960	0.3494	0.1546
k141_178042	0.6049	0.1783	0.2168
k141_533830	0.8212	0.0971	0.0817
k141_622805	0.0838	0.7527	0.1635
k141_178043	0.2187	0.1125	0.6688
k141_355948	0.9425	0.0434	0.0142
k141_444902	0.4265	0.4362	0.1373
k141_89116	0.9099	0.0709	0.0192
k141_444903	0.9426	0.0407	0.0167
k141_355949	0.9826	0.0128	0.0046
k141_444905	0.5321	0.2084	0.2595
k141_622811	0.8843	0.0974	0.0183
k141_355952	0.0603	0.0285	0.9112
k141_178052	0.5801	0.2313	0.1886
k141_622813	0.6831	0.2366	0.0803
k141_179	0.9063	0.0693	0.0244
k141_444906	0.8611	0.1046	0.0343
k141_180	0.7294	0.1260	0.1445
k141_178055	0.0180	0.7252	0.2568
k141_444907	0.7153	0.1495	0.1352
k141_89124	0.9459	0.0414	0.0127
k141_181	0.4733	0.2226	0.3041
k141_178056	0.1767	0.4264	0.3969
k141_355953	0.0152	0.1302	0.8546
k141_622820	0.9208	0.0572	0.0220
k141_183	0.7432	0.2240	0.0328
k141_622822	0.4476	0.4471	0.1052
k141_178063	0.4962	0.3341	0.1697
k141_89127	0.3250	0.6033	0.0717
k141_89128	0.0591	0.0637	0.8772
k141_185	0.9763	0.0170	0.0068
k141_355956	0.9525	0.0344	0.0131
k141_444915	0.6532	0.2263	0.1205
k141_267039	0.0084	0.0174	0.9742
k141_355957	0.6253	0.3320	0.0427
k141_89133	0.5592	0.2371	0.2038
k141_267040	0.0186	0.0273	0.9541
k141_186	0.8632	0.1052	0.0316
k141_178067	0.0082	0.0159	0.9759
k141_89135	0.0431	0.0329	0.9240
k141_622835	0.9820	0.0131	0.0049
k141_187	0.8760	0.0870	0.0371
k141_355962	0.0912	0.7670	0.1418
k141_267046	0.2344	0.3963	0.3693
k141_444920	0.9570	0.0339	0.0091
k141_622837	0.2872	0.5764	0.1364
k141_178069	0.7728	0.1582	0.0690
k141_267048	0.6675	0.2132	0.1193
k141_192	0.2523	0.5881	0.1597
k141_533833	0.9725	0.0197	0.0078
k141_444924	0.3204	0.5597	0.1199
k141_89144	0.4482	0.3728	0.1790
k141_194	0.0913	0.8469	0.0618
k141_355967	0.7221	0.1361	0.1419
k141_622840	0.6752	0.2220	0.1027
k141_89145	0.8234	0.1315	0.0451
k141_178074	0.1643	0.1486	0.6870
k141_444926	0.4838	0.4768	0.0394
k141_533836	0.9464	0.0401	0.0135
k141_355969	0.8831	0.0916	0.0253
k141_89149	0.2606	0.5195	0.2199
k141_444928	0.9458	0.0395	0.0147
k141_178075	0.9536	0.0318	0.0147
k141_267058	0.0292	0.0458	0.9250
k141_622845	0.9657	0.0286	0.0057
k141_444929	0.0507	0.0588	0.8905
k141_533837	0.5586	0.3489	0.0925
k141_444930	0.9133	0.0664	0.0204
k141_178081	0.5797	0.2413	0.1790
k141_444931	0.8970	0.0834	0.0196
k141_267064	0.6089	0.1640	0.2271
k141_198	0.5988	0.3103	0.0909
k141_200	0.4945	0.2645	0.2410
k141_178083	0.2708	0.5603	0.1689
k141_267067	0.7943	0.1591	0.0466
k141_355983	0.0159	0.0215	0.9626
k141_89159	0.2360	0.5684	0.1956
k141_355984	0.6003	0.3454	0.0544
k141_622850	0.5880	0.2118	0.2002
k141_533844	0.1357	0.8030	0.0613
k141_178087	0.7506	0.2120	0.0374
k141_444938	0.3671	0.5032	0.1297
k141_355985	0.4929	0.1942	0.3130
k141_622851	0.1408	0.6877	0.1715
k141_267073	0.9508	0.0342	0.0150
k141_89162	0.3607	0.4736	0.1657
k141_533846	0.7691	0.1882	0.0427
k141_89163	0.1574	0.2247	0.6180
k141_533847	0.6358	0.1806	0.1835
k141_211	0.9321	0.0487	0.0192
k141_444943	0.0839	0.5651	0.3510
k141_267076	0.7728	0.1815	0.0457
k141_267077	0.6405	0.1613	0.1982
k141_89166	0.8676	0.1182	0.0141
k141_355987	0.8485	0.1246	0.0269
k141_213	0.8789	0.0807	0.0404
k141_178101	0.4350	0.5027	0.0623
k141_267078	0.7213	0.1974	0.0813
k141_89168	0.1671	0.1084	0.7245
k141_355988	0.2648	0.5354	0.1997
k141_533849	0.3582	0.5491	0.0927
k141_267080	0.6647	0.1987	0.1365
k141_622866	0.4590	0.3089	0.2320
k141_444951	0.1089	0.1479	0.7432
k141_214	0.8860	0.0833	0.0306
k141_267081	0.8817	0.1011	0.0172
k141_355993	0.2574	0.1795	0.5631
k141_267083	0.8411	0.1231	0.0358
k141_89178	0.7341	0.1785	0.0874
k141_178108	0.2965	0.3910	0.3125
k141_218	0.3224	0.4585	0.2191
k141_622875	0.1517	0.5494	0.2989
k141_267086	0.6389	0.1808	0.1803
k141_219	0.7477	0.1015	0.1508
k141_89182	0.7858	0.1391	0.0751
k141_355995	0.3960	0.4511	0.1530
k141_220	0.8657	0.1075	0.0268
k141_533853	0.9542	0.0328	0.0130
k141_622879	0.8466	0.1173	0.0361
k141_355998	0.0273	0.0234	0.9492
k141_533856	0.0444	0.9159	0.0396
k141_622882	0.7365	0.1440	0.1195
k141_178118	0.9676	0.0222	0.0102
k141_622883	0.2716	0.5867	0.1417
k141_356003	0.6227	0.2862	0.0911
k141_178119	0.6620	0.2375	0.1006
k141_533859	0.5476	0.3924	0.0600
k141_267101	0.2152	0.5034	0.2813
k141_178120	0.5829	0.2092	0.2080
k141_356005	0.3246	0.5079	0.1675
k141_622885	0.3920	0.4542	0.1538
k141_230	0.8075	0.1211	0.0715
k141_533862	0.4091	0.3021	0.2888
k141_267103	0.8951	0.0778	0.0270
k141_622888	0.7283	0.1756	0.0961
k141_356008	0.4153	0.5449	0.0398
k141_232	0.8713	0.1006	0.0281
k141_178125	0.0120	0.0164	0.9716
k141_533866	0.1889	0.6113	0.1997
k141_622890	0.6406	0.2121	0.1472
k141_622892	0.3235	0.3070	0.3695
k141_356013	0.9513	0.0385	0.0102
k141_622893	0.8070	0.1401	0.0529
k141_267110	0.0090	0.0146	0.9765
k141_233	0.0590	0.2260	0.7150
k141_622894	0.2395	0.5204	0.2401
k141_533872	0.8003	0.1434	0.0564
k141_236	0.8981	0.0772	0.0247
k141_178127	0.3383	0.5130	0.1487
k141_622896	0.7211	0.1513	0.1276
k141_356020	0.3080	0.4334	0.2586
k141_237	0.5197	0.3151	0.1652
k141_533874	0.9282	0.0532	0.0186
k141_622897	0.1940	0.6629	0.1431
k141_267111	0.9555	0.0300	0.0145
k141_267112	0.9039	0.0679	0.0282
k141_533877	0.7159	0.1940	0.0901
k141_533879	0.2330	0.2445	0.5225
k141_178136	0.9183	0.0605	0.0212
k141_356031	0.4280	0.2014	0.3706
k141_622909	0.7404	0.1835	0.0761
k141_444957	0.6902	0.2563	0.0536
k141_356032	0.0743	0.8974	0.0283
k141_533884	0.1817	0.1252	0.6931
k141_267113	0.2646	0.6811	0.0543
k141_89185	0.8793	0.0963	0.0244
k141_444958	0.3290	0.4300	0.2410
k141_533886	0.7654	0.1037	0.1308
k141_356038	0.1361	0.1718	0.6921
k141_239	0.8632	0.1002	0.0366
k141_622912	0.7704	0.1925	0.0370
k141_444962	0.3904	0.3676	0.2420
k141_533888	0.7528	0.1799	0.0673
k141_240	0.8919	0.0761	0.0321
k141_267121	0.2678	0.4087	0.3235
k141_622914	0.9396	0.0361	0.0244
k141_533890	0.4021	0.4579	0.1400
k141_622915	0.4490	0.0615	0.4895
k141_533891	0.7883	0.1055	0.1063
k141_444968	0.8599	0.1129	0.0272
k141_267123	0.4615	0.3437	0.1948
k141_533894	0.4537	0.2631	0.2832
k141_89188	0.9496	0.0368	0.0136
k141_267124	0.9386	0.0513	0.0101
k141_622920	0.5943	0.2488	0.1569
k141_245	0.5815	0.3535	0.0650
k141_178143	0.9473	0.0401	0.0126
k141_178144	0.6204	0.1827	0.1969
k141_246	0.5731	0.2404	0.1866
k141_533897	0.9418	0.0448	0.0134
k141_356040	0.5697	0.3816	0.0487
k141_444971	0.2352	0.6729	0.0919
k141_622922	0.9491	0.0360	0.0149
k141_248	0.8060	0.1450	0.0490
k141_444975	0.4117	0.3991	0.1892
k141_622924	0.2003	0.4970	0.3027
k141_356043	0.1379	0.4332	0.4289
k141_249	0.6865	0.2520	0.0615
k141_178145	0.0353	0.5030	0.4617
k141_89195	0.1353	0.2701	0.5946
k141_267132	0.4402	0.4172	0.1426
k141_250	0.3118	0.4212	0.2670
k141_178146	0.7238	0.1548	0.1214
k141_533902	0.9208	0.0483	0.0309
k141_178148	0.0386	0.8935	0.0678
k141_89199	0.9267	0.0564	0.0169
k141_444983	0.8153	0.1482	0.0365
k141_178150	0.4363	0.3584	0.2053
k141_259	0.1408	0.6530	0.2062
k141_622933	0.2734	0.5586	0.1679
k141_267144	0.6693	0.1876	0.1431
k141_178152	0.3073	0.2239	0.4689
k141_622934	0.2704	0.3502	0.3794
k141_89204	0.8556	0.1084	0.0360
k141_533906	0.9166	0.0565	0.0269
k141_622935	0.6901	0.2481	0.0618
k141_356053	0.9459	0.0362	0.0179
k141_533908	0.1596	0.6875	0.1529
k141_267146	0.0734	0.1174	0.8093
k141_178158	0.0952	0.6548	0.2500
k141_356055	0.7432	0.1603	0.0965
k141_265	0.4957	0.2335	0.2708
k141_444994	0.5983	0.2258	0.1759
k141_622941	0.6644	0.2831	0.0524
k141_178160	0.1719	0.1811	0.6470
k141_89212	0.0019	0.9945	0.0036
k141_178161	0.8989	0.0726	0.0285
k141_533910	0.2610	0.5832	0.1557
k141_89215	0.4325	0.4000	0.1674
k141_178163	0.9128	0.0511	0.0361
k141_445001	0.6577	0.3060	0.0363
k141_271	0.5326	0.3556	0.1118
k141_267157	0.6262	0.2787	0.0951
k141_89217	0.5574	0.3428	0.0998
k141_445004	0.7903	0.1060	0.1037
k141_272	0.8906	0.0719	0.0375
k141_178167	0.4568	0.2898	0.2534
k141_356068	0.9399	0.0453	0.0149
k141_622951	0.1270	0.0357	0.8374
k141_89220	0.7447	0.1062	0.1491
k141_274	0.4395	0.5229	0.0376
k141_275	0.5199	0.2913	0.1888
k141_178170	0.7441	0.1880	0.0680
k141_267166	0.3275	0.4754	0.1971
k141_89224	0.6189	0.1595	0.2217
k141_267167	0.4078	0.3469	0.2452
k141_178171	0.3609	0.1261	0.5130
k141_178172	0.2922	0.2359	0.4719
k141_267169	0.8710	0.0962	0.0328
k141_356075	0.7862	0.1534	0.0604
k141_622961	0.0326	0.9540	0.0134
k141_445019	0.8397	0.1061	0.0542
k141_281	0.3375	0.2528	0.4097
k141_356076	0.6532	0.2531	0.0937
k141_356078	0.8673	0.1165	0.0162
k141_622965	0.9162	0.0659	0.0178
k141_267173	0.4945	0.4524	0.0531
k141_533949	0.1399	0.4812	0.3789
k141_89235	0.6826	0.2360	0.0814
k141_445020	0.7084	0.2378	0.0538
k141_622967	0.4817	0.3206	0.1977
k141_267174	0.9227	0.0558	0.0214
k141_356082	0.8638	0.1047	0.0315
k141_178183	0.1092	0.7339	0.1570
k141_445021	0.8237	0.1268	0.0495
k141_89238	0.0364	0.0533	0.9103
k141_285	0.6655	0.2738	0.0607
k141_533954	0.7709	0.1042	0.1249
k141_89239	0.1553	0.4533	0.3913
k141_445024	0.6263	0.2750	0.0987
k141_178187	0.5715	0.1926	0.2359
k141_533956	0.7001	0.1863	0.1136
k141_445025	0.7888	0.1607	0.0505
k141_622971	0.3474	0.4857	0.1669
k141_286	0.9588	0.0297	0.0115
k141_356090	0.3391	0.6448	0.0161
k141_533960	0.3405	0.4953	0.1642
k141_267182	0.5770	0.3696	0.0534
k141_89246	0.1973	0.6005	0.2023
k141_445026	0.7046	0.1740	0.1214
k141_290	0.1411	0.1684	0.6905
k141_622975	0.5899	0.3232	0.0869
k141_89248	0.6803	0.2208	0.0989
k141_356092	0.0534	0.8843	0.0622
k141_294	0.9264	0.0544	0.0192
k141_533962	0.0090	0.0167	0.9742
k141_267190	0.7133	0.2297	0.0570
k141_356093	0.5968	0.2177	0.1855
k141_622982	0.9698	0.0245	0.0057
k141_89250	0.0098	0.9138	0.0764
k141_178205	0.1168	0.6780	0.2052
k141_298	0.9505	0.0379	0.0117
k141_267194	0.9578	0.0294	0.0128
k141_356100	0.4506	0.4772	0.0722
k141_89256	0.7781	0.1402	0.0817
k141_622986	0.7251	0.2347	0.0403
k141_445030	0.3164	0.4853	0.1983
k141_356102	0.7619	0.1540	0.0841
k141_89257	0.0235	0.0435	0.9330
k141_445031	0.7100	0.2514	0.0386
k141_533979	0.2446	0.3799	0.3755
k141_622991	0.0276	0.0690	0.9033
k141_89259	0.7670	0.1392	0.0938
k141_303	0.6324	0.2407	0.1269
k141_356105	0.0083	0.0119	0.9798
k141_304	0.4632	0.4008	0.1360
k141_533980	0.8868	0.0843	0.0290
k141_445033	0.0688	0.9059	0.0252
k141_533981	0.9057	0.0739	0.0204
k141_445034	0.4178	0.3648	0.2174
k141_622994	0.6910	0.2442	0.0649
k141_356110	0.7529	0.1595	0.0875
k141_89268	0.2548	0.6477	0.0975
k141_622996	0.0174	0.0261	0.9565
k141_533990	0.9477	0.0373	0.0149
k141_89270	0.8508	0.1051	0.0441
k141_314	0.6686	0.2024	0.1290
k141_533993	0.1318	0.7224	0.1458
k141_315	0.6721	0.1990	0.1289
k141_622998	0.9190	0.0606	0.0204
k141_89271	0.3714	0.0788	0.5498
k141_356119	0.5255	0.2876	0.1869
k141_316	0.4527	0.3751	0.1722
k141_533994	0.1756	0.3334	0.4910
k141_623000	0.8883	0.0586	0.0531
k141_89272	0.0123	0.9764	0.0112
k141_533997	0.6884	0.1778	0.1338
k141_356124	0.7040	0.1469	0.1490
k141_445050	0.8732	0.0993	0.0275
k141_356125	0.3059	0.5829	0.1112
k141_534000	0.3880	0.2949	0.3171
k141_267195	0.0075	0.0122	0.9802
k141_623010	0.9190	0.0553	0.0257
k141_534008	0.0826	0.8037	0.1137
k141_89291	0.5979	0.2273	0.1748
k141_356129	0.0663	0.4370	0.4967
k141_445059	0.9397	0.0442	0.0161
k141_267203	0.1212	0.6846	0.1942
k141_89292	0.4047	0.4144	0.1809
k141_534013	0.3941	0.4637	0.1422
k141_356133	0.5293	0.3816	0.0891
k141_623014	0.9518	0.0339	0.0142
k141_89296	0.2600	0.3398	0.4002
k141_267205	0.9463	0.0373	0.0164
k141_89297	0.1690	0.5984	0.2326
k141_623016	0.4696	0.3648	0.1656
k141_534020	0.4775	0.4707	0.0518
k141_267207	0.8439	0.1251	0.0309
k141_267208	0.4209	0.3627	0.2164
k141_534027	0.5498	0.2840	0.1662
k141_534028	0.8971	0.0746	0.0283
k141_445061	0.8599	0.1072	0.0330
k141_89309	0.7430	0.1390	0.1181
k141_267209	0.9028	0.0755	0.0217
k141_534030	0.6363	0.2237	0.1400
k141_623029	0.6328	0.3339	0.0333
k141_445062	0.8506	0.1215	0.0279
k141_89312	0.9290	0.0552	0.0158
k141_267214	0.6606	0.1830	0.1563
k141_89313	0.1810	0.2194	0.5996
k141_445064	0.5651	0.3712	0.0636
k141_267215	0.3178	0.4231	0.2591
k141_445066	0.6834	0.2165	0.1001
k141_89319	0.2337	0.2986	0.4677
k141_267219	0.9675	0.0238	0.0087
k141_534046	0.8145	0.1132	0.0723
k141_445072	0.7139	0.1864	0.0997
k141_267225	0.2866	0.4891	0.2243
k141_267226	0.5237	0.4315	0.0449
k141_534048	0.2497	0.5634	0.1869
