seq_name	chromosome_score	plasmid_score	virus_score
k141_429772	0.7150	0.1725	0.1125
k141_515677	0.0736	0.0899	0.8364
k141_171935	0.2050	0.5571	0.2379
k141_257898	0.9667	0.0239	0.0094
k141_429774	0.3144	0.4915	0.1940
k141_601647	0.9179	0.0552	0.0269
k141_343829	0.6020	0.3165	0.0815
k141_601649	0.0241	0.0361	0.9398
k141_85980	0.8260	0.1142	0.0598
k141_343830	0.6848	0.2194	0.0958
k141_343831	0.8312	0.1047	0.0640
k141_91	0.7299	0.1536	0.1166
k141_257904	0.7864	0.0614	0.1522
k141_94	0.1511	0.1513	0.6976
k141_429779	0.7789	0.1466	0.0745
k141_343834	0.9601	0.0280	0.0120
k141_515687	0.0510	0.7392	0.2097
k141_95	0.3555	0.4680	0.1765
k141_257908	0.1334	0.1181	0.7485
k141_85987	0.5573	0.2593	0.1835
k141_96	0.6893	0.1770	0.1337
k141_515689	0.0321	0.3631	0.6048
k141_429786	0.3713	0.1726	0.4561
k141_601665	0.0233	0.0293	0.9475
k141_171938	0.2607	0.6105	0.1288
k141_99	0.0198	0.0193	0.9609
k141_515691	0.1823	0.2412	0.5765
k141_257915	0.3860	0.2148	0.3992
k141_429789	0.5784	0.3352	0.0865
k141_85992	0.0130	0.0230	0.9640
k141_601667	0.1403	0.7053	0.1544
k141_343846	0.3912	0.4368	0.1720
k141_257918	0.3388	0.4543	0.2069
k141_429791	0.6160	0.2844	0.0996
k141_104	0.1853	0.3740	0.4407
k141_343847	0.0778	0.7208	0.2014
k141_429792	0.0696	0.1871	0.7433
k141_257919	0.7243	0.1903	0.0854
k141_601673	0.0307	0.9405	0.0288
k141_107	0.4031	0.4435	0.1534
k141_257922	0.5980	0.2340	0.1680
k141_429796	0.4543	0.3267	0.2190
k141_85997	0.1493	0.7900	0.0607
k141_343853	0.2430	0.5296	0.2275
k141_257926	0.3154	0.3057	0.3789
k141_601679	0.5470	0.2418	0.2112
k141_112	0.8039	0.0924	0.1037
k141_601680	0.1355	0.7757	0.0888
k141_429802	0.2255	0.4876	0.2869
k141_515706	0.8559	0.1052	0.0390
k141_601683	0.6176	0.2685	0.1138
k141_429805	0.3117	0.2445	0.4438
k141_343855	0.0323	0.9117	0.0561
k141_119	0.6059	0.3314	0.0626
k141_86001	0.8608	0.1060	0.0333
k141_343856	0.3138	0.5312	0.1549
k141_601686	0.1149	0.7190	0.1661
k141_86003	0.2627	0.4904	0.2469
k141_429807	0.0297	0.0460	0.9243
k141_515709	0.4719	0.3535	0.1746
k141_343859	0.0289	0.1931	0.7780
k141_123	0.5490	0.1252	0.3258
k141_601688	0.0107	0.0205	0.9688
k141_124	0.4416	0.5175	0.0408
k141_343863	0.5841	0.3086	0.1073
k141_601690	0.4274	0.3912	0.1814
k141_125	0.0330	0.0211	0.9459
k141_429815	0.9638	0.0298	0.0064
k141_126	0.7020	0.2023	0.0957
k141_86008	0.8814	0.0921	0.0265
k141_171941	0.7997	0.1594	0.0409
k141_343868	0.0094	0.0130	0.9776
k141_601698	0.0068	0.9779	0.0153
k141_429819	0.8733	0.0792	0.0475
k141_171943	0.1311	0.1421	0.7267
k141_257961	0.0081	0.0152	0.9767
k141_601702	0.9219	0.0556	0.0225
k141_343874	0.0136	0.0196	0.9668
k141_601704	0.6257	0.2267	0.1476
k141_515723	0.3913	0.4304	0.1782
k141_257967	0.4282	0.3605	0.2113
k141_429825	0.5179	0.3832	0.0988
k141_601706	0.1256	0.6442	0.2302
k141_171949	0.8758	0.0950	0.0292
k141_86023	0.7516	0.1701	0.0782
k141_515725	0.5975	0.1838	0.2187
k141_601708	0.7151	0.2008	0.0840
k141_130	0.0224	0.7778	0.1997
k141_343879	0.9537	0.0326	0.0136
k141_171952	0.1332	0.3367	0.5301
k141_343880	0.4856	0.4025	0.1119
k141_133	0.1860	0.2578	0.5563
k141_171953	0.5327	0.2557	0.2116
k141_429832	0.4306	0.4051	0.1643
k141_257975	0.5943	0.2296	0.1760
k141_343882	0.0416	0.1003	0.8580
k141_257976	0.1945	0.1526	0.6529
k141_515732	0.1187	0.5124	0.3689
k141_601721	0.0281	0.0401	0.9318
k141_429834	0.9488	0.0348	0.0165
k141_515733	0.4045	0.2693	0.3262
k141_171960	0.0135	0.0153	0.9712
k141_139	0.7339	0.2118	0.0542
k141_140	0.2121	0.5890	0.1989
k141_429835	0.6161	0.3284	0.0555
k141_601725	0.0200	0.0510	0.9290
k141_86037	0.6128	0.2260	0.1613
k141_141	0.1603	0.5167	0.3230
k141_257986	0.0816	0.0607	0.8577
k141_343892	0.1319	0.5408	0.3273
k141_515738	0.8745	0.0989	0.0266
k141_601726	0.8574	0.0872	0.0555
k141_171970	0.7205	0.1648	0.1147
k141_86039	0.0162	0.0274	0.9563
k141_343899	0.0996	0.0883	0.8121
k141_515745	0.8908	0.0862	0.0230
k141_343901	0.9405	0.0433	0.0162
k141_601734	0.5516	0.2643	0.1841
k141_257997	0.2811	0.5460	0.1729
k141_343902	0.5729	0.1676	0.2594
k141_143	0.9717	0.0200	0.0082
k141_86043	0.2242	0.1654	0.6105
k141_257999	0.6678	0.2181	0.1141
k141_258000	0.2858	0.2106	0.5036
k141_601741	0.5383	0.2924	0.1693
k141_515748	0.0165	0.0355	0.9480
k141_152	0.4463	0.3547	0.1989
k141_429863	0.3426	0.2720	0.3854
k141_515749	0.0176	0.0260	0.9565
k141_86048	0.1191	0.3101	0.5707
k141_601743	0.8153	0.1113	0.0734
k141_343916	0.2021	0.1044	0.6935
k141_258008	0.2492	0.3993	0.3515
k141_343917	0.2835	0.0847	0.6318
k141_601746	0.1398	0.2900	0.5702
k141_159	0.0389	0.0358	0.9252
k141_86052	0.7258	0.2278	0.0465
k141_601747	0.7655	0.1405	0.0940
k141_343919	0.7723	0.1658	0.0619
k141_258009	0.2500	0.5650	0.1849
k141_429869	0.6996	0.2458	0.0547
k141_601750	0.0309	0.0582	0.9109
k141_515757	0.3617	0.3642	0.2741
k141_86053	0.3559	0.3075	0.3366
k141_258012	0.3015	0.4918	0.2067
k141_160	0.0075	0.0121	0.9805
k141_86054	0.2937	0.1774	0.5289
k141_601754	0.3250	0.4258	0.2492
k141_258015	0.5991	0.3251	0.0758
k141_171988	0.8608	0.1078	0.0314
k141_343922	0.1156	0.1564	0.7280
k141_429878	0.7028	0.1467	0.1505
k141_601755	0.2780	0.6715	0.0505
k141_515765	0.8963	0.0595	0.0442
k141_343923	0.0273	0.0553	0.9174
k141_163	0.1366	0.8464	0.0170
k141_258023	0.8507	0.1157	0.0335
k141_601760	0.3222	0.1511	0.5266
k141_171989	0.1406	0.7667	0.0926
k141_343926	0.9794	0.0146	0.0060
k141_601763	0.1727	0.2333	0.5939
k141_164	0.0666	0.6030	0.3304
k141_258029	0.5750	0.2641	0.1609
k141_86062	0.9741	0.0178	0.0080
k141_429881	0.5584	0.2932	0.1484
k141_258031	0.6003	0.2365	0.1632
k141_165	0.5747	0.2804	0.1450
k141_171996	0.8609	0.0593	0.0798
k141_429882	0.0593	0.0330	0.9077
k141_171997	0.3486	0.4235	0.2279
k141_601767	0.0744	0.0831	0.8425
k141_86067	0.4388	0.3846	0.1766
k141_515778	0.1680	0.0579	0.7740
k141_258037	0.8174	0.1322	0.0504
k141_166	0.1215	0.1526	0.7259
k141_601771	0.3603	0.5525	0.0872
k141_429887	0.2861	0.3069	0.4070
k141_429888	0.1658	0.2282	0.6059
k141_86068	0.3127	0.4680	0.2193
k141_172004	0.2890	0.5508	0.1602
k141_515782	0.2730	0.4509	0.2761
k141_429890	0.4944	0.2345	0.2711
k141_258038	0.9281	0.0542	0.0178
k141_343929	0.9261	0.0639	0.0100
k141_172	0.0806	0.6510	0.2685
k141_172007	0.0098	0.0279	0.9624
k141_429892	0.0239	0.0555	0.9206
k141_343931	0.4554	0.3102	0.2344
k141_174	0.2268	0.5120	0.2612
k141_601784	0.2197	0.5737	0.2066
k141_343933	0.0379	0.0527	0.9094
k141_429895	0.6002	0.2283	0.1715
k141_258048	0.2830	0.2583	0.4587
k141_172008	0.1483	0.1238	0.7279
k141_601786	0.0656	0.7834	0.1510
k141_429896	0.0326	0.0505	0.9169
k141_429897	0.8321	0.1318	0.0362
k141_172009	0.4844	0.2916	0.2240
k141_178	0.1142	0.6540	0.2318
k141_343937	0.2522	0.4474	0.3003
k141_86079	0.1753	0.1970	0.6277
k141_429900	0.4706	0.2501	0.2793
k141_180	0.0696	0.7453	0.1851
k141_601792	0.0817	0.0852	0.8331
k141_172011	0.7583	0.1933	0.0484
k141_258055	0.2678	0.4424	0.2898
k141_429902	0.9241	0.0518	0.0241
k141_172013	0.5262	0.1335	0.3403
k141_601794	0.0228	0.9609	0.0163
k141_258059	0.0690	0.3800	0.5509
k141_172017	0.5426	0.1875	0.2699
k141_515799	0.9532	0.0314	0.0154
k141_601795	0.8631	0.1172	0.0197
k141_86084	0.5864	0.3635	0.0501
k141_258062	0.4852	0.3099	0.2049
k141_189	0.9070	0.0595	0.0335
k141_86086	0.3180	0.2844	0.3977
k141_258066	0.8057	0.0921	0.1022
k141_429919	0.2466	0.2258	0.5276
k141_195	0.3295	0.1664	0.5041
k141_258068	0.8958	0.0750	0.0292
k141_429920	0.7273	0.1625	0.1102
k141_172023	0.2677	0.1335	0.5989
k141_198	0.2416	0.4374	0.3210
k141_258070	0.4679	0.3014	0.2307
k141_515807	0.8788	0.0829	0.0383
k141_172026	0.1648	0.1852	0.6500
k141_601810	0.2118	0.4782	0.3100
k141_199	0.6649	0.2409	0.0942
k141_258075	0.8400	0.1264	0.0336
k141_172030	0.3613	0.3784	0.2603
k141_601814	0.9624	0.0302	0.0074
k141_203	0.9225	0.0512	0.0262
k141_258076	0.0817	0.0800	0.8383
k141_429930	0.4615	0.3939	0.1446
k141_172034	0.4247	0.3792	0.1961
k141_515816	0.9507	0.0373	0.0120
k141_258081	0.3426	0.3621	0.2954
k141_601823	0.6465	0.2043	0.1491
k141_343943	0.9488	0.0353	0.0159
k141_429934	0.9453	0.0391	0.0156
k141_515817	0.1666	0.4078	0.4256
k141_601824	0.9209	0.0572	0.0219
k141_258083	0.1222	0.0989	0.7789
k141_429937	0.4715	0.3565	0.1720
k141_515821	0.3971	0.4016	0.2013
k141_172048	0.2955	0.2723	0.4322
k141_429941	0.6947	0.1882	0.1171
k141_258085	0.5029	0.4362	0.0609
k141_601832	0.9334	0.0433	0.0234
k141_343956	0.1431	0.1783	0.6786
k141_601833	0.0516	0.0354	0.9130
k141_429944	0.0964	0.8122	0.0914
k141_172054	0.2890	0.2867	0.4243
k141_258089	0.1963	0.4753	0.3284
k141_209	0.1793	0.7377	0.0830
k141_343957	0.6548	0.1338	0.2114
k141_601835	0.0991	0.1622	0.7387
k141_258091	0.8884	0.0713	0.0403
k141_429947	0.7301	0.1601	0.1098
k141_211	0.3697	0.4777	0.1526
k141_343961	0.4496	0.3771	0.1733
k141_172059	0.9390	0.0394	0.0215
k141_213	0.7068	0.1702	0.1230
k141_515827	0.5485	0.3680	0.0836
k141_343965	0.2284	0.2703	0.5013
k141_172060	0.7940	0.1076	0.0984
k141_515828	0.4257	0.3996	0.1747
k141_343966	0.3550	0.4498	0.1952
k141_429950	0.0086	0.0131	0.9783
k141_601844	0.1363	0.6787	0.1850
k141_220	0.4065	0.2493	0.3442
k141_258095	0.0022	0.9909	0.0069
k141_172066	0.1861	0.2143	0.5996
k141_601845	0.2340	0.5858	0.1802
k141_222	0.2074	0.2458	0.5468
k141_343967	0.3430	0.4787	0.1783
k141_601846	0.3173	0.1828	0.4999
k141_429955	0.5848	0.3337	0.0815
k141_343969	0.8611	0.0771	0.0618
k141_515832	0.4108	0.4717	0.1175
k141_258100	0.0999	0.6231	0.2770
k141_601848	0.2038	0.2785	0.5177
k141_343971	0.4088	0.4131	0.1781
k141_601849	0.6193	0.1915	0.1892
k141_429959	0.7939	0.1151	0.0910
k141_226	0.0192	0.9559	0.0249
k141_515834	0.5066	0.2652	0.2283
k141_227	0.0785	0.8444	0.0771
k141_86111	0.4319	0.5055	0.0626
k141_343975	0.0794	0.8860	0.0346
k141_429963	0.0205	0.0315	0.9479
k141_229	0.3615	0.4701	0.1684
k141_172073	0.7131	0.2257	0.0612
k141_343977	0.5952	0.3080	0.0968
k141_172074	0.8887	0.0732	0.0382
k141_343979	0.2823	0.4016	0.3161
k141_232	0.4554	0.3544	0.1902
k141_601853	0.5820	0.3448	0.0732
k141_234	0.2286	0.1627	0.6087
k141_601854	0.1012	0.6185	0.2803
k141_343983	0.4966	0.2506	0.2528
k141_429972	0.0187	0.0327	0.9486
k141_172078	0.9529	0.0386	0.0086
k141_86117	0.9217	0.0532	0.0251
k141_236	0.7434	0.2047	0.0518
k141_601858	0.5458	0.2881	0.1661
k141_343986	0.0171	0.2027	0.7802
k141_515844	0.6982	0.2016	0.1002
k141_86119	0.6222	0.2168	0.1610
k141_343988	0.7032	0.1873	0.1095
k141_239	0.9269	0.0531	0.0200
k141_241	0.3137	0.3077	0.3786
k141_258123	0.8469	0.1008	0.0523
k141_258124	0.1793	0.1503	0.6704
k141_86123	0.8145	0.1084	0.0771
k141_244	0.8232	0.1347	0.0422
k141_429991	0.7892	0.1468	0.0640
k141_515850	0.1217	0.7551	0.1231
k141_86125	0.0903	0.7478	0.1620
k141_343993	0.0108	0.0173	0.9719
k141_429992	0.0073	0.0118	0.9809
k141_601862	0.4473	0.4631	0.0897
k141_429993	0.0584	0.2856	0.6559
k141_258127	0.0586	0.0537	0.8878
k141_258	0.5888	0.2480	0.1632
k141_258128	0.1269	0.7673	0.1058
k141_429998	0.0143	0.0858	0.8998
k141_344003	0.7482	0.1653	0.0865
k141_601864	0.5573	0.3601	0.0826
k141_601865	0.5493	0.2745	0.1762
k141_258129	0.7706	0.1186	0.1108
k141_261	0.7821	0.1393	0.0787
k141_344005	0.2627	0.2098	0.5275
k141_172097	0.0283	0.9586	0.0131
k141_258131	0.8043	0.1602	0.0355
k141_601867	0.1018	0.1657	0.7325
k141_344007	0.5192	0.4470	0.0338
k141_172098	0.1361	0.3596	0.5042
k141_262	0.7493	0.1802	0.0705
k141_430007	0.1023	0.1896	0.7081
k141_515857	0.1094	0.1826	0.7080
k141_263	0.8866	0.0769	0.0365
k141_172103	0.5698	0.2011	0.2291
k141_601873	0.5239	0.2085	0.2677
k141_86142	0.3895	0.3239	0.2866
k141_258139	0.1662	0.7093	0.1245
k141_430012	0.1061	0.2020	0.6919
k141_268	0.0261	0.0444	0.9294
k141_344015	0.9141	0.0622	0.0237
k141_172106	0.4579	0.2395	0.3027
k141_258140	0.2662	0.2683	0.4655
k141_515860	0.3553	0.4939	0.1508
k141_258142	0.9380	0.0400	0.0220
k141_601880	0.2986	0.5308	0.1706
k141_430016	0.0144	0.0200	0.9656
k141_274	0.4454	0.3629	0.1917
k141_258143	0.9776	0.0162	0.0062
k141_344021	0.3134	0.4571	0.2295
k141_601886	0.6583	0.2814	0.0603
k141_430022	0.4302	0.4703	0.0995
k141_344022	0.0231	0.0366	0.9403
k141_258145	0.1886	0.7356	0.0757
k141_280	0.2635	0.3916	0.3449
k141_430025	0.4221	0.3012	0.2767
k141_172111	0.9594	0.0259	0.0147
k141_515867	0.4646	0.3068	0.2286
k141_601894	0.8941	0.0792	0.0267
k141_281	0.5077	0.3078	0.1845
k141_172112	0.1352	0.1785	0.6862
k141_282	0.5736	0.2619	0.1645
k141_344025	0.1185	0.8303	0.0512
k141_258149	0.0337	0.3136	0.6527
k141_344026	0.1122	0.4506	0.4372
k141_515873	0.9580	0.0310	0.0109
k141_286	0.0029	0.9911	0.0060
k141_601903	0.7819	0.1881	0.0300
k141_287	0.2390	0.2726	0.4884
k141_172122	0.9027	0.0648	0.0325
k141_601910	0.7152	0.2381	0.0467
k141_258157	0.2120	0.2351	0.5529
k141_601911	0.5677	0.1432	0.2891
k141_258158	0.2924	0.3278	0.3798
k141_172126	0.3763	0.4012	0.2225
k141_344039	0.3700	0.4352	0.1948
k141_515874	0.5131	0.3999	0.0870
k141_430026	0.4706	0.4741	0.0553
k141_172127	0.4089	0.1827	0.4083
k141_344040	0.2717	0.2404	0.4880
k141_258161	0.0595	0.8980	0.0425
k141_288	0.8695	0.1111	0.0194
k141_430029	0.4618	0.3097	0.2285
k141_172128	0.0226	0.0281	0.9493
k141_289	0.5858	0.2210	0.1932
k141_601923	0.0335	0.0399	0.9265
k141_430034	0.5145	0.3693	0.1162
k141_344047	0.1676	0.6382	0.1942
k141_172133	0.0025	0.9910	0.0065
k141_601929	0.0049	0.9913	0.0038
k141_291	0.9071	0.0725	0.0204
k141_430036	0.3203	0.3174	0.3623
k141_172134	0.1122	0.6468	0.2410
k141_344048	0.5986	0.2360	0.1654
k141_515881	0.0097	0.0150	0.9753
k141_293	0.1037	0.5696	0.3267
k141_344049	0.3062	0.2006	0.4932
k141_430040	0.0540	0.0500	0.8960
k141_601934	0.2135	0.5901	0.1965
k141_258171	0.0979	0.7841	0.1181
k141_297	0.9778	0.0165	0.0057
k141_344052	0.0271	0.8972	0.0757
k141_515885	0.0350	0.0219	0.9431
k141_258172	0.2972	0.5369	0.1660
k141_172143	0.8504	0.1127	0.0369
k141_430041	0.6208	0.2789	0.1003
k141_258173	0.9218	0.0550	0.0232
k141_302	0.1602	0.4433	0.3966
k141_258175	0.0717	0.1023	0.8260
k141_172147	0.4388	0.4115	0.1497
k141_601944	0.9258	0.0467	0.0275
k141_430047	0.0083	0.0155	0.9762
k141_344058	0.0366	0.0403	0.9231
k141_258179	0.9464	0.0388	0.0148
k141_172150	0.9407	0.0466	0.0127
k141_601947	0.0912	0.1390	0.7698
k141_344060	0.0175	0.0214	0.9611
k141_258182	0.4623	0.4219	0.1158
k141_515886	0.5474	0.3747	0.0780
k141_344063	0.3755	0.4113	0.2133
k141_172153	0.8762	0.0832	0.0406
k141_307	0.3659	0.5457	0.0884
k141_258186	0.3304	0.3291	0.3404
k141_601953	0.7699	0.1831	0.0470
k141_344068	0.4521	0.4278	0.1201
k141_172158	0.4558	0.4482	0.0959
k141_258187	0.9146	0.0573	0.0282
k141_312	0.5750	0.3202	0.1047
k141_172159	0.2844	0.4646	0.2511
k141_515890	0.0167	0.0240	0.9593
k141_172164	0.2325	0.2650	0.5025
k141_258191	0.9247	0.0544	0.0208
k141_344075	0.5011	0.3585	0.1403
k141_601965	0.0089	0.0251	0.9660
k141_430076	0.0145	0.0240	0.9615
k141_172169	0.1007	0.7852	0.1141
k141_258199	0.4726	0.2181	0.3094
k141_344080	0.9070	0.0740	0.0191
k141_515898	0.5375	0.2667	0.1958
k141_86152	0.9343	0.0468	0.0189
k141_344081	0.7713	0.1506	0.0781
k141_601970	0.0402	0.0248	0.9351
k141_331	0.0576	0.1252	0.8172
k141_430080	0.9399	0.0382	0.0219
k141_332	0.3516	0.2758	0.3727
k141_344084	0.0378	0.8863	0.0759
k141_601976	0.5805	0.2855	0.1339
k141_258201	0.8879	0.0872	0.0249
k141_172188	0.4353	0.3391	0.2256
k141_334	0.0042	0.9835	0.0123
k141_601982	0.8348	0.1433	0.0219
k141_86157	0.0121	0.0371	0.9508
k141_344088	0.9764	0.0172	0.0064
k141_258209	0.9165	0.0599	0.0236
k141_430090	0.1055	0.0958	0.7988
k141_340	0.8991	0.0758	0.0250
k141_601988	0.3555	0.1837	0.4609
k141_344091	0.8561	0.1122	0.0317
k141_430092	0.7620	0.1846	0.0534
k141_343	0.3630	0.2322	0.4047
k141_258215	0.8955	0.0699	0.0346
k141_601991	0.7337	0.1505	0.1159
k141_258219	0.2443	0.2146	0.5411
k141_86162	0.9671	0.0239	0.0090
k141_344092	0.3852	0.5026	0.1122
k141_515920	0.0051	0.9852	0.0097
k141_258223	0.1958	0.3304	0.4738
k141_348	0.0230	0.0894	0.8876
k141_86164	0.1668	0.1171	0.7161
k141_344093	0.2849	0.1362	0.5789
k141_430108	0.8071	0.0920	0.1009
k141_172191	0.0077	0.0137	0.9786
k141_258227	0.0274	0.0261	0.9465
k141_515924	0.6852	0.1363	0.1785
k141_86167	0.8867	0.0671	0.0462
k141_602005	0.8698	0.0857	0.0445
k141_430114	0.4703	0.2999	0.2298
k141_344097	0.2025	0.4459	0.3516
k141_356	0.5772	0.3236	0.0991
k141_602006	0.4039	0.3916	0.2045
k141_172195	0.6604	0.2903	0.0493
k141_86169	0.1579	0.7001	0.1420
k141_359	0.6506	0.1739	0.1754
k141_515925	0.9515	0.0348	0.0137
k141_258236	0.2634	0.2806	0.4560
k141_172200	0.3759	0.5438	0.0803
k141_258239	0.8433	0.1101	0.0465
k141_362	0.3653	0.4457	0.1890
k141_344102	0.1939	0.6389	0.1672
k141_363	0.3862	0.2210	0.3928
k141_602007	0.8651	0.0995	0.0355
k141_258243	0.0452	0.0561	0.8987
k141_344104	0.3765	0.2162	0.4072
k141_365	0.1460	0.3277	0.5263
k141_86170	0.9722	0.0202	0.0075
k141_344105	0.3984	0.2141	0.3876
k141_515930	0.4343	0.2807	0.2850
k141_366	0.2195	0.3450	0.4356
k141_258247	0.6839	0.1492	0.1669
k141_602013	0.9503	0.0357	0.0140
k141_344111	0.2034	0.4662	0.3305
k141_172218	0.6541	0.2213	0.1247
k141_602016	0.4428	0.5087	0.0485
k141_378	0.0341	0.0375	0.9284
k141_258260	0.0100	0.9875	0.0025
k141_430127	0.0094	0.0157	0.9750
k141_344112	0.6583	0.1970	0.1447
k141_172220	0.9526	0.0336	0.0138
k141_515939	0.6592	0.2194	0.1214
k141_380	0.5994	0.3000	0.1006
k141_86182	0.5936	0.2332	0.1732
k141_344115	0.3214	0.1887	0.4899
k141_383	0.9246	0.0576	0.0178
k141_344116	0.6954	0.2532	0.0514
k141_430129	0.1972	0.2416	0.5611
k141_602025	0.0214	0.7331	0.2455
k141_344117	0.7134	0.1631	0.1235
k141_172233	0.4063	0.5017	0.0921
k141_430137	0.2997	0.6680	0.0324
k141_392	0.3626	0.3522	0.2852
k141_393	0.2871	0.3999	0.3130
k141_394	0.7894	0.1316	0.0791
k141_172237	0.7024	0.2124	0.0852
k141_344129	0.0139	0.8659	0.1201
k141_172238	0.9087	0.0627	0.0286
k141_430147	0.2482	0.2317	0.5200
k141_344132	0.0326	0.0265	0.9409
k141_172239	0.9676	0.0231	0.0093
k141_602038	0.8427	0.1162	0.0412
k141_86187	0.4329	0.3184	0.2487
k141_172240	0.2947	0.6630	0.0423
k141_602042	0.2774	0.4870	0.2356
k141_258271	0.9527	0.0337	0.0136
k141_430157	0.8531	0.1264	0.0205
k141_86189	0.7073	0.1647	0.1280
k141_515946	0.3403	0.5629	0.0968
k141_172242	0.1352	0.6979	0.1669
k141_344133	0.8412	0.1205	0.0383
k141_399	0.9654	0.0236	0.0110
k141_430159	0.0498	0.2928	0.6575
k141_602045	0.4723	0.3194	0.2084
k141_401	0.1562	0.1832	0.6606
k141_602046	0.8012	0.1280	0.0708
k141_258277	0.6982	0.1465	0.1554
k141_344137	0.5914	0.2732	0.1353
k141_404	0.2369	0.4677	0.2954
k141_86192	0.6154	0.2677	0.1170
k141_172249	0.2541	0.1037	0.6422
k141_405	0.3684	0.3845	0.2471
k141_515952	0.8208	0.1294	0.0498
k141_406	0.4211	0.2798	0.2991
k141_258282	0.8895	0.1001	0.0104
k141_602048	0.0147	0.1060	0.8793
k141_86194	0.6519	0.3136	0.0345
k141_258284	0.5683	0.2873	0.1444
k141_172255	0.2317	0.5657	0.2025
k141_344146	0.5972	0.2760	0.1268
k141_430161	0.4112	0.4362	0.1526
k141_408	0.0104	0.0311	0.9585
k141_344147	0.8921	0.0845	0.0234
k141_172256	0.4888	0.4414	0.0698
k141_602056	0.2150	0.3690	0.4160
k141_430162	0.2982	0.5451	0.1567
k141_86199	0.1566	0.6767	0.1667
k141_258291	0.0104	0.0179	0.9718
k141_344148	0.1056	0.3871	0.5073
k141_86200	0.1582	0.2780	0.5638
k141_515962	0.2363	0.1936	0.5701
k141_430170	0.2000	0.2187	0.5812
k141_602057	0.9123	0.0541	0.0336
k141_86201	0.3023	0.1696	0.5281
k141_418	0.7749	0.1663	0.0588
k141_172266	0.7659	0.1921	0.0420
k141_344156	0.6063	0.2753	0.1183
k141_430178	0.1245	0.4373	0.4381
k141_258296	0.0460	0.0940	0.8600
k141_602063	0.4592	0.3792	0.1617
k141_86204	0.3878	0.3624	0.2498
