seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_222645	5624	No terminal repeats	8	11	0.9955	NA	4	8.4181	MOBP1	NA
k141_305348	1034	No terminal repeats	2	11	0.9954	NA	1	2.1646	NA	NA
k141_89911	1054	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_49953	1333	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_686898	4794	DTR	4	11	0.9954	NA	2	1.8980	MOBP1	NA
k141_111292	1385	No terminal repeats	1	11	0.9953	NA	1	1.7183	NA	NA
k141_288306	2569	No terminal repeats	4	11	0.9953	NA	2	3.5624	MOBP1	NA
k141_239784	2755	No terminal repeats	4	11	0.9953	NA	0	3.8739	NA	NA
k141_90560	3848	No terminal repeats	6	11	0.9953	NA	1	6.6443	MOBQ	NA
k141_293036	3038	No terminal repeats	4	11	0.9953	NA	2	4.0760	MOBQ	NA
k141_334463	6802	No terminal repeats	8	11	0.9952	NA	1	7.2291	MOBQ	NA
k141_291101	4526	DTR	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_404901	2636	DTR	3	11	0.9952	NA	1	3.1262	NA	NA
k141_204417	3841	No terminal repeats	4	11	0.9952	NA	2	4.5193	MOBP1	NA
k141_647012	3845	No terminal repeats	7	11	0.9952	NA	1	5.3214	NA	NA
k141_585556	3360	No terminal repeats	4	11	0.9952	NA	0	3.8739	NA	NA
k141_419318	1273	No terminal repeats	3	11	0.9952	NA	1	3.4324	NA	NA
k141_507503	1859	No terminal repeats	2	11	0.9952	NA	1	2.2083	NA	NA
k141_124271	1169	No terminal repeats	2	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_315262	2289	No terminal repeats	3	11	0.9952	NA	2	2.2106	MOBV	NA
k141_335013	2892	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_487947	1154	No terminal repeats	2	11	0.9951	NA	1	3.2146	NA	NA
k141_434231	2424	No terminal repeats	5	11	0.9951	NA	3	4.5029	MOBP1	NA
k141_364324	2525	No terminal repeats	4	11	0.9951	NA	1	3.2880	NA	NA
k141_607811	4005	No terminal repeats	6	11	0.9951	NA	4	7.1403	T_virB5;T_virB10	NA
k141_179601	2436	No terminal repeats	4	11	0.9951	NA	1	3.6451	MOBQ	NA
k141_119144	1158	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_302252	1397	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_175336	4732	No terminal repeats	5	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_130433	2466	No terminal repeats	5	11	0.9951	NA	2	3.7096	NA	NA
k141_573896	1829	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_645682	2865	No terminal repeats	3	11	0.9950	NA	0	2.6532	NA	NA
k141_608078	3212	No terminal repeats	5	11	0.9950	NA	2	5.1548	NA	NA
k141_403987	4020	No terminal repeats	5	11	0.9950	NA	3	3.4202	MOBP1	NA
k141_397788	1015	No terminal repeats	2	11	0.9950	NA	2	3.4103	MOBQ	NA
k141_129520	8514	DTR	6	11	0.9950	NA	1	3.9984	NA	NA
k141_404887	1297	No terminal repeats	2	11	0.9950	NA	2	2.9699	MOBP1	NA
k141_634178	1848	No terminal repeats	4	11	0.9950	NA	1	4.3112	NA	NA
k141_480237	5319	No terminal repeats	9	11	0.9949	NA	0	3.4833	NA	NA
k141_447481	2750	No terminal repeats	3	11	0.9949	NA	0	2.7732	NA	NA
k141_348781	4637	No terminal repeats	5	11	0.9949	NA	2	4.9260	MOBQ	NA
k141_450624	2735	No terminal repeats	4	11	0.9949	NA	3	4.4012	T_virB5;MOBQ	NA
k141_293045	1285	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_520882	3465	No terminal repeats	6	11	0.9949	NA	0	4.4827	NA	NA
k141_273512	4501	No terminal repeats	9	11	0.9949	NA	9	10.9055	t4cp1;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_256938	1113	No terminal repeats	2	11	0.9948	NA	1	3.2149	NA	NA
k141_224901	1381	No terminal repeats	1	11	0.9948	NA	1	1.7183	MOBP1	NA
k141_558958	2484	No terminal repeats	3	11	0.9948	NA	2	3.2077	MOBQ	NA
k141_88635	3013	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_131959	2541	No terminal repeats	6	11	0.9948	NA	1	6.0331	NA	NA
k141_386861	1634	No terminal repeats	3	11	0.9948	NA	1	2.3418	NA	NA
k141_502283	1333	No terminal repeats	2	11	0.9948	NA	2	3.3988	MOBP1	NA
k141_681057	1368	No terminal repeats	3	11	0.9948	NA	1	2.7848	NA	NA
k141_530557	2266	No terminal repeats	3	11	0.9947	NA	1	3.4366	MOBP1	NA
k141_284404	1525	No terminal repeats	2	11	0.9947	NA	2	2.3555	MOBQ	NA
k141_332395	2231	No terminal repeats	5	11	0.9947	NA	2	5.5870	NA	NA
k141_471360	1309	No terminal repeats	2	11	0.9947	NA	1	2.2268	NA	NA
k141_99173	2174	No terminal repeats	3	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_154394	2951	No terminal repeats	4	11	0.9946	NA	1	2.3745	NA	NA
k141_344997	4162	No terminal repeats	8	11	0.9946	NA	2	4.9760	MOBQ	NA
k141_462837	3358	No terminal repeats	6	11	0.9946	NA	1	5.8045	NA	NA
k141_673896	5389	No terminal repeats	7	11	0.9946	NA	1	4.9819	NA	NA
k141_29870	3943	No terminal repeats	3	11	0.9946	NA	2	2.6486	NA	NA
k141_648867	3013	No terminal repeats	4	11	0.9946	NA	1	3.6995	NA	NA
k141_123615	2051	No terminal repeats	5	11	0.9945	NA	5	6.1162	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_609612	2580	No terminal repeats	2	11	0.9945	NA	0	3.4366	NA	NA
k141_16140	3289	No terminal repeats	4	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_41672	2101	No terminal repeats	2	11	0.9945	NA	1	2.5316	NA	NA
k141_567157	5379	No terminal repeats	7	11	0.9945	NA	2	4.8235	MOBT	NA
k141_416360	2519	No terminal repeats	2	11	0.9945	NA	1	1.9016	NA	NA
k141_614850	4739	No terminal repeats	5	11	0.9945	NA	0	4.3704	NA	NA
k141_105437	4144	No terminal repeats	4	11	0.9945	NA	2	3.4366	NA	NA
k141_66794	1019	No terminal repeats	2	11	0.9944	NA	1	3.2077	MOBQ	NA
k141_117782	5129	No terminal repeats	7	11	0.9944	NA	3	7.1617	MOBP1;T_virB5	NA
k141_534867	2956	No terminal repeats	3	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_47841	1501	No terminal repeats	3	11	0.9944	NA	1	2.5929	NA	NA
k141_521802	9790	No terminal repeats	12	11	0.9944	NA	3	7.8103	MOBP1	NA
k141_76015	5551	DTR	7	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_373823	4133	No terminal repeats	4	11	0.9943	NA	2	4.8240	MOBQ	NA
k141_139912	2687	No terminal repeats	6	11	0.9943	NA	1	4.1114	NA	NA
k141_99671	2645	No terminal repeats	2	11	0.9943	NA	1	1.7183	NA	NA
k141_142310	1403	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_568357	5276	No terminal repeats	6	11	0.9942	NA	0	4.8053	NA	NA
k141_267918	3049	No terminal repeats	5	11	0.9942	NA	0	3.0882	NA	NA
k141_35691	4764	No terminal repeats	7	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_364724	5113	DTR	3	11	0.9942	NA	0	2.6501	NA	NA
k141_111604	3386	No terminal repeats	5	11	0.9942	NA	2	4.5193	MOBP1	NA
k141_283092	2851	No terminal repeats	6	11	0.9942	NA	2	4.7969	MOBP1	NA
k141_459946	1005	No terminal repeats	2	11	0.9942	NA	1	3.2703	F_traV	NA
k141_356544	1090	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_567117	4210	No terminal repeats	4	11	0.9941	NA	1	3.4366	MOBV	NA
k141_503670	8081	No terminal repeats	14	11	0.9941	NA	2	4.8294	MOBV	NA
k141_373878	1235	No terminal repeats	3	11	0.9941	NA	1	3.4103	MOBQ	NA
k141_194770	5967	No terminal repeats	7	11	0.9941	NA	6	8.3434	T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_522244	2060	No terminal repeats	3	11	0.9941	NA	1	3.0217	MOBB	NA
k141_590796	5050	No terminal repeats	7	11	0.9941	NA	1	4.0893	NA	NA
k141_505062	2514	No terminal repeats	4	11	0.9940	NA	2	4.2904	MOBQ	NA
k141_3480	20129	No terminal repeats	30	11	0.9940	NA	0	10.4787	NA	NA
k141_290952	4470	No terminal repeats	4	11	0.9940	NA	0	3.4366	NA	NA
k141_164641	3654	DTR	4	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_543075	3701	No terminal repeats	1	11	0.9940	NA	0	1.7183	NA	NA
k141_498027	2126	No terminal repeats	3	11	0.9940	NA	2	3.3988	MOBP1	NA
k141_18736	2642	No terminal repeats	3	11	0.9940	NA	0	3.4366	NA	NA
k141_319302	4437	No terminal repeats	5	11	0.9940	NA	2	4.4419	NA	NA
k141_490097	1458	No terminal repeats	2	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_279078	2717	No terminal repeats	4	11	0.9939	NA	0	3.0285	NA	NA
k141_361324	3511	No terminal repeats	7	11	0.9939	NA	0	4.5639	NA	NA
k141_88834	4657	No terminal repeats	6	11	0.9939	NA	0	2.5141	NA	NA
k141_387024	1450	No terminal repeats	3	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_686911	2977	DTR	6	11	0.9939	NA	0	4.9553	NA	NA
k141_321504	2592	No terminal repeats	4	11	0.9938	NA	0	2.1556	NA	NA
k141_188073	2988	No terminal repeats	3	11	0.9938	NA	0	3.0808	NA	NA
k141_13861	3126	No terminal repeats	3	11	0.9938	NA	1	2.6532	NA	NA
k141_536085	4407	No terminal repeats	5	11	0.9938	NA	0	2.2332	NA	NA
k141_441999	1771	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_369785	6335	No terminal repeats	9	11	0.9937	NA	2	5.1524	MOBP1	NA
k141_335308	1580	No terminal repeats	3	11	0.9937	NA	2	2.9936	MOBP1	NA
k141_188420	7051	No terminal repeats	7	11	0.9937	NA	2	2.2918	NA	NA
k141_488173	3015	No terminal repeats	4	11	0.9936	NA	0	2.1556	NA	NA
k141_290199	2619	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_206880	15117	No terminal repeats	18	11	0.9936	NA	0	9.9576	NA	NA
k141_15695	5254	No terminal repeats	7	11	0.9936	NA	2	4.4275	MOBP1	NA
k141_391365	3377	No terminal repeats	5	11	0.9936	NA	0	3.0702	NA	NA
k141_663331	1661	No terminal repeats	4	11	0.9936	NA	1	3.1890	NA	NA
k141_423291	1921	No terminal repeats	3	11	0.9936	NA	1	0.9394	NA	NA
k141_151426	6819	No terminal repeats	13	11	0.9936	NA	0	7.6283	NA	NA
k141_367315	7410	No terminal repeats	6	11	0.9935	NA	1	4.2568	MOBP1	NA
k141_434562	3137	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_82337	1426	No terminal repeats	1	11	0.9935	NA	1	1.4079	NA	NA
k141_316821	3037	No terminal repeats	4	11	0.9935	NA	1	3.7876	G_tfc2	NA
k141_443175	8012	No terminal repeats	11	11	0.9935	NA	0	4.4401	NA	NA
k141_292109	2556	No terminal repeats	4	11	0.9935	NA	3	4.1744	F_traU;F_traW	NA
k141_174519	3133	No terminal repeats	6	11	0.9934	NA	0	3.4366	NA	NA
k141_104086	12341	No terminal repeats	15	11	0.9934	NA	7	15.7441	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_581997	3498	No terminal repeats	4	11	0.9934	NA	0	3.9663	NA	NA
k141_153513	3892	No terminal repeats	5	11	0.9934	NA	1	2.5534	NA	NA
k141_181222	3988	DTR	4	11	0.9934	NA	1	3.2077	MOBQ	NA
k141_556595	2770	No terminal repeats	4	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_393369	5283	No terminal repeats	6	11	0.9933	NA	2	3.4840	MOBP1	NA
k141_364619	2221	No terminal repeats	4	11	0.9932	NA	2	3.2373	MOBQ	NA
k141_340141	1048	No terminal repeats	4	11	0.9932	NA	1	1.9712	NA	NA
k141_208837	3014	No terminal repeats	4	11	0.9932	NA	2	1.9967	NA	NA
k141_561375	1979	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_613201	1455	No terminal repeats	3	11	0.9932	NA	2	2.9394	MOBQ	NA
k141_5214	2884	No terminal repeats	2	11	0.9932	NA	0	3.3441	NA	NA
k141_136171	5820	No terminal repeats	9	11	0.9932	NA	1	4.7365	NA	NA
k141_42786	3236	No terminal repeats	4	11	0.9932	NA	0	1.0893	NA	NA
k141_345211	1227	No terminal repeats	4	11	0.9931	NA	4	5.5161	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_611915	2945	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_387248	8851	No terminal repeats	11	11	0.9931	NA	0	4.6082	NA	NA
k141_519667	3437	No terminal repeats	4	11	0.9931	NA	1	3.2636	NA	NA
k141_584320	2722	No terminal repeats	4	11	0.9931	NA	1	1.5132	NA	NA
k141_128129	1682	No terminal repeats	3	11	0.9931	NA	1	4.9260	MOBQ	NA
k141_613269	5232	No terminal repeats	2	11	0.9931	NA	0	3.3441	NA	NA
k141_583758	3758	No terminal repeats	4	11	0.9930	NA	0	3.0241	NA	NA
k141_142704	1900	No terminal repeats	4	11	0.9930	NA	1	3.4302	NA	NA
k141_288381	12562	No terminal repeats	21	11	0.9930	NA	0	5.0596	NA	NA
k141_7131	4716	No terminal repeats	7	11	0.9930	NA	0	3.0702	NA	NA
k141_493307	4079	No terminal repeats	5	11	0.9929	NA	1	2.3059	MOBV	NA
k141_255771	7222	No terminal repeats	7	11	0.9929	NA	2	4.5054	NA	NA
k141_182041	4741	No terminal repeats	5	11	0.9929	NA	1	2.8563	NA	NA
k141_360877	3807	No terminal repeats	7	11	0.9929	NA	3	4.6126	MOBQ	NA
k141_11119	6133	No terminal repeats	6	11	0.9929	NA	0	4.5658	NA	NA
k141_13874	2599	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_283448	1250	No terminal repeats	2	11	0.9928	NA	1	1.9759	NA	NA
k141_460529	2623	No terminal repeats	4	11	0.9928	NA	2	3.4366	MOBP1	NA
k141_366377	8719	No terminal repeats	13	11	0.9928	NA	2	1.9738	MOBQ	NA
k141_488381	2743	No terminal repeats	4	11	0.9928	NA	0	1.7183	NA	NA
k141_151419	1326	No terminal repeats	2	11	0.9928	NA	2	2.1688	NA	NA
k141_671803	1216	No terminal repeats	2	11	0.9928	NA	1	3.0344	NA	NA
k141_201599	2902	No terminal repeats	3	11	0.9928	NA	0	2.0123	NA	NA
k141_216405	6385	No terminal repeats	7	11	0.9928	NA	2	4.0398	MOBP1	NA
k141_550425	4730	No terminal repeats	5	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_476460	4869	No terminal repeats	7	11	0.9927	NA	2	2.2591	MOBV	NA
k141_671011	1857	No terminal repeats	5	11	0.9927	NA	1	2.5929	NA	NA
k141_295580	11393	No terminal repeats	11	11	0.9927	NA	0	6.3188	NA	NA
k141_471955	5423	No terminal repeats	9	11	0.9927	NA	1	4.5929	NA	NA
k141_70819	2059	No terminal repeats	2	11	0.9927	NA	1	1.8894	NA	NA
k141_138348	1429	No terminal repeats	3	11	0.9926	NA	1	1.9759	NA	NA
k141_639844	3560	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_287586	4683	No terminal repeats	4	11	0.9926	NA	1	2.8453	MOBQ	NA
k141_27399	1934	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_3683	5007	No terminal repeats	4	11	0.9926	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_91487	1208	No terminal repeats	3	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_78435	1759	No terminal repeats	4	11	0.9926	NA	2	3.1506	NA	NA
k141_56830	2511	No terminal repeats	4	11	0.9926	NA	1	1.9313	MOBV	NA
k141_644610	9674	No terminal repeats	9	11	0.9926	NA	7	11.1214	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_273167	3248	No terminal repeats	5	11	0.9926	NA	1	2.7658	NA	NA
k141_353178	4664	No terminal repeats	7	11	0.9925	NA	0	1.2136	NA	NA
k141_240365	1561	No terminal repeats	3	11	0.9925	NA	2	2.8116	MOBP1	NA
k141_478920	1048	No terminal repeats	3	11	0.9925	NA	1	4.6589	MOBQ	NA
k141_287875	1099	No terminal repeats	3	11	0.9925	NA	1	3.1653	NA	NA
k141_525660	2356	No terminal repeats	2	11	0.9925	NA	2	3.4366	MOBP1	NA
k141_686901	7541	DTR	9	11	0.9925	NA	0	3.1421	NA	NA
k141_40589	2991	No terminal repeats	3	11	0.9925	NA	1	1.3310	NA	NA
k141_6224	1361	No terminal repeats	4	11	0.9925	NA	2	6.6461	B_traO	NA
k141_84452	6931	No terminal repeats	8	11	0.9925	NA	1	2.2747	NA	NA
k141_92503	2546	No terminal repeats	4	11	0.9925	NA	2	3.2261	MOBQ	NA
k141_302213	1452	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_408764	3752	No terminal repeats	5	11	0.9924	NA	1	4.1441	F_traE	NA
k141_156425	2049	No terminal repeats	3	11	0.9924	NA	2	2.9394	MOBQ	NA
k141_541235	5032	No terminal repeats	7	11	0.9924	NA	0	2.1556	NA	NA
k141_200799	2684	No terminal repeats	3	11	0.9924	NA	0	1.9048	NA	NA
k141_524028	1815	No terminal repeats	1	11	0.9924	NA	1	0.9293	NA	NA
k141_6946	1455	No terminal repeats	2	11	0.9924	NA	1	2.8943	NA	NA
k141_347098	1083	No terminal repeats	1	11	0.9923	NA	1	1.7183	NA	NA
k141_204100	3844	No terminal repeats	5	11	0.9923	NA	0	1.7183	NA	NA
k141_686887	6930	DTR	10	11	0.9923	NA	1	1.9598	NA	NA
k141_320585	2167	No terminal repeats	3	11	0.9923	NA	1	2.5929	NA	NA
k141_572504	3147	No terminal repeats	3	11	0.9923	NA	0	1.7183	NA	NA
k141_28154	1217	No terminal repeats	2	11	0.9923	NA	1	2.0515	NA	NA
k141_27299	3413	No terminal repeats	6	11	0.9923	NA	1	3.4086	NA	NA
k141_656454	1068	No terminal repeats	2	11	0.9922	NA	1	2.4214	NA	NA
k141_182712	4769	No terminal repeats	5	11	0.9922	NA	3	4.2383	T_virB6;virb4;T_virB2	NA
k141_686910	4667	DTR	6	11	0.9922	NA	2	3.4103	MOBQ	NA
k141_501701	3680	No terminal repeats	5	11	0.9922	NA	1	2.5721	MOBQ	NA
k141_478666	2519	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_628302	1543	No terminal repeats	3	11	0.9922	NA	2	3.3289	MOBQ	NA
k141_618362	4805	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_95305	2690	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_411731	3304	No terminal repeats	3	11	0.9921	NA	0	1.6567	NA	NA
k141_415651	1626	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_354539	6938	No terminal repeats	7	11	0.9921	NA	0	4.5193	NA	NA
k141_259004	3283	No terminal repeats	3	11	0.9921	NA	0	1.7183	NA	NA
k141_669474	1651	No terminal repeats	4	11	0.9921	NA	1	3.3564	NA	NA
k141_181468	6025	No terminal repeats	6	11	0.9921	NA	2	2.6486	NA	NA
k141_189510	4831	No terminal repeats	5	11	0.9920	NA	2	2.9571	MOBP1	NA
k141_267543	1116	No terminal repeats	1	11	0.9920	NA	1	0.9502	NA	NA
k141_412331	2942	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_553320	14108	No terminal repeats	15	11	0.9920	NA	4	9.0847	T_virB8;T_virB9;T_virB10;F_traE	NA
k141_638803	1733	No terminal repeats	5	11	0.9920	NA	1	4.9311	NA	NA
k141_423981	2979	No terminal repeats	4	11	0.9920	NA	0	2.1556	NA	NA
k141_634801	5633	No terminal repeats	7	11	0.9920	NA	0	3.2649	NA	NA
k141_152769	1824	No terminal repeats	2	11	0.9920	NA	1	1.8739	NA	NA
k141_536139	1068	No terminal repeats	1	11	0.9919	NA	1	1.7183	NA	NA
k141_231278	4453	No terminal repeats	5	11	0.9919	NA	0	5.3378	G_tfc19;G_tfc18;G_tfc22	NA
k141_235990	4097	No terminal repeats	5	11	0.9919	NA	0	4.5314	NA	NA
k141_35049	2026	No terminal repeats	3	11	0.9919	NA	1	3.1319	NA	NA
k141_156246	3462	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_19310	4554	No terminal repeats	6	11	0.9919	NA	0	2.2602	NA	NA
k141_180858	1603	No terminal repeats	4	11	0.9919	NA	1	3.4366	NA	NA
k141_669523	3048	No terminal repeats	6	11	0.9919	NA	1	2.4881	NA	NA
k141_41162	6149	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_15575	5123	No terminal repeats	7	11	0.9918	NA	0	2.3898	NA	NA
k141_50187	1612	No terminal repeats	1	11	0.9918	NA	1	0.9372	NA	NA
k141_558920	8256	No terminal repeats	8	11	0.9918	NA	0	3.4366	NA	NA
k141_436210	7009	No terminal repeats	7	11	0.9917	NA	3	6.0947	G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_181576	3219	No terminal repeats	4	11	0.9917	NA	0	3.6066	NA	NA
k141_93503	20323	No terminal repeats	17	11	0.9917	NA	1	12.7277	t4cp2	NF000402
k141_364352	2572	No terminal repeats	2	11	0.9917	NA	0	2.0123	NA	NA
k141_591611	1867	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_450347	1950	No terminal repeats	2	11	0.9916	NA	2	2.8922	MOBP1	NA
k141_451261	10774	No terminal repeats	9	11	0.9916	NA	0	5.0623	NA	NA
k141_83002	3705	DTR	3	11	0.9916	NA	1	1.8894	NA	NA
k141_61484	1305	No terminal repeats	2	11	0.9916	NA	2	2.8922	MOBP1	NA
k141_205133	2801	No terminal repeats	3	11	0.9915	NA	2	3.3988	MOBP1	NA
k141_468391	5212	No terminal repeats	8	11	0.9915	NA	0	2.5885	NA	NA
k141_405295	3168	No terminal repeats	6	11	0.9915	NA	0	3.4366	NA	NA
k141_87019	3538	No terminal repeats	6	11	0.9915	NA	1	5.6968	MOBH;G_tfc19;G_tfc18	NA
k141_412038	6083	No terminal repeats	7	11	0.9915	NA	2	3.5485	MOBP1	NA
k141_515256	2773	No terminal repeats	3	11	0.9915	NA	0	1.0578	NA	NA
k141_684626	1109	No terminal repeats	2	11	0.9914	NA	1	1.7183	NA	NA
k141_621717	2766	No terminal repeats	5	11	0.9914	NA	1	3.2077	MOBQ	NA
k141_468357	2363	No terminal repeats	1	11	0.9914	NA	1	1.7183	MOBF	NA
k141_684901	1229	No terminal repeats	2	11	0.9913	NA	1	2.2083	NA	NA
k141_160861	1546	No terminal repeats	1	11	0.9913	NA	1	0.9372	NA	NA
k141_479956	5304	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_312923	1350	No terminal repeats	3	11	0.9913	NA	2	1.9913	NA	NA
k141_450043	9057	No terminal repeats	12	11	0.9913	NA	2	11.0375	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_349608	2193	No terminal repeats	4	11	0.9912	NA	1	3.3086	MOBQ	NA
k141_345654	16088	No terminal repeats	21	11	0.9911	NA	0	6.9283	NA	NA
k141_214854	2222	No terminal repeats	2	11	0.9911	NA	1	2.8788	traU	NA
k141_393285	3774	No terminal repeats	5	11	0.9911	NA	0	2.7450	NA	NA
k141_663884	2168	No terminal repeats	3	11	0.9911	NA	1	1.3356	NA	NA
k141_472864	5995	No terminal repeats	8	11	0.9911	NA	0	2.1449	NA	NA
k141_291269	2339	No terminal repeats	3	11	0.9911	NA	1	2.3745	NA	NA
