seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_247533	2782	No terminal repeats	NA	4	11	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442691	4611	No terminal repeats	NA	6	11	0.9828	NA	1	9.3433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684105	5093	No terminal repeats	NA	4	11	0.9828	NA	2	6.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184611	10255	No terminal repeats	NA	9	11	0.9828	NA	1	11.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369382	4850	No terminal repeats	NA	10	11	0.9828	NA	1	14.0270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255835	16517	No terminal repeats	NA	5	11	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257022	3904	No terminal repeats	NA	5	11	0.9828	NA	4	8.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_94708	17293	DTR	NA	18	11	0.9828	NA	8	23.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236612	8266	No terminal repeats	NA	6	11	0.9828	NA	3	10.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420730	12222	No terminal repeats	NA	9	11	0.9828	NA	3	10.2861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_578447	3320	No terminal repeats	NA	5	11	0.9828	NA	0	8.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435540	4201	No terminal repeats	NA	6	15	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538923	3214	No terminal repeats	NA	5	11	0.9828	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236748	7395	No terminal repeats	NA	8	11	0.9828	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_375786	13018	No terminal repeats	NA	13	11	0.9828	NA	3	18.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_553908	3500	No terminal repeats	NA	4	11	0.9828	NA	1	6.2973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670384	8014	No terminal repeats	NA	13	11	0.9828	NA	2	18.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_520345	5036	No terminal repeats	NA	6	15	0.9827	NA	0	8.5637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_371470	6662	No terminal repeats	NA	12	11	0.9827	NA	5	16.7899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_195641	4183	No terminal repeats	NA	5	4	0.9827	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_545476	12607	No terminal repeats	NA	26	11	0.9827	NA	0	36.0839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467864	7892	No terminal repeats	NA	10	11	0.9827	NA	4	11.1286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496765	5848	No terminal repeats	NA	8	11	0.9827	NA	0	9.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_374616	16330	No terminal repeats	NA	17	11	0.9827	NA	3	22.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133551	4510	No terminal repeats	NA	5	11	0.9827	NA	2	8.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85371	4187	No terminal repeats	NA	4	11	0.9827	NA	2	6.3008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409746	5530	No terminal repeats	NA	7	11	0.9827	NA	2	9.8287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395388	6108	No terminal repeats	NA	10	11	0.9827	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281126	3767	No terminal repeats	NA	4	11	0.9827	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_310297	3941	No terminal repeats	NA	5	11	0.9827	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570068	2830	No terminal repeats	NA	3	11	0.9827	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_483123	8360	No terminal repeats	NA	9	11	0.9827	NA	3	13.3995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416341	6574	No terminal repeats	NA	6	15	0.9826	NA	1	8.2401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211524	4351	No terminal repeats	NA	4	15	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13310	6370	No terminal repeats	NA	10	11	0.9826	NA	3	12.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490612	4501	No terminal repeats	NA	3	11	0.9826	NA	3	4.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52582	12980	No terminal repeats	NA	13	15	0.9826	NA	2	20.0613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622897	3425	No terminal repeats	NA	5	11	0.9826	NA	2	8.1990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266273	3600	No terminal repeats	NA	4	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_585466	3131	No terminal repeats	NA	4	15	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639235	3105	No terminal repeats	NA	6	11	0.9826	NA	2	9.6946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526884	4635	No terminal repeats	NA	5	15	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376005	11568	No terminal repeats	NA	10	11	0.9826	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22139	4825	No terminal repeats	NA	5	11	0.9826	NA	1	8.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_376239	4651	No terminal repeats	NA	7	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181785	11975	No terminal repeats	NA	19	11	0.9826	NA	9	25.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172645	6235	No terminal repeats	NA	5	15	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16968	3529	No terminal repeats	NA	3	11	0.9825	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569545	5284	No terminal repeats	NA	8	11	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63199	8045	No terminal repeats	NA	11	11	0.9825	NA	0	16.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_290800	6800	No terminal repeats	NA	10	11	0.9825	NA	2	15.1359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_587939	1728	No terminal repeats	NA	4	11	0.9825	NA	3	6.0924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_62460	2766	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_648663	1239	No terminal repeats	NA	4	11	0.9825	NA	2	6.5843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151500	2969	No terminal repeats	NA	6	11	0.9825	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441112	5958	No terminal repeats	NA	11	11	0.9825	NA	0	11.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271651	2574	No terminal repeats	NA	6	11	0.9825	NA	1	8.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458526	6104	No terminal repeats	NA	13	11	0.9825	NA	4	13.2479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_16024	4042	No terminal repeats	NA	7	11	0.9825	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_497599	10399	No terminal repeats	NA	14	11	0.9825	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70512	10349	No terminal repeats	NA	11	11	0.9825	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_604569	14047	No terminal repeats	NA	16	11	0.9825	NA	2	21.5216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_404922	5510	No terminal repeats	NA	6	11	0.9825	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_490886	3822	No terminal repeats	NA	5	15	0.9824	NA	2	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309754	8356	No terminal repeats	NA	11	15	0.9824	NA	3	17.1286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_276535	6023	No terminal repeats	NA	9	15	0.9824	NA	1	9.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233629	6491	No terminal repeats	NA	7	11	0.9824	NA	4	10.9024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576777	3161	No terminal repeats	NA	4	11	0.9824	NA	0	5.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619950	4008	No terminal repeats	NA	9	11	0.9824	NA	0	11.8080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_141593	5429	No terminal repeats	NA	6	11	0.9824	NA	2	8.8310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390109	6474	No terminal repeats	NA	6	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291850	4932	No terminal repeats	NA	3	15	0.9824	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_523786	4246	No terminal repeats	NA	11	11	0.9824	NA	1	13.4790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439758	7333	No terminal repeats	NA	8	15	0.9823	NA	1	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489503	3139	No terminal repeats	NA	5	11	0.9823	NA	1	6.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_527725	6076	No terminal repeats	NA	10	11	0.9823	NA	2	11.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532487	4336	No terminal repeats	NA	6	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_435455	3169	No terminal repeats	NA	5	11	0.9823	NA	2	7.8797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33793	3986	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390268	2768	No terminal repeats	NA	5	11	0.9823	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6501	5775	No terminal repeats	NA	5	11	0.9823	NA	0	6.6053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621065	5493	No terminal repeats	NA	3	11	0.9823	NA	0	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628586	8058	No terminal repeats	NA	5	11	0.9823	NA	0	6.7508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333635	3068	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337240	4017	No terminal repeats	NA	5	11	0.9823	NA	0	6.8345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9806	4765	No terminal repeats	NA	6	11	0.9823	NA	4	9.5705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65114	2836	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_369729	3256	No terminal repeats	NA	3	11	0.9823	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672362	3609	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53954	5131	No terminal repeats	NA	5	11	0.9822	NA	0	7.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397681	3376	No terminal repeats	NA	6	11	0.9822	NA	1	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560659	12644	No terminal repeats	NA	11	11	0.9822	NA	3	9.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_612835	5165	No terminal repeats	NA	7	15	0.9822	NA	0	8.5709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49727	10639	No terminal repeats	NA	14	11	0.9822	NA	1	17.4962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236770	3905	No terminal repeats	NA	5	11	0.9822	NA	3	8.3532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100614	5527	DTR	NA	8	11	0.9822	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_406544	4220	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406976	12042	No terminal repeats	NA	8	11	0.9822	NA	6	12.8778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141957	4255	No terminal repeats	NA	5	11	0.9822	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_490282	7764	No terminal repeats	NA	6	11	0.9822	NA	1	6.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563720	5428	No terminal repeats	NA	7	11	0.9822	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530318	6241	No terminal repeats	NA	9	11	0.9822	NA	0	9.9713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_549007	2195	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_655934	2682	No terminal repeats	NA	6	15	0.9822	NA	1	8.5585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503344	3043	No terminal repeats	NA	5	11	0.9821	NA	0	6.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264330	11365	No terminal repeats	NA	13	11	0.9821	NA	9	19.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295308	3053	No terminal repeats	NA	5	11	0.9821	NA	0	8.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_331148	8137	No terminal repeats	NA	4	11	0.9821	NA	3	6.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121022	6385	No terminal repeats	NA	11	11	0.9821	NA	6	15.0557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264733	22059	No terminal repeats	NA	5	11	0.9821	NA	0	6.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_181407	11685	No terminal repeats	NA	15	11	0.9821	NA	2	22.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229551	3546	No terminal repeats	NA	5	11	0.9821	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_340793	2960	No terminal repeats	NA	6	11	0.9821	NA	0	8.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91486	6408	No terminal repeats	NA	14	11	0.9821	NA	1	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_226372	6096	No terminal repeats	NA	13	11	0.9821	NA	5	14.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17253	7696	No terminal repeats	NA	9	11	0.9821	NA	1	13.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169568	8121	No terminal repeats	NA	12	11	0.9821	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351107	13505	No terminal repeats	NA	14	15	0.9821	NA	2	18.4967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274896	11036	No terminal repeats	NA	11	11	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_576349	4471	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_613664	2568	No terminal repeats	NA	8	11	0.9821	NA	0	11.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_221338	2573	No terminal repeats	NA	5	15	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269387	2665	No terminal repeats	NA	4	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31610	3154	No terminal repeats	NA	4	11	0.9821	NA	0	6.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618667	2956	No terminal repeats	NA	4	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2293	1610	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613800	2695	No terminal repeats	NA	4	11	0.9821	NA	1	6.3217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
