seq_name	chromosome_score	plasmid_score	virus_score
k141_694449	0.8436	0.1328	0.0237
k141_578707	0.4369	0.5423	0.0209
k141_810188	0.8455	0.1081	0.0464
k141_694450	0.3942	0.3501	0.2557
k141_115849	0.8661	0.1053	0.0287
k141_694452	0.0541	0.0572	0.8887
k141_123	0.5390	0.3125	0.1484
k141_115853	0.9326	0.0482	0.0193
k141_694455	0.3997	0.3820	0.2183
k141_347309	0.7797	0.1812	0.0391
k141_124	0.9540	0.0343	0.0117
k141_810193	0.8544	0.1284	0.0172
k141_125	0.8643	0.1042	0.0314
k141_231543	0.9644	0.0252	0.0104
k141_115855	0.9241	0.0566	0.0193
k141_810197	0.9626	0.0245	0.0129
k141_132	0.1042	0.7837	0.1121
k141_810201	0.7303	0.1728	0.0969
k141_347316	0.8097	0.1464	0.0439
k141_115856	0.7057	0.1400	0.1542
k141_136	0.6349	0.2308	0.1343
k141_231553	0.9006	0.0659	0.0335
k141_347317	0.7797	0.1387	0.0816
k141_578708	0.9604	0.0279	0.0117
k141_139	0.4605	0.3560	0.1835
k141_694457	0.9720	0.0203	0.0077
k141_347319	0.7370	0.1885	0.0745
k141_578709	0.7256	0.1531	0.1212
k141_694458	0.6065	0.1922	0.2013
k141_578710	0.8808	0.0791	0.0401
k141_141	0.8335	0.1225	0.0440
k141_115868	0.1117	0.1031	0.7852
k141_347322	0.8897	0.0784	0.0319
k141_694461	0.6670	0.2401	0.0929
k141_578712	0.7410	0.1215	0.1375
k141_231560	0.0153	0.0257	0.9590
k141_146	0.8775	0.0951	0.0275
k141_231562	0.7033	0.2010	0.0956
k141_115875	0.7879	0.1647	0.0474
k141_147	0.0431	0.9377	0.0192
k141_694469	0.9321	0.0506	0.0173
k141_115877	0.3539	0.4281	0.2181
k141_231565	0.7553	0.1960	0.0487
k141_347327	0.5641	0.2757	0.1602
k141_694472	0.6613	0.1548	0.1839
k141_231566	0.7667	0.1767	0.0566
k141_115878	0.0287	0.0260	0.9453
k141_347329	0.9413	0.0457	0.0130
k141_149	0.9719	0.0196	0.0086
k141_694475	0.6609	0.2741	0.0651
k141_231572	0.3270	0.2590	0.4140
k141_115884	0.6550	0.2063	0.1388
k141_150	0.5880	0.2089	0.2031
k141_347332	0.2430	0.5405	0.2165
k141_231575	0.7097	0.0889	0.2014
k141_151	0.7472	0.1261	0.1267
k141_115888	0.2553	0.4708	0.2739
k141_694484	0.9696	0.0202	0.0101
k141_347334	0.6062	0.1607	0.2330
k141_578719	0.9576	0.0302	0.0122
k141_157	0.9391	0.0454	0.0155
k141_694489	0.7541	0.1388	0.1071
k141_159	0.4497	0.1583	0.3920
k141_694490	0.8567	0.1093	0.0340
k141_810213	0.9539	0.0330	0.0131
k141_347336	0.8856	0.0874	0.0270
k141_810214	0.0984	0.8182	0.0834
k141_578724	0.3659	0.4147	0.2194
k141_694493	0.8349	0.1073	0.0578
k141_231588	0.5595	0.3949	0.0456
k141_164	0.9039	0.0702	0.0259
k141_115895	0.0141	0.0380	0.9479
k141_810218	0.7606	0.1503	0.0891
k141_347340	0.6941	0.2320	0.0739
k141_694494	0.1411	0.4523	0.4067
k141_231592	0.9502	0.0309	0.0188
k141_115898	0.1689	0.3595	0.4716
k141_347341	0.9574	0.0319	0.0107
k141_462990	0.9728	0.0193	0.0079
k141_810224	0.5792	0.3045	0.1163
k141_170	0.9469	0.0369	0.0162
k141_578729	0.8437	0.1063	0.0500
k141_810225	0.7090	0.1816	0.1095
k141_347343	0.6739	0.2163	0.1098
k141_810228	0.8775	0.0979	0.0246
k141_578731	0.8998	0.0803	0.0199
k141_115905	0.9049	0.0695	0.0256
k141_347345	0.3505	0.5878	0.0617
k141_173	0.9698	0.0212	0.0090
k141_694499	0.8785	0.0944	0.0271
k141_810230	0.5261	0.3827	0.0911
k141_810232	0.1162	0.1934	0.6904
k141_178	0.6338	0.1973	0.1689
k141_347353	0.6051	0.2554	0.1395
k141_810234	0.7271	0.1588	0.1142
k141_231593	0.9689	0.0221	0.0090
k141_810235	0.9593	0.0316	0.0091
k141_115906	0.9577	0.0294	0.0129
k141_694510	0.9779	0.0150	0.0071
k141_115908	0.9135	0.0606	0.0259
k141_231596	0.9538	0.0344	0.0118
k141_347359	0.1605	0.1576	0.6819
k141_810239	0.9545	0.0289	0.0166
k141_190	0.8099	0.1210	0.0691
k141_810240	0.5553	0.3013	0.1434
k141_115911	0.9289	0.0529	0.0182
k141_193	0.7395	0.1199	0.1406
k141_347361	0.3566	0.5921	0.0513
k141_115913	0.7369	0.1303	0.1328
k141_810244	0.9502	0.0303	0.0194
k141_115914	0.7521	0.1533	0.0946
k141_196	0.2507	0.4473	0.3020
k141_694519	0.9442	0.0409	0.0148
k141_463017	0.7883	0.1692	0.0425
k141_115918	0.3600	0.4161	0.2239
k141_694522	0.9413	0.0411	0.0176
k141_578738	0.9543	0.0325	0.0133
k141_347366	0.9732	0.0191	0.0077
k141_207	0.7401	0.2012	0.0587
k141_231597	0.9786	0.0151	0.0063
k141_694529	0.7962	0.1197	0.0841
k141_347368	0.8238	0.0865	0.0897
k141_231601	0.4817	0.2882	0.2301
k141_694531	0.9443	0.0409	0.0147
k141_810260	0.8791	0.0899	0.0310
k141_578742	0.9632	0.0267	0.0101
k141_115919	0.9782	0.0155	0.0063
k141_347370	0.6479	0.2235	0.1286
k141_212	0.7066	0.1991	0.0942
k141_231603	0.1690	0.1781	0.6528
k141_694535	0.8970	0.0674	0.0355
k141_115923	0.6330	0.2184	0.1486
k141_216	0.3028	0.3674	0.3299
k141_115924	0.9310	0.0559	0.0131
k141_231609	0.4078	0.3523	0.2399
k141_463028	0.8841	0.0770	0.0389
k141_694544	0.0742	0.0842	0.8416
k141_231612	0.9254	0.0539	0.0206
k141_226	0.0691	0.1359	0.7949
k141_810275	0.4196	0.2488	0.3316
k141_115930	0.9612	0.0282	0.0106
k141_694546	0.7150	0.1992	0.0858
k141_231614	0.9645	0.0282	0.0073
k141_810279	0.9423	0.0476	0.0101
k141_236	0.9368	0.0474	0.0158
k141_578744	0.9712	0.0208	0.0080
k141_694554	0.5384	0.0983	0.3633
k141_694557	0.3941	0.4025	0.2033
k141_347394	0.9286	0.0543	0.0171
k141_463035	0.9489	0.0372	0.0140
k141_578745	0.9101	0.0643	0.0256
k141_115941	0.7120	0.1770	0.1110
k141_347395	0.5616	0.2794	0.1589
k141_578746	0.6798	0.2056	0.1146
k141_231619	0.5854	0.3588	0.0558
k141_239	0.9711	0.0201	0.0088
k141_115944	0.5711	0.2968	0.1321
k141_810290	0.4389	0.3127	0.2484
k141_231622	0.5805	0.2641	0.1555
k141_463039	0.2098	0.6587	0.1314
k141_810291	0.9275	0.0568	0.0157
k141_240	0.6055	0.3107	0.0838
k141_115950	0.4783	0.3685	0.1533
k141_694559	0.9670	0.0258	0.0072
k141_241	0.7795	0.1958	0.0248
k141_463043	0.1850	0.5488	0.2662
k141_243	0.4305	0.4102	0.1592
k141_810295	0.9303	0.0547	0.0150
k141_694565	0.9433	0.0424	0.0143
k141_244	0.8860	0.0900	0.0239
k141_578749	0.0073	0.0135	0.9792
k141_231623	0.9535	0.0318	0.0147
k141_347411	0.7632	0.1304	0.1064
k141_463050	0.5411	0.2964	0.1625
k141_347412	0.4533	0.3682	0.1785
k141_694569	0.9381	0.0454	0.0165
k141_578752	0.9297	0.0532	0.0171
k141_231625	0.9197	0.0573	0.0230
k141_347413	0.5563	0.2463	0.1975
k141_463051	0.8742	0.0948	0.0310
k141_694571	0.4558	0.3461	0.1981
k141_115955	0.9741	0.0180	0.0079
k141_347414	0.8864	0.0847	0.0289
k141_231628	0.9731	0.0216	0.0053
k141_694573	0.7214	0.2246	0.0540
k141_231629	0.7751	0.1967	0.0282
k141_231630	0.8737	0.0991	0.0272
k141_115958	0.9645	0.0241	0.0114
k141_258	0.9762	0.0174	0.0065
k141_259	0.1080	0.2200	0.6720
k141_694580	0.9689	0.0212	0.0099
k141_463063	0.3602	0.3604	0.2794
k141_578768	0.8903	0.0718	0.0379
k141_231633	0.6532	0.2370	0.1098
k141_694582	0.9430	0.0416	0.0153
k141_810305	0.9503	0.0343	0.0154
k141_231636	0.6142	0.2919	0.0940
k141_267	0.4605	0.3757	0.1638
k141_463066	0.7774	0.1726	0.0500
k141_115969	0.8355	0.1147	0.0499
k141_578773	0.3581	0.4372	0.2047
k141_694587	0.2632	0.4549	0.2818
k141_578774	0.8802	0.0653	0.0545
k141_231640	0.9318	0.0521	0.0161
k141_278	0.6331	0.1607	0.2062
k141_231641	0.6458	0.2800	0.0742
k141_694590	0.8515	0.0875	0.0610
k141_279	0.8514	0.1173	0.0313
k141_810319	0.1691	0.1520	0.6790
k141_115979	0.7618	0.2017	0.0365
k141_281	0.9557	0.0318	0.0124
k141_231647	0.6773	0.1643	0.1584
k141_282	0.9597	0.0295	0.0109
k141_578776	0.3399	0.5762	0.0839
k141_694599	0.7870	0.1739	0.0391
k141_231653	0.4643	0.3179	0.2178
k141_347415	0.7343	0.2115	0.0542
k141_810329	0.8324	0.0969	0.0707
k141_231654	0.6992	0.1574	0.1433
k141_694601	0.0497	0.4320	0.5183
k141_115991	0.8282	0.1361	0.0357
k141_287	0.7749	0.1649	0.0602
k141_115992	0.8758	0.0870	0.0372
k141_810335	0.8993	0.0797	0.0210
k141_463067	0.9789	0.0150	0.0061
k141_347420	0.8374	0.1034	0.0593
k141_288	0.2985	0.0719	0.6297
k141_694608	0.7957	0.1233	0.0811
k141_347421	0.9446	0.0422	0.0132
k141_290	0.0719	0.0345	0.8937
k141_347424	0.7122	0.1579	0.1299
k141_291	0.5012	0.0570	0.4418
k141_115995	0.7421	0.1757	0.0821
k141_463073	0.7536	0.1739	0.0725
k141_292	0.9122	0.0616	0.0262
k141_463074	0.6437	0.1920	0.1643
k141_694609	0.9696	0.0218	0.0086
k141_694610	0.5509	0.2615	0.1876
k141_231663	0.8526	0.0980	0.0494
k141_294	0.0064	0.0108	0.9828
k141_347430	0.0194	0.0499	0.9307
k141_231668	0.9100	0.0665	0.0235
k141_694614	0.9313	0.0509	0.0178
k141_231669	0.3049	0.2249	0.4702
k141_298	0.2062	0.5435	0.2503
k141_810356	0.9132	0.0663	0.0205
k141_231671	0.5236	0.2433	0.2331
k141_578805	0.9187	0.0626	0.0187
k141_694617	0.7260	0.1767	0.0973
k141_347437	0.9689	0.0218	0.0093
k141_810359	0.4850	0.2682	0.2468
k141_347438	0.2554	0.2057	0.5388
k141_303	0.9299	0.0520	0.0182
k141_694620	0.7057	0.2435	0.0508
k141_347439	0.3257	0.5116	0.1627
k141_231677	0.8603	0.1259	0.0137
k141_578809	0.6200	0.2757	0.1044
k141_231678	0.9143	0.0625	0.0231
k141_694622	0.4370	0.4096	0.1534
k141_231681	0.9017	0.0694	0.0289
k141_578810	0.8785	0.1010	0.0206
k141_694624	0.6909	0.1872	0.1220
k141_810360	0.9359	0.0477	0.0164
k141_309	0.9035	0.0735	0.0230
k141_231684	0.9700	0.0234	0.0066
k141_810364	0.8589	0.0855	0.0555
k141_694627	0.1135	0.8320	0.0546
k141_311	0.9656	0.0264	0.0079
k141_231689	0.9349	0.0441	0.0209
k141_810368	0.9099	0.0677	0.0224
k141_115996	0.9741	0.0180	0.0079
k141_694629	0.8916	0.0831	0.0253
k141_810369	0.5271	0.2340	0.2389
k141_347442	0.0896	0.8724	0.0380
k141_578817	0.3421	0.5572	0.1007
k141_116000	0.0636	0.0514	0.8850
k141_694633	0.9310	0.0479	0.0211
k141_320	0.8841	0.0861	0.0297
k141_347447	0.5554	0.1949	0.2497
k141_578819	0.6962	0.1892	0.1146
k141_231704	0.2510	0.5529	0.1961
k141_810376	0.2579	0.4856	0.2565
k141_578820	0.8806	0.0991	0.0203
k141_347448	0.8890	0.0863	0.0247
k141_347449	0.5748	0.2403	0.1849
k141_323	0.8780	0.0998	0.0222
k141_810384	0.9536	0.0376	0.0088
k141_694646	0.7578	0.1083	0.1339
k141_116002	0.9819	0.0129	0.0052
k141_694648	0.6268	0.1640	0.2092
k141_347454	0.9132	0.0615	0.0253
k141_810389	0.4873	0.3295	0.1832
k141_116005	0.7491	0.1143	0.1366
k141_694651	0.4390	0.3309	0.2301
k141_231719	0.7031	0.1635	0.1334
k141_327	0.7142	0.1844	0.1015
k141_578837	0.3443	0.5991	0.0566
k141_231722	0.8750	0.0764	0.0486
k141_694657	0.5878	0.2011	0.2111
k141_810400	0.5077	0.2895	0.2028
k141_116008	0.0182	0.0429	0.9390
k141_116009	0.0111	0.0222	0.9667
k141_231727	0.5601	0.1145	0.3254
k141_333	0.6156	0.2334	0.1510
k141_694662	0.7677	0.1448	0.0874
k141_347471	0.9022	0.0774	0.0204
k141_810405	0.1691	0.8143	0.0165
k141_116013	0.9367	0.0447	0.0186
k141_347472	0.6095	0.2781	0.1124
k141_694665	0.1187	0.5288	0.3526
k141_116016	0.9237	0.0543	0.0220
k141_810406	0.8045	0.1015	0.0940
k141_694666	0.8913	0.0818	0.0269
k141_231738	0.5930	0.1367	0.2703
k141_347478	0.8264	0.1089	0.0648
k141_694667	0.6687	0.2297	0.1016
k141_810408	0.9148	0.0644	0.0207
k141_694669	0.0132	0.0678	0.9191
k141_335	0.9323	0.0523	0.0154
k141_810412	0.9519	0.0332	0.0149
k141_347484	0.9675	0.0226	0.0099
k141_336	0.1334	0.1203	0.7464
k141_578845	0.9098	0.0641	0.0261
k141_347485	0.6913	0.2285	0.0802
k141_231752	0.2431	0.4335	0.3234
k141_694670	0.9542	0.0335	0.0123
k141_342	0.9354	0.0499	0.0147
k141_116019	0.0068	0.0122	0.9811
k141_231756	0.6675	0.1479	0.1847
k141_347488	0.4506	0.3336	0.2159
k141_810427	0.4887	0.2855	0.2258
k141_694674	0.3633	0.4513	0.1854
k141_578851	0.5199	0.2023	0.2778
k141_694675	0.8518	0.1033	0.0449
k141_231760	0.4402	0.2777	0.2820
k141_344	0.0225	0.9570	0.0205
k141_116024	0.8698	0.1127	0.0175
k141_694677	0.6444	0.2615	0.0941
k141_347489	0.9770	0.0161	0.0069
k141_694680	0.0114	0.0252	0.9634
k141_810438	0.7094	0.1462	0.1444
k141_578856	0.7225	0.1861	0.0915
k141_352	0.5131	0.2933	0.1936
k141_578857	0.5549	0.2335	0.2116
k141_231769	0.9545	0.0328	0.0127
k141_347496	0.9762	0.0170	0.0068
k141_694690	0.8399	0.1257	0.0344
k141_116027	0.9508	0.0355	0.0137
k141_231771	0.6535	0.1764	0.1701
k141_810451	0.8739	0.0991	0.0270
k141_694692	0.3900	0.3417	0.2683
k141_116028	0.7674	0.1574	0.0752
k141_231773	0.6197	0.1966	0.1837
k141_578863	0.7512	0.1159	0.1329
k141_347502	0.9767	0.0180	0.0053
k141_354	0.8516	0.1230	0.0254
k141_347505	0.0780	0.7743	0.1477
k141_578867	0.7190	0.1563	0.1247
k141_231780	0.6061	0.2929	0.1010
k141_694705	0.6779	0.1907	0.1315
k141_231781	0.5032	0.3795	0.1172
k141_357	0.1533	0.3053	0.5414
k141_578869	0.7589	0.0950	0.1461
k141_359	0.9495	0.0360	0.0144
k141_578870	0.0373	0.0258	0.9369
k141_116032	0.9594	0.0292	0.0114
k141_362	0.6871	0.1837	0.1292
k141_810459	0.9714	0.0200	0.0085
k141_694707	0.1792	0.6314	0.1894
k141_231788	0.9276	0.0534	0.0189
k141_116033	0.8386	0.1027	0.0587
k141_366	0.3822	0.4180	0.1999
k141_810462	0.5376	0.2419	0.2205
k141_347520	0.9161	0.0619	0.0220
k141_694712	0.6608	0.2504	0.0888
k141_578876	0.9510	0.0343	0.0147
k141_231797	0.9439	0.0423	0.0138
k141_116037	0.9730	0.0188	0.0081
k141_367	0.9243	0.0607	0.0149
k141_810471	0.1903	0.7184	0.0912
k141_347529	0.0290	0.0543	0.9167
k141_116039	0.9709	0.0190	0.0101
k141_578882	0.7206	0.2057	0.0736
k141_347530	0.4130	0.1419	0.4452
k141_810474	0.2538	0.4701	0.2761
k141_369	0.8753	0.0986	0.0262
k141_578885	0.6209	0.1885	0.1905
k141_694718	0.8040	0.1561	0.0399
k141_371	0.8989	0.0754	0.0257
k141_810476	0.7766	0.0759	0.1475
k141_578886	0.8733	0.1022	0.0245
k141_347539	0.4539	0.3888	0.1574
k141_373	0.4282	0.3635	0.2083
k141_231813	0.7153	0.2066	0.0781
k141_810483	0.9371	0.0470	0.0159
k141_347544	0.2069	0.2254	0.5677
k141_578889	0.9653	0.0254	0.0093
k141_231817	0.5617	0.2399	0.1984
k141_347545	0.5888	0.2603	0.1509
k141_694730	0.7583	0.1223	0.1194
k141_810486	0.6089	0.2366	0.1546
k141_231820	0.5915	0.2483	0.1602
k141_231822	0.6817	0.1861	0.1322
k141_810494	0.6812	0.2461	0.0728
k141_347555	0.7646	0.1585	0.0768
k141_463079	0.9437	0.0397	0.0166
k141_694733	0.8836	0.0940	0.0224
k141_578891	0.0134	0.0219	0.9647
k141_231824	0.1764	0.0680	0.7556
k141_810500	0.3838	0.4590	0.1572
k141_347562	0.6478	0.2725	0.0797
k141_463081	0.6984	0.2402	0.0614
k141_231832	0.4403	0.2134	0.3463
k141_578895	0.7982	0.1288	0.0730
k141_463084	0.8700	0.1116	0.0184
k141_810512	0.9464	0.0397	0.0139
k141_578898	0.9403	0.0428	0.0169
k141_694747	0.5175	0.3189	0.1636
k141_374	0.9750	0.0175	0.0075
k141_347569	0.8259	0.1447	0.0294
k141_231841	0.6402	0.2241	0.1358
k141_375	0.6812	0.1421	0.1768
k141_463090	0.2793	0.2212	0.4994
k141_694750	0.6356	0.3220	0.0423
k141_810514	0.9165	0.0636	0.0200
k141_116040	0.8838	0.0891	0.0272
k141_578907	0.9469	0.0377	0.0154
k141_463092	0.7664	0.1451	0.0885
k141_694754	0.6687	0.2199	0.1114
k141_810515	0.9728	0.0174	0.0098
k141_116044	0.5091	0.2577	0.2331
k141_578909	0.3942	0.1675	0.4382
k141_810517	0.6458	0.2220	0.1322
k141_231850	0.9702	0.0211	0.0087
k141_463096	0.9121	0.0690	0.0189
k141_578911	0.6640	0.2320	0.1040
k141_694757	0.7613	0.1262	0.1125
k141_347584	0.8425	0.1218	0.0356
k141_116046	0.2977	0.5768	0.1255
k141_347585	0.9610	0.0281	0.0109
k141_231852	0.9632	0.0294	0.0075
k141_387	0.9635	0.0262	0.0103
k141_810518	0.4888	0.2182	0.2930
k141_347587	0.7678	0.1098	0.1224
k141_463101	0.2921	0.6112	0.0967
k141_810519	0.4863	0.1965	0.3172
k141_389	0.3109	0.6160	0.0731
k141_463102	0.5037	0.3066	0.1896
k141_116048	0.8486	0.1291	0.0223
k141_810520	0.1953	0.1699	0.6348
k141_694764	0.9562	0.0312	0.0125
k141_810524	0.9157	0.0614	0.0228
k141_694768	0.9440	0.0285	0.0275
k141_116049	0.0115	0.0196	0.9690
k141_231854	0.9707	0.0199	0.0094
k141_463108	0.8615	0.0916	0.0469
k141_578926	0.7177	0.1497	0.1326
k141_231855	0.9571	0.0309	0.0120
k141_694769	0.9369	0.0469	0.0162
k141_116054	0.9281	0.0575	0.0144
k141_347590	0.0231	0.0269	0.9500
k141_116056	0.5107	0.2630	0.2262
k141_463113	0.8956	0.0828	0.0216
k141_578931	0.8781	0.0895	0.0324
k141_810531	0.9464	0.0408	0.0128
k141_347593	0.6587	0.2455	0.0958
k141_231857	0.9724	0.0198	0.0078
k141_390	0.9533	0.0335	0.0131
k141_694776	0.9666	0.0236	0.0098
k141_347594	0.4728	0.3900	0.1371
k141_578932	0.9303	0.0497	0.0200
