seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_924864	6088	DTR	7	11	0.9941	NA	2	5.2549	NA	NA
k141_306302	2140	No terminal repeats	5	11	0.9941	NA	1	2.1634	NA	NA
k141_864068	4479	No terminal repeats	5	11	0.9941	NA	0	2.8869	NA	NA
k141_793582	6561	No terminal repeats	7	11	0.9941	NA	0	4.6079	NA	NA
k141_198030	1684	No terminal repeats	2	11	0.9940	NA	2	3.2373	MOBQ	NA
k141_170090	8462	No terminal repeats	11	11	0.9940	NA	0	10.7291	NA	NA
k141_375923	2778	No terminal repeats	3	11	0.9940	NA	1	2.6198	NA	NA
k141_388449	12384	No terminal repeats	18	11	0.9940	NA	12	17.1840	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_861192	5787	No terminal repeats	9	11	0.9940	NA	0	2.7188	NA	NA
k141_857637	11956	No terminal repeats	20	11	0.9939	NA	0	5.8145	NA	NA
k141_124726	9524	No terminal repeats	10	11	0.9938	NA	7	9.0450	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_611257	3017	No terminal repeats	4	11	0.9937	NA	3	5.0324	G_tfc3;G_tfc3;G_tfc2	NA
k141_855188	1906	No terminal repeats	2	11	0.9936	NA	1	2.5768	MOBV	NA
k141_617366	2666	No terminal repeats	3	11	0.9936	NA	1	4.5372	t4cp2	NA
k141_295673	8242	No terminal repeats	11	11	0.9935	NA	2	3.4627	MOBQ	NA
k141_646133	3004	No terminal repeats	4	11	0.9935	NA	1	2.9971	NA	NA
k141_638926	1536	No terminal repeats	4	11	0.9935	NA	1	3.4349	NA	NA
k141_736898	10959	No terminal repeats	10	11	0.9934	NA	2	3.6563	NA	NA
k141_503117	4089	No terminal repeats	5	11	0.9934	NA	0	6.7973	NA	NA
k141_348439	3280	No terminal repeats	4	11	0.9934	NA	3	4.9300	F_traK;F_traV	NA
k141_53687	4003	No terminal repeats	5	11	0.9934	NA	1	3.7861	MOBQ	NA
k141_837475	10497	No terminal repeats	11	11	0.9933	NA	0	4.2533	NA	NA
k141_300579	1982	No terminal repeats	3	11	0.9933	NA	2	3.3593	F_traV;virb4	NA
k141_440055	2208	No terminal repeats	5	11	0.9933	NA	1	2.4362	NA	NA
k141_259544	4078	No terminal repeats	5	11	0.9933	NA	0	3.7730	NA	NA
k141_397270	3032	No terminal repeats	2	11	0.9932	NA	0	3.0155	NA	NA
k141_217135	1357	No terminal repeats	2	11	0.9931	NA	2	3.2077	MOBQ	NA
k141_711997	9667	No terminal repeats	12	11	0.9931	NA	1	5.5623	NA	NA
k141_370466	1149	No terminal repeats	2	11	0.9930	NA	1	2.0206	MOBQ	NA
k141_527405	3548	No terminal repeats	5	11	0.9930	NA	1	1.6148	NA	NA
k141_4973	2960	No terminal repeats	5	11	0.9929	NA	2	1.9575	NA	NA
k141_331545	2731	No terminal repeats	5	11	0.9929	NA	0	3.0702	NA	NA
k141_342493	6929	No terminal repeats	12	11	0.9929	NA	0	7.6186	NA	NA
k141_382272	16734	No terminal repeats	20	11	0.9928	NA	1	9.4415	NA	NA
k141_653137	4587	No terminal repeats	8	11	0.9928	NA	4	6.4448	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_296943	5698	No terminal repeats	5	11	0.9928	NA	1	4.5318	NA	NA
k141_429495	5223	No terminal repeats	9	11	0.9927	NA	0	4.7428	NA	NA
k141_130497	6315	No terminal repeats	5	11	0.9927	NA	0	3.4355	NA	NA
k141_723045	3245	No terminal repeats	8	11	0.9927	NA	0	2.9906	NA	NA
k141_792265	7535	No terminal repeats	9	11	0.9926	NA	2	4.2825	MOBP1	NA
k141_509148	2531	No terminal repeats	4	11	0.9926	NA	2	2.9394	MOBQ	NA
k141_105369	1602	No terminal repeats	4	11	0.9925	NA	1	2.5313	NA	NA
k141_218088	1757	No terminal repeats	1	11	0.9925	NA	1	1.3764	NA	NA
k141_542005	7446	No terminal repeats	15	11	0.9925	NA	0	7.1129	NA	NA
k141_814488	4603	No terminal repeats	8	11	0.9924	NA	0	2.9455	NA	NA
k141_524285	1828	No terminal repeats	3	11	0.9924	NA	2	3.2077	MOBQ	NA
k141_517484	1386	No terminal repeats	3	11	0.9924	NA	1	3.8989	NA	NA
k141_557777	7038	DTR	11	11	0.9924	NA	2	3.1249	NA	NA
k141_429116	1328	No terminal repeats	2	11	0.9922	NA	2	3.2077	MOBQ	NA
k141_21503	1267	No terminal repeats	2	11	0.9922	NA	1	2.3392	NA	NA
k141_253266	2786	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_101831	5128	No terminal repeats	6	11	0.9921	NA	1	3.6659	NA	NA
k141_710109	2561	No terminal repeats	5	11	0.9920	NA	0	5.6230	NA	NA
k141_49401	1467	No terminal repeats	3	11	0.9920	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_152953	5652	No terminal repeats	9	11	0.9920	NA	0	5.6803	NA	NA
k141_709238	9308	No terminal repeats	10	11	0.9920	NA	1	5.9538	NA	NA
k141_119526	3128	No terminal repeats	6	11	0.9920	NA	0	4.4964	NA	NA
k141_432941	5718	No terminal repeats	7	11	0.9920	NA	1	2.8446	NA	NA
k141_218801	2323	No terminal repeats	5	11	0.9920	NA	1	4.6942	NA	NA
k141_414964	2933	No terminal repeats	7	11	0.9920	NA	0	2.8899	NA	NA
k141_668634	8375	No terminal repeats	10	11	0.9918	NA	0	3.4287	NA	NA
k141_924869	2808	DTR	5	11	0.9918	NA	1	2.1646	NA	NA
k141_309087	1294	No terminal repeats	2	11	0.9917	NA	2	2.8317	virb4;F_traV	NA
k141_133623	3452	No terminal repeats	3	11	0.9917	NA	0	2.2437	NA	NA
k141_279430	7603	No terminal repeats	6	11	0.9916	NA	0	2.4464	NA	NA
k141_881072	2518	No terminal repeats	4	11	0.9916	NA	0	4.3087	NA	NA
k141_811702	3727	No terminal repeats	4	11	0.9915	NA	1	4.0711	MOBH	NA
k141_741019	4311	No terminal repeats	7	11	0.9914	NA	1	2.8176	NA	NA
k141_234209	6949	No terminal repeats	6	11	0.9914	NA	0	4.3067	NA	NA
k141_196814	4694	No terminal repeats	7	11	0.9914	NA	1	7.6484	NA	NA
k141_888819	4716	No terminal repeats	6	11	0.9913	NA	2	6.2025	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_292548	6118	No terminal repeats	7	11	0.9913	NA	0	0.4876	NA	NA
k141_557324	6180	No terminal repeats	5	11	0.9912	NA	3	5.4022	F_traG;F_traH;F_traF	NA
k141_378094	4686	No terminal repeats	7	11	0.9912	NA	1	1.5595	NA	NA
k141_699998	7656	No terminal repeats	9	11	0.9912	NA	2	4.0050	MOBQ	NA
k141_846647	2745	No terminal repeats	2	11	0.9912	NA	0	3.4366	NA	NA
k141_639123	8411	No terminal repeats	6	11	0.9911	NA	1	1.2103	NA	NA
k141_744146	2552	No terminal repeats	4	11	0.9911	NA	0	2.8449	NA	NA
k141_311329	1320	No terminal repeats	3	11	0.9911	NA	1	2.5563	NA	NA
k141_862232	2564	No terminal repeats	6	11	0.9911	NA	4	6.9871	F_traU;F_traW	NA
k141_461325	1286	No terminal repeats	1	11	0.9910	NA	1	1.3764	NA	NA
k141_247846	3354	No terminal repeats	6	11	0.9909	NA	0	4.7375	NA	NA
k141_372103	1839	No terminal repeats	4	11	0.9909	NA	1	4.1364	MOBH	NA
k141_830866	2230	No terminal repeats	4	11	0.9908	NA	3	5.0048	MOBQ	NA
k141_337821	3221	No terminal repeats	5	11	0.9906	NA	2	4.0986	T_virB10	NA
k141_72615	5386	No terminal repeats	7	11	0.9906	NA	0	1.7183	NA	NA
k141_652476	2471	No terminal repeats	4	11	0.9905	NA	2	4.4475	T_virB5	NA
k141_858176	2788	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_130433	4860	No terminal repeats	7	11	0.9904	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_590011	3777	No terminal repeats	4	11	0.9902	NA	1	4.3635	NA	NA
k141_663349	7816	No terminal repeats	9	11	0.9902	NA	3	7.1019	virb4;T_virB3;T_virB2	NA
k141_621917	2800	No terminal repeats	4	11	0.9901	NA	0	3.5088	NA	NA
k141_798616	4006	No terminal repeats	6	11	0.9901	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_347947	4387	No terminal repeats	8	11	0.9901	NA	2	4.4684	NA	NA
k141_612727	6227	No terminal repeats	6	11	0.9900	NA	0	2.0375	NA	NA
k141_854491	5840	No terminal repeats	6	11	0.9900	NA	4	6.6299	F_traH;F_traF;F_trbC;F_trbC	NA
k141_237958	2169	No terminal repeats	2	11	0.9900	NA	1	2.7381	NA	NA
k141_857433	11192	No terminal repeats	14	11	0.9898	NA	1	4.5581	NA	NA
k141_444296	3841	No terminal repeats	5	11	0.9898	NA	1	1.7183	MOBP1	NA
k141_257628	14228	No terminal repeats	14	11	0.9898	NA	4	12.2055	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;MOBH	NA
k141_832273	3447	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_587835	1296	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_374744	1073	No terminal repeats	2	11	0.9896	NA	2	3.2077	MOBQ	NA
k141_543953	5948	No terminal repeats	6	11	0.9896	NA	1	1.4910	NA	NA
k141_626712	1381	No terminal repeats	3	11	0.9896	NA	1	3.1288	NA	NA
k141_110876	2399	No terminal repeats	4	11	0.9896	NA	2	3.2261	MOBQ	NA
k141_774854	2295	No terminal repeats	5	11	0.9894	NA	1	3.4366	NA	NA
k141_904647	1123	No terminal repeats	2	11	0.9893	NA	1	3.4366	NA	NA
k141_924853	5032	DTR	8	11	0.9893	NA	1	1.2591	MOBQ	NA
k141_580451	1761	No terminal repeats	3	11	0.9893	NA	1	2.8069	NA	NA
k141_444238	22847	No terminal repeats	27	11	0.9893	NA	0	1.4352	NA	NA
k141_705183	22164	No terminal repeats	28	11	0.9893	NA	1	8.3604	NA	NA
k141_47014	2284	DTR	4	11	0.9892	NA	1	1.2565	MOBV	NA
k141_770845	4954	No terminal repeats	7	11	0.9891	NA	1	1.0494	NA	NA
k141_459649	1399	No terminal repeats	3	11	0.9890	NA	3	4.3064	G_tfc9;G_tfc8;G_tfc7	NA
k141_516551	2977	No terminal repeats	5	11	0.9890	NA	0	3.6834	NA	NA
k141_412494	2942	No terminal repeats	7	11	0.9890	NA	0	2.9512	NA	NA
k141_568670	2491	No terminal repeats	2	11	0.9889	NA	1	1.7183	NA	NA
k141_696322	5828	No terminal repeats	10	11	0.9889	NA	1	7.7818	G_tfc8	NA
k141_210152	3260	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_761554	2576	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_67995	1648	No terminal repeats	4	11	0.9887	NA	1	2.5563	NA	NA
k141_693418	3094	No terminal repeats	6	11	0.9887	NA	0	2.0144	NA	NA
k141_416694	5944	No terminal repeats	9	11	0.9887	NA	4	5.5123	F_trbC;F_traU;F_traW	NA
k141_75306	2454	No terminal repeats	3	11	0.9887	NA	2	3.2117	F_traK	NA
k141_870674	2382	No terminal repeats	3	11	0.9886	NA	3	3.3473	T_virB5;virb4	NA
k141_736518	6555	No terminal repeats	7	11	0.9886	NA	0	0.9658	NA	NA
k141_591416	4270	No terminal repeats	5	11	0.9886	NA	0	3.4354	NA	NA
k141_821686	2547	No terminal repeats	4	11	0.9885	NA	1	1.8756	NA	NA
k141_14015	11056	No terminal repeats	15	11	0.9885	NA	4	6.4019	G_tfc8;G_tfc7;t4cp1;G_tfc3	NA
k141_199298	1447	No terminal repeats	1	11	0.9884	NA	1	1.3764	NA	NA
k141_297045	5769	No terminal repeats	6	11	0.9884	NA	0	2.9377	NA	NA
k141_746029	5787	No terminal repeats	6	11	0.9883	NA	0	1.4204	NA	NA
k141_737257	3058	No terminal repeats	4	11	0.9883	NA	1	4.3650	NA	NA
k141_707627	2573	No terminal repeats	6	11	0.9883	NA	0	3.6062	G_tfc19	NA
k141_624242	1837	No terminal repeats	4	11	0.9882	NA	3	3.5904	MOBQ	NA
k141_124912	10712	No terminal repeats	9	11	0.9882	NA	1	1.4017	NA	NA
k141_508315	15866	No terminal repeats	19	11	0.9881	NA	0	11.3790	NA	NA
k141_33773	6175	No terminal repeats	5	11	0.9881	NA	4	4.8983	F_traH;F_traF	NA
k141_158890	5715	No terminal repeats	11	11	0.9881	NA	1	5.4284	NA	NA
k141_515222	1126	No terminal repeats	1	11	0.9878	NA	1	1.4894	MOBQ	NA
k141_770306	6530	No terminal repeats	10	11	0.9878	NA	0	6.0875	NA	NA
k141_78822	3721	No terminal repeats	5	11	0.9877	NA	2	2.8922	MOBP1	NA
k141_694363	1884	No terminal repeats	3	11	0.9877	NA	1	0.6630	NA	NA
k141_324272	4607	No terminal repeats	8	11	0.9876	NA	1	3.3827	NA	NA
k141_100658	2887	No terminal repeats	5	11	0.9876	NA	0	1.3638	NA	NA
k141_576149	2813	No terminal repeats	5	11	0.9874	NA	1	1.3439	NA	NA
k141_784455	2082	No terminal repeats	4	11	0.9874	NA	1	2.0896	NA	NA
k141_292562	3567	No terminal repeats	6	11	0.9874	NA	0	4.6414	G_tfc18;G_tfc19	NA
k141_370164	4673	No terminal repeats	6	11	0.9874	NA	0	5.7201	NA	NA
k141_60374	3573	No terminal repeats	6	11	0.9873	NA	0	5.0955	NA	NA
k141_785560	2739	No terminal repeats	4	11	0.9872	NA	2	2.6568	NA	NA
k141_873788	3517	No terminal repeats	5	11	0.9872	NA	0	4.9898	G_tfc19	NA
k141_640705	4142	No terminal repeats	6	11	0.9871	NA	0	4.6041	NA	NA
k141_496626	4921	No terminal repeats	3	11	0.9871	NA	1	1.2389	NA	NA
k141_883850	1589	No terminal repeats	4	11	0.9871	NA	2	4.2711	NA	NA
k141_229370	1778	No terminal repeats	2	11	0.9870	NA	1	1.7183	NA	NA
k141_779935	1937	No terminal repeats	4	11	0.9870	NA	2	2.6928	T_virB10	NA
k141_561222	1299	No terminal repeats	3	11	0.9869	NA	2	3.2105	F_traL	NA
k141_439438	2184	No terminal repeats	4	11	0.9869	NA	1	2.7143	MOBP1	NA
k141_227148	8662	No terminal repeats	11	11	0.9868	NA	1	2.5637	NA	NA
k141_605559	5723	No terminal repeats	8	11	0.9868	NA	1	1.3356	NA	NA
k141_794578	6894	No terminal repeats	6	11	0.9867	NA	0	2.5450	NA	NA
k141_548047	3371	No terminal repeats	3	11	0.9867	NA	0	2.8946	NA	NA
k141_561538	5100	No terminal repeats	8	11	0.9867	NA	0	4.0086	NA	NA
k141_104424	6855	No terminal repeats	8	11	0.9866	NA	1	1.3764	NA	NA
k141_535639	12576	No terminal repeats	15	11	0.9865	NA	0	6.5443	NA	NA
k141_865018	1315	No terminal repeats	3	11	0.9862	NA	1	1.7183	NA	NA
k141_80545	1712	No terminal repeats	2	11	0.9862	NA	1	1.3692	NA	NA
k141_211225	1488	No terminal repeats	3	11	0.9860	NA	1	1.7183	NA	NA
k141_478130	1144	No terminal repeats	3	11	0.9860	NA	1	2.9250	T_virB5	NA
k141_5366	3547	No terminal repeats	5	11	0.9859	NA	0	1.7098	NA	NA
k141_684141	1035	No terminal repeats	2	11	0.9859	NA	1	2.9250	T_virB5	NA
k141_258401	16119	No terminal repeats	18	11	0.9857	NA	0	9.2211	NA	NA
k141_263549	1366	No terminal repeats	2	11	0.9856	NA	1	1.2591	MOBQ	NA
k141_581034	1014	No terminal repeats	1	11	0.9856	NA	1	1.3764	NA	NA
k141_321465	2864	No terminal repeats	6	11	0.9855	NA	1	0.2230	NA	NA
k141_324127	1652	No terminal repeats	4	11	0.9855	NA	3	4.2361	MOBQ	NA
k141_668888	1841	No terminal repeats	3	11	0.9854	NA	1	1.7125	NA	NA
k141_417369	1461	No terminal repeats	2	11	0.9852	NA	1	2.6796	G_tfc3	NA
k141_111251	7822	No terminal repeats	9	11	0.9851	NA	0	4.7185	NA	NA
k141_203702	3263	DTR	5	11	0.9851	NA	0	0.9977	NA	NA
k141_788393	1119	No terminal repeats	1	11	0.9850	NA	1	0.8746	NA	NA
k141_335744	1178	No terminal repeats	2	11	0.9849	NA	1	2.8615	F_trbC	NA
k141_859153	2931	No terminal repeats	4	11	0.9849	NA	0	0.8166	NA	NA
k141_885803	1143	No terminal repeats	2	11	0.9849	NA	1	2.6796	G_tfc3	NA
k141_48936	2073	No terminal repeats	4	11	0.9849	NA	1	2.3037	NA	NA
k141_694365	4419	No terminal repeats	5	11	0.9848	NA	3	3.9765	T_virB8;T_virB9;T_virB10	NA
k141_446666	1679	No terminal repeats	2	11	0.9848	NA	1	1.5453	NA	NA
k141_499840	1075	No terminal repeats	1	11	0.9847	NA	1	1.4894	MOBQ	NA
k141_564679	2746	No terminal repeats	4	11	0.9846	NA	3	3.6703	F_trbC;F_traU;F_traW	NA
k141_606468	1243	No terminal repeats	2	11	0.9845	NA	1	1.6920	MOBQ	NA
k141_896352	2432	No terminal repeats	6	11	0.9845	NA	4	5.2669	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_80706	1866	No terminal repeats	2	11	0.9845	NA	1	1.7183	NA	NA
k141_865024	6627	No terminal repeats	8	11	0.9844	NA	0	0.1127	NA	NA
k141_196117	7504	No terminal repeats	12	11	0.9844	NA	0	3.1217	NA	NA
k141_729880	3981	No terminal repeats	6	11	0.9844	NA	4	4.8374	F_trbC;F_traF;F_traH	NA
k141_895091	3079	No terminal repeats	4	11	0.9844	NA	1	4.1364	MOBH	NA
k141_543912	60391	No terminal repeats	70	11	0.9844	NA	7	21.7700	T_virB9;T_virB6;T_virB5;virb4;t4cp2	NF000272;NF000402
k141_590956	5913	No terminal repeats	7	11	0.9843	NA	0	4.2327	NA	NA
k141_67047	1109	No terminal repeats	2	11	0.9843	NA	1	2.7840	G_tfc2	NA
k141_200778	1324	No terminal repeats	2	11	0.9843	NA	1	2.2459	F_traV	NA
k141_306513	2915	No terminal repeats	6	11	0.9840	NA	0	0.8166	NA	NA
k141_371812	1951	No terminal repeats	2	11	0.9840	NA	1	1.2753	NA	NA
k141_428998	1776	No terminal repeats	2	11	0.9839	NA	1	2.6755	I_traM	NA
k141_893491	1182	No terminal repeats	3	11	0.9838	NA	2	2.9639	NA	NA
k141_925241	1673	DTR	3	11	0.9837	NA	2	1.7492	NA	NA
k141_684058	5597	No terminal repeats	8	11	0.9836	NA	6	6.8191	virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_609151	4963	No terminal repeats	5	11	0.9835	NA	0	2.0159	NA	NA
k141_572074	1851	No terminal repeats	4	11	0.9835	NA	2	3.2105	F_traL	NA
k141_661661	1848	No terminal repeats	4	11	0.9835	NA	1	2.3037	NA	NA
k141_158386	2424	No terminal repeats	3	11	0.9834	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_581396	3371	No terminal repeats	3	11	0.9833	NA	1	2.5119	F_trbC	NA
k141_480274	5857	No terminal repeats	7	11	0.9833	NA	0	2.3123	NA	NA
k141_116714	28944	No terminal repeats	24	11	0.9833	NA	7	12.1694	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW	NA
k141_523167	7309	No terminal repeats	7	11	0.9833	NA	0	0.8168	NA	NA
k141_167444	4915	No terminal repeats	8	11	0.9832	NA	0	0.8175	NA	NA
k141_428111	1401	No terminal repeats	3	11	0.9831	NA	2	2.9639	NA	NA
k141_831913	1249	No terminal repeats	4	11	0.9829	NA	1	1.3753	NA	NA
k141_396062	3311	No terminal repeats	3	11	0.9828	NA	0	1.2912	NA	NA
k141_460366	3508	No terminal repeats	5	11	0.9827	NA	1	0.5260	NA	NA
k141_448780	28972	No terminal repeats	26	11	0.9827	NA	13	17.3758	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_741808	2747	No terminal repeats	4	11	0.9826	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_338162	1168	No terminal repeats	4	11	0.9825	NA	2	2.9639	NA	NA
k141_757406	1431	No terminal repeats	3	11	0.9824	NA	2	2.8317	F_traV;virb4	NA
k141_834327	11589	No terminal repeats	10	11	0.9824	NA	0	0.8166	NA	NA
k141_494677	2054	No terminal repeats	4	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_489557	2667	No terminal repeats	4	11	0.9822	NA	0	1.7183	NA	NA
k141_521475	1422	No terminal repeats	2	11	0.9819	NA	1	1.6920	MOBQ	NA
k141_761508	2751	No terminal repeats	3	11	0.9819	NA	3	3.5970	F_traV;virb4	NA
k141_314322	1014	No terminal repeats	2	11	0.9818	NA	2	2.3082	T_virB6	NA
k141_555805	4792	No terminal repeats	5	11	0.9817	NA	1	3.2294	NA	NA
k141_478781	1485	No terminal repeats	4	11	0.9816	NA	1	1.9028	G_tfc8	NA
k141_739033	11650	No terminal repeats	12	11	0.9815	NA	0	0.5631	NA	NA
k141_671509	5344	No terminal repeats	7	11	0.9814	NA	1	2.6481	NA	NA
k141_736620	1983	No terminal repeats	5	11	0.9810	NA	1	2.7416	NA	NA
k141_769961	1533	No terminal repeats	4	11	0.9809	NA	1	2.3538	NA	NA
k141_801286	5015	No terminal repeats	6	11	0.9809	NA	1	4.4564	NA	NA
k141_199543	5363	No terminal repeats	8	11	0.9807	NA	0	4.5703	I_traY	NA
k141_685892	1246	No terminal repeats	2	11	0.9806	NA	2	3.2077	MOBQ	NA
k141_387689	2125	No terminal repeats	2	11	0.9806	NA	2	2.1791	T_virB5;virb4	NA
k141_359784	2537	No terminal repeats	4	11	0.9805	NA	2	1.8145	MOBP1	NA
k141_332871	1331	No terminal repeats	3	11	0.9805	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_521903	1937	No terminal repeats	3	11	0.9804	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_182083	4406	No terminal repeats	4	11	0.9804	NA	2	2.9941	F_traV;virb4	NA
k141_194960	1058	No terminal repeats	3	11	0.9801	NA	1	2.3037	NA	NA
k141_657406	3452	No terminal repeats	5	11	0.9801	NA	0	2.0927	NA	NA
k141_589845	3036	No terminal repeats	5	11	0.9800	NA	0	1.7183	NA	NA
k141_725769	9607	No terminal repeats	9	11	0.9800	NA	0	1.3011	NA	NA
k141_258289	1296	No terminal repeats	2	11	0.9800	NA	1	2.4199	t4cp2	NA
k141_282610	30233	No terminal repeats	31	11	0.9800	NA	0	3.9278	NA	NA
k141_135858	1431	No terminal repeats	4	11	0.9799	NA	1	2.3538	NA	NA
k141_476258	2136	No terminal repeats	3	11	0.9799	NA	2	2.4261	F_traW;F_traU	NA
k141_253676	1791	No terminal repeats	5	11	0.9799	NA	1	4.7482	NA	NA
k141_564676	1555	No terminal repeats	3	11	0.9798	NA	1	2.4199	t4cp2	NA
k141_414980	2824	No terminal repeats	5	11	0.9798	NA	0	1.5026	NA	NA
k141_525949	11180	No terminal repeats	12	11	0.9798	NA	0	3.4151	NA	NA
k141_328799	2862	No terminal repeats	4	11	0.9797	NA	0	2.8574	NA	NA
k141_39353	2166	No terminal repeats	3	11	0.9797	NA	1	0.7016	t4cp2;T_virB11	NA
k141_485262	2169	No terminal repeats	3	11	0.9797	NA	3	4.4024	F_traK;F_traE	NA
k141_407772	2761	No terminal repeats	5	11	0.9797	NA	0	0.7615	NA	NA
k141_437671	5199	No terminal repeats	7	11	0.9795	NA	0	1.7183	NA	NA
k141_414408	11621	No terminal repeats	11	11	0.9793	NA	0	4.2769	NA	NA
k141_710270	2547	No terminal repeats	4	11	0.9792	NA	0	1.7183	NA	NA
k141_86934	1023	No terminal repeats	1	11	0.9792	NA	1	0.8718	NA	NA
k141_642712	1606	No terminal repeats	2	11	0.9792	NA	1	0.9015	NA	NA
k141_9485	4113	No terminal repeats	5	11	0.9792	NA	0	0.9764	NA	NA
k141_488789	4140	No terminal repeats	7	11	0.9791	NA	3	4.1140	F_traE;F_traL	NA
k141_584816	1439	No terminal repeats	3	11	0.9790	NA	1	2.8069	NA	NA
k141_716661	1372	No terminal repeats	4	11	0.9789	NA	4	5.1344	F_traL;F_traE	NA
k141_152054	1578	No terminal repeats	3	11	0.9788	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_299829	4241	No terminal repeats	7	11	0.9788	NA	0	0.3105	NA	NA
k141_256370	3112	No terminal repeats	5	11	0.9787	NA	1	2.6247	F_traE	NA
k141_343634	1595	No terminal repeats	2	11	0.9787	NA	2	2.3083	T_virB8;T_virB9	NA
k141_222002	7493	No terminal repeats	10	11	0.9787	NA	0	2.8010	NA	NA
k141_238038	4723	No terminal repeats	5	11	0.9787	NA	0	0.4580	NA	NA
k141_862665	4027	No terminal repeats	6	11	0.9786	NA	0	2.3829	NA	NA
