set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR2729809	k141_214509	k141_214509_6 # 7032 # 7226 # 1 # ID=4359_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_427826	k141_427826_14 # 10007 # 11791 # -1 # ID=4785_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_5052	k141_5052_1 # 3 # 2843 # -1 # ID=5040_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621	adeF	3000777	Strict	47.8	89.42	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_640177	k141_640177_2 # 781 # 1725 # -1 # ID=6113_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	leuO	3003843	Strict	99.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_7344	k141_7344_2 # 1259 # 1939 # 1 # ID=7398_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_8546	k141_8546_1 # 307 # 1905 # -1 # ID=8509_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	tet(36)	3000197	Strict	66.73	83.12	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_642555	k141_642555_2 # 124 # 981 # -1 # ID=8597_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_749537	k141_749537_7 # 6946 # 7830 # 1 # ID=9162_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_218516	k141_218516_1 # 119 # 451 # 1 # ID=10056_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_539162	k141_539162_2 # 428 # 2401 # -1 # ID=10354_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.395	tet(Q)	3000191	Strict	97.11	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_751704	k141_751704_2 # 950 # 1135 # 1 # ID=11361_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_645625	k141_645625_4 # 3865 # 4644 # 1 # ID=11813_4;partial=01;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.563	APH(3'')-Ib	3002639	Strict	99.62	97.38	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_435161	k141_435161_10 # 8739 # 9704 # -1 # ID=12137_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA4	3003005	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9788	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_541209	k141_541209_3 # 2950 # 3774 # 1 # ID=12287_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	gadX	3000508	Strict	95.26	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_435309	k141_435309_1 # 3 # 1805 # -1 # ID=12290_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(O)	3000190	Strict	51.99	94.05	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_12800	k141_12800_2 # 141 # 470 # -1 # ID=12604_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.636	qacG	3007015	Strict	34.91	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_12800	k141_12800_3 # 491 # 820 # -1 # ID=12604_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_13250	k141_13250_3 # 684 # 1871 # -1 # ID=13069_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanT gene in vanG cluster	3002972	Strict	37.2	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_754456	k141_754456_2 # 275 # 694 # -1 # ID=14163_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.636	FosA6	3004111	Strict	97.12	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_754909	k141_754909_1 # 3 # 998 # 1 # ID=14635_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	vanT gene in vanG cluster	3002972	Strict	33.92	46.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_14922	k141_14922_1 # 2 # 901 # -1 # ID=14709_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	aad(6)	3002628	Strict	100.0	108.7	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_332398	k141_332398_2 # 910 # 1242 # -1 # ID=15362_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	qacG	3007015	Strict	37.74	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_15581	k141_15581_9 # 7829 # 10954 # -1 # ID=15398_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	46.27	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_438952	k141_438952_1 # 3 # 533 # 1 # ID=15840_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	emrR	3000516	Strict	99.43	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_222658	k141_222658_1 # 204 # 974 # 1 # ID=16013_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.322	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_333926	k141_333926_2 # 947 # 1846 # 1 # ID=16808_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.314	VEB-9	3002378	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		True	plasmid_like		0.9671	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_333926	k141_333926_3 # 1991 # 2524 # 1 # ID=16808_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9671	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_333926	k141_333926_4 # 2583 # 3065 # 1 # ID=16808_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9671	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_223477	k141_223477_5 # 3211 # 4686 # 1 # ID=17224_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9941	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_223477	k141_223477_6 # 4742 # 5626 # 1 # ID=17224_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9941	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_757672	k141_757672_2 # 152 # 1147 # 1 # ID=17241_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.356	CfxA6	3003097	Strict	99.4	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_118305	k141_118305_1 # 112 # 459 # 1 # ID=17829_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_118305	k141_118305_2 # 453 # 1292 # 1 # ID=17829_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_224076	k141_224076_2 # 676 # 1011 # 1 # ID=18085_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.378	qacG	3007015	Strict	50.5	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9934	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_19588	k141_19588_3 # 889 # 1545 # -1 # ID=19583_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_548995	k141_548995_2 # 657 # 1451 # 1 # ID=19606_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.636	OXA-726	3005931	Strict	96.21	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_551838	k141_551838_2 # 336 # 665 # 1 # ID=22411_2;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.406	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_446174	k141_446174_1 # 3 # 917 # -1 # ID=22661_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.267	vanT gene in vanG cluster	3002972	Strict	36.14	42.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_446691	k141_446691_5 # 2830 # 5295 # -1 # ID=23168_5;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_659641	k141_659641_2 # 1249 # 2454 # 1 # ID=25424_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9907	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_124605	k141_124605_2 # 1499 # 2155 # -1 # ID=26237_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9923	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_124880	k141_124880_1 # 1 # 294 # -1 # ID=26543_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.415	qacG	3007015	Strict	46.15	91.59	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_344388	k141_344388_2 # 77 # 907 # -1 # ID=26654_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	OXA-1	3001396	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_767956	k141_767956_1 # 1 # 582 # 1 # ID=26870_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanY gene in vanB cluster	3002956	Strict	42.06	72.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_662248	k141_662248_4 # 2757 # 5885 # -1 # ID=28104_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_769754	k141_769754_4 # 1520 # 1744 # 1 # ID=28482_4;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.387	qacJ	3007014	Strict	49.32	70.09	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_453043	k141_453043_2 # 745 # 1062 # -1 # ID=28964_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_455559	k141_455559_1 # 214 # 1440 # 1 # ID=31174_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_32856	k141_32856_1 # 157 # 351 # -1 # ID=31876_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.477	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_350844	k141_350844_2 # 1398 # 2090 # -1 # ID=32504_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.304	vanW gene in vanG cluster	3002965	Strict	36.6	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_34363	k141_34363_2 # 817 # 1005 # 1 # ID=33329_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_669672	k141_669672_2 # 342 # 1328 # -1 # ID=35327_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	EreD	3004608	Strict	99.39	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_568699	k141_568699_1 # 516 # 1655 # 1 # ID=37543_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X1)	3005166	Strict	99.72	105.57	tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tetracycline; minocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_568699	k141_568699_2 # 1824 # 2990 # 1 # ID=37543_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_568764	k141_568764_1 # 82 # 861 # -1 # ID=37611_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.446	ANT(3'')-IIc	3004091	Strict	99.23	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_570557	k141_570557_1 # 117 # 941 # 1 # ID=39234_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_570557	k141_570557_2 # 1145 # 2131 # -1 # ID=39234_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
