card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AGW16415.1|ARO:3001521|OXA-333	549	279	270	98.9490	50	6.43e-34	113.0000
gb|AAC75089.1|ARO:3003577|ugd	532	300	232	84.5459	50	4.63e-31	107.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	530	265	265	84.6996	51	2.05e-30	106.0000
gb|AAG05915.1|ARO:3004074|MuxB	506	290	216	84.1385	50	3.1e-24	90.1000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	506	251	255	87.8808	50	8.66e-32	111.0000
gb|AAC16242.1|ARO:3005069|rsmA	501	242	259	88.7812	50	1.42e-28	93.6000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	487	237	250	89.7897	50	1.55e-31	110.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	477	272	205	83.1029	50	7.6e-30	104.0000
gb|AAV85982.1|ARO:3000535|macB	463	235	228	83.5525	50	1.82e-27	99.4000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	460	254	206	85.8861	50	6.78e-30	106.0000
gb|AAG05882.1|ARO:3000804|MexF	459	234	225	88.7595	52	2.84e-28	101.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	450	233	217	84.2138	50	5.15e-25	92.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	447	246	201	89.2653	50	8.69e-32	111.0000
gb|AKL79742.1|ARO:3003808|carO	429	210	219	84.7825	50	1.32e-29	101.0000
gb|AAC75136.1|ARO:3000793|mdtB	425	229	196	86.8706	50	2.08e-28	102.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	411	205	206	89.1051	51	3.87e-33	115.0000
gb|AAG03548.1|ARO:3003681|TriC	404	200	204	85.7975	50	1.84e-27	99.4000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	383	231	152	84.0603	50	2.7e-30	103.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	357	168	189	85.0305	50	4.38e-29	103.0000
gb|AAF42062.1|ARO:3000811|mtrD	354	175	179	85.6757	50	2.68e-25	93.2000
gb|AEV91550.1|ARO:3001710|OXA-211	343	180	163	98.7420	50	2.29e-34	114.0000
gb|AAC73564.1|ARO:3000216|acrB	322	173	149	88.8811	51	6.37e-32	112.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	315	160	155	95.2841	50	3.97e-31	109.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	298	146	152	84.4919	50	4.64e-27	98.2000
gb|CAA10975.1|ARO:3000194|tet(W)	295	145	150	98.9183	50	1.69e-32	113.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	284	155	129	83.4891	50	1.21e-31	107.0000
gb|AEV91551.1|ARO:3001711|OXA-212	280	144	136	97.8529	50	1.8e-33	112.0000
gb|AAC76298.1|ARO:3000502|AcrF	274	158	116	88.0540	51	4.96e-30	106.0000
gb|QFQ03949.1|ARO:3005051|LpsB	268	143	125	86.6959	50	3.9e-29	102.0000
gb|BAE06008.1|ARO:3003699|mexQ	263	141	122	88.6992	50	1.12e-28	102.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	254	119	135	84.1693	50	3.24e-27	98.6000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	246	125	121	88.1915	50	2.1e-23	87.8000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	239	130	109	84.3054	51	8.18e-29	103.0000
gb|AGV28567.1|ARO:3000559|adeN	229	124	105	87.4410	50	1e-30	103.0000
gb|AAG07763.1|ARO:3003031|MexW	227	125	102	86.4700	50	2.51e-27	99.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	213	115	98	87.7254	50	2.54e-30	106.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	210	106	104	93.0210	50	9.85e-33	114.0000
gb|BAA16344.1|ARO:3000491|acrD	207	105	102	88.4512	50	5.62e-31	109.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	205	104	101	86.7898	50	1.09e-30	103.0000
gb|AAC75137.1|ARO:3000794|mdtC	192	107	85	87.2432	50	4.96e-30	106.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	188	101	87	85.5452	51	2.51e-27	99.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	179	91	88	87.3324	50	3.63e-30	107.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	178	95	83	82.8146	51	1.35e-27	99.8000
gb|AAP43110.2|ARO:3003923|oqxB	175	94	81	87.3897	50	8.17e-29	103.0000
gb|QXW20276.1|ARO:3007635|CAE-1	168	80	88	84.0179	50	1.75e-27	97.1000
gb|ADZ12700.1|ARO:3005090|RanB	167	98	69	87.2617	50	1.35e-28	99.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	162	87	75	91.2123	50	1.81e-31	107.0000
gb|AAL19305.1|ARO:3000790|mdsB	158	78	80	86.1930	50	3.42e-27	98.6000
gb|AAF86219.1|ARO:3000375|ErmB	155	84	71	97.4071	50	2.04e-33	111.0000
gb|BAE06006.1|ARO:3003705|mexN	155	98	57	83.3974	50	2.68e-25	93.2000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	153	78	75	84.2137	50	5.29e-28	100.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	150	80	70	90.6753	50	3.02e-31	110.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	149	80	69	87.6973	50	9.4e-28	99.8000
gb|AAG05883.1|ARO:3000805|OprN	143	72	71	83.8063	50	7.42e-25	91.7000
gb|AAD51348.1|ARO:3003066|smeR	141	77	64	81.7716	50	1.51e-25	90.5000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	140	63	77	84.0886	50	7.22e-28	100.0000
gb|AAG08359.1|ARO:3003682|OpmH	139	76	63	84.7122	50	4.23e-25	92.4000
gb|AAA23033.2|ARO:3000190|tet(O)	138	64	74	96.6254	50	3.17e-32	112.0000
gb|AAG06942.1|ARO:3002985|arnA	138	72	66	87.2681	50	7.45e-31	108.0000
gb|BAB38260.1|ARO:3000830|cpxA	136	70	66	92.4118	50	6.9e-31	108.0000
gb|CAJ77856.1|ARO:3000777|adeF	136	64	72	85.0147	50	7.71e-26	94.7000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	134	80	54	86.0590	50	5.67e-29	99.8000
gb|AAL14440.1|ARO:3000775|adeB	133	79	54	86.4887	50	1.19e-26	97.1000
gb|ADK34116.1|ARO:3001662|OXA-164	133	65	68	99.4436	50	1.24e-31	107.0000
gb|CDM87362.1|ARO:3001559|OXA-373	133	70	63	97.9722	50	8.19e-35	115.0000
gb|AAA88675.1|ARO:3000498|ErmF	128	68	60	97.7070	50	3.68e-31	105.0000
gb|AAB58161.1|ARO:3003010|ceoB	127	70	57	83.4433	50	2.68e-25	93.2000
gb|ADZ12699.1|ARO:3005091|RanA	124	55	69	84.0629	50	1.23e-30	104.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	124	66	58	86.2879	50	4.78e-30	102.0000
gb|AAB41956.1|ARO:3000800|MexC	119	72	47	84.6529	50	6.68e-24	88.6000
gb|AAZ42322.1|ARO:3005098|qacL	119	56	63	96.2101	50	6.96e-31	100.0000
gb|CAC14595.1|ARO:3003056|smeE	116	78	38	85.2784	50	2.27e-24	90.5000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	114	61	53	95.1553	50	2.04e-31	103.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	114	53	61	88.5912	50	2.84e-33	115.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	113	59	54	86.2717	50	6.36e-27	97.8000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	107	47	60	93.6056	50	9.78e-33	114.0000
gb|AAB41957.1|ARO:3000801|MexD	106	53	53	85.7491	50	2.84e-28	101.0000
gb|AGW16416.1|ARO:3001522|OXA-334	106	58	48	98.2368	50	9.06e-34	112.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	105	54	51	96.5390	50	1.33e-30	107.0000
gb|AAD51345.1|ARO:3003052|smeB	104	59	45	83.7692	50	1.16e-21	82.8000
gb|AAL73129.1|ARO:3000616|mel	103	53	50	92.3379	50	1.6e-28	101.0000
gb|BAE77933.1|ARO:3000518|CRP	103	62	41	94.3184	50	1.5e-31	105.0000
gb|AAC75733.1|ARO:3000074|emrB	101	50	51	90.6554	50	1.08e-32	113.0000
gb|AAC74000.1|ARO:3003950|msbA	100	58	42	89.4310	50	3.64e-28	101.0000
gb|ACT97371.1|ARO:3003097|CfxA6	100	49	51	98.3470	50	4.27e-31	107.0000
gb|AAA27459.1|ARO:3004683|aadS	98	57	41	97.7969	50	1.52e-34	115.0000
gb|AAG05880.1|ARO:3000814|MexT	97	57	40	85.8598	50	4.56e-27	96.7000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	96	54	42	86.5052	50	2.35e-29	104.0000
gb|AIA08936.1|ARO:3000444|rphA	94	49	45	84.6915	36	1.08e-12	57.4000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	94	50	44	92.4202	50	2.32e-30	107.0000
gb|VWQ04088.1|ARO:3005041|mlaF	94	55	39	87.3436	50	1.97e-31	106.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	91	40	51	87.2934	50	3.78e-29	99.8000
gb|BAA34300.1|ARO:3003033|mexY	91	55	36	83.2242	50	2.37e-24	90.5000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	90	44	46	97.5044	50	1.9e-36	117.0000
gb|AAC60780.1|ARO:3003049|rosB	87	38	49	85.6793	50	1.01e-25	94.4000
gb|ACN32294.1|ARO:3000237|TolC	87	45	42	92.5851	50	2.9e-28	101.0000
gb|BAL43360.1|ARO:3003745|mef(C)	86	43	43	93.9035	50	1.17e-29	104.0000
gb|AAC76539.1|ARO:3000796|mdtF	85	46	39	90.7435	50	5.62e-31	109.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	85	45	40	83.5635	50	3.43e-27	98.6000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	85	44	41	99.4071	50	5.35e-33	110.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	85	27	58	82.8647	50	1.35e-27	99.8000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	85	45	40	85.1388	50	1.12e-29	103.0000
gb|CAH35802.1|ARO:3002983|amrB	84	43	41	84.1048	50	8.85e-22	83.2000
gb|BAD59497.1|ARO:3000501|rpoB2	82	27	55	83.9256	50	5.62e-31	109.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	82	43	39	83.8366	50	4.14e-26	95.5000
gb|CCI79240.1|ARO:3005047|eptB	81	45	36	87.4198	50	6.52e-31	108.0000
gb|AAG05914.1|ARO:3004075|MuxC	80	38	42	83.3137	50	1.86e-22	85.1000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	80	34	46	94.1550	50	8.78e-35	118.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	80	45	35	82.4038	50	3.88e-28	101.0000
gb|AIA35096.1|ARO:3005059|LptD	78	41	37	87.6936	51	1.43e-30	108.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	76	36	40	85.4684	50	3.88e-28	101.0000
gb|AAF40764.1|ARO:3003962|farB	74	42	32	86.0797	50	1.75e-30	107.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	74	36	38	97.4932	50	6.13e-33	110.0000
gb|ACH87088.1|ARO:3000196|tet(32)	74	34	40	97.4446	50	8.13e-32	111.0000
gb|TKW44661.1|ARO:3005040|YajC	73	42	31	86.0096	53	5.19e-31	101.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	72	44	28	84.2028	50	6.81e-28	100.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	71	38	33	85.0535	50	5.62e-31	109.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	71	35	36	85.2901	50	2.53e-29	103.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	70	41	29	97.1014	50	1.28e-33	112.0000
gb|AAC75429.1|ARO:3000833|evgS	69	35	34	98.0246	50	5.62e-31	109.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	68	39	29	83.4132	50	1.37e-26	91.7000
gb|NP_253005.1|ARO:3004069|MvaT	67	42	25	85.9015	50	5.62e-28	94.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	66	38	28	90.9939	50	1.26e-29	105.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	66	46	20	97.8364	50	1.98e-32	109.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	65	26	39	91.9462	50	3.64e-30	107.0000
gb|AAG03816.1|ARO:3000379|OprM	65	37	28	84.6262	50	1.11e-24	91.3000
gb|AAC75271.1|ARO:3003952|YojI	63	32	31	91.0270	50	5.74e-31	108.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	63	33	30	95.5476	50	2.38e-30	103.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	62	36	26	96.0161	50	3.83e-33	110.0000
gb|CAK95246.1|ARO:3003859|ADC-15	61	28	33	82.5639	50	8.99e-24	88.2000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	61	32	29	93.9066	50	9.25e-31	108.0000
gb|EGP45231.1|ARO:3004144|AxyY	61	44	17	82.6443	50	1.54e-23	88.2000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	60	33	27	85.7150	51	5.38e-30	105.0000
gb|BAL43359.1|ARO:3003742|mphG	58	24	34	91.3793	50	6.25e-35	116.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	56	28	28	93.2161	50	4.48e-30	106.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	54	33	21	84.1111	50	7.19e-28	100.0000
gb|AAC76093.1|ARO:3002986|bacA	53	25	28	89.5906	50	3.5e-33	111.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	53	30	23	86.1528	50	3.88e-30	105.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	52	27	25	88.3712	50	1.81e-27	99.4000
gb|CAM12479.1|ARO:3000567|tet(40)	52	28	24	97.1481	50	2.2e-31	108.0000
gb|AML99881.1|ARO:3001327|MdtK	51	28	23	87.3118	50	4.99e-28	100.0000
gb|BAA16547.1|ARO:3000027|emrA	51	23	28	90.8706	50	4.84e-30	105.0000
gb|AAC60781.1|ARO:3003048|rosA	50	27	23	87.1600	50	8.11e-27	96.7000
gb|AAC74149.2|ARO:3001216|mdtH	50	26	24	91.8020	50	5.69e-31	107.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	50	26	24	90.0380	50	8.14e-31	103.0000
gb|QQA64076.1|ARO:3007049|mef(J)	50	22	28	97.4520	50	1.47e-29	103.0000
gb|AAB97924.1|ARO:3001411|OXA-16	49	20	29	99.0918	50	4.95e-33	110.0000
gb|CDO61516.1|ARO:3003949|efrB	49	24	25	86.2592	50	2e-27	97.8000
gb|AAF17880.1|ARO:3002605|aadA5	48	24	24	99.1750	50	7.01e-34	112.0000
gb|AEJ33969.1|ARO:3000410|sul1	48	26	22	99.3708	50	6.69e-31	105.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	45	22	23	98.1867	50	5.23e-33	110.0000
gb|ABV18113.1|ARO:3001329|mdtG	45	20	25	91.0422	50	1.59e-32	112.0000
gb|ENU21024.1|ARO:3001751|OXA-296	45	20	25	91.9333	50	6.74e-32	108.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	44	29	15	82.9659	50	4.13e-26	95.5000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	44	21	23	85.5295	50	2.09e-28	99.4000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	43	22	21	92.9419	50	1.07e-28	101.0000
gb|AAG07065.1|ARO:3003692|MexJ	43	25	18	82.6837	50	4.07e-23	86.3000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	43	23	20	89.1093	50	1.2e-28	101.0000
gb|ENU38533.1|ARO:3001736|OXA-281	43	16	27	97.8442	50	4.82e-33	110.0000
gb|AAG04750.1|ARO:3004077|PmpM	41	23	18	84.0951	50	9.63e-28	99.8000
gb|BAE78082.1|ARO:3003550|mdtP	41	20	21	97.0634	50	1.13e-29	105.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	41	18	23	83.0634	50	1.52e-28	102.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	41	17	24	83.1512	50	6.35e-28	100.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	41	22	19	94.0976	50	2.14e-31	104.0000
gb|AAG05881.1|ARO:3000803|MexE	40	21	19	82.9250	50	8.73e-27	96.7000
gb|AAC75314.1|ARO:3003578|PmrF	39	28	11	89.8923	50	3.7e-31	107.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	39	20	19	87.3564	50	1.18e-27	99.0000
gb|ABW91178.1|ARO:3002613|aadA13	39	19	20	99.9487	50	4.61e-32	108.0000
gb|BAB82500.1|ARO:3000186|tet(M)	39	18	21	92.9128	50	9.57e-31	108.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	39	22	17	82.6462	50	2.22e-26	96.3000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	39	23	16	88.1026	50	3.27e-23	85.5000
gb|AAD23513.1|ARO:3003002|CfxA2	38	17	21	99.6842	50	2.59e-31	107.0000
gb|ADF62940.1|ARO:3000828|baeR	38	14	24	89.4553	50	6.64e-30	102.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	38	21	17	89.8447	50	7.64e-32	109.0000
gb|BAE78083.1|ARO:3003549|mdtO	38	20	18	97.6579	50	2.42e-32	113.0000
gb|CDO13836.1|ARO:3005044|OmpA	38	18	20	89.7105	50	2e-32	111.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	38	25	13	87.7684	50	6.39e-27	97.8000
gb|AAG03814.1|ARO:3000377|MexA	37	17	20	82.9054	50	4.69e-24	89.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	37	25	12	91.9649	50	1.92e-32	112.0000
gb|AAL05553.1|ARO:3003206|lsaE	36	16	20	92.7500	50	2.53e-32	112.0000
gb|ADF62939.1|ARO:3000829|baeS	36	20	16	87.7028	50	9.55e-30	105.0000
gb|AEO92079.1|ARO:3001483|OXA-205	36	20	16	99.1611	50	2.2e-36	119.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	36	18	18	83.4722	50	2.51e-27	99.0000
gb|WP_051021433.1|ARO:3004600|LnuH	36	18	18	89.4278	50	6.46e-31	105.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	36	17	19	83.8417	50	1.51e-29	102.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	36	23	13	99.5972	50	1.19e-31	107.0000
gb|AAG05188.1|ARO:3005068|ParR	35	20	15	83.8457	50	4.5e-26	92.0000
gb|AAV32840.1|ARO:3002611|aadA11	35	15	20	99.4257	50	1.62e-32	109.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	35	15	20	98.8743	50	1.56e-33	112.0000
gb|AKO71461.1|ARO:3004608|EreD	35	17	18	98.5457	50	5.99e-32	110.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	35	14	21	97.4343	50	2.45e-30	107.0000
gb|CAH10847.1|ARO:3002620|aadA23	35	22	13	99.0086	51	2.04e-32	108.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	35	15	20	96.7600	50	5.51e-33	110.0000
gb|AAA27471.1|ARO:3000205|tet(X)	34	21	13	98.8794	50	1.28e-31	109.0000
gb|AAG07594.1|ARO:3000808|MexI	34	20	14	87.2765	50	2.68e-25	93.2000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	34	11	23	85.6588	50	3.79e-26	91.7000
gb|QBQ69719.1|ARO:3004720|tet(X4)	34	12	22	99.4706	50	3.24e-32	110.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	34	21	13	83.2471	50	5.17e-26	92.8000
gb|AAF61417.1|ARO:3002244|CARB-5	33	17	16	99.4515	50	1.74e-31	107.0000
gb|AFM55000.1|ARO:3001692|OXA-229	33	23	10	86.4939	50	4.09e-32	108.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	32	20	12	97.7500	50	5.93e-33	106.0000
gb|AAC73788.1|ARO:3003841|kdpE	32	17	15	89.3875	50	7.59e-32	106.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	32	12	20	94.8656	54	4.88e-32	112.0000
gb|WP_104671188.1|ARO:3003948|efrA	32	19	13	81.4594	50	8.15e-24	89.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	31	19	12	85.1032	50	3.43e-27	98.6000
gb|VWQ00850.1|ARO:3003843|leuO	30	16	14	93.4967	51	3.23e-31	107.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	29	15	14	83.7586	50	4.14e-26	95.5000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	29	14	15	98.7345	50	1.77e-33	109.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	29	14	15	89.1793	51	7.46e-29	102.0000
gb|VWQ04090.1|ARO:3005042|mlaD	29	12	17	90.3069	50	8.77e-31	102.0000
gb|WKR28567.1|ARO:3007678|IreK	29	13	16	86.7310	50	9.85e-28	100.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	29	14	15	92.2207	50	3.4e-32	112.0000
gb|CAA64891.1|ARO:3000812|mtrE	28	16	12	82.2464	50	5.41e-21	80.9000
gb|CDO12042.1|ARO:3005053|ArnT	28	14	14	87.6071	50	2.75e-29	104.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	27	18	9	85.5741	50	1.1e-28	102.0000
gb|AAC75135.2|ARO:3000792|mdtA	27	13	14	92.4704	50	6.54e-29	102.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	27	11	16	82.0222	50	3.32e-24	86.7000
gb|ABF47919.1|ARO:3001631|OXA-96	27	12	15	98.5074	50	2.24e-32	109.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	27	6	21	84.5630	21	7.75e-10	49.3000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	26	12	14	87.4231	50	4.04e-30	102.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	26	11	15	83.0615	50	5e-25	92.4000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	26	16	10	84.5000	50	1.95e-30	107.0000
gb|QNR09092.1|ARO:3007042|msr(G)	26	12	14	85.1538	50	1.54e-29	104.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	26	10	16	95.1923	50	7.09e-33	110.0000
gb|AAC78336.1|ARO:3002826|EreA2	25	13	12	99.7560	50	1.65e-29	103.0000
