set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1725989	k141_5709	k141_5709_1 # 2 # 787 # 1 # ID=6814_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	43.09	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_208947	k141_208947_1 # 188 # 1375 # -1 # ID=6860_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_175377	k141_175377_1 # 37 # 918 # -1 # ID=7545_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	vanW gene in vanG cluster	3002965	Strict	32.38	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_6572	k141_6572_2 # 634 # 1371 # -1 # ID=7667_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.409	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_176398	k141_176398_4 # 4460 # 5344 # 1 # ID=8527_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_8023	k141_8023_1 # 28 # 393 # -1 # ID=9160_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_8027	k141_8027_1 # 28 # 372 # -1 # ID=9165_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_42008	k141_42008_6 # 2763 # 3647 # -1 # ID=9355_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9928	
RM2016_batch04B_newcountries12	ERR1725989	k141_42008	k141_42008_7 # 3703 # 5178 # -1 # ID=9355_7;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9928	
RM2016_batch04B_newcountries12	ERR1725989	k141_177674	k141_177674_1 # 97 # 426 # 1 # ID=9830_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.448	qacJ	3007014	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_111286	k141_111286_3 # 1291 # 1635 # -1 # ID=10817_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.397	qacJ	3007014	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_180050	k141_180050_2 # 824 # 1159 # 1 # ID=12270_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_249074	k141_249074_1 # 103 # 894 # 1 # ID=13869_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.533	aadA	3002601	Strict	98.48	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_46421	k141_46421_3 # 1435 # 2286 # 1 # ID=13931_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanB cluster	3002956	Strict	37.93	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_114720	k141_114720_1 # 37 # 570 # 1 # ID=14149_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	ANT(2'')-Ia	3000230	Strict	99.44	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_80436	k141_80436_1 # 124 # 1479 # 1 # ID=14349_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	tet(44)	3000556	Strict	49.45	70.62	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_182515	k141_182515_1 # 1 # 1359 # -1 # ID=14585_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.330	lsaE	3003206	Strict	96.91	91.7	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_80770	k141_80770_2 # 309 # 638 # -1 # ID=14680_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.406	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_217829	k141_217829_2 # 348 # 812 # -1 # ID=15793_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.654	FosI	3007370	Strict	72.52	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_219007	k141_219007_1 # 149 # 481 # -1 # ID=16994_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_219007	k141_219007_2 # 693 # 1481 # -1 # ID=16994_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.584	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_119775	k141_119775_2 # 623 # 2407 # 1 # ID=18914_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_254820	k141_254820_1 # 2 # 2338 # -1 # ID=19511_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443	adeF	3000777	Strict	58.87	73.56	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_254851	k141_254851_5 # 2321 # 3151 # -1 # ID=19536_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	OXA-283	3001738	Strict	98.91	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_221717	k141_221717_2 # 745 # 2664 # 1 # ID=19555_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	97.97	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_52506	k141_52506_1 # 1 # 261 # 1 # ID=19969_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	qacG	3007015	Strict	49.4	80.37	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_188889	k141_188889_2 # 784 # 1092 # 1 # ID=20852_2;partial=01;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.408	qacJ	3007014	Strict	37.86	96.26	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_224160	k141_224160_1 # 76 # 921 # -1 # ID=21707_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_190428	k141_190428_1 # 66 # 2060 # -1 # ID=22270_1;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.395	tet(Q)	3000191	Strict	96.33	101.07	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_55062	k141_55062_6 # 4429 # 4773 # -1 # ID=22311_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438	qacJ	3007014	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_258629	k141_258629_2 # 524 # 1717 # -1 # ID=22992_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.349	mefJ	3007049	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_89936	k141_89936_1 # 1 # 993 # 1 # ID=23259_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanT gene in vanG cluster	3002972	Strict	38.61	46.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_259146	k141_259146_2 # 377 # 1114 # 1 # ID=23454_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_159205	k141_159205_2 # 296 # 1768 # 1 # ID=23622_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=14bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_259744	k141_259744_3 # 1454 # 2554 # 1 # ID=23976_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	vanG	3002909	Strict	38.2	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_57305	k141_57305_2 # 238 # 1059 # 1 # ID=24257_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.461	OXA-333	3001521	Strict	98.18	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_91334	k141_91334_1 # 2 # 808 # 1 # ID=24438_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanY gene in vanB cluster	3002956	Strict	34.56	100.0	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_227732	k141_227732_4 # 1651 # 1983 # 1 # ID=24661_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_261928	k141_261928_2 # 819 # 1934 # 1 # ID=25969_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	31.52	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_94213	k141_94213_1 # 352 # 1152 # 1 # ID=26874_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.345	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.8569	
RM2016_batch04B_newcountries12	ERR1725989	k141_128791	k141_128791_2 # 369 # 3644 # -1 # ID=26971_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.507	adeF	3000777	Strict	41.9	103.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_95416	k141_95416_3 # 666 # 1466 # 1 # ID=27877_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_166248	k141_166248_2 # 131 # 478 # -1 # ID=29706_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_166248	k141_166248_3 # 647 # 1267 # -1 # ID=29706_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	AAC(6')-Ib10	3002581	Strict	100.0	101.48	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_266516	k141_266516_1 # 2 # 1015 # 1 # ID=30090_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.566	mdtN	3003548	Strict	99.41	98.25	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_234532	k141_234532_1 # 204 # 1055 # -1 # ID=30253_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanW gene in vanG cluster	3002965	Strict	28.63	100.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_200116	k141_200116_3 # 1391 # 3082 # -1 # ID=30483_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459	ICR-Mo	3004569	Strict	95.56	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_235474	k141_235474_5 # 4842 # 5645 # 1 # ID=31021_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9452	
RM2016_batch04B_newcountries12	ERR1725989	k141_236354	k141_236354_1 # 289 # 615 # -1 # ID=31788_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_100337	k141_100337_2 # 336 # 680 # 1 # ID=31956_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
