seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_86196	2852	No terminal repeats	3	11	0.9938	NA	0	2.1556	NA	NA
k141_94760	6252	No terminal repeats	11	11	0.9937	NA	0	4.7885	NA	NA
k141_74162	12245	No terminal repeats	16	11	0.9937	NA	3	12.3132	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_34352	1337	No terminal repeats	4	11	0.9937	NA	1	3.4366	NA	NA
k141_119466	3093	No terminal repeats	3	11	0.9937	NA	0	5.1419	NA	NA
k141_67175	3331	No terminal repeats	5	11	0.9937	NA	1	2.8010	MOBP1	NA
k141_92604	6773	No terminal repeats	8	11	0.9936	NA	2	5.8256	MOBP1	NA
k141_97846	3520	No terminal repeats	6	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_19176	5345	No terminal repeats	7	11	0.9936	NA	2	4.4468	MOBQ	NA
k141_80174	7184	No terminal repeats	12	11	0.9936	NA	1	6.5796	NA	NA
k141_123346	4367	No terminal repeats	7	11	0.9936	NA	0	3.7794	NA	NA
k141_39570	2630	No terminal repeats	4	11	0.9935	NA	1	1.9139	NA	NA
k141_113787	2619	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_76781	2949	No terminal repeats	4	11	0.9935	NA	1	2.7441	NA	NA
k141_36911	1550	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_102194	5014	No terminal repeats	5	11	0.9934	NA	2	3.4366	MOBP1	NA
k141_126827	2807	No terminal repeats	5	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_130493	3646	No terminal repeats	2	11	0.9934	NA	2	1.5148	MOBV	NA
k141_68769	3833	No terminal repeats	6	11	0.9934	NA	0	4.4878	NA	NA
k141_72068	6376	No terminal repeats	3	11	0.9934	NA	0	3.3441	NA	NA
k141_62430	2221	No terminal repeats	3	11	0.9933	NA	1	2.7441	NA	NA
k141_10761	7769	No terminal repeats	9	11	0.9933	NA	1	3.2199	NA	NA
k141_99524	1904	No terminal repeats	3	11	0.9933	NA	2	2.9699	MOBP1	NA
k141_996	6479	No terminal repeats	10	11	0.9933	NA	1	2.9734	NA	NA
k141_89044	9806	No terminal repeats	7	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_54419	2842	No terminal repeats	5	11	0.9932	NA	1	2.5486	NA	NA
k141_59260	2537	No terminal repeats	3	11	0.9932	NA	0	3.4366	NA	NA
k141_118448	2392	No terminal repeats	3	11	0.9932	NA	1	2.9406	MOBQ	NA
k141_88246	3097	No terminal repeats	4	11	0.9932	NA	0	2.1556	NA	NA
k141_103776	4061	No terminal repeats	6	11	0.9932	NA	1	2.5066	MOBV	NA
k141_52907	3345	No terminal repeats	5	11	0.9931	NA	2	3.2261	MOBQ	NA
k141_67145	2311	No terminal repeats	3	11	0.9931	NA	1	1.9759	NA	NA
k141_41361	4604	No terminal repeats	7	11	0.9931	NA	0	2.9665	NA	NA
k141_11341	3988	No terminal repeats	3	11	0.9931	NA	0	2.0123	NA	NA
k141_124356	2764	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_115928	8801	No terminal repeats	12	11	0.9930	NA	2	5.6488	NA	NA
k141_18957	4100	No terminal repeats	8	11	0.9929	NA	0	2.8899	NA	NA
k141_79604	2901	No terminal repeats	5	11	0.9929	NA	0	1.7183	NA	NA
k141_84763	1924	No terminal repeats	3	11	0.9928	NA	1	3.1318	F_traE	NA
k141_56062	1081	No terminal repeats	2	11	0.9928	NA	1	0.8406	NA	NA
k141_26771	3197	No terminal repeats	5	11	0.9927	NA	0	1.7183	NA	NA
k141_97391	2223	No terminal repeats	5	11	0.9927	NA	1	2.5534	NA	NA
k141_77265	2915	No terminal repeats	5	11	0.9927	NA	0	1.7183	NA	NA
k141_50238	2736	No terminal repeats	3	11	0.9926	NA	1	3.4366	NA	NA
k141_114185	5278	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_10533	4024	No terminal repeats	5	11	0.9925	NA	0	3.4366	NA	NA
k141_32745	5628	No terminal repeats	6	11	0.9925	NA	1	4.6360	t4cp2	NA
k141_106673	5052	No terminal repeats	3	11	0.9925	NA	0	3.4366	NA	NA
k141_86216	1726	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_18986	1842	No terminal repeats	3	11	0.9924	NA	2	2.9699	MOBP1	NA
k141_18356	1729	No terminal repeats	3	11	0.9923	NA	2	3.3289	MOBQ	NA
k141_4573	3490	No terminal repeats	2	11	0.9923	NA	0	1.7183	NA	NA
k141_992	1861	No terminal repeats	3	11	0.9922	NA	1	3.2077	MOBQ	NA
k141_94895	3348	No terminal repeats	7	11	0.9922	NA	0	5.0908	NA	NA
k141_110991	10764	No terminal repeats	15	11	0.9922	NA	7	16.0625	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_4001	5142	No terminal repeats	6	11	0.9921	NA	1	3.2687	NA	NA
k141_93363	1218	No terminal repeats	4	11	0.9921	NA	1	2.3952	NA	NA
k141_10896	5488	No terminal repeats	7	11	0.9921	NA	0	2.5582	NA	NA
k141_3988	1084	No terminal repeats	2	11	0.9921	NA	2	2.4143	MOBQ	NA
k141_1862	2768	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_10325	1000	No terminal repeats	2	11	0.9919	NA	1	0.9556	NA	NA
k141_130104	6369	No terminal repeats	10	11	0.9917	NA	1	4.2283	NA	NA
k141_70470	6760	No terminal repeats	8	11	0.9917	NA	0	7.0551	NA	NA
k141_91505	1583	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_109538	4366	No terminal repeats	5	11	0.9916	NA	1	1.7183	NA	NA
k141_11106	5374	No terminal repeats	5	11	0.9916	NA	0	1.4207	NA	NA
k141_24783	2601	No terminal repeats	5	11	0.9915	NA	0	3.0882	NA	NA
k141_107394	2576	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_84423	4691	No terminal repeats	7	11	0.9915	NA	0	3.1337	NA	NA
k141_108937	2244	No terminal repeats	2	11	0.9914	NA	1	1.7183	NA	NA
k141_108934	7116	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_104688	3527	No terminal repeats	7	11	0.9914	NA	0	1.7183	NA	NA
k141_41307	1387	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_103582	1014	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_84326	4614	DTR	6	11	0.9912	NA	1	4.1893	NA	NA
k141_8441	6774	No terminal repeats	3	11	0.9912	NA	0	3.3441	NA	NA
k141_31802	3187	No terminal repeats	2	11	0.9912	NA	0	1.7183	NA	NA
k141_34185	1727	No terminal repeats	1	11	0.9911	NA	1	1.6920	MOBQ	NA
k141_69361	3717	No terminal repeats	4	11	0.9911	NA	0	1.6997	NA	NA
k141_70342	1116	No terminal repeats	2	11	0.9910	NA	2	3.4366	MOBP1	NA
k141_46885	2743	No terminal repeats	3	11	0.9910	NA	0	2.1166	NA	NA
k141_96481	2067	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_69872	1917	No terminal repeats	2	11	0.9909	NA	1	1.7114	NA	NA
k141_41947	2868	No terminal repeats	5	11	0.9908	NA	2	3.2261	MOBQ	NA
k141_53849	1264	No terminal repeats	2	11	0.9907	NA	2	2.9571	MOBP1	NA
k141_11578	1337	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_123212	3356	No terminal repeats	4	11	0.9907	NA	2	3.2261	MOBQ	NA
k141_87100	1071	No terminal repeats	3	11	0.9906	NA	1	2.7441	NA	NA
k141_67701	1883	No terminal repeats	4	11	0.9905	NA	1	2.3952	NA	NA
k141_92197	3234	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_48363	2287	No terminal repeats	1	11	0.9905	NA	1	1.6808	MOBQ	NA
k141_2530	4671	No terminal repeats	7	11	0.9904	NA	1	2.5760	NA	NA
k141_76883	1419	No terminal repeats	3	11	0.9904	NA	2	2.9394	MOBQ	NA
k141_32454	5640	No terminal repeats	5	11	0.9904	NA	1	1.7183	NA	NA
k141_105021	6774	No terminal repeats	7	11	0.9903	NA	0	1.9552	NA	NA
k141_102951	1086	No terminal repeats	1	11	0.9902	NA	1	1.3764	NA	NA
k141_2938	1908	No terminal repeats	3	11	0.9900	NA	1	1.5453	NA	NA
k141_85595	1107	No terminal repeats	2	11	0.9900	NA	1	1.7183	NA	NA
k141_111248	8519	No terminal repeats	13	11	0.9900	NA	0	1.4241	NA	NA
k141_96393	1410	No terminal repeats	2	11	0.9899	NA	1	1.7183	NA	NA
k141_9433	5151	No terminal repeats	6	11	0.9898	NA	0	3.8003	NA	NA
k141_20867	5318	No terminal repeats	4	11	0.9897	NA	1	4.1364	MOBH	NA
k141_55016	3646	No terminal repeats	5	11	0.9896	NA	4	5.0574	T_virB1;T_virB3;virb4	NA
k141_103015	1967	No terminal repeats	1	11	0.9895	NA	1	1.3692	NA	NA
k141_125732	1493	No terminal repeats	2	11	0.9895	NA	1	0.9293	NA	NA
k141_49199	1013	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_124809	8045	No terminal repeats	9	11	0.9894	NA	0	3.4366	NA	NA
k141_29249	1457	No terminal repeats	3	11	0.9894	NA	1	2.3719	NA	NA
k141_127227	2911	No terminal repeats	3	11	0.9891	NA	0	1.7183	NA	NA
k141_41291	1275	No terminal repeats	2	11	0.9891	NA	1	2.2604	NA	NA
k141_34112	1120	No terminal repeats	2	11	0.9891	NA	1	1.7183	MOBV	NA
k141_41332	1103	No terminal repeats	2	11	0.9890	NA	1	0.9293	NA	NA
k141_6791	6247	No terminal repeats	9	11	0.9890	NA	0	0.6355	NA	NA
k141_131595	1985	DTR	3	11	0.9889	NA	1	0.9293	NA	NA
k141_103728	4739	No terminal repeats	5	11	0.9888	NA	0	1.3058	NA	NA
k141_80865	1087	No terminal repeats	1	15	0.9886	NA	1	1.4894	MOBQ	NA
k141_128832	2878	No terminal repeats	3	11	0.9886	NA	0	1.7848	NA	NA
k141_65899	2382	No terminal repeats	3	11	0.9885	NA	1	0.6235	NA	NA
k141_998	1162	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_66236	1056	No terminal repeats	3	11	0.9885	NA	1	2.3952	NA	NA
k141_4733	1641	No terminal repeats	2	11	0.9884	NA	1	1.4894	MOBQ	NA
k141_33866	2676	No terminal repeats	4	11	0.9882	NA	0	1.3058	NA	NA
k141_69922	1739	No terminal repeats	2	11	0.9882	NA	1	1.7183	NA	NA
k141_3210	2652	No terminal repeats	4	11	0.9881	NA	0	0.8499	NA	NA
k141_116230	3635	No terminal repeats	3	11	0.9881	NA	0	1.3209	NA	NA
k141_52489	1871	No terminal repeats	3	11	0.9880	NA	1	1.5453	NA	NA
k141_10331	1148	No terminal repeats	3	11	0.9880	NA	1	1.9759	NA	NA
k141_8389	2197	No terminal repeats	4	11	0.9878	NA	1	1.7183	NA	NA
k141_70441	1772	No terminal repeats	3	11	0.9877	NA	2	3.1408	MOBP1	NA
k141_61760	1100	No terminal repeats	2	11	0.9877	NA	1	1.5453	NA	NA
k141_67958	6055	No terminal repeats	11	11	0.9877	NA	1	1.6982	F_traE	NA
k141_6055	3080	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_92690	2787	No terminal repeats	4	11	0.9875	NA	1	0.9502	NA	NA
k141_8720	4152	DTR	5	11	0.9875	NA	0	1.0827	NA	NA
k141_285	1316	No terminal repeats	2	11	0.9875	NA	1	1.3356	NA	NA
k141_101777	3215	No terminal repeats	5	11	0.9874	NA	1	1.5314	NA	NA
k141_39512	1231	No terminal repeats	4	11	0.9874	NA	1	1.7183	NA	NA
k141_70279	1742	No terminal repeats	2	11	0.9871	NA	1	1.5453	NA	NA
k141_71293	1080	No terminal repeats	4	11	0.9870	NA	1	3.2636	NA	NA
k141_120769	3812	No terminal repeats	6	11	0.9870	NA	0	3.8527	NA	NA
k141_551	4217	No terminal repeats	5	11	0.9869	NA	0	2.1550	NA	NA
k141_655	1858	No terminal repeats	5	11	0.9868	NA	1	1.5453	NA	NA
k141_73216	2670	No terminal repeats	3	11	0.9867	NA	0	1.7183	NA	NA
k141_71532	2067	No terminal repeats	2	11	0.9867	NA	1	0.9502	NA	NA
k141_86110	3180	No terminal repeats	5	11	0.9865	NA	0	2.1458	NA	NA
k141_16473	1638	No terminal repeats	3	11	0.9864	NA	1	1.3753	NA	NA
k141_86306	2636	No terminal repeats	3	11	0.9863	NA	0	1.1871	NA	NA
k141_3476	1470	No terminal repeats	2	11	0.9863	NA	1	1.1044	NA	NA
k141_54122	1145	No terminal repeats	1	11	0.9862	NA	1	0.8585	MOBV	NA
k141_59214	2661	No terminal repeats	3	11	0.9862	NA	0	2.0431	NA	NF000237
k141_101720	2597	DTR	5	11	0.9861	NA	1	1.9759	NA	NA
k141_21743	5726	No terminal repeats	8	11	0.9861	NA	0	3.4069	NA	NA
k141_90319	2549	No terminal repeats	4	11	0.9861	NA	0	2.3752	NA	NA
k141_77547	3241	No terminal repeats	3	11	0.9860	NA	0	0.3105	NA	NA
k141_36537	1967	No terminal repeats	1	11	0.9860	NA	1	1.4894	MOBQ	NA
k141_12704	2992	No terminal repeats	3	11	0.9859	NA	1	1.7183	NA	NA
k141_66501	1337	No terminal repeats	2	11	0.9859	NA	1	2.6796	G_tfc3	NA
k141_6185	2513	No terminal repeats	4	11	0.9856	NA	0	1.7183	NA	NA
k141_85760	1871	No terminal repeats	3	11	0.9855	NA	1	2.6481	NA	NA
k141_29897	2845	No terminal repeats	6	11	0.9852	NA	0	2.1444	NA	NA
k141_22046	2638	No terminal repeats	4	11	0.9851	NA	1	2.3037	NA	NA
k141_86580	4745	No terminal repeats	8	11	0.9851	NA	0	1.3878	NA	NA
k141_110067	4571	No terminal repeats	6	11	0.9850	NA	0	2.1691	NA	NA
k141_111738	3418	No terminal repeats	4	11	0.9849	NA	0	1.0827	NA	NA
k141_119474	3310	No terminal repeats	7	11	0.9849	NA	0	3.4366	NA	NA
k141_30861	1444	No terminal repeats	2	11	0.9849	NA	1	0.8746	NA	NA
k141_111666	2935	No terminal repeats	4	11	0.9848	NA	0	1.5273	NA	NA
k141_83316	1262	No terminal repeats	2	11	0.9848	NA	1	1.7183	NA	NA
k141_68456	1286	No terminal repeats	1	11	0.9848	NA	1	0.6562	NA	NA
k141_87616	7428	No terminal repeats	9	11	0.9847	NA	0	5.7027	NA	NA
k141_25393	1220	No terminal repeats	2	11	0.9846	NA	1	1.7183	NA	NA
k141_2729	15652	No terminal repeats	19	11	0.9846	NA	1	6.0670	NA	NA
k141_63855	9170	No terminal repeats	8	11	0.9845	NA	0	1.1077	NA	NA
k141_16738	1745	No terminal repeats	3	11	0.9844	NA	2	2.9056	MOBP1	NA
k141_10289	4760	DTR	5	11	0.9843	NA	0	0.6707	NA	NA
k141_18163	3316	No terminal repeats	5	11	0.9843	NA	0	1.3221	NA	NA
k141_83574	2533	No terminal repeats	3	11	0.9841	NA	0	0.8844	NA	NA
k141_38018	2747	No terminal repeats	3	11	0.9840	NA	0	1.7183	NA	NA
k141_67315	1118	No terminal repeats	2	11	0.9838	NA	1	1.7183	NA	NA
k141_117913	4161	No terminal repeats	6	11	0.9837	NA	0	1.7183	NA	NA
k141_24249	1486	No terminal repeats	3	4	0.9836	NA	1	1.6557	NA	NA
k141_19122	3293	No terminal repeats	6	11	0.9836	NA	0	2.8719	NA	NA
k141_123297	4773	No terminal repeats	5	11	0.9835	NA	0	1.5273	NA	NA
k141_68530	8457	No terminal repeats	9	11	0.9834	NA	1	0.9230	NA	NA
k141_112900	1911	No terminal repeats	5	11	0.9834	NA	2	2.7117	NA	NA
k141_76938	1495	No terminal repeats	4	11	0.9833	NA	1	2.3037	NA	NA
k141_53309	3709	No terminal repeats	5	11	0.9833	NA	0	2.3324	NA	NA
k141_33585	14219	No terminal repeats	10	11	0.9831	NA	0	5.7193	NA	NA
k141_33941	1968	No terminal repeats	2	11	0.9828	NA	1	0.9502	NA	NA
k141_120636	2606	No terminal repeats	4	11	0.9826	NA	0	2.3803	NA	NA
k141_82513	1665	No terminal repeats	3	11	0.9825	NA	1	0.6599	NA	NA
k141_6906	11265	No terminal repeats	15	11	0.9823	NA	1	3.3446	NA	NA
k141_102511	4634	No terminal repeats	6	11	0.9822	NA	0	1.2780	NA	NA
k141_125795	2573	No terminal repeats	4	11	0.9820	NA	1	3.1318	F_traE	NA
k141_7117	9597	No terminal repeats	7	11	0.9817	NA	0	3.6324	NA	NA
k141_60529	8878	No terminal repeats	9	11	0.9815	NA	1	1.8240	NA	NA
k141_7921	1113	No terminal repeats	2	11	0.9812	NA	1	2.8654	T_virB6	NA
k141_2953	5434	No terminal repeats	8	11	0.9812	NA	0	3.1899	NA	NA
k141_104195	1420	No terminal repeats	1	11	0.9812	NA	1	1.4894	MOBQ	NA
k141_123544	3328	No terminal repeats	7	11	0.9810	NA	0	1.2858	NA	NA
k141_18762	3338	No terminal repeats	6	11	0.9808	NA	1	1.6654	MOBP2	NA
k141_97258	1772	No terminal repeats	1	11	0.9806	NA	1	1.0515	NA	NA
k141_109092	5121	No terminal repeats	4	11	0.9805	NA	0	1.1625	NA	NA
k141_54851	2111	No terminal repeats	3	11	0.9805	NA	2	1.1874	NA	NA
k141_112753	2042	No terminal repeats	2	11	0.9802	NA	1	3.2077	MOBQ	NA
k141_120269	1125	No terminal repeats	2	11	0.9801	NA	1	1.5453	NA	NA
k141_83575	4302	No terminal repeats	5	11	0.9797	NA	2	2.9577	T_virB10;T_virB9	NA
k141_118652	3677	No terminal repeats	3	11	0.9796	NA	0	1.1624	NA	NA
k141_52324	1537	No terminal repeats	1	11	0.9796	NA	1	0.6562	NA	NA
k141_65470	1380	No terminal repeats	1	11	0.9795	NA	1	1.5023	NA	NA
k141_3302	6795	No terminal repeats	9	11	0.9792	NA	0	2.8829	NA	NA
k141_2878	1161	No terminal repeats	2	11	0.9790	NA	1	1.4894	MOBQ	NA
k141_52584	1826	No terminal repeats	1	11	0.9789	NA	1	1.0515	NA	NA
k141_70174	1523	No terminal repeats	1	11	0.9789	NA	1	0.4871	NA	NA
k141_8174	3480	No terminal repeats	6	11	0.9788	NA	0	0.3407	NA	NA
k141_15958	3813	No terminal repeats	5	11	0.9788	NA	1	1.0833	NA	NA
k141_45755	7376	No terminal repeats	6	11	0.9788	NA	0	1.7115	NA	NA
k141_122414	1496	No terminal repeats	1	11	0.9787	NA	1	1.7114	NA	NA
k141_81136	1244	No terminal repeats	3	11	0.9784	NA	1	0.6275	NA	NA
k141_16744	3372	No terminal repeats	4	11	0.9783	NA	3	3.3726	T_virB5;T_virB6;T_virB8	NA
k141_2442	1204	No terminal repeats	2	11	0.9782	NA	1	1.5606	NA	NA
k141_110	1375	No terminal repeats	3	11	0.9780	NA	1	1.7183	NA	NA
k141_101611	1624	No terminal repeats	3	11	0.9779	NA	1	1.4894	MOBQ	NA
k141_107128	4905	No terminal repeats	5	11	0.9778	NA	0	1.8794	NA	NA
k141_5793	3680	No terminal repeats	5	11	0.9776	NA	0	0.9338	NA	NA
k141_55649	1449	No terminal repeats	2	11	0.9776	NA	1	1.4636	F_traE	NA
k141_130038	6295	No terminal repeats	9	11	0.9776	NA	0	3.8184	NA	NA
k141_122953	1053	No terminal repeats	1	11	0.9773	NA	1	1.7183	MOBP1	NA
k141_84006	7990	No terminal repeats	7	11	0.9772	NA	0	2.2652	NA	NA
k141_22768	1080	No terminal repeats	1	11	0.9770	NA	1	0.5876	MOBV	NA
k141_114490	1759	No terminal repeats	4	11	0.9770	NA	1	1.4569	FA_orf13	NA
k141_124319	1389	No terminal repeats	3	11	0.9769	NA	1	1.6557	NA	NA
k141_108228	5150	No terminal repeats	6	11	0.9767	NA	1	0.7476	NA	NA
k141_79749	2392	No terminal repeats	6	11	0.9763	NA	1	2.9869	NA	NA
k141_84906	1265	No terminal repeats	2	11	0.9761	NA	1	1.4894	MOBQ	NA
k141_107168	1001	No terminal repeats	3	11	0.9760	NA	1	3.4366	NA	NA
k141_27360	1150	No terminal repeats	2	11	0.9758	NA	1	1.7183	NA	NA
k141_105375	1058	No terminal repeats	2	11	0.9758	NA	1	1.3717	NA	NA
k141_77497	1815	No terminal repeats	2	11	0.9757	NA	2	2.4066	T_virB5;virb4	NA
k141_61482	1279	No terminal repeats	2	11	0.9750	NA	1	1.7114	NA	NA
k141_88622	1986	No terminal repeats	6	11	0.9749	NA	1	1.6327	NA	NA
k141_100591	4046	No terminal repeats	3	11	0.9748	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_6221	7185	No terminal repeats	9	11	0.9747	NA	0	0.3830	NA	NA
