seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_110882	1554	No terminal repeats	NA	2	11	0.9777	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115251	3970	No terminal repeats	NA	3	11	0.9775	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_63618	1344	No terminal repeats	NA	2	11	0.9774	NA	2	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123867	3305	No terminal repeats	NA	5	11	0.9774	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110385	2584	No terminal repeats	NA	8	11	0.9774	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59439	1284	No terminal repeats	NA	2	11	0.9774	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111589	2506	No terminal repeats	NA	3	11	0.9768	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104570	2677	No terminal repeats	NA	5	11	0.9766	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130883	1120	No terminal repeats	NA	3	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76585	3029	No terminal repeats	NA	3	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119921	1007	No terminal repeats	NA	2	15	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99626	1121	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101785	2260	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34378	2106	No terminal repeats	NA	2	11	0.9753	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10182	6150	No terminal repeats	NA	1	11	0.9752	NA	0	1.4623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107478	2298	No terminal repeats	NA	4	15	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14060	1616	No terminal repeats	NA	2	11	0.9750	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129347	2568	No terminal repeats	NA	6	11	0.9749	NA	1	5.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111003	2717	No terminal repeats	NA	3	11	0.9748	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352	3247	No terminal repeats	NA	3	11	0.9746	NA	3	4.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76361	2556	No terminal repeats	NA	6	11	0.9744	NA	0	4.6412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121550	1968	No terminal repeats	NA	4	11	0.9744	NA	2	5.1548	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_111270	3935	No terminal repeats	NA	5	11	0.9743	NA	0	3.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_107133	1033	No terminal repeats	NA	2	11	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43806	1539	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_107429	7957	No terminal repeats	NA	10	11	0.9742	NA	3	4.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28390	1443	No terminal repeats	NA	1	15	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83937	1175	No terminal repeats	NA	2	11	0.9739	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105493	1292	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72021	2696	No terminal repeats	NA	5	11	0.9733	NA	0	3.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49370	1444	No terminal repeats	NA	2	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5807	1826	No terminal repeats	NA	5	11	0.9731	NA	1	4.1599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100639	3145	No terminal repeats	NA	5	4	0.9729	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97327	2042	No terminal repeats	NA	6	11	0.9727	NA	1	4.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12928	1077	No terminal repeats	NA	2	11	0.9724	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116433	1070	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19469	2804	No terminal repeats	NA	4	11	0.9720	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53568	1786	No terminal repeats	NA	3	11	0.9715	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70879	5882	No terminal repeats	NA	9	11	0.9711	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36931	3013	No terminal repeats	NA	4	11	0.9710	NA	2	4.1712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96953	1797	No terminal repeats	NA	6	11	0.9707	NA	1	2.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105510	3081	No terminal repeats	NA	9	11	0.9705	NA	0	4.6298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_128218	1392	No terminal repeats	NA	2	15	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36555	1801	No terminal repeats	NA	5	11	0.9702	NA	1	3.4366	Unclassified
k141_101690	3531	No terminal repeats	NA	5	11	0.9702	NA	0	4.2840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5114	1854	No terminal repeats	NA	2	11	0.9701	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33148	2015	No terminal repeats	NA	4	11	0.9699	NA	1	4.8429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4056	1416	No terminal repeats	NA	3	11	0.9698	NA	1	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121735	2774	No terminal repeats	NA	1	11	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24837	1476	No terminal repeats	NA	3	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85106	4494	No terminal repeats	NA	1	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102054	1922	No terminal repeats	NA	5	11	0.9693	NA	2	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43872	1411	No terminal repeats	NA	1	11	0.9693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56483	2227	No terminal repeats	NA	4	11	0.9693	NA	1	5.0481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103906	1129	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54522	2345	No terminal repeats	NA	2	15	0.9692	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8443	1614	No terminal repeats	NA	2	11	0.9686	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82510	1688	No terminal repeats	NA	3	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126363	2172	No terminal repeats	NA	3	11	0.9685	NA	1	3.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85011	1150	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78322	1283	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44286	2736	No terminal repeats	NA	5	11	0.9678	NA	0	4.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100682	1691	No terminal repeats	NA	2	11	0.9675	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60847	5496	No terminal repeats	NA	8	11	0.9673	NA	1	8.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_121157	3554	No terminal repeats	NA	11	11	0.9670	NA	0	5.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106864	1001	No terminal repeats	NA	2	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4825	1134	No terminal repeats	NA	3	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120854	3041	No terminal repeats	NA	8	11	0.9665	NA	1	9.1210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13625	2216	No terminal repeats	NA	5	11	0.9665	NA	3	6.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73457	1676	No terminal repeats	NA	2	11	0.9664	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18660	1206	No terminal repeats	NA	3	11	0.9663	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1948	1049	No terminal repeats	NA	1	15	0.9661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103249	2654	No terminal repeats	NA	6	11	0.9660	NA	0	3.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54199	1976	No terminal repeats	NA	4	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77455	1910	No terminal repeats	NA	2	11	0.9650	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59183	3496	No terminal repeats	NA	7	11	0.9645	NA	0	8.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103957	2290	No terminal repeats	NA	3	11	0.9644	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31447	1489	No terminal repeats	NA	3	11	0.9642	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1702	1226	No terminal repeats	NA	2	4	0.9641	NA	1	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19275	2648	No terminal repeats	NA	3	11	0.9641	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_10854	1742	No terminal repeats	NA	2	11	0.9637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_95523	1189	No terminal repeats	NA	2	11	0.9635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20424	1942	No terminal repeats	NA	3	11	0.9635	NA	2	4.1655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41764	1397	No terminal repeats	NA	2	11	0.9632	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118554	1738	No terminal repeats	NA	3	11	0.9631	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128313	1427	No terminal repeats	NA	2	4	0.9630	NA	2	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114186	1301	No terminal repeats	NA	1	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58982	2235	No terminal repeats	NA	2	11	0.9626	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68089	1446	No terminal repeats	NA	2	11	0.9625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120149	1708	No terminal repeats	NA	2	11	0.9623	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96280	1000	No terminal repeats	NA	2	11	0.9622	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58291	3699	No terminal repeats	NA	7	11	0.9616	NA	1	3.6596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27550	1694	No terminal repeats	NA	3	11	0.9614	NA	1	1.4992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32291	2839	No terminal repeats	NA	6	11	0.9610	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44945	2786	No terminal repeats	NA	3	11	0.9606	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18429	2429	No terminal repeats	NA	5	11	0.9603	NA	3	4.0718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80917	1090	No terminal repeats	NA	2	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86573	1322	No terminal repeats	NA	2	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91556	1048	No terminal repeats	NA	2	11	0.9591	NA	1	3.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20587	1376	No terminal repeats	NA	3	11	0.9590	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59615	1041	No terminal repeats	NA	1	15	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82307	1707	No terminal repeats	NA	3	11	0.9585	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96127	1670	No terminal repeats	NA	6	11	0.9580	NA	1	6.4026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3452	3194	No terminal repeats	NA	8	11	0.9578	NA	0	1.4166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92643	2254	No terminal repeats	NA	5	4	0.9577	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9747	3372	No terminal repeats	NA	7	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130300	3770	No terminal repeats	NA	7	11	0.9571	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6837	1056	No terminal repeats	NA	1	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14033	2700	No terminal repeats	NA	2	11	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40142	1205	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29855	1361	No terminal repeats	NA	1	11	0.9562	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93418	4846	No terminal repeats	NA	2	11	0.9561	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15332	1257	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114458	2959	No terminal repeats	NA	3	11	0.9555	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100667	1133	No terminal repeats	NA	1	11	0.9546	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94647	3314	No terminal repeats	NA	3	11	0.9545	NA	1	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1380	1050	No terminal repeats	NA	1	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128445	1965	No terminal repeats	NA	3	11	0.9542	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80202	1160	No terminal repeats	NA	4	11	0.9541	NA	1	2.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95872	1625	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82427	1388	No terminal repeats	NA	2	11	0.9532	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88250	1041	No terminal repeats	NA	1	15	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22450	3019	No terminal repeats	NA	10	11	0.9529	NA	1	2.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_41993	1762	No terminal repeats	NA	2	11	0.9526	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1389	2230	No terminal repeats	NA	3	11	0.9524	NA	1	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53869	1011	No terminal repeats	NA	3	11	0.9520	NA	2	2.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7086	2811	No terminal repeats	NA	2	11	0.9519	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25050	1437	No terminal repeats	NA	3	11	0.9518	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42283	1240	No terminal repeats	NA	3	11	0.9517	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
