card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	1103	559	544	88.1007	50	6.37e-32	112.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	1086	570	516	84.2160	50	3.43e-27	98.6000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	1050	547	503	84.1637	50	4.39e-29	103.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1017	531	486	83.7294	51	1.68e-29	105.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	992	523	469	85.8261	50	2.51e-27	99.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	968	507	461	83.0329	51	2.66e-30	107.0000
gb|AAA27459.1|ARO:3004683|aadS	957	489	468	98.8413	50	1.52e-34	115.0000
gb|ACB05808.1|ARO:3003109|msrE	946	472	474	97.0678	50	1.73e-31	110.0000
gb|AEJ33969.1|ARO:3000410|sul1	944	481	463	99.0940	50	1.56e-32	109.0000
gb|ACH87088.1|ARO:3000196|tet(32)	924	464	460	99.0826	50	3.17e-32	112.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	875	427	448	82.9631	50	1.72e-29	105.0000
gb|BAA16344.1|ARO:3000491|acrD	859	443	416	87.8045	50	8.69e-32	111.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	848	417	431	83.7827	51	1.72e-29	105.0000
gb|WP_051021433.1|ARO:3004600|LnuH	831	436	395	87.2622	50	1.05e-32	109.0000
gb|AAL73129.1|ARO:3000616|mel	825	426	399	90.6479	50	1.15e-29	104.0000
gb|AAA74437.1|ARO:3000378|MexB	811	420	391	84.2148	51	1.35e-27	99.8000
gb|CAA10975.1|ARO:3000194|tet(W)	798	399	399	98.4524	50	1.69e-32	113.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	796	392	404	83.3260	50	1.43e-30	108.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	778	402	376	84.7645	50	3.65e-25	92.8000
gb|AAW90462.1|ARO:3003930|rpsJ	743	380	363	85.4498	50	4.9e-32	103.0000
gb|BAL43360.1|ARO:3003745|mef(C)	724	371	353	96.0499	50	1.17e-29	104.0000
gb|AAG07064.1|ARO:3003693|MexK	693	348	345	85.3898	50	6.48e-30	106.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	686	352	334	96.6411	51	1.76e-32	108.0000
gb|ABG65740.1|ARO:3002879|linG	639	315	324	92.3856	50	1.59e-34	114.0000
gb|AEH26330.1|ARO:3005009|qacE	639	323	316	92.6991	50	1.34e-28	95.1000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	620	291	329	85.8958	50	5.37e-31	109.0000
gb|AAL05553.1|ARO:3003206|lsaE	612	312	300	95.8853	50	5e-33	114.0000
gb|AAC73564.1|ARO:3000216|acrB	604	292	312	88.2652	53	1.19e-31	111.0000
gb|CAC14595.1|ARO:3003056|smeE	587	265	322	86.4189	50	4.96e-30	106.0000
gb|AAA88675.1|ARO:3000498|ErmF	582	296	286	97.7823	51	1.85e-31	106.0000
gb|AAC75136.1|ARO:3000793|mdtB	573	292	281	87.5248	51	1.26e-29	105.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	572	276	296	84.4070	51	1.72e-29	105.0000
gb|AEO92079.1|ARO:3001483|OXA-205	559	275	284	94.1073	50	4.2e-36	118.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	538	288	250	83.8892	50	1.12e-28	102.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	531	266	265	85.3750	50	8.87e-30	105.0000
gb|AAK52604.1|ARO:3001425|OXA-31	521	274	247	99.3267	50	3.79e-29	100.0000
gb|AAG05915.1|ARO:3004074|MuxB	517	285	232	84.4930	50	1.74e-24	90.9000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	511	251	260	91.5863	50	3.83e-33	110.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	502	255	247	83.5637	50	4.97e-30	106.0000
gb|BAL43359.1|ARO:3003742|mphG	496	244	252	94.4302	50	5.69e-36	119.0000
gb|AAK97755.1|ARO:3000167|tet(C)	492	239	253	98.2858	50	2.79e-30	105.0000
gb|ABI20451.1|ARO:3003741|mphE	479	245	234	99.2503	50	1.91e-33	112.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	441	231	210	84.5524	50	1.62e-26	96.7000
gb|ALL27283.1|ARO:3001452|OXA-140	439	215	224	99.2961	50	5.38e-34	112.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	438	217	221	98.0461	50	2.07e-33	107.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	432	216	216	87.0144	50	1.62e-31	110.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	403	201	202	86.0893	51	2.67e-30	107.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	400	197	203	83.8787	50	1.92e-30	103.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	369	192	177	86.2114	51	8.18e-29	103.0000
gb|ACT97371.1|ARO:3003097|CfxA6	369	190	179	98.7520	51	4.27e-31	107.0000
gb|CAH10847.1|ARO:3002620|aadA23	354	174	180	95.2839	50	2.76e-32	108.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	351	179	172	84.1142	50	6.78e-30	106.0000
gb|AAC75137.1|ARO:3000794|mdtC	349	187	162	88.8593	50	2.66e-30	107.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	340	178	162	81.7050	50	1.94e-26	91.3000
gb|AAD51345.1|ARO:3003052|smeB	337	190	147	85.0347	50	9.86e-28	100.0000
gb|CAD91132.1|ARO:3002839|lnuF	325	176	149	91.3895	50	8.01e-35	115.0000
gb|ACJ47200.1|ARO:3002612|aadA12	321	160	161	99.6296	50	2.51e-27	95.9000
gb|AAX14802.1|ARO:3000781|adeJ	316	156	160	87.3807	50	1.65e-29	105.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	315	160	155	98.7606	50	1.09e-32	110.0000
gb|AAC76298.1|ARO:3000502|AcrF	310	152	158	90.1284	50	6.37e-32	112.0000
gb|BAD59497.1|ARO:3000501|rpoB2	306	147	159	84.2716	50	1.95e-30	107.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	298	155	143	90.6413	50	2.51e-33	115.0000
gb|AAA23215.1|ARO:3002687|catQ	288	138	150	97.9868	50	1.43e-36	118.0000
gb|ABR14060.1|ARO:3002838|lnuD	283	141	142	85.3417	50	4.48e-32	105.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	279	144	135	83.2244	50	9.86e-28	100.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	274	138	136	83.0646	50	3.88e-28	101.0000
gb|AAZ42322.1|ARO:3005098|qacL	272	137	135	91.9864	50	6.96e-31	100.0000
gb|AAP43110.2|ARO:3003923|oqxB	256	127	129	90.9883	50	3.02e-31	110.0000
gb|AAC78336.1|ARO:3002826|EreA2	251	129	122	95.5319	51	4.41e-30	105.0000
gb|AAV85982.1|ARO:3000535|macB	251	112	139	82.5701	50	1.27e-24	91.3000
gb|ADZ12699.1|ARO:3005091|RanA	251	129	122	85.4116	50	4.85e-30	102.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	247	116	131	86.9170	50	3.4e-32	112.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	245	122	123	84.6057	50	8.17e-29	103.0000
gb|CAD55718.1|ARO:3000197|tet(36)	236	119	117	92.5784	50	1.87e-30	107.0000
gb|CAB41414.1|ARO:3002836|lnuB	232	118	114	97.6616	50	4.8e-32	108.0000
gb|APB03219.1|ARO:3003986|TaeA	230	124	106	85.2757	50	3.82e-28	101.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	228	103	125	84.4110	50	6.37e-32	112.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	227	109	118	88.5300	50	4.97e-30	106.0000
gb|AAB41957.1|ARO:3000801|MexD	224	113	111	84.8567	50	2.56e-25	93.2000
gb|AAA23033.2|ARO:3000190|tet(O)	222	117	105	95.0536	50	6.58e-33	114.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	218	109	109	88.4339	50	5.7e-30	105.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	215	109	106	89.0623	50	1.18e-31	111.0000
gb|AAG23871.1|ARO:3001427|OXA-33	208	109	99	99.4072	50	2.12e-31	106.0000
gb|AAC74000.1|ARO:3003950|msbA	202	117	85	88.5861	50	5.51e-29	103.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	202	100	102	84.2921	50	1.46e-28	102.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	201	108	93	92.2632	50	5.25e-33	115.0000
gb|AAA27471.1|ARO:3000205|tet(X)	196	96	100	99.1077	50	4.7e-32	110.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	194	92	102	85.9448	53	3.88e-28	101.0000
gb|ADZ12700.1|ARO:3005090|RanB	191	90	101	85.6236	50	1.48e-27	96.3000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	187	92	95	83.8455	50	3.64e-30	107.0000
gb|AAC60780.1|ARO:3003049|rosB	186	97	89	84.1070	50	3.95e-26	95.5000
gb|AKO71461.1|ARO:3004608|EreD	184	90	94	97.8940	50	1.59e-32	112.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	180	89	91	96.0083	50	1.34e-32	114.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	167	89	78	93.2048	50	8.44e-32	110.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	161	85	76	90.2217	50	1.32e-30	107.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	158	78	80	84.0411	50	5.04e-28	100.0000
gb|BAB82500.1|ARO:3000186|tet(M)	154	76	78	91.2786	50	2.85e-31	110.0000
gb|AAF42062.1|ARO:3000811|mtrD	151	80	71	83.8815	50	2.68e-25	93.2000
gb|ABS43151.1|ARO:3000784|cmeB	150	82	68	81.6233	50	6.48e-22	83.6000
gb|CAG27800.1|ARO:3003203|TLA-2	147	72	75	86.8408	50	1.27e-32	110.0000
gb|AAC76093.1|ARO:3002986|bacA	146	77	69	87.2555	50	1.52e-31	107.0000
gb|CBH51823.1|ARO:3000556|tet(44)	145	68	77	90.5476	50	1.46e-31	110.0000
gb|AAG05882.1|ARO:3000804|MexF	144	80	64	86.4069	50	9.86e-28	100.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	143	69	74	95.3266	50	4.36e-30	106.0000
gb|AFK80745.1|ARO:3002350|GES-21	140	71	69	99.3529	50	8.4e-34	113.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	139	70	69	81.9511	50	1.65e-29	105.0000
gb|CAJ77856.1|ARO:3000777|adeF	138	65	73	86.7377	50	1.12e-28	102.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	134	70	64	87.9799	50	2.02e-29	100.0000
gb|AAC76539.1|ARO:3000796|mdtF	129	69	60	93.2078	50	3.02e-31	110.0000
gb|AAG06942.1|ARO:3002985|arnA	125	60	65	84.2120	50	1.69e-29	105.0000
gb|AAC75733.1|ARO:3000074|emrB	124	59	65	93.7274	50	3.92e-32	112.0000
gb|CDO61516.1|ARO:3003949|efrB	123	57	66	82.8699	50	3.96e-25	91.7000
gb|AAS48620.1|ARO:3002372|VEB-3	122	62	60	99.1172	50	4.17e-33	111.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	122	63	59	83.8754	50	2.18e-29	102.0000
gb|AIA35096.1|ARO:3005059|LptD	121	64	57	89.2455	50	5.27e-33	115.0000
gb|AAD37403.1|ARO:3003202|TLA-1	114	61	53	98.1746	52	3.01e-32	109.0000
gb|ANW35663.1|ARO:3003620|OXA-464	114	62	52	84.3132	50	6.4e-33	110.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	113	53	60	89.9788	50	1.1e-32	109.0000
gb|AAC16242.1|ARO:3005069|rsmA	112	53	59	88.0250	50	2.02e-28	93.2000
gb|AAG05914.1|ARO:3004075|MuxC	110	55	55	81.9409	50	3.47e-22	84.3000
gb|AAG07763.1|ARO:3003031|MexW	108	51	57	84.1926	50	3.03e-26	95.9000
gb|AAC75271.1|ARO:3003952|YojI	104	51	53	92.7817	50	1.56e-30	107.0000
gb|BAB38260.1|ARO:3000830|cpxA	103	52	51	96.9350	50	9.73e-32	110.0000
gb|AAC09015.1|ARO:3002481|AER-1	100	51	49	90.9560	50	7.53e-31	105.0000
gb|AAG24866.1|ARO:3001430|OXA-36	100	46	54	97.0490	50	1.1e-35	117.0000
gb|ABG49324.1|ARO:3002609|aadA9	100	50	50	99.5950	23	3.48e-09	47.4000
gb|BAE77933.1|ARO:3000518|CRP	100	51	49	92.0290	50	2.13e-31	105.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	100	53	47	96.3500	50	1e-30	107.0000
gb|AAB97924.1|ARO:3001411|OXA-16	98	53	45	99.3837	50	2.49e-33	111.0000
gb|AAC75429.1|ARO:3000833|evgS	98	49	49	98.1439	50	5.62e-31	109.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	98	49	49	89.8745	50	7.21e-33	114.0000
gb|AJF83452.1|ARO:3003574|LpxC	98	47	51	91.8510	50	3.83e-30	103.0000
gb|AAD51348.1|ARO:3003066|smeR	96	46	50	82.7083	50	4.21e-25	89.4000
gb|VWQ04088.1|ARO:3005041|mlaF	96	50	46	89.0917	50	1.97e-31	106.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	94	42	52	83.4447	50	3.75e-28	96.7000
gb|BAE06008.1|ARO:3003699|mexQ	93	44	49	84.0086	50	5.65e-26	95.1000
gb|AAX14803.1|ARO:3000782|adeK	92	46	46	86.6087	50	2e-28	101.0000
gb|AAB58161.1|ARO:3003010|ceoB	89	40	49	83.4449	50	1.44e-25	94.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	89	54	35	83.1382	50	2.04e-26	93.6000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	89	47	42	84.2764	50	1.28e-23	86.3000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	88	44	44	86.6614	50	2.67e-30	107.0000
gb|EGP45231.1|ARO:3004144|AxyY	86	37	49	83.0965	50	3.92e-23	87.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	85	45	40	91.5647	50	9.24e-30	105.0000
gb|CCI79240.1|ARO:3005047|eptB	85	48	37	90.8388	50	2.73e-32	112.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	85	36	49	99.4400	50	2.36e-31	106.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	84	43	41	92.2060	51	1.23e-31	110.0000
gb|AAA86871.1|ARO:3002841|vatB	82	36	46	83.8707	50	1.58e-31	105.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	82	40	42	91.1366	50	4.5e-29	102.0000
gb|AAC73788.1|ARO:3003841|kdpE	81	39	42	88.1173	50	1.03e-31	106.0000
gb|ADF62939.1|ARO:3000829|baeS	80	40	40	91.6500	50	5.59e-33	114.0000
gb|AIA08936.1|ARO:3000444|rphA	80	42	38	86.3775	50	1.74e-24	90.9000
gb|CAI57696.1|ARO:3002614|aadA14	80	39	41	99.0175	50	8.42e-32	107.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	78	48	30	84.5718	35	1.89e-16	65.9000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	77	43	34	85.3779	50	5.73e-29	103.0000
gb|AAG07594.1|ARO:3000808|MexI	76	34	42	84.3763	50	1.22e-24	91.3000
gb|ABZ01840.1|ARO:3005043|cmlA9	76	40	36	98.1237	50	4.23e-30	105.0000
gb|ADF62940.1|ARO:3000828|baeR	75	35	40	90.4893	50	2.12e-31	105.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	75	39	36	98.5787	50	1.66e-32	111.0000
gb|AAL19305.1|ARO:3000790|mdsB	74	42	32	84.1176	50	7.71e-26	94.7000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	74	36	38	84.6392	50	1.61e-31	110.0000
gb|AAS13767.1|ARO:3003839|Mrx	72	34	38	98.9097	50	8.75e-28	99.4000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	71	32	39	91.0944	50	1.81e-31	107.0000
gb|AAD25538.1|ARO:3000174|tet(G)	71	35	36	93.7113	50	3.67e-30	105.0000
gb|ABV18113.1|ARO:3001329|mdtG	71	37	34	95.7254	50	3.03e-30	105.0000
gb|ACN32294.1|ARO:3000237|TolC	71	34	37	95.0845	53	1.62e-29	104.0000
gb|CDO13836.1|ARO:3005044|OmpA	71	35	36	91.5986	50	7.33e-33	112.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	70	36	34	97.2329	50	6.75e-31	108.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	69	34	35	99.5116	50	7.14e-33	107.0000
gb|AAL59753.1|ARO:3000412|sul2	66	37	29	98.4727	50	1.75e-29	101.0000
gb|BAA34300.1|ARO:3003033|mexY	66	35	31	82.0288	50	8.25e-24	89.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	65	30	35	94.5862	50	8.78e-35	118.0000
gb|BAE78082.1|ARO:3003550|mdtP	65	32	33	96.8646	50	2.25e-31	109.0000
gb|ACJ41739.1|ARO:3000780|adeI	64	30	34	86.8062	50	2.28e-25	92.8000
gb|BAE78083.1|ARO:3003549|mdtO	64	33	31	97.9406	50	4.53e-32	112.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	63	36	27	99.5190	50	1.77e-33	109.0000
gb|AAC74149.2|ARO:3001216|mdtH	61	32	29	93.6393	50	5.59e-32	110.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	61	37	24	88.0803	50	6.15e-28	99.8000
gb|BAE78116.1|ARO:3003576|eptA	61	30	31	94.2443	50	3.6e-33	115.0000
gb|CAH35802.1|ARO:3002983|amrB	61	27	34	84.1639	50	1.86e-22	85.1000
gb|AAC76297.1|ARO:3000499|AcrE	60	29	31	96.1883	50	4.77e-30	105.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	60	26	34	87.9583	50	3.47e-30	107.0000
gb|AAB41956.1|ARO:3000800|MexC	59	40	19	84.0508	50	1.77e-23	87.4000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	59	24	35	83.9203	50	2.55e-30	107.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	58	31	27	87.2776	50	3.38e-32	112.0000
gb|BAA16547.1|ARO:3000027|emrA	57	28	29	97.0140	50	1.34e-30	106.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	57	29	28	98.8544	50	2.7e-33	111.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	57	34	23	83.8263	50	2.84e-28	101.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	56	28	28	83.9250	50	5.65e-26	95.1000
gb|AAC60781.1|ARO:3003048|rosA	52	28	24	86.2365	50	8.68e-29	102.0000
gb|BAE78084.1|ARO:3003548|mdtN	52	27	25	95.0115	50	3.67e-31	107.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	52	30	22	88.7635	50	3.68e-29	102.0000
gb|AAW66497.1|ARO:3000566|tet(39)	51	26	25	98.4961	50	5.25e-31	107.0000
gb|VWQ00850.1|ARO:3003843|leuO	51	24	27	95.3118	50	2.3e-31	107.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	50	31	19	93.7200	50	6.54e-30	106.0000
gb|AML99881.1|ARO:3001327|MdtK	49	25	24	88.9265	50	1.04e-29	105.0000
gb|AAC75314.1|ARO:3003578|PmrF	48	26	22	91.0833	50	5.18e-31	106.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	48	25	23	93.4708	50	7.79e-31	103.0000
gb|WMY66391.1|ARO:3007682|MdtQ	48	26	22	96.3563	50	1.18e-32	113.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	47	24	23	87.2426	50	2.76e-30	103.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	47	25	22	85.5851	50	3.01e-29	101.0000
gb|AAC75135.2|ARO:3000792|mdtA	46	23	23	95.1174	50	4.51e-29	102.0000
gb|AAP43109.1|ARO:3003922|oqxA	46	26	20	96.8826	50	3.6e-31	108.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	46	21	25	96.6957	50	1.22e-32	109.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	46	24	22	84.2609	50	2.36e-27	95.1000
gb|AAC77293.1|ARO:3001214|mdtM	45	23	22	91.3711	50	1.68e-29	103.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	45	20	25	94.6244	53	2.43e-32	110.0000
gb|WP_128268284.1|ARO:3006982|RSD2-1	45	25	20	93.0311	55	4.95e-33	110.0000
gb|AAD23513.1|ARO:3003002|CfxA2	44	24	20	96.1205	50	2.59e-31	107.0000
gb|BAA11237.1|ARO:3000254|emrY	44	22	22	99.5341	50	2.06e-32	112.0000
gb|BAD00739.1|ARO:3002607|aadA7	44	22	22	97.7841	50	8.76e-32	107.0000
gb|CDO12042.1|ARO:3005053|ArnT	44	22	22	91.8773	50	3.08e-31	109.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	43	20	23	95.4744	50	6.18e-33	108.0000
gb|AAF17880.1|ARO:3002605|aadA5	43	23	20	99.0581	50	3.52e-34	113.0000
gb|AAK15582.1|ARO:3001428|OXA-34	42	22	20	99.0786	50	9.85e-33	109.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	42	25	17	82.1286	50	1.12e-25	92.0000
gb|CAM12479.1|ARO:3000567|tet(40)	41	21	20	98.9098	50	1.1e-30	107.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	41	20	21	94.6146	50	2.14e-31	104.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	40	20	20	98.2450	50	2.05e-29	103.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	40	22	18	93.0125	50	5.51e-29	102.0000
gb|BAE77781.1|ARO:3000795|mdtE	40	20	20	99.6575	50	3.43e-30	105.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	39	20	19	92.3846	50	3.15e-32	107.0000
gb|AAL14440.1|ARO:3000775|adeB	39	21	18	87.0308	50	1.12e-28	102.0000
gb|AJF82051.1|ARO:3003575|LpxD	39	19	20	86.5564	50	9.35e-29	101.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	39	17	22	97.8897	50	6.14e-30	106.0000
gb|CAA40146.1|ARO:3002997|LCR-1	38	19	19	85.0816	50	1.05e-32	109.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	37	18	19	99.1351	50	5.43e-32	108.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	37	17	20	84.3730	50	8.11e-29	103.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	37	15	22	99.2946	50	1.31e-31	109.0000
gb|VWQ04090.1|ARO:3005042|mlaD	37	20	17	95.7919	50	3.09e-31	103.0000
gb|AAF27726.1|ARO:3002694|cmlA4	36	20	16	98.9250	50	9.42e-32	110.0000
gb|APB03222.1|ARO:3003992|rphB	36	25	11	84.0111	50	1.66e-24	90.9000
gb|CAE18141.1|ARO:3003111|lsaB	36	19	17	82.1333	50	8.9e-26	94.4000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	36	24	12	87.5778	50	1.48e-29	105.0000
gb|BAD89844.2|ARO:3000753|abeM	35	18	17	87.3400	50	1.09e-26	96.7000
