seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_94596	7499	No terminal repeats	NA	14	11	0.9789	NA	6	17.4603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146454	18711	No terminal repeats	NA	21	11	0.9787	NA	5	23.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35053	1028	No terminal repeats	NA	3	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181212	8671	No terminal repeats	NA	9	11	0.9784	NA	0	5.0669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42676	6663	No terminal repeats	NA	9	11	0.9783	NA	0	6.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200206	2661	No terminal repeats	NA	4	11	0.9782	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161173	19199	No terminal repeats	NA	21	11	0.9782	NA	1	9.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11438	3019	No terminal repeats	NA	2	11	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_185268	3204	No terminal repeats	NA	5	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61095	15323	No terminal repeats	NA	17	11	0.9774	NA	0	12.2552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_7391	2745	No terminal repeats	NA	3	11	0.9771	NA	1	4.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163804	3295	No terminal repeats	NA	2	11	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153191	5717	No terminal repeats	NA	5	11	0.9764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_51030	2321	No terminal repeats	NA	6	11	0.9758	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4187	1441	No terminal repeats	NA	4	11	0.9758	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_117593	1142	No terminal repeats	NA	3	11	0.9755	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100452	1966	No terminal repeats	NA	3	11	0.9752	NA	2	3.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34220	3033	No terminal repeats	NA	3	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_135420	1372	No terminal repeats	NA	3	11	0.9747	NA	1	3.0538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_132867	9030	No terminal repeats	NA	8	11	0.9746	NA	1	8.9214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60370	1145	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72891	1107	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168793	1496	No terminal repeats	NA	1	15	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_203505	12124	No terminal repeats	NA	20	11	0.9739	NA	4	19.2140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130804	1083	No terminal repeats	NA	2	11	0.9733	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3728	1117	No terminal repeats	NA	2	11	0.9732	NA	2	2.9498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239916	1302	No terminal repeats	NA	3	11	0.9732	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118613	2677	No terminal repeats	NA	6	11	0.9728	NA	0	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19408	3044	No terminal repeats	NA	5	11	0.9723	NA	1	6.5018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158739	1338	No terminal repeats	NA	3	11	0.9723	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223524	2343	No terminal repeats	NA	3	11	0.9719	NA	3	4.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116808	1075	No terminal repeats	NA	3	11	0.9719	NA	1	4.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201279	17201	No terminal repeats	NA	21	11	0.9718	NA	6	25.1005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177345	2718	No terminal repeats	NA	1	11	0.9716	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_174487	2997	No terminal repeats	NA	6	11	0.9711	NA	1	3.9391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_96271	1310	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127743	1535	No terminal repeats	NA	3	11	0.9709	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153344	4617	No terminal repeats	NA	11	11	0.9708	NA	1	10.5379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204810	4453	No terminal repeats	NA	10	11	0.9706	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181275	1426	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247609	3250	No terminal repeats	NA	4	11	0.9704	NA	4	5.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101146	7070	No terminal repeats	NA	8	15	0.9704	NA	2	6.3837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86853	1068	No terminal repeats	NA	2	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76587	1425	No terminal repeats	NA	2	11	0.9698	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139587	4172	No terminal repeats	NA	1	11	0.9696	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116680	1013	No terminal repeats	NA	2	11	0.9694	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17387	1754	No terminal repeats	NA	2	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_92328	1809	No terminal repeats	NA	2	15	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78348	1226	No terminal repeats	NA	2	11	0.9684	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_247708	3983	No terminal repeats	NA	4	11	0.9682	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13093	1084	No terminal repeats	NA	4	11	0.9675	NA	1	3.1010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146518	1125	No terminal repeats	NA	2	11	0.9672	NA	1	2.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59903	1542	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5337	3088	No terminal repeats	NA	7	11	0.9665	NA	0	3.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3721	10257	No terminal repeats	NA	14	11	0.9663	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63441	1436	No terminal repeats	NA	3	11	0.9662	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158986	1117	No terminal repeats	NA	2	11	0.9653	NA	1	3.1716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145890	1645	No terminal repeats	NA	3	11	0.9651	NA	1	2.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_99842	1655	No terminal repeats	NA	4	11	0.9651	NA	2	4.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22883	1175	No terminal repeats	NA	2	11	0.9644	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119129	2899	No terminal repeats	NA	3	11	0.9643	NA	2	3.5803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182498	1141	No terminal repeats	NA	3	11	0.9643	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65220	3462	No terminal repeats	NA	8	11	0.9643	NA	1	9.0625	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_171525	1790	No terminal repeats	NA	2	11	0.9643	NA	1	3.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173816	1225	No terminal repeats	NA	2	11	0.9631	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70653	3895	No terminal repeats	NA	4	11	0.9629	NA	2	4.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166368	3331	No terminal repeats	NA	2	11	0.9628	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_179408	1061	No terminal repeats	NA	2	11	0.9628	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87625	1044	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188291	1168	No terminal repeats	NA	2	15	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246032	3771	No terminal repeats	NA	8	11	0.9624	NA	6	12.3585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808	1287	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68403	13870	No terminal repeats	NA	27	11	0.9622	NA	0	11.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181667	1311	No terminal repeats	NA	3	11	0.9622	NA	1	4.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192980	1034	No terminal repeats	NA	2	11	0.9621	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8217	1042	No terminal repeats	NA	1	15	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127037	1093	No terminal repeats	NA	1	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234856	1217	No terminal repeats	NA	3	11	0.9618	NA	1	4.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39089	5226	No terminal repeats	NA	7	11	0.9618	NA	1	3.1308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58691	1138	No terminal repeats	NA	3	11	0.9606	NA	1	3.6689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151869	1399	No terminal repeats	NA	4	11	0.9606	NA	2	5.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111448	20217	No terminal repeats	NA	47	11	0.9602	NA	0	7.6050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45793	4297	No terminal repeats	NA	9	11	0.9595	NA	0	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95466	1952	No terminal repeats	NA	3	11	0.9590	NA	2	4.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173199	1396	No terminal repeats	NA	2	11	0.9588	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239181	1055	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_122698	1718	No terminal repeats	NA	2	11	0.9573	NA	2	2.9620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67808	2619	No terminal repeats	NA	5	11	0.9572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_14955	3095	No terminal repeats	NA	6	11	0.9568	NA	1	4.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69415	1330	No terminal repeats	NA	2	11	0.9562	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120124	2323	No terminal repeats	NA	2	11	0.9558	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80609	1104	No terminal repeats	NA	1	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214916	1031	No terminal repeats	NA	2	11	0.9554	NA	2	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189406	1768	No terminal repeats	NA	4	11	0.9553	NA	2	4.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37284	9540	No terminal repeats	NA	17	11	0.9552	NA	2	15.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58211	1079	No terminal repeats	NA	3	11	0.9551	NA	1	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57156	1014	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_207382	2769	No terminal repeats	NA	2	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_123836	3229	No terminal repeats	NA	6	11	0.9547	NA	5	7.4526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238993	1906	No terminal repeats	NA	3	11	0.9543	NA	1	3.7646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121151	1976	No terminal repeats	NA	2	11	0.9537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202804	1972	No terminal repeats	NA	3	11	0.9529	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147284	13090	No terminal repeats	NA	15	11	0.9528	NA	0	5.0817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48786	6665	No terminal repeats	NA	6	11	0.9517	NA	3	8.5903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153884	6657	No terminal repeats	NA	6	11	0.9509	NA	2	6.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129796	4178	No terminal repeats	NA	12	11	0.9505	NA	0	1.3613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57822	1572	No terminal repeats	NA	2	11	0.9498	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55400	2552	No terminal repeats	NA	7	11	0.9495	NA	3	9.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9065	3744	No terminal repeats	NA	4	11	0.9483	NA	1	6.0466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175847	1699	No terminal repeats	NA	2	15	0.9479	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93761	1176	No terminal repeats	NA	2	11	0.9464	NA	2	2.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7553	3747	No terminal repeats	NA	9	11	0.9459	NA	1	7.4746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91270	3771	No terminal repeats	NA	7	11	0.9454	NA	4	7.7332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70769	11129	No terminal repeats	NA	26	11	0.9452	NA	0	3.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190611	2421	No terminal repeats	NA	4	11	0.9445	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39616	1338	No terminal repeats	NA	1	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34449	9942	No terminal repeats	NA	21	11	0.9421	NA	2	16.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23199	1109	No terminal repeats	NA	3	11	0.9420	NA	2	3.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66601	8710	No terminal repeats	NA	12	11	0.9414	NA	1	8.5411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185768	9573	No terminal repeats	NA	17	11	0.9407	NA	8	15.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19986	1358	No terminal repeats	NA	2	11	0.9402	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_164888	2733	No terminal repeats	NA	8	11	0.9389	NA	0	7.7415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107881	1134	No terminal repeats	NA	2	11	0.9387	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127392	3346	No terminal repeats	NA	4	11	0.9386	NA	0	1.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_5492	2462	No terminal repeats	NA	4	11	0.9381	NA	1	3.8296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121099	1333	No terminal repeats	NA	4	11	0.9374	NA	1	4.2957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139959	6351	No terminal repeats	NA	11	11	0.9370	NA	5	14.2403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186722	1075	No terminal repeats	NA	3	11	0.9361	NA	2	3.4286	Unclassified
k141_38457	1344	No terminal repeats	NA	1	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147653	3186	No terminal repeats	NA	7	11	0.9355	NA	0	1.2610	Unclassified
k141_6245	4794	No terminal repeats	NA	7	11	0.9344	NA	1	8.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50096	3298	No terminal repeats	NA	3	11	0.9338	NA	0	3.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42783	1696	No terminal repeats	NA	2	11	0.9338	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212477	1367	No terminal repeats	NA	2	11	0.9335	NA	2	2.6070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88413	3393	No terminal repeats	NA	4	11	0.9334	NA	2	4.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74550	1472	No terminal repeats	NA	1	11	0.9325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172761	2234	No terminal repeats	NA	1	11	0.9322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144892	1266	No terminal repeats	NA	2	11	0.9322	NA	2	3.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73639	2300	No terminal repeats	NA	3	11	0.9319	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_54280	1195	No terminal repeats	NA	1	11	0.9316	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161821	1416	No terminal repeats	NA	2	11	0.9311	NA	1	2.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204496	3045	No terminal repeats	NA	6	11	0.9309	NA	1	4.7486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120220	2424	No terminal repeats	NA	3	11	0.9298	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2221	4160	No terminal repeats	NA	9	11	0.9297	NA	7	10.2544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45655	1201	No terminal repeats	NA	2	11	0.9295	NA	1	2.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126770	1064	No terminal repeats	NA	2	11	0.9294	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37198	1694	No terminal repeats	NA	4	11	0.9286	NA	3	5.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210798	1010	No terminal repeats	NA	2	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238785	2903	No terminal repeats	NA	4	11	0.9256	NA	4	5.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156072	1156	No terminal repeats	NA	2	4	0.9253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136551	4731	No terminal repeats	NA	6	11	0.9248	NA	0	3.2122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156036	1205	No terminal repeats	NA	1	15	0.9242	NA	1	1.0948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246286	15909	No terminal repeats	NA	25	11	0.9228	NA	2	23.2263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43783	4826	No terminal repeats	NA	6	11	0.9222	NA	1	2.9319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5741	5573	No terminal repeats	NA	11	11	0.9219	NA	0	5.6135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
