seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_243579	23478	No terminal repeats	19	11	0.9902	NA	6	16.3997	traU;I_traN;I_traM;I_traI	NA
k141_4969	5538	No terminal repeats	6	11	0.9901	NA	0	2.7041	NA	NA
k141_240514	2431	No terminal repeats	6	11	0.9900	NA	1	3.2785	NA	NA
k141_67230	9029	No terminal repeats	13	11	0.9900	NA	0	5.5630	NA	NA
k141_219320	3988	No terminal repeats	4	11	0.9897	NA	1	1.6808	MOBQ	NA
k141_121733	4715	No terminal repeats	5	11	0.9897	NA	0	3.4366	NA	NA
k141_212508	5507	No terminal repeats	7	11	0.9897	NA	1	3.3446	NA	NA
k141_223155	5407	No terminal repeats	8	11	0.9895	NA	3	5.8033	T_virB1;T_virB3	NA
k141_203864	3448	No terminal repeats	6	11	0.9893	NA	0	3.2599	NA	NA
k141_125731	7677	No terminal repeats	7	11	0.9893	NA	0	3.9785	NA	NA
k141_39122	4569	No terminal repeats	6	11	0.9893	NA	0	2.7460	NA	NA
k141_206025	3706	No terminal repeats	5	11	0.9892	NA	1	1.7183	NA	NA
k141_187109	9491	No terminal repeats	13	11	0.9891	NA	0	2.4091	NA	NA
k141_111939	3731	No terminal repeats	7	11	0.9890	NA	1	4.2600	NA	NA
k141_64297	1746	No terminal repeats	3	11	0.9890	NA	1	3.1318	F_traE	NA
k141_65380	4526	No terminal repeats	6	11	0.9889	NA	0	3.8003	NA	NA
k141_70408	2563	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_67718	5887	No terminal repeats	8	11	0.9887	NA	0	9.2290	NA	NA
k141_238001	3271	No terminal repeats	6	11	0.9887	NA	0	2.3423	NA	NA
k141_168414	2972	No terminal repeats	5	11	0.9886	NA	0	2.9620	NA	NA
k141_96485	2122	No terminal repeats	5	11	0.9885	NA	2	3.2308	MOBP2	NA
k141_112877	1104	No terminal repeats	3	11	0.9884	NA	1	3.4366	NA	NA
k141_178888	2272	No terminal repeats	3	11	0.9883	NA	1	1.7183	MOBP1	NA
k141_15388	20381	No terminal repeats	19	11	0.9883	NA	0	8.2555	NA	NA
k141_98136	3525	No terminal repeats	6	11	0.9883	NA	1	4.0220	NA	NA
k141_57337	2903	No terminal repeats	4	11	0.9883	NA	0	1.7183	NA	NA
k141_1094	3772	No terminal repeats	3	11	0.9882	NA	0	1.7183	NA	NA
k141_20385	1082	No terminal repeats	1	11	0.9881	NA	1	0.9020	NA	NA
k141_136318	1251	No terminal repeats	1	11	0.9881	NA	1	0.9020	NA	NA
k141_67412	1695	No terminal repeats	1	11	0.9880	NA	1	0.8585	MOBV	NA
k141_210806	2926	No terminal repeats	4	11	0.9880	NA	0	2.1826	NA	NA
k141_90211	1206	No terminal repeats	2	11	0.9879	NA	2	2.4690	T_virB10;T_virB5	NA
k141_96912	2963	No terminal repeats	4	11	0.9878	NA	0	1.7183	NA	NA
k141_4379	6384	No terminal repeats	5	11	0.9877	NA	0	1.7183	NA	NA
k141_3961	2567	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_25120	1470	No terminal repeats	4	11	0.9876	NA	1	2.5468	NA	NA
k141_101491	1168	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_32452	3643	No terminal repeats	7	11	0.9875	NA	0	7.9339	NA	NA
k141_248122	5670	No terminal repeats	6	11	0.9873	NA	1	1.3764	NA	NA
k141_31141	5365	No terminal repeats	7	11	0.9873	NA	0	0.5796	NA	NA
k141_122679	3505	No terminal repeats	4	11	0.9873	NA	0	3.2109	NA	NA
k141_66522	4396	No terminal repeats	5	11	0.9872	NA	0	1.9727	NA	NA
k141_236052	2327	No terminal repeats	4	11	0.9872	NA	1	1.5453	NA	NA
k141_196237	3490	No terminal repeats	2	11	0.9872	NA	0	1.2611	NA	NA
k141_76743	1676	No terminal repeats	3	11	0.9872	NA	1	1.4882	NA	NA
k141_65776	2225	No terminal repeats	3	11	0.9871	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_146933	1144	No terminal repeats	2	11	0.9871	NA	2	2.4284	F_traF;F_traH	NA
k141_173368	2115	No terminal repeats	3	11	0.9871	NA	2	3.4366	NA	NA
k141_173916	5432	No terminal repeats	5	11	0.9870	NA	1	2.5468	NA	NA
k141_79415	1407	No terminal repeats	1	11	0.9870	NA	1	0.9015	NA	NA
k141_139261	1146	No terminal repeats	3	11	0.9870	NA	1	3.4366	NA	NA
k141_192240	3594	No terminal repeats	5	11	0.9870	NA	1	3.4260	NA	NA
k141_89634	2673	No terminal repeats	5	11	0.9868	NA	0	1.4204	NA	NA
k141_86466	3062	No terminal repeats	4	11	0.9868	NA	0	1.3058	NA	NA
k141_39064	2563	No terminal repeats	4	11	0.9866	NA	0	1.1546	NA	NA
k141_44989	9840	No terminal repeats	12	11	0.9866	NA	0	0.9120	NA	NA
k141_159635	11971	No terminal repeats	17	11	0.9861	NA	0	5.7343	NA	NA
k141_21852	3057	No terminal repeats	5	11	0.9860	NA	0	2.9145	NA	NA
k141_15049	2839	No terminal repeats	4	11	0.9860	NA	0	1.1624	NA	NA
k141_225081	1702	No terminal repeats	2	11	0.9857	NA	2	2.5282	F_traG;F_traH	NA
k141_87976	1043	No terminal repeats	2	11	0.9856	NA	1	2.6796	G_tfc3	NA
k141_62944	1302	No terminal repeats	2	11	0.9855	NA	2	2.3538	T_virB6;T_virB5	NA
k141_125841	2512	No terminal repeats	4	11	0.9853	NA	0	1.7115	NA	NA
k141_173844	4728	No terminal repeats	4	11	0.9853	NA	0	1.7183	NA	NA
k141_32773	2668	No terminal repeats	3	11	0.9853	NA	0	2.4562	NA	NA
k141_117855	2983	No terminal repeats	4	11	0.9853	NA	0	3.0151	NA	NA
k141_82172	9873	No terminal repeats	10	11	0.9852	NA	0	4.7536	NA	NF000272
k141_176419	2904	No terminal repeats	4	11	0.9851	NA	0	1.3193	NA	NA
k141_98026	3685	No terminal repeats	4	11	0.9850	NA	0	2.8527	NA	NA
k141_243209	2093	No terminal repeats	1	11	0.9849	NA	1	1.7114	NA	NA
k141_212150	4754	No terminal repeats	4	11	0.9849	NA	1	1.7183	FA_orf17b	NA
k141_67730	1672	No terminal repeats	3	11	0.9848	NA	1	3.2867	NA	NA
k141_113596	1170	No terminal repeats	1	11	0.9848	NA	1	0.6235	NA	NA
k141_188374	6604	No terminal repeats	5	11	0.9847	NA	2	3.5464	F_traE;F_traE	NA
k141_103968	5925	No terminal repeats	7	11	0.9846	NA	0	6.3510	NA	NA
k141_63381	2826	No terminal repeats	4	11	0.9846	NA	0	3.4366	NA	NA
k141_143519	1109	No terminal repeats	3	11	0.9844	NA	1	1.7183	NA	NA
k141_199542	1020	No terminal repeats	3	11	0.9843	NA	1	1.7183	NA	NA
k141_8311	4296	No terminal repeats	4	11	0.9842	NA	0	3.4366	NA	NA
k141_243896	3439	No terminal repeats	2	11	0.9841	NA	0	1.7183	NA	NA
k141_170819	7279	No terminal repeats	9	11	0.9839	NA	0	1.0549	NA	NA
k141_212672	7719	No terminal repeats	8	11	0.9838	NA	0	1.7183	NA	NA
k141_227928	2714	No terminal repeats	5	11	0.9837	NA	0	2.2336	NA	NA
k141_200187	1409	No terminal repeats	4	11	0.9836	NA	1	2.3037	NA	NA
k141_187212	3330	No terminal repeats	6	11	0.9832	NA	0	5.1761	NA	NA
k141_130599	2878	No terminal repeats	2	11	0.9832	NA	2	1.1874	NA	NA
k141_136514	1039	No terminal repeats	1	11	0.9832	NA	1	1.4636	F_traE	NA
k141_164377	1363	No terminal repeats	2	11	0.9832	NA	1	1.7183	NA	NA
k141_72022	1166	No terminal repeats	2	11	0.9831	NA	1	1.6903	NA	NA
k141_127377	3227	No terminal repeats	6	11	0.9830	NA	0	3.3088	NA	NA
k141_82938	6457	No terminal repeats	5	11	0.9826	NA	0	2.1222	NA	NA
k141_88313	4546	No terminal repeats	5	11	0.9825	NA	1	2.9428	NA	NA
k141_52437	4588	No terminal repeats	6	11	0.9824	NA	0	1.5503	NA	NA
k141_35238	3029	No terminal repeats	3	11	0.9822	NA	0	3.4366	NA	NA
k141_76340	3340	No terminal repeats	5	11	0.9821	NA	0	0.8931	NA	NA
k141_205104	1670	No terminal repeats	3	4	0.9820	NA	1	0.9293	NA	NA
k141_97500	7946	No terminal repeats	8	11	0.9819	NA	0	1.8500	NA	NA
k141_21205	4582	No terminal repeats	4	11	0.9819	NA	0	1.5049	NA	NA
k141_140421	2509	No terminal repeats	3	11	0.9818	NA	1	1.7183	FA_orf15	NA
k141_98817	1558	No terminal repeats	4	11	0.9817	NA	1	0.9818	NA	NA
k141_148658	2430	No terminal repeats	3	11	0.9817	NA	1	0.6562	NA	NA
k141_104667	2903	No terminal repeats	5	11	0.9816	NA	0	3.6029	NA	NA
k141_6261	4352	No terminal repeats	7	11	0.9816	NA	0	2.2336	NA	NA
k141_197778	11012	No terminal repeats	15	11	0.9814	NA	4	7.4245	MOBP1;T_virB5;T_virB6	NA
k141_52711	1110	No terminal repeats	2	11	0.9813	NA	1	2.4199	t4cp2	NA
k141_199096	1060	No terminal repeats	1	11	0.9812	NA	1	0.8688	NA	NA
k141_204465	7370	No terminal repeats	8	11	0.9808	NA	0	1.4689	NA	NA
k141_16752	1043	No terminal repeats	1	11	0.9807	NA	1	1.6823	MOBQ	NA
k141_111024	3689	No terminal repeats	4	11	0.9807	NA	0	1.7183	NA	NA
k141_153131	2080	No terminal repeats	4	11	0.9804	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_46132	2173	No terminal repeats	3	11	0.9803	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_82084	2533	No terminal repeats	4	11	0.9803	NA	1	0.5876	MOBV	NA
k141_219662	1319	No terminal repeats	2	11	0.9803	NA	1	1.7183	NA	NA
k141_236943	1443	No terminal repeats	2	11	0.9800	NA	1	1.7183	NA	NA
k141_221229	10037	No terminal repeats	2	11	0.9800	NA	0	2.3869	NA	NA
k141_58279	4678	No terminal repeats	3	11	0.9799	NA	0	1.7183	NA	NA
k141_98562	4656	No terminal repeats	3	11	0.9799	NA	0	1.7054	NA	NA
k141_32010	2513	No terminal repeats	5	11	0.9796	NA	1	1.5314	NA	NA
k141_103716	1778	No terminal repeats	3	11	0.9796	NA	2	3.1823	MOBP1	NA
k141_4691	2696	No terminal repeats	5	11	0.9795	NA	0	2.0111	NA	NA
k141_95545	7842	No terminal repeats	8	11	0.9793	NA	0	1.9698	NA	NA
k141_218579	4010	No terminal repeats	4	11	0.9793	NA	0	2.3803	NA	NA
k141_248670	2457	DTR	4	11	0.9791	NA	1	1.7114	NA	NA
k141_56811	8367	No terminal repeats	7	11	0.9791	NA	1	1.6903	NA	NA
k141_166308	1468	No terminal repeats	3	11	0.9790	NA	1	2.8654	T_virB6	NA
k141_213080	4445	No terminal repeats	5	11	0.9790	NA	0	1.7140	NA	NA
k141_167444	13934	No terminal repeats	12	11	0.9788	NA	0	4.1874	NA	NA
k141_216416	2610	No terminal repeats	2	4	0.9787	NA	0	1.7183	NA	NA
k141_224734	7149	No terminal repeats	8	11	0.9786	NA	0	2.0246	NA	NA
k141_130019	1642	No terminal repeats	2	11	0.9786	NA	1	1.5314	NA	NA
k141_209074	2603	No terminal repeats	5	11	0.9784	NA	0	0.6361	NA	NA
k141_54239	1627	No terminal repeats	3	11	0.9783	NA	1	1.5453	NA	NA
k141_142740	3117	No terminal repeats	3	11	0.9781	NA	0	2.9115	NA	NA
k141_177771	1168	No terminal repeats	2	11	0.9781	NA	1	1.7114	NA	NA
k141_12195	1462	No terminal repeats	2	11	0.9780	NA	1	0.9020	NA	NA
k141_171007	1049	No terminal repeats	4	11	0.9779	NA	1	1.4636	F_traE	NA
k141_688	5208	No terminal repeats	8	11	0.9776	NA	0	0.3873	NA	NA
k141_195417	2790	No terminal repeats	5	11	0.9775	NA	0	3.5939	NA	NA
k141_167858	3736	No terminal repeats	3	11	0.9774	NA	1	1.0515	NA	NA
k141_5058	3043	No terminal repeats	4	11	0.9773	NA	1	0.2748	NA	NA
k141_237193	1887	No terminal repeats	3	11	0.9773	NA	1	1.7114	NA	NA
k141_177253	5594	No terminal repeats	7	11	0.9773	NA	0	2.4902	NA	NA
k141_11737	5528	No terminal repeats	7	11	0.9773	NA	1	2.4579	F_traE	NA
k141_110729	1532	No terminal repeats	2	11	0.9770	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_149888	1133	No terminal repeats	2	11	0.9768	NA	1	1.7183	NA	NA
k141_140552	4238	No terminal repeats	4	11	0.9766	NA	0	1.1625	NA	NA
k141_173370	3087	No terminal repeats	4	11	0.9766	NA	0	1.7115	NA	NA
k141_23091	1076	No terminal repeats	2	11	0.9764	NA	1	3.0940	MOBP1	NA
k141_70399	2199	No terminal repeats	4	11	0.9763	NA	1	1.0833	NA	NA
k141_64275	1078	No terminal repeats	2	11	0.9761	NA	1	2.2459	NA	NA
k141_210815	2515	No terminal repeats	4	11	0.9759	NA	0	1.0313	NA	NA
k141_15513	7526	No terminal repeats	6	11	0.9756	NA	0	2.1348	NA	NA
k141_112676	10432	No terminal repeats	6	11	0.9755	NA	0	1.2957	NA	NA
k141_130194	12313	No terminal repeats	11	11	0.9754	NA	0	2.2457	NA	NA
k141_169639	1746	No terminal repeats	4	11	0.9753	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_132378	1124	No terminal repeats	2	11	0.9747	NA	1	1.4636	F_traE	NA
k141_188195	4590	No terminal repeats	4	11	0.9746	NA	0	2.8156	NA	NA
k141_118054	2360	No terminal repeats	3	11	0.9744	NA	2	1.9911	virb4;T_virB8	NA
k141_171674	1138	No terminal repeats	2	11	0.9741	NA	1	1.7183	NA	NA
k141_74630	1186	No terminal repeats	3	11	0.9738	NA	1	0.5876	MOBV	NA
k141_20227	6277	No terminal repeats	5	11	0.9736	NA	1	0.3370	NA	NF040806
k141_76827	3151	No terminal repeats	4	11	0.9735	NA	0	1.7183	NA	NA
k141_243485	1091	No terminal repeats	1	11	0.9735	NA	1	1.4636	F_traE	NA
k141_1391	1280	No terminal repeats	4	11	0.9734	NA	1	1.7170	NA	NA
k141_175335	1110	No terminal repeats	1	11	0.9732	NA	1	1.3748	MOBB	NA
k141_172434	1988	No terminal repeats	4	11	0.9732	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_226722	3276	No terminal repeats	5	11	0.9730	NA	1	2.3426	MOBP1	NA
k141_225714	1798	No terminal repeats	3	11	0.9730	NA	1	1.7183	NA	NA
k141_211094	1193	No terminal repeats	2	11	0.9729	NA	1	0.8746	NA	NA
k141_8691	1504	No terminal repeats	1	11	0.9728	NA	1	1.0578	NA	NA
k141_179296	3184	No terminal repeats	6	11	0.9728	NA	0	2.6521	NA	NA
k141_22277	2509	No terminal repeats	2	11	0.9727	NA	1	1.1540	NA	NA
k141_187409	4594	No terminal repeats	5	11	0.9726	NA	1	2.6355	NA	NA
k141_162764	6855	No terminal repeats	9	11	0.9725	NA	1	4.6360	t4cp2	NA
k141_32720	1959	No terminal repeats	2	11	0.9724	NA	1	1.2722	MOBQ	NA
k141_54483	1301	No terminal repeats	2	11	0.9723	NA	1	1.4636	F_traE	NA
k141_7734	1863	No terminal repeats	3	11	0.9721	NA	1	1.0786	NA	NA
k141_103836	3045	No terminal repeats	4	11	0.9718	NA	0	2.5308	NA	NA
k141_5369	2956	No terminal repeats	2	11	0.9713	NA	0	1.5237	NA	NA
k141_243999	2388	No terminal repeats	3	11	0.9712	NA	1	1.7114	NA	NA
k141_228976	3902	DTR	5	11	0.9712	NA	0	2.2665	NA	NA
k141_155743	2313	No terminal repeats	5	11	0.9711	NA	1	2.3750	B_traF	NA
k141_127703	3450	No terminal repeats	5	11	0.9707	NA	0	1.1759	NA	NA
k141_165204	1388	No terminal repeats	2	11	0.9707	NA	2	2.7021	T_virB8;T_virB5	NA
k141_161800	2171	No terminal repeats	3	11	0.9707	NA	1	1.4990	MOBC	NA
k141_200784	3517	No terminal repeats	3	11	0.9706	NA	0	1.7183	NA	NA
k141_26623	9694	No terminal repeats	9	11	0.9705	NA	0	2.8393	NA	NA
k141_138408	1447	No terminal repeats	1	11	0.9704	NA	1	1.4636	F_traE	NA
k141_116973	2386	No terminal repeats	4	11	0.9704	NA	2	2.9589	T_virB9;T_virB10	NA
k141_62550	2725	No terminal repeats	3	11	0.9704	NA	1	1.5023	NA	NA
k141_129895	2862	DTR	3	11	0.9703	NA	0	1.5464	NA	NA
k141_93543	1504	No terminal repeats	3	11	0.9701	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_136339	1244	No terminal repeats	3	11	0.9692	NA	1	2.2919	NA	NA
k141_163877	2530	No terminal repeats	4	11	0.9692	NA	0	2.8406	NA	NA
k141_98742	3328	No terminal repeats	5	11	0.9688	NA	0	1.1681	NA	NA
k141_13985	17725	No terminal repeats	27	11	0.9686	NA	0	1.7815	NA	NA
k141_52478	1078	No terminal repeats	2	11	0.9684	NA	1	0.2854	NA	NA
k141_7835	6261	No terminal repeats	5	11	0.9681	NA	0	1.4515	NA	NA
k141_73522	2641	No terminal repeats	3	11	0.9680	NA	0	1.4689	NA	NA
k141_115884	6251	No terminal repeats	5	11	0.9679	NA	0	1.3083	NA	NA
k141_7816	6472	No terminal repeats	6	11	0.9670	NA	0	1.3498	NA	NA
k141_169568	1160	No terminal repeats	2	11	0.9667	NA	1	1.9808	T_virB10	NA
k141_187682	1823	No terminal repeats	3	11	0.9666	NA	1	1.5453	NA	NA
k141_92174	4299	No terminal repeats	4	11	0.9664	NA	0	1.4638	NA	NA
k141_242716	1691	No terminal repeats	4	4	0.9661	NA	1	1.4894	MOBQ	NA
