card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	2517	1251	1266	87.4337	51	6.36e-32	112.0000
gb|AAG08359.1|ARO:3003682|OpmH	2461	1274	1187	84.7862	51	3.32e-26	95.5000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2446	1259	1187	83.5215	50	3.19e-29	104.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2430	1240	1190	83.5853	50	2.67e-30	107.0000
gb|AEV91550.1|ARO:3001710|OXA-211	2357	1200	1157	98.9056	50	4.56e-34	113.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	2294	1178	1116	91.0439	50	3.53e-31	108.0000
gb|AAG05915.1|ARO:3004074|MuxB	2254	1119	1135	84.8875	50	1.05e-25	94.4000
gb|BAB38260.1|ARO:3000830|cpxA	2235	1123	1112	94.7235	50	9.32e-32	110.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	2152	1076	1076	95.1588	51	2.21e-31	110.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	2117	1084	1033	85.4774	50	2.21e-31	110.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	2064	1016	1048	96.2656	50	1.23e-30	108.0000
gb|AAC74000.1|ARO:3003950|msbA	2010	989	1021	92.6089	50	2.14e-29	104.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	2006	969	1037	88.4083	50	8.52e-31	103.0000
gb|BAE06006.1|ARO:3003705|mexN	1965	978	987	84.3177	50	2.9e-26	95.9000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	1960	987	973	92.4622	50	1.28e-31	107.0000
gb|AAV85982.1|ARO:3000535|macB	1896	1009	887	82.5751	50	1.61e-26	96.7000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	1888	944	944	95.5608	50	5.32e-32	111.0000
gb|AIA35096.1|ARO:3005059|LptD	1825	918	907	88.3888	52	2.83e-33	115.0000
gb|AAC75733.1|ARO:3000074|emrB	1809	916	893	93.2391	50	8.1e-34	116.0000
gb|AAP43110.2|ARO:3003923|oqxB	1765	888	877	95.3107	50	1.95e-30	107.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1762	840	922	87.5620	52	4.97e-30	106.0000
gb|ACN32294.1|ARO:3000237|TolC	1734	883	851	90.8134	53	1.62e-29	104.0000
gb|CCI79240.1|ARO:3005047|eptB	1712	855	857	87.3265	51	1.99e-32	113.0000
gb|BAE77933.1|ARO:3000518|CRP	1707	892	815	93.3425	50	2.66e-32	107.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	1626	821	805	83.1787	51	3.21e-29	104.0000
gb|AAG05880.1|ARO:3000814|MexT	1620	829	791	86.3306	50	3.27e-27	97.1000
gb|AGV28567.1|ARO:3000559|adeN	1619	818	801	87.5058	50	3.55e-31	104.0000
gb|AGW16415.1|ARO:3001521|OXA-333	1598	777	821	98.4511	50	4.56e-34	113.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	1598	776	822	96.0523	50	2.61e-31	110.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	1551	787	764	87.6550	50	1.13e-23	88.6000
gb|ADK34116.1|ARO:3001662|OXA-164	1549	772	777	99.4775	50	8.78e-32	107.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	1500	770	730	94.3212	50	4.64e-32	112.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	1484	728	756	94.0953	50	5.25e-33	115.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	1442	734	708	88.2208	50	3.02e-31	105.0000
gb|TKW44661.1|ARO:3005040|YajC	1433	762	671	84.6928	51	1.48e-30	100.0000
gb|AAG05883.1|ARO:3000805|OprN	1351	696	655	83.0723	50	6.05e-26	94.7000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1346	687	659	91.3968	50	1.19e-31	111.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	1318	636	682	92.6287	50	4.53e-35	119.0000
gb|AKL79742.1|ARO:3003808|carO	1282	651	631	84.6331	50	4.42e-31	105.0000
gb|VWQ04088.1|ARO:3005041|mlaF	1252	628	624	92.4254	50	2.41e-32	108.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	1203	632	571	88.4203	50	3.63e-30	107.0000
gb|AAC75271.1|ARO:3003952|YojI	1194	604	590	91.8443	50	8.85e-32	111.0000
gb|AGW16416.1|ARO:3001522|OXA-334	1192	556	636	97.1523	50	3.23e-34	114.0000
gb|CAA10975.1|ARO:3000194|tet(W)	1117	564	553	98.9021	50	1.69e-32	113.0000
gb|AAC76093.1|ARO:3002986|bacA	1082	533	549	94.4440	51	6.94e-33	110.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	1060	530	530	93.3259	50	3.92e-30	105.0000
gb|NP_253005.1|ARO:3004069|MvaT	1056	506	550	84.9779	50	7.64e-28	93.6000
gb|AAF61417.1|ARO:3002244|CARB-5	1054	528	526	99.5592	50	4.09e-33	111.0000
gb|AAW90462.1|ARO:3003930|rpsJ	1045	520	525	85.9446	50	1.71e-32	104.0000
gb|CDM87362.1|ARO:3001559|OXA-373	1045	550	495	98.8201	50	8.19e-35	115.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	1020	507	513	98.4266	50	3.23e-34	114.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	1018	507	511	90.6858	50	7.22e-30	102.0000
gb|ADF62939.1|ARO:3000829|baeS	994	504	490	92.4155	50	7.85e-35	119.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	958	474	484	89.5163	50	2.33e-29	103.0000
gb|AAA23033.2|ARO:3000190|tet(O)	940	474	466	97.7540	50	6.58e-33	114.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	935	471	464	83.7427	51	1.04e-30	107.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	915	489	426	83.3195	50	1.74e-31	106.0000
gb|CTQ57092.1|ARO:3004682|aadA27	894	440	454	97.6852	50	1.97e-33	111.0000
gb|AAC60780.1|ARO:3003049|rosB	882	442	440	86.5007	50	1.7e-27	99.4000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	882	480	402	88.3828	50	3.63e-30	105.0000
gb|CDO13836.1|ARO:3005044|OmpA	879	457	422	89.8572	55	1.92e-33	114.0000
gb|VWQ00850.1|ARO:3003843|leuO	876	448	428	90.4543	50	1.52e-32	110.0000
gb|AAG03816.1|ARO:3000379|OprM	869	447	422	85.3226	50	8.05e-25	91.7000
gb|AAC76539.1|ARO:3000796|mdtF	864	442	422	92.9780	50	1.19e-31	111.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	847	444	403	95.5268	50	1.27e-30	108.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	837	444	393	85.8925	50	9.25e-30	105.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	836	418	418	93.9385	50	7.55e-32	105.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	833	413	420	96.8222	50	9.24e-33	114.0000
gb|AML99881.1|ARO:3001327|MdtK	830	412	418	88.7143	50	1.08e-30	107.0000
gb|AAG07594.1|ARO:3000808|MexI	816	425	391	85.9087	50	6.82e-25	92.0000
gb|AAC74149.2|ARO:3001216|mdtH	795	406	389	90.1296	50	2.81e-31	108.0000
gb|ABV18113.1|ARO:3001329|mdtG	780	388	392	90.1506	51	1.59e-32	112.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	759	402	357	83.9406	51	1.49e-28	102.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	752	372	380	92.9960	50	2.28e-32	113.0000
gb|QFQ03949.1|ARO:3005051|LpsB	742	370	372	89.3086	50	1.79e-32	111.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	735	375	360	85.4412	50	6.78e-30	106.0000
gb|AAD51348.1|ARO:3003066|smeR	724	388	336	82.1776	50	1.01e-26	93.6000
gb|AAG05881.1|ARO:3000803|MexE	723	360	363	82.6642	50	8.73e-27	96.7000
gb|AAC76297.1|ARO:3000499|AcrE	718	377	341	88.9487	54	4.77e-30	105.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	711	389	322	83.5091	51	2.08e-29	103.0000
gb|AAC75135.2|ARO:3000792|mdtA	708	360	348	91.2414	50	9.12e-30	104.0000
gb|CAL30186.1|ARO:3002699|cmlB1	693	343	350	92.3990	50	4.97e-32	110.0000
gb|AAG04750.1|ARO:3004077|PmpM	690	348	342	84.0914	50	3.86e-29	103.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	685	351	334	89.9088	51	5.29e-33	115.0000
gb|AAC60781.1|ARO:3003048|rosA	684	349	335	86.7067	51	3.22e-28	100.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	679	333	346	88.8925	51	3.12e-30	106.0000
gb|AAC75314.1|ARO:3003578|PmrF	671	329	342	88.6562	50	2.46e-32	110.0000
gb|ADF62940.1|ARO:3000828|baeR	651	335	316	95.0089	50	7.56e-32	107.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	646	328	318	90.3373	50	1.58e-32	108.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	644	326	318	96.5056	51	7.68e-31	108.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	637	327	310	82.7102	50	2.66e-30	107.0000
gb|AAC75731.1|ARO:3000516|emrR	636	323	313	96.2324	50	8.56e-35	112.0000
gb|AAL59753.1|ARO:3000412|sul2	624	331	293	99.5933	50	2.46e-29	101.0000
gb|VWQ04090.1|ARO:3005042|mlaD	605	305	300	88.9364	51	4.38e-31	103.0000
gb|AAF27727.1|ARO:3002602|aadA2	604	308	296	99.3545	50	5.17e-33	110.0000
gb|AAL14440.1|ARO:3000775|adeB	596	301	295	86.5092	50	1.72e-29	105.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	592	319	273	83.9233	51	6.33e-27	97.8000
gb|ENU38533.1|ARO:3001736|OXA-281	588	310	278	98.8779	50	2.29e-34	114.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	586	293	293	91.1391	54	6.63e-33	112.0000
gb|AAC75429.1|ARO:3000833|evgS	582	297	285	98.4160	50	1.34e-32	114.0000
gb|AAF42062.1|ARO:3000811|mtrD	573	305	268	85.7169	51	7.71e-26	94.7000
gb|WP_140423314.1|ARO:3005865|OXA-645	567	298	269	97.0134	51	2.18e-31	106.0000
gb|AAP43109.1|ARO:3003922|oqxA	565	286	279	93.5995	50	1.89e-30	106.0000
gb|AAC73788.1|ARO:3003841|kdpE	559	286	273	89.9606	50	3e-34	112.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	559	269	290	93.8469	50	5.13e-32	107.0000
gb|CAC14595.1|ARO:3003056|smeE	555	280	275	85.5724	51	4.68e-27	98.2000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	553	283	270	90.3459	54	1.52e-33	116.0000
gb|AEJ33969.1|ARO:3000410|sul1	550	288	262	99.4473	50	1.56e-32	109.0000
gb|ACH87088.1|ARO:3000196|tet(32)	530	259	271	98.2806	50	3.17e-32	112.0000
gb|AAG05914.1|ARO:3004075|MuxC	520	270	250	82.5383	50	1.36e-22	85.5000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	513	266	247	98.1513	50	3.83e-33	110.0000
gb|BAA16547.1|ARO:3000027|emrA	503	260	243	91.1014	50	6.91e-31	107.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	501	256	245	88.0743	50	3.01e-31	110.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	488	251	237	89.8451	50	2.4e-33	110.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	466	236	230	86.2564	52	3.75e-33	113.0000
gb|AIA08936.1|ARO:3000444|rphA	464	229	235	83.1274	50	3.66e-25	92.8000
gb|AAD51345.1|ARO:3003052|smeB	459	215	244	85.6900	51	2.54e-22	84.7000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	441	220	221	90.0506	51	1.81e-32	111.0000
gb|AAG07763.1|ARO:3003031|MexW	434	205	229	86.2850	50	3.43e-27	98.6000
gb|AAG07065.1|ARO:3003692|MexJ	423	214	209	82.5532	50	1.1e-23	87.8000
gb|WP_063454569.1|ARO:3005729|OXA-498	423	190	233	97.9028	50	3.23e-34	114.0000
gb|AAB97924.1|ARO:3001411|OXA-16	421	191	230	99.4969	50	1.76e-33	111.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	421	211	210	90.7276	50	4.62e-32	110.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	418	214	204	90.0763	50	2.12e-32	107.0000
gb|BAB35162.1|ARO:3000676|H-NS	417	203	214	92.3971	50	1.82e-31	103.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	412	206	206	94.3592	50	6.69e-33	105.0000
gb|AAG03546.1|ARO:3003679|TriA	411	206	205	86.5837	50	1.16e-21	82.4000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	407	201	206	87.7985	50	2.99e-30	106.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	403	218	185	92.6742	50	2.61e-34	117.0000
gb|BAE78083.1|ARO:3003549|mdtO	397	201	196	97.5748	50	2.42e-32	113.0000
gb|CDO12042.1|ARO:3005053|ArnT	376	190	186	90.7606	50	2.67e-33	115.0000
gb|BAE78116.1|ARO:3003576|eptA	373	186	187	94.5606	50	2.76e-34	118.0000
gb|BAA34300.1|ARO:3003033|mexY	369	188	181	83.2293	50	1.13e-23	88.6000
gb|AAC77293.1|ARO:3001214|mdtM	364	184	180	93.4648	50	1.21e-29	104.0000
gb|AAL73129.1|ARO:3000616|mel	363	184	179	91.4196	50	1.6e-28	101.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	363	188	175	86.5656	54	1.43e-30	108.0000
gb|BAE06008.1|ARO:3003699|mexQ	360	189	171	86.8378	50	2.84e-28	101.0000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	358	176	182	81.7690	50	1.73e-23	87.8000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	354	182	172	96.6870	50	1.55e-33	112.0000
gb|WMY66391.1|ARO:3007682|MdtQ	354	175	179	89.5153	51	1.64e-32	112.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	354	185	169	99.5116	50	4.24e-32	108.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	350	182	168	85.7020	51	4.75e-30	106.0000
gb|BAE78082.1|ARO:3003550|mdtP	347	176	171	97.0256	50	1.75e-32	112.0000
gb|AFK13828.1|ARO:3000823|ramA	344	166	178	92.6820	50	1.89e-33	107.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	342	164	178	94.1746	50	1.47e-29	103.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	340	174	166	94.4879	50	6.63e-35	112.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	335	170	165	93.0290	50	6.27e-35	112.0000
gb|AGI65307.1|ARO:3001681|OXA-278	318	157	161	99.6830	50	1.04e-32	110.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	315	162	153	84.5663	51	7.64e-32	109.0000
gb|ABF47919.1|ARO:3001631|OXA-96	313	156	157	99.6626	50	1.59e-32	109.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	307	147	160	83.4404	50	5.4e-32	110.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	305	153	152	93.3751	50	1.82e-32	113.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	304	162	142	84.6579	50	1.43e-30	108.0000
gb|AAG03814.1|ARO:3000377|MexA	288	127	161	82.4712	50	4.57e-25	91.7000
gb|WP_072678505.1|ARO:3005937|OXA-732	279	138	141	99.3731	50	2.2e-36	119.0000
gb|AAL05553.1|ARO:3003206|lsaE	278	143	135	96.0424	50	6.62e-33	114.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	275	146	129	90.1342	50	3.33e-33	107.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	273	150	123	98.2923	50	2.07e-33	107.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	271	133	138	86.6720	50	6.83e-32	106.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	269	142	127	96.4097	50	7.38e-36	118.0000
gb|BAD59497.1|ARO:3000501|rpoB2	266	145	121	83.9914	50	1.21e-29	105.0000
gb|AAD25538.1|ARO:3000174|tet(G)	257	128	129	94.0595	50	1.38e-29	103.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	255	132	123	99.2541	50	1.91e-33	112.0000
gb|AAF17880.1|ARO:3002605|aadA5	254	125	129	98.8091	50	6.3e-35	115.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	254	129	125	93.0961	50	4.43e-28	100.0000
gb|AAB41956.1|ARO:3000800|MexC	250	132	118	86.3312	50	6.83e-25	91.3000
gb|CCW28916.1|ARO:3001504|OXA-309	246	123	123	97.8057	50	1.41e-32	109.0000
gb|BAA15221.2|ARO:3000263|marA	245	119	126	96.1722	50	2.51e-34	110.0000
gb|CAM12479.1|ARO:3000567|tet(40)	243	122	121	98.0638	50	1.58e-31	109.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	240	123	117	82.9496	50	8.18e-29	103.0000
gb|AEH26330.1|ARO:3005009|qacE	236	101	135	98.5500	50	1.99e-30	99.8000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	236	133	103	83.7106	50	3.88e-28	101.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	233	115	118	85.6391	50	4.47e-32	112.0000
gb|CAH10847.1|ARO:3002620|aadA23	228	122	106	97.3298	51	9.26e-34	112.0000
gb|AAG05916.1|ARO:3004073|MuxA	226	124	102	85.0566	50	2.83e-22	84.3000
gb|AAA23215.1|ARO:3002687|catQ	225	113	112	98.0920	50	1.43e-36	118.0000
gb|BAE77781.1|ARO:3000795|mdtE	225	115	110	97.8156	50	3.43e-30	105.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	225	118	107	85.6564	50	2.18e-29	102.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	224	114	110	99.2129	50	5.82e-31	107.0000
gb|AHK10285.1|ARO:3002859|dfrA14	224	119	105	98.7067	50	4.13e-34	110.0000
gb|CAH35802.1|ARO:3002983|amrB	223	113	110	83.6448	50	2.1e-23	87.8000
gb|AIT76106.1|ARO:3002146|DHA-15	221	109	112	99.5665	50	7.53e-34	115.0000
gb|AFH36332.1|ARO:3001677|OXA-236	219	119	100	98.9945	50	1.04e-32	110.0000
gb|MRN75760.1|ARO:3007958|ACT-85	218	108	110	99.6532	50	5.62e-33	112.0000
gb|AAB41957.1|ARO:3000801|MexD	216	103	113	84.0454	50	3.42e-27	98.6000
gb|ACC85616.1|ARO:3002804|FosA2	215	101	114	95.6712	50	3.24e-35	112.0000
gb|EGP45231.1|ARO:3004144|AxyY	212	109	103	83.3245	50	2.54e-22	84.7000
gb|WP_114699274.1|ARO:3005877|OXA-662	212	111	101	99.1906	50	2.29e-34	114.0000
gb|ABW91178.1|ARO:3002613|aadA13	210	104	106	98.8838	50	2.1e-33	111.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	210	101	109	84.5910	50	1e-27	99.8000
gb|AAA88675.1|ARO:3000498|ErmF	209	106	103	97.1828	50	9.34e-32	107.0000
gb|AAL19305.1|ARO:3000790|mdsB	208	106	102	86.0721	50	3.03e-26	95.9000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	208	106	102	90.3875	50	1.85e-30	99.8000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	208	100	108	96.5149	50	1.55e-32	109.0000
gb|AAM15533.1|ARO:3003688|PvrR	206	111	95	83.3170	50	2.09e-27	98.2000
gb|BAA11237.1|ARO:3000254|emrY	205	101	104	98.5844	50	2.05e-33	115.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	204	94	110	87.6113	50	2.14e-29	101.0000
gb|ACT97371.1|ARO:3003097|CfxA6	202	105	97	98.8649	50	4.27e-31	107.0000
gb|BAD95494.1|ARO:3002895|SAT-2	199	95	104	99.4859	50	4.04e-35	113.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	197	109	88	86.4756	50	6.15e-32	106.0000
gb|BAE78084.1|ARO:3003548|mdtN	196	95	101	97.4633	50	3.67e-31	107.0000
gb|CAJ77856.1|ARO:3000777|adeF	196	101	95	89.6240	50	8.17e-29	103.0000
gb|AAL20862.1|ARO:3000826|sdiA	194	97	97	92.4438	50	3.34e-30	102.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	193	104	89	83.6585	52	4.16e-25	92.4000
gb|WP_140423317.1|ARO:3005866|OXA-650	192	85	107	96.0385	50	1.28e-33	112.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	188	92	96	97.7718	50	5.54e-32	108.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	182	88	94	83.2418	50	1.99e-28	102.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	181	98	83	84.9110	50	1.83e-27	99.4000
gb|AAA27459.1|ARO:3004683|aadS	180	90	90	99.1211	50	1.08e-34	115.0000
gb|AFQ93498.1|ARO:3002676|catB3	179	90	89	99.2827	50	2.58e-35	115.0000
gb|BAC67143.1|ARO:3000166|tet(B)	179	88	91	98.5888	50	1.52e-30	106.0000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	175	75	100	82.7109	49	9.56e-25	91.3000
gb|AHF20043.1|ARO:3002798|QnrS9	171	88	83	96.1971	50	2.02e-33	110.0000
gb|ENV13583.1|ARO:3001732|OXA-276	170	84	86	99.7053	50	1.61e-31	107.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	170	86	84	85.4924	50	2.82e-28	101.0000
